"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0409","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0410","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0411","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0412","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0413","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0414","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0415","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","3","3","Unsupported argument | Invalid function argument | Unsupported argument"
"paraphrased_0416","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0417","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid function argument | Invalid function argument | Reference to undeclared resource"
"paraphrased_0418","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0419","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0420","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","6","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0421","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: aws_security_group.database_sql, aws_security_group.database_nosql, aws_security_group.bastion, aws_security_group.app_server"
"paraphrased_0425","qwen3-235b","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsuitable value type    on main.tf line 13, in variable ""simulator_container_image"":   13:   description = ""Container imag","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsuitable value type    on main.tf line 13, in variable ""simulator_container_image"":   13:   des"
"paraphrased_0422","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0423","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","True","0","4",""
"paraphrased_0428","qwen3-235b","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 20:   20: dynamic ""table"" {  Blocks of type ""dynamic"" are not expected here.","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 20:   20: dynamic ""table"" {  Blocks of type ""dynamic"" a"
"paraphrased_0424","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0426","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid function argument | Missing required argument | Missing required argument"
"paraphrased_0427","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0429","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0430","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0431","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0432","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0433","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0434","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0435","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0436","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0437","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","expected public_key_type to be one of [""TYPE_NONE"" ""TYPE_X509_PEM_FILE"" ""TYPE_RAW_PUBLIC_KEY""], got TYPE_X509_P12_FILE"
"paraphrased_0438","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0439","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: google_project.this, google_service_account.bq_sa, provider[""registry.terraform.io/hashicorp/google""]"
"paraphrased_0440","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0441","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid function argument | Invalid function argument | Unsupported argument"
"paraphrased_0442","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","6","0","Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0443","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0444","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0445","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","True","0","2",""
"paraphrased_0449","qwen3-235b","few-shot","llm_iac_paraphrased","False","Error: Invalid 'for' expression    on main.tf line 20, in resource ""google_compute_instance"" ""instance"":   18:   for_each = {   19:     for idx, ig in var.instance_groups : idx => ig   20:     for instance in ig.instances  Extra characters after the end of the 'for' expression.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 20, in resource ""google_compute_instance"" ""instance"":   18:   for_each = {   19","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 20, in resource ""google_compute_instance"" ""instance"":"
"paraphrased_0446","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0447","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0448","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0450","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0454","qwen3-235b","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 26, in resource ""google_compute_instance_template"" ""custom"":   26:     startup-script = ""#!/bin/bash   27: echo 'Hello from custom instance template'""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 26, in resource ""google_compute_instance_template"" ""custom"":   26:     startup","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 26, in resource ""google_compute_instance_template"" """
"paraphrased_0451","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Missing required argument"
"paraphrased_0452","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0457","qwen3-235b","few-shot","llm_iac_paraphrased","False","Error: Invalid number literal    on main.tf line 11, in resource ""google_compute_subnetwork"" ""default"":   11:   region        = split(""-"", var.zones[count.index])[0..1].join(""-"")  Failed to recognize the value of this number literal.   Error: Missing newline after argument    on main.tf line 11, in ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid number literal    on main.tf line 11, in resource ""google_compute_subnetwork"" ""default"":   11:   region        = sp","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid number literal    on main.tf line 11, in resource ""google_compute_subnetwork"" ""default"": "
"paraphrased_0453","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Invalid reference | Invalid reference | Invalid reference | Invalid reference"
"paraphrased_0455","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","9","0","Missing required argument | Unsupported block type | Unsupported block type | Invalid function argument | Unsupported block type | Unsupported block type | Unsupported block type | Invalid function argument | Unsupported block type"
"paraphrased_0456","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
