"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0179","phi-4","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate lifecycle block    on main.tf line 17, in resource ""aws_sagemaker_notebook_instance"" ""example_notebook_instance"":","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate lifecycle block    on main.tf line 17, in resource ""aws_sagemaker_notebook_instance"" ""e"
"paraphrased_0180","phi-4","cot","iac_eval_paraphrased","False","Error: Unclosed configuration block    on main.tf line 15, in resource ""aws_iam_role"" ""sagemaker_role"":   15: resource ""aws_iam_role"" ""sagemaker_role"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Reserved argument name in provider block    on main.tf line 3, in provider ""aws"":    3:   source  = ""https://github.com/has","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Reserved argument name in provider block    on main.tf line 3, in provider ""aws"":    3:   source "
"paraphrased_0181","phi-4","cot","iac_eval_paraphrased","False","","True","","False","5","1","Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0182","phi-4","cot","iac_eval_paraphrased","False","","True","","False","4","0","Invalid resource type | Invalid resource type | Invalid resource type | Reference to undeclared input variable"
"paraphrased_0175","phi-4","cot","iac_eval_paraphrased","False","","True","","False","5","0","Invalid resource type | Missing required argument | Unsupported argument | Unsupported argument | Invalid resource type"
"paraphrased_0184","phi-4","cot","iac_eval_paraphrased","False","Error: Missing key/value separator    on main.tf line 10, in resource ""aws_iam_role"" ""sagemaker_role"":    8:     statement = {    9:       actions = [""sts:AssumeRole""]   10:       principals {  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 10, in resource ""aws_iam_role"" ""sagemaker_role"":    8:     statement = {    ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 10, in resource ""aws_iam_role"" ""sagemaker_role"":  "
"paraphrased_0185","phi-4","cot","iac_eval_paraphrased","False","Error: Unclosed configuration block    on main.tf line 20, in resource ""aws_iam_role"" ""lambda_exec_role"":   20: resource ""aws_iam_role"" ""lambda_exec_role"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 20, in resource ""aws_iam_role"" ""lambda_exec_role"":   20: resource ""aws_iam_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 20, in resource ""aws_iam_role"" ""lambda_exec_role"""
"paraphrased_0176","phi-4","cot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Insufficient git_config blocks"
"paraphrased_0187","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0177","phi-4","cot","iac_eval_paraphrased","False","","True","","False","10","0","Missing required argument | Unsupported block type | Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0183","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0186","phi-4","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0188","phi-4","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0189","phi-4","cot","iac_eval_paraphrased","False","","True","","False","7","0","Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0190","phi-4","cot","iac_eval_paraphrased","True","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0194","phi-4","cot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 27, in resource ""aws_elasticache_replication_group"" ""my_replication_group"":   27:   security_group_ids = [""sg-123456""], # Replace with your actual security group ID  The argument ""security_group_ids"" was already set at main.tf:14,3-21. Each argument may ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 27, in resource ""aws_elasticache_replication_group"" ""my_replication_group"":   27:   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 27, in resource ""aws_elasticache_replication_group"" ""my_re"
"paraphrased_0191","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","0","Incorrect attribute value type | Incorrect attribute value type"
"paraphrased_0192","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0193","phi-4","cot","iac_eval_paraphrased","False","","True","","False","6","0","Unsupported argument | Missing required argument | Unsupported argument | Unsupported block type | Invalid data source | expected replica_mode to be one of [""open-read-only"" ""mounted""], got READ_REPLICA"
"paraphrased_0195","phi-4","cot","iac_eval_paraphrased","False","","True","","False","12","0","Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Missing required argument | Reference to undeclared resource | Missing required argument | Unsupported block type | Reference to undeclared resource"
"paraphrased_0196","phi-4","cot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0197","phi-4","cot","iac_eval_paraphrased","False","","True","","False","7","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0201","phi-4","cot","iac_eval_paraphrased","False","Error: Invalid expression    on main.tf line 37, in resource ""aws_msk_bootstrap_brokers"" ""msk_brokers"":   37:   bootstrap_broker =   38:     ""client.${bootstrap_broker_version}.bootstrap.servers""  Expected the start of an expression, but found an invalid expression token.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 37, in resource ""aws_msk_bootstrap_brokers"" ""msk_brokers"":   37:   bootstrap_broker =","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 37, in resource ""aws_msk_bootstrap_brokers"" ""msk_brokers"": "
"paraphrased_0198","phi-4","cot","iac_eval_paraphrased","False","","True","","False","4","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0203","phi-4","cot","iac_eval_paraphrased","False","Error: Invalid argument name    on main.tf line 37, in resource ""aws_msk_cluster"" ""my_msk_cluster"":   37:     ""auto.create.topics.enable"" = ""true""  Argument names must not be quoted.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 37, in resource ""aws_msk_cluster"" ""my_msk_cluster"":   37:     ""auto.create.topics.","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 37, in resource ""aws_msk_cluster"" ""my_msk_cluster"":   37"
"paraphrased_0204","phi-4","cot","iac_eval_paraphrased","False","Error: Missing argument separator    on main.tf line 41, in resource ""aws_s3_bucket_policy"" ""msk_logs_bucket_policy"":   24:   policy = jsonencode({   25:     Version = ""2012-10-17"",   26:     Statement = [   27:       {   28:         Effect   = ""Allow"",   29:         Principal = {   30:           Se","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 41, in resource ""aws_s3_bucket_policy"" ""msk_logs_bucket_policy"":   24:   poli","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 41, in resource ""aws_s3_bucket_policy"" ""msk_logs_bu"
"paraphrased_0199","phi-4","cot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0206","phi-4","cot","iac_eval_paraphrased","False","Error: Invalid multi-line string    on main.tf line 22, in resource ""aws_msk_cluster"" ""my_kafka_cluster"":   22:     broker_node_group_cleaning_policy = "" brakes below capacity is maintained if advertised throughput lower   23:   }  Quoted strings may not be split over multiple lines. To produce a mu","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 22, in resource ""aws_msk_cluster"" ""my_kafka_cluster"":   22:     broker_node_gr","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 22, in resource ""aws_msk_cluster"" ""my_kafka_cluster"""
"paraphrased_0200","phi-4","cot","iac_eval_paraphrased","False","","True","","False","10","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Insufficient broker_node_group_info blocks"
"paraphrased_0208","phi-4","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate provider configuration    on main.tf line 5:    5: provider ""aws"" {  A default (non-aliased) provider configurati","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate provider configuration    on main.tf line 5:    5: provider ""aws"" {  A default (non-ali"
"paraphrased_0209","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0202","phi-4","cot","iac_eval_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0211","phi-4","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 5:    5: module ""msk_serverless"" {  This module is not yet installed. Run ""terrafor","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 5:    5: module ""msk_serverless"" {  This module is not ye"
"paraphrased_0205","phi-4","cot","iac_eval_paraphrased","False","","True","","False","4","1","Unsupported block type | Unsupported block type | Missing required argument | Unsupported block type"
"paraphrased_0212","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","1","Unsupported block type"
"paraphrased_0214","phi-4","cot","iac_eval_paraphrased","False","Error: Invalid argument name    on main.tf line 127, in resource ""aws_msk_connector"" ""my_connector"":  127:       ""post.connect.connector.configuration.ssl.enabled"" = true  Argument names must not be quoted.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 127, in resource ""aws_msk_connector"" ""my_connector"":  127:       ""post.connect.con","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 127, in resource ""aws_msk_connector"" ""my_connector"":  12"
"paraphrased_0207","phi-4","cot","iac_eval_paraphrased","False","","True","","False","19","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Missing required argument | Unsupporte"
"paraphrased_0210","phi-4","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported block type | Insufficient client_authentication blocks | Insufficient vpc_config blocks"
"paraphrased_0217","phi-4","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 63:   63: module ""mysql-backup-module"" {  This module is not yet installed. Run ""te","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 63:   63: module ""mysql-backup-module"" {  This module is "
"paraphrased_0213","phi-4","cot","iac_eval_paraphrased","False","","True","","False","15","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported argument | Invalid resource type | Error in function call | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Invalid resource type"
"paraphrased_0215","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0220","phi-4","cot","iac_eval_paraphrased","False","Error: Missing item separator    on main.tf line 36, in resource ""aws_security_group"" ""postgres_sg"":   35:     security_groups = [aws_security_group[""web_sg""]   36:   }  Expected a comma to mark the beginning of the next item.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 36, in resource ""aws_security_group"" ""postgres_sg"":   35:     security_groups = [","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 36, in resource ""aws_security_group"" ""postgres_sg"":   3"
"paraphrased_0219","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0222","phi-4","cot","iac_eval_paraphrased","False","","True","","False","7","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument | Missing required argument"
"paraphrased_0216","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0218","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0221","phi-4","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0223","phi-4","cot","iac_eval_paraphrased","True","","True","","False","3","0","Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0227","phi-4","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0224","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0225","phi-4","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0230","phi-4","cot","iac_eval_paraphrased","True","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0226","phi-4","cot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported block type"
"paraphrased_0228","phi-4","cot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0229","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0234","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0231","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0236","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0232","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0233","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0239","phi-4","cot","iac_eval_paraphrased","False","Error: Invalid block definition    on main.tf line 1:    1: To provision an AWS VPC along with an Internet Gateway and a custom route table that routes traffic for a designated CIDR range through the Internet Gateway, we need to follow several steps to configure the resources. Here’s how we set up t","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 1:    1: To provision an AWS VPC along with an Internet Gateway and a custom rout","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 1:    1: To provision an AWS VPC along with an Internet"
"paraphrased_0240","phi-4","cot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 10, in data ""aws_ami"" ""ubuntu"":   10:     name   = ""architecture""  The argument ""name"" was already set at main.tf:8,5-9. Each argument may be set only once.   Error: Attribute redefined    on main.tf line 11, in data ""aws_ami"" ""ubuntu"":   11:     values ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 10, in data ""aws_ami"" ""ubuntu"":   10:     name   = ""architecture""  The argument ""nam","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 10, in data ""aws_ami"" ""ubuntu"":   10:     name   = ""archit"
"paraphrased_0235","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0237","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0238","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0241","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0245","phi-4","cot","iac_eval_paraphrased","False","","True","","False","8","0","Unsupported argument | Unsupported argument | Invalid resource type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0242","phi-4","cot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Invalid resource type | Invalid resource type"
"paraphrased_0243","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0244","phi-4","cot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument"
"paraphrased_0246","phi-4","cot","iac_eval_paraphrased","False","","True","","False","8","0","Invalid resource type | Invalid resource type | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0247","phi-4","cot","iac_eval_paraphrased","False","","True","","False","9","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0248","phi-4","cot","iac_eval_paraphrased","False","","True","","False","6","0","Unsupported block type | Unsupported block type | Missing required argument | Unsupported block type | Missing required argument | Unsupported block type"
"paraphrased_0249","phi-4","cot","iac_eval_paraphrased","False","","True","","False","10","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0250","phi-4","cot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type"
"paraphrased_0251","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Invalid resource type"
"paraphrased_0252","phi-4","cot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0253","phi-4","cot","iac_eval_paraphrased","False","","True","","False","4","0","Invalid resource type | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0254","phi-4","cot","iac_eval_paraphrased","False","","True","","False","6","0","Invalid resource type | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Invalid resource type"
"paraphrased_0255","phi-4","cot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0258","phi-4","cot","iac_eval_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument"
"paraphrased_0260","phi-4","cot","iac_eval_paraphrased","False","Error: Invalid character    on main.tf line 35, in resource ""aws_redshift_event_subscription"" ""example"":   35:   s3_bucket_prefix = 'example-bucket/'  Single quotes are not valid. Use double quotes ("") to enclose strings.   Error: Invalid expression    on main.tf line 35, in resource ""aws_redshift_e","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 35, in resource ""aws_redshift_event_subscription"" ""example"":   35:   s3_bucket_prefix ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 35, in resource ""aws_redshift_event_subscription"" ""example"":"
"paraphrased_0261","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0256","phi-4","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0259","phi-4","cot","iac_eval_paraphrased","False","","True","","False","9","0","Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported block type"
"paraphrased_0262","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0263","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Invalid function argument"
"paraphrased_0264","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0265","phi-4","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0266","phi-4","cot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0257","phi-4","cot","iac_eval_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/var: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/var  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are curren","False","0","0",""
"paraphrased_0267","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","2",""
"paraphrased_0271","phi-4","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_s3_bucket"" configuration    on main.tf line 14:   14: resource ""aws_s3_bucket"" ""mybucket"" {  A aws_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_s3_bucket"" configuration    on main.tf line 14:   14: resource ""aws_s3_bu"
"paraphrased_0268","phi-4","cot","iac_eval_paraphrased","False","","True","","False","4","2","Unsupported attribute | Unsupported block type | Insufficient origin blocks | Missing required argument"
"paraphrased_0269","phi-4","cot","iac_eval_paraphrased","True","","True","","False","2","0","Missing required argument | Unsupported block type"
"paraphrased_0272","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0270","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0276","phi-4","cot","iac_eval_paraphrased","False","Error: Unclosed configuration block    on main.tf line 14, in resource ""aws_s3_bucket_notification"" ""log_notification"":   14: resource ""aws_s3_bucket_notification"" ""log_notification"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 14, in resource ""aws_s3_bucket_notification"" ""log_notification"":   14: reso","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 14, in resource ""aws_s3_bucket_notification"" ""log"
"paraphrased_0273","phi-4","cot","iac_eval_paraphrased","False","","True","","False","3","1","Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0274","phi-4","cot","iac_eval_paraphrased","True","","True","","False","1","3","Invalid resource type"
"paraphrased_0275","phi-4","cot","iac_eval_paraphrased","True","","True","","False","1","1","Invalid resource type"
"paraphrased_0277","phi-4","cot","iac_eval_paraphrased","True","","True","","True","0","2",""
"paraphrased_0281","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0278","phi-4","cot","iac_eval_paraphrased","True","","True","","False","1","1","Error in function call"
"paraphrased_0279","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","3",""
"paraphrased_0280","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0282","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","2",""
"paraphrased_0283","phi-4","cot","iac_eval_paraphrased","True","","True","","True","0","2",""
"paraphrased_0284","phi-4","cot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0285","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","4",""
"paraphrased_0288","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0287","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported argument"
"paraphrased_0289","phi-4","cot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0290","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0291","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","2",""
"paraphrased_0292","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","3",""
