"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_340","gemma-3-27b","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider local name    on main.tf line 7, in terraform:    7:     aws_iam = {    8:       source  = ""hashicorp/aws""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider local name    on main.tf line 7, in terraform:    7:     aws_iam = {    8:      "
"llm_iac_334","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_335","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","9","3","Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Unsupported argument | Unsupported argument | Insufficient cookies blocks | Missing required argument | Unsupported argument | Insufficient restrictions blocks"
"llm_iac_343","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_336","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","1","Unsupported argument | Unsupported argument"
"llm_iac_341","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_342","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Missing required argument"
"llm_iac_344","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_345","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","1",""
"llm_iac_346","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_347","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","5","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_348","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_349","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_350","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"llm_iac_351","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_352","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","7","2","Unsupported argument | Unsupported block type | Unsupported block type | Unsupported argument | Insufficient cookies blocks | Insufficient origin blocks | Insufficient restrictions blocks"
"llm_iac_353","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_354","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_355","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_356","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","5","0","Missing resource instance key | Unsupported argument | Invalid function argument | Unsupported argument | Invalid function argument"
"llm_iac_357","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","3","0","Invalid index | Unsupported argument | Value for unconfigurable attribute"
"llm_iac_358","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","1","Missing resource instance key | Unsupported argument"
"llm_iac_359","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","7","0","Missing required argument | invalid value for api_token (API tokens must only contain characters a-z, A-Z, 0-9, hyphens and underscores) | Invalid Attribute Value | Invalid reference | Invalid reference | Missing required argument | Unsupported argument"
"llm_iac_360","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_361","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | ""task_role_arn"" (arn:aws:iam::YOUR_ACCOUNT_ID:role/ecsTaskRole) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-managed|third-party|aws-marketplace|\d{12}|cw.{10})$) | ""execution_role_arn"" (arn:aws:iam::YOUR_ACCOUNT_ID:role/ecsTaskExecutionRole) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^"
"llm_iac_365","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_362","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_363","gemma-3-27b","zero-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider tectonic-cloud/tectonic: provider registry registry.terraform.io does not have a provider named registry.terraform.io/tectonic-cloud/tectonic  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see whic","False","0","0",""
"llm_iac_364","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","7","0","""kms_key_id"" (alias/aws/rds) is an invalid ARN: arn: invalid prefix | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Invalid resource type"
"llm_iac_366","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_367","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"llm_iac_371","gemma-3-27b","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 20:   20: tags = {  An argument named ""tags"" is not expected here.","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 20:   20: tags = {  An argument named ""tags"" is not expec"
"llm_iac_368","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_369","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","5","0","Unsupported argument | Unsupported block type | Unsupported block type | Unsupported argument | Insufficient client_certificate_config blocks"
"llm_iac_370","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported block type | Insufficient listener blocks"
"llm_iac_375","gemma-3-27b","zero-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 71, in resource ""aws_s3_object"" ""kube_manifests"":   71:   content = ""apiVersion: apps/v1   72: kind: Deployment  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline ch","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 71, in resource ""aws_s3_object"" ""kube_manifests"":   71:   content = ""apiVersio","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 71, in resource ""aws_s3_object"" ""kube_manifests"":   "
"llm_iac_372","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_373","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_374","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_379","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_376","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","7","0","Invalid resource type | Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Missing required argument"
"llm_iac_377","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","4","0","Insufficient disk blocks | Unsupported argument | Unsupported argument | Insufficient disk blocks"
"llm_iac_378","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","3","0","Invalid function argument | Invalid function argument | Invalid function argument"
"llm_iac_380","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Unsupported argument"
"llm_iac_384","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_381","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Insufficient client_certificate_config blocks"
"llm_iac_382","gemma-3-27b","zero-shot","llm_iac","True","","True","","False","2","0","Invalid function argument | Invalid resource type"
"llm_iac_383","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_385","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_386","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_389","gemma-3-27b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_387","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_388","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Invalid resource type | Invalid function argument"
"llm_iac_390","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","1",""
"llm_iac_391","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_395","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_392","gemma-3-27b","zero-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider softlayer/softlayer: provider registry registry.terraform.io does not have a provider named registry.terraform.io/softlayer/softlayer  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which module","False","0","0",""
"llm_iac_393","gemma-3-27b","zero-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider softlayer/softlayer: provider registry registry.terraform.io does not have a provider named registry.terraform.io/softlayer/softlayer  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which module","False","0","0",""
"llm_iac_398","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","4","1","Unsupported argument | Invalid function argument | Unsupported argument | Invalid function argument"
"llm_iac_394","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Invalid for_each argument | Invalid for_each argument"
"llm_iac_396","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_397","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_399","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Missing required argument"
"llm_iac_402","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_400","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_405","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_406","gemma-3-27b","zero-shot","llm_iac","False","Error: Missing argument separator    on main.tf line 98, in resource ""aws_launch_template"" ""web_launch_template"":   98:   user_data = base64encode(""""""#!/bin/bash  A comma is required to separate each function argument from the next.   Error: Invalid multi-line string    on main.tf line 98, in resour","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 98, in resource ""aws_launch_template"" ""web_launch_template"":   98:   user_dat","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 98, in resource ""aws_launch_template"" ""web_launch_t"
"llm_iac_401","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","6","3","Missing required argument | Unsupported argument | Insufficient restrictions blocks | Insufficient default_cache_behavior blocks | Unsupported attribute | Unsupported attribute"
"llm_iac_407","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_409","gemma-3-27b","zero-shot","llm_iac","False","Error: Invalid block definition    on main.tf line 88, in resource ""aws_elb"" ""example"":   88:   if var.ssl_certificate_arn != """" {  Either a quoted string block label or an opening brace (""{"") is expected here.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 88, in resource ""aws_elb"" ""example"":   88:   if var.ssl_certificate_arn != """" {","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 88, in resource ""aws_elb"" ""example"":   88:   if var.s"
"llm_iac_410","gemma-3-27b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_403","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported block type | Invalid function argument"
"llm_iac_404","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","1","Unsupported argument"
"llm_iac_408","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_411","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_412","gemma-3-27b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_413","gemma-3-27b","zero-shot","llm_iac","True","","True","","False","1","0","Invalid resource type"
"llm_iac_416","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_418","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_414","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_415","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Missing required argument"
"llm_iac_417","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","1","Unsupported argument | Invalid function argument"
"llm_iac_419","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Incorrect attribute value type"
"llm_iac_423","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","5","0","Unsupported argument | Unsupported block type | Insufficient listener blocks | Unsupported argument | Unsupported argument"
"llm_iac_424","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_425","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","6",""
"llm_iac_420","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_421","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","8","0","Unsupported block type | Unsupported argument | Unsupported block type | Insufficient step blocks | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient step blocks"
"llm_iac_422","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","9","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type | Invalid resource type | Unsupported attribute"
"llm_iac_429","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","expected traffic.0.type to be one of [TRAFFIC_TARGET_ALLOCATION_TYPE_LATEST TRAFFIC_TARGET_ALLOCATION_TYPE_REVISION ], got TRAFFIC_TARGET_ALLOCATION_TYPE_LATEST_REVISION | could not decode ""http_target.0.body"" as a valid base64 value. Please use the terraform base64 functions such as base64encode() or filebase64() to supply a valid base64 string"
"llm_iac_426","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_427","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Invalid operation | Invalid operation"
"llm_iac_428","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_430","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_431","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_432","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_433","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_434","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","4","0","Reference to undeclared resource | Reference to undeclared resource | Invalid for_each set argument | Reference to undeclared resource"
"llm_iac_435","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","""schema"" contains an invalid JSON: invalid character 'a' in literal null (expecting 'u')"
"llm_iac_436","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_437","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_438","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_439","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_443","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_440","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_441","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_446","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_442","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_448","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","3","0","Error in function call | Error in function call | Error in function call"
"llm_iac_444","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_445","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","7","0","Invalid resource type | Unsupported argument | Unsupported argument | Insufficient amount blocks | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_447","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Invalid resource type | Reference to undeclared resource"
"llm_iac_449","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","""your_local_ip/32"" is not a valid CIDR block: invalid CIDR address: your_local_ip/32"
"llm_iac_450","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_451","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"llm_iac_452","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"llm_iac_453","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_454","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Incorrect attribute value type | Unsupported argument"
"llm_iac_455","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_456","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_457","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","8","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient autoscaling_policy blocks | Unsupported argument | Unsupported block type"
"llm_iac_458","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","8","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_459","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_460","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Insufficient disk blocks"
