"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0333","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","Error: Missing newline after argument    on main.tf line 62, in resource ""aws_kms_key"" ""rds_key"":   62:   policy                  = ""{""version"":""2012-10-17"",""statement"":[{""Sid"":""Allow KMS access to RDS"",""Effect"":""Allow"",""Principal"":{""Service"":""rds.amazonaws.com""},""Action"":[""kms:Encrypt"",""kms:Decrypt","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 62, in resource ""aws_kms_key"" ""rds_key"":   62:   policy                  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 62, in resource ""aws_kms_key"" ""rds_key"":   62: "
"paraphrased_0328","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0331","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0332","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0334","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0337","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0338","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0339","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0335","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0336","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0340","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0341","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0342","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0343","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0344","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0345","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0346","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0350","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0347","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0349","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0348","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0351","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0352","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0353","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported block type | Invalid resource type | Unsupported argument"
"paraphrased_0357","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_rds_proxy"" configuration    on main.tf line 136:  136: resource ""aws_rds_proxy"" ""aurora_proxy"" {  A","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_rds_proxy"" configuration    on main.tf line 136:  136: resource ""aws_rds_"
"paraphrased_0354","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"paraphrased_0355","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Unsupported argument"
"paraphrased_0356","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Unsupported attribute"
"paraphrased_0358","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0359","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Missing required argument | Unsupported argument"
"paraphrased_0360","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0361","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Missing required argument"
"paraphrased_0365","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0364","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0367","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0366","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","13","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Missing required argument | Missing required argument | Unsupported argument"
"paraphrased_0368","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0362","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Missing required argument | Unsupported argument"
"paraphrased_0363","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0369","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","10","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0370","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0374","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0373","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0371","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0377","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 35:   35: file ""index_html"" {  Blocks of type ""file"" are not expected here.","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 35:   35: file ""index_html"" {  Blocks of type ""file"" ar"
"paraphrased_0372","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0376","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0375","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","1","Missing required argument | Unsupported argument"
"paraphrased_0378","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Insufficient default_cache_behavior blocks | Missing required argument | Missing required argument | Unsupported argument"
"paraphrased_0379","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0382","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","2","Unsupported block type"
"paraphrased_0383","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","4","2","Missing required argument | Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0385","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","Error: Invalid multi-line string    on main.tf line 31, in resource ""aws_glacier_vault_lock"" ""example"":   31:   policy     = ""{   32:   \""Policy\"": {  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 31, in resource ""aws_glacier_vault_lock"" ""example"":   31:   policy     = ""{   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 31, in resource ""aws_glacier_vault_lock"" ""example"": "
"paraphrased_0386","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","Error: Invalid multi-line string    on main.tf line 36, in resource ""aws_glacier_vault_lock"" ""example"":   36:     policy = ""{   37:   \""Policy\"": {  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use t","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 36, in resource ""aws_glacier_vault_lock"" ""example"":   36:     policy = ""{   37","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 36, in resource ""aws_glacier_vault_lock"" ""example"": "
"paraphrased_0381","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","6","2","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient policy_details blocks"
"paraphrased_0380","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0384","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","3",""
"paraphrased_0390","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0387","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0389","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0388","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0391","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0392","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0393","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","""name"" cannot begin with ""internal-"": ""internal-lb"""
"paraphrased_0394","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0395","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0396","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0397","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0398","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument"
"paraphrased_0399","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","7","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported block type | Unsupported block type"
"paraphrased_0400","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0401","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0402","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","8","0","Invalid resource type | Invalid resource type | Invalid reference | Invalid reference | Invalid reference | Invalid ""count"" attribute | Invalid ""count"" attribute | Invalid ""count"" attribute"
"paraphrased_0403","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0404","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0405","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0406","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0407","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0408","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0409","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0410","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0413","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0411","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0412","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0416","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0418","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0417","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0419","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0420","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0422","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0421","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0423","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0424","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0425","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0426","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0414","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0415","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0429","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0428","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0427","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported attribute"
"paraphrased_0430","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0431","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0433","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0432","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0434","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0435","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0436","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0437","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0438","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0439","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Invalid resource type | Missing required argument | Unsupported argument"
"paraphrased_0441","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Invalid resource type | Missing required argument | Unsupported argument"
"paraphrased_0440","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0442","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0443","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0444","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0445","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0449","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0446","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0447","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0448","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","False","6","0","Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0450","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","8","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument"
"paraphrased_0288","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","1","Invalid resource type"
"paraphrased_0294","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported argument"
"paraphrased_0247","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0269","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0287","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","1","Invalid resource type"
"paraphrased_0295","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","2","Unsupported argument"
"paraphrased_0299","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","10","2","Unsupported argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Missing required argument | Missing required argument | Missing required argument | Unsupported argument"
"paraphrased_0306","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Unsupported block type | Unsupported block type | Invalid resource type | Invalid resource type"
