"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_369","glm-4.7","zero-shot","llm_iac","False","empty code","False","","False","1","0","empty code"
"llm_iac_365","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_366","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_368","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_373","glm-4.7","zero-shot","llm_iac","False","Error: Unterminated template string    on main.tf line 444, in resource ""aws_launch_template"" ""k8s_master_lt"":  260:               #!/bin/bash  261:               echo ""Setting up Kubernetes Master...""  262:               # Add kubeadm, kubelet, kubectl installation logic here  263:               EO","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unterminated template string    on main.tf line 444, in resource ""aws_launch_template"" ""k8s_master_lt"":  260:              ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unterminated template string    on main.tf line 444, in resource ""aws_launch_template"" ""k8s_maste"
"llm_iac_370","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_375","glm-4.7","zero-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 115, in resource ""google_compute_instance_template"" ""k8s_node_template"":  115:     startup-script = ""#!/bin/bash  116: # Placeholder for K8s join script or kubeadm init  Quoted strings may not be split over multiple lines. To produce a multi-line s","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 115, in resource ""google_compute_instance_template"" ""k8s_node_template"":  115:","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 115, in resource ""google_compute_instance_template"" "
"llm_iac_371","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_372","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_378","glm-4.7","zero-shot","llm_iac","False","Error: Invalid block definition    on main.tf line 199, in locals:  199:               modprobe overlay  200:               modprobe br_netfilter  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the block header.   Error: Invalid block definition    ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unexpected ""modprobe"" block    on main.tf line 199, in locals:  199:               modprobe overlay  Blocks are not allowed","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unexpected ""modprobe"" block    on main.tf line 199, in locals:  199:               modprobe overl"
"llm_iac_374","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","1",""
"llm_iac_376","glm-4.7","zero-shot","llm_iac","False","","True","","False","6","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"llm_iac_377","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_379","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_380","glm-4.7","zero-shot","llm_iac","False","","True","","False","6","0","Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource"
"llm_iac_381","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_382","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_383","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","1",""
"llm_iac_384","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","1",""
"llm_iac_385","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_389","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_386","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_387","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_388","glm-4.7","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_393","glm-4.7","zero-shot","llm_iac","False","Error: Invalid character    on main.tf line 84, in resource ""aws_security_group"" ""sg"":   84:   egress { from_port = 0; to_port = 0; protocol = ""-1""; cidr_blocks = [""0.0.0.0/0""] }  The "";"" character is not valid. Use newlines to separate arguments and blocks, and commas to separate items in collectio","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 84, in resource ""aws_security_group"" ""sg"":   84:   egress { from_port = 0; to_port = 0","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 84, in resource ""aws_security_group"" ""sg"":   84:   egress { "
"llm_iac_390","glm-4.7","zero-shot","llm_iac","False","","True","","False","2","0","Invalid reference | Invalid function argument"
"llm_iac_391","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_392","glm-4.7","zero-shot","llm_iac","False","","True","","False","4","0","Invalid resource type | Unsupported argument | Invalid resource type | expected type to be one of [""PRIMARY"" ""SECONDARY""], got primary"
"llm_iac_394","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_395","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_399","glm-4.7","zero-shot","llm_iac","False","Error: Missing newline after argument    on main.tf line 31, in variable ""subnet_address_prefix"":   31:   default = ""10.0.2.0/24""]  An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 31, in variable ""subnet_address_prefix"":   31:   default = ""10.0.2.0/24""]","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 31, in variable ""subnet_address_prefix"":   31: "
"llm_iac_396","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_401","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_397","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_403","glm-4.7","zero-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 332, in resource ""aws_lb_target_group"" ""consul"":  332:     path = ""/v1/status/leader  333:   }  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use th","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 332, in resource ""aws_lb_target_group"" ""consul"":  332:     path = ""/v1/status/","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 332, in resource ""aws_lb_target_group"" ""consul"":  33"
"llm_iac_404","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_398","glm-4.7","zero-shot","llm_iac","False","","True","","False","17","0","Missing required argument | Missing required argument | Reference to undeclared input variable | Missing required argument | Reference to undeclared input variable | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid refere"
"llm_iac_400","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_402","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_405","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_409","glm-4.7","zero-shot","llm_iac","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"llm_iac_406","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_411","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_407","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_408","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_410","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_412","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_416","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_417","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_413","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_418","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_419","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_414","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_422","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_415","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_423","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_420","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_421","glm-4.7","zero-shot","llm_iac","True","","True","","False","2","1","Incorrect attribute value type | Incorrect attribute value type"
"llm_iac_427","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","6",""
"llm_iac_424","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_425","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_429","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_426","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_428","glm-4.7","zero-shot","llm_iac","False","","True","","False","3","0","Invalid function argument | Incorrect attribute value type | Incorrect attribute value type"
"llm_iac_430","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_431","glm-4.7","zero-shot","llm_iac","False","","True","","False","4","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"llm_iac_432","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","expected service to not match any of [dataproc-control.googleapis.com source.googleapis.com stackdriverprovisioning.googleapis.com bigquery-json.googleapis.com], got bigquery-json.googleapis.com"
"llm_iac_433","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_437","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_434","glm-4.7","zero-shot","llm_iac","True","","True","","False","1","0","Incorrect attribute value type"
"llm_iac_435","glm-4.7","zero-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_440","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_436","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_438","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","""terraform-impersonation-project"" name must be 4 to 30 characters with lowercase and uppercase letters, numbers, hyphen, single-quote, double-quote, space, and exclamation point."
"llm_iac_439","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_441","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","expected service to not match any of [bigquery-json.googleapis.com], got bigquery-json.googleapis.com"
"llm_iac_442","glm-4.7","zero-shot","llm_iac","False","","True","","False","3","0","Incorrect attribute value type | Incorrect attribute value type | Incorrect attribute value type"
"llm_iac_443","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_446","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","1",""
"llm_iac_444","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_445","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Cycle: provider[""registry.terraform.io/hashicorp/google""], google_project.my_project"
"llm_iac_447","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_448","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","2",""
"llm_iac_451","glm-4.7","zero-shot","llm_iac","True","","True","","False","2","0","Unsupported attribute | Unsupported attribute"
"llm_iac_452","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_454","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_453","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_449","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_450","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_455","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_456","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_457","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_458","glm-4.7","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_460","glm-4.7","zero-shot","llm_iac","False","","True","","False","4","0","Missing required argument | Unsupported argument | Insufficient boot_disk blocks | Insufficient network_interface blocks"
"llm_iac_459","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
