"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0280","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0284","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0285","ministral-8b","few-shot","llm_iac_paraphrased","False","Error: Missing argument separator    on main.tf line 179, in resource ""aws_launch_template"" ""control_plane"":  170:   user_data = base64encode(<<-EOF  171:               #!/bin/bash  172:               cat <<EOF > /etc/eks/bootstrap.sh  173:               #!/bin/bash  174:               set -o xtrace","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 179, in resource ""aws_launch_template"" ""control_plane"":  170:   user_data = b","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 179, in resource ""aws_launch_template"" ""control_pla"
"paraphrased_0281","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: aws_vpc.eks_vpc, aws_subnet.eks_subnet, aws_eks_cluster.eks_cluster"
"paraphrased_0287","ministral-8b","few-shot","llm_iac_paraphrased","False","Error: Missing key/value separator    on main.tf line 111, in resource ""google_cloud_scheduler_job"" ""monitoring_alerts"":  108:     body = jsonencode({  109:       displayName = ""Quota Monitoring Alerts""  110:       combiner    = ""OR""  111:       conditions {  Expected an equals sign (""="") to mark th","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 111, in resource ""google_cloud_scheduler_job"" ""monitoring_alerts"":  108:    ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 111, in resource ""google_cloud_scheduler_job"" ""mon"
"paraphrased_0282","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","5","6","Unsupported attribute | Unsupported attribute | Invalid resource type | Invalid resource type | Unsupported attribute"
"paraphrased_0283","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0286","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Invalid resource type | Invalid resource type | Missing required argument | Unsupported argument"
"paraphrased_0288","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Invalid resource type | Invalid function argument | Unsupported argument | Invalid function argument"
"paraphrased_0292","ministral-8b","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 23, in resource ""google_compute_instance"" ""container_vm"":   23:     gce-container-declaration = ""runtime: containerd   24: network: 'host'  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escap","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 23, in resource ""google_compute_instance"" ""container_vm"":   23:     gce-contai","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 23, in resource ""google_compute_instance"" ""container"
"paraphrased_0289","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Invalid resource type | Invalid resource type | expected network_endpoint_type to be one of [""SERVERLESS"" ""PRIVATE_SERVICE_CONNECT"" ""INTERNET_IP_PORT"" ""INTERNET_FQDN_PORT"" ""GCE_VM_IP_PORTMAP"" """"], got SERVER_LESS | expected network_endpoint_type to be one of [""SERVERLESS"" ""PRIVATE_SERVICE_CONNECT"" ""INTERNET_IP_PORT"" ""INTERNET_FQDN_PORT"" ""GCE_VM_IP_PORTMAP"" """"], got SERVER_LESS"
"paraphrased_0290","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0294","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0291","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","1",""
"paraphrased_0293","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0298","ministral-8b","few-shot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 145, in resource ""aws_ecs_capacity_provider"" ""ecs_capacity_provider"":  145:       maximum_scaling_step_size = 100  The argument ""maximum_scaling_step_size"" was already set at main.tf:143,7-32. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 145, in resource ""aws_ecs_capacity_provider"" ""ecs_capacity_provider"":  145:       ma","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 145, in resource ""aws_ecs_capacity_provider"" ""ecs_capacity"
"paraphrased_0299","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0295","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Invalid function argument"
"paraphrased_0296","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","1","Reference to undeclared module"
"paraphrased_0297","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0300","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | expected source_subnetwork_ip_ranges_to_nat to be one of [""ALL_SUBNETWORKS_ALL_IP_RANGES"" ""ALL_SUBNETWORKS_ALL_PRIMARY_IP_RANGES"" ""LIST_OF_SUBNETWORKS""], got ALL_SUBNETWORKS | Unsupported argument"
"paraphrased_0301","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0302","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","1","Error in function call"
"paraphrased_0303","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0304","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0305","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0306","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","6","0","Invalid resource type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0307","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0308","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid resource type | Missing required argument | Unsupported block type"
"paraphrased_0312","ministral-8b","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 116, in resource ""google_compute_instance_template"" ""instance_template"":  116:     gce-container-declaration = ""spec:  117:   containers:  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 116, in resource ""google_compute_instance_template"" ""instance_template"":  116:","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 116, in resource ""google_compute_instance_template"" "
"paraphrased_0309","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0310","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","False","2","0","Invalid data source | Unsupported argument"
"paraphrased_0311","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","3","Unsupported argument"
"paraphrased_0313","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0314","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0315","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: google_compute_target_pool.coreos_master_pool, google_compute_instance_group_manager.coreos_master_igm"
"paraphrased_0316","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0317","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0318","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0319","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","2","1","Invalid resource type | Invalid resource type"
"paraphrased_0320","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","2",""
"paraphrased_0324","ministral-8b","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""gcp_compute_engine_vm"" {  This module is not yet installed. Run ""t","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""gcp_compute_engine_vm"" {  This module is"
"paraphrased_0321","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Unsupported block type"
"paraphrased_0322","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0323","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Too many launch_template blocks"
"paraphrased_0325","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","False","4","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0326","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0327","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid function argument | Invalid function argument | Invalid resource type"
"paraphrased_0328","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0332","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0329","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0334","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0330","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: google_compute_target_pool.proxy_pool, google_compute_region_instance_group_manager.proxy_group"
"paraphrased_0336","ministral-8b","few-shot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"paraphrased_0331","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0333","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","9","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient default_admission_rule blocks | Unsupported argument | Unsupported argument | Insufficient client_certificate_config blocks"
"paraphrased_0337","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Missing resource instance key"
"paraphrased_0335","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","False","4","6","Unsupported block type | Insufficient parameters_in_cache_key_and_forwarded_to_origin blocks | Unsupported block type | Unsupported block type"
"paraphrased_0340","ministral-8b","few-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/mailgun: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/mailgun  Did you intend to use wgebis/mailgun? If so, you must specify that source address in each module which requires that provider. To see which modules are cu","False","0","0",""
"paraphrased_0342","ministral-8b","few-shot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 11, in resource ""google_monitoring_slo"" ""api_latency_slo"":   11:       filter          = 'metric.type=""run.googleapis.com/request_latencies"" resource.type=""cloud_run_revision""'  Single quotes are not valid. Use double quotes ("") to enclose strings.   Error","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 11, in resource ""google_monitoring_slo"" ""api_latency_slo"":   11:       filter         ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 11, in resource ""google_monitoring_slo"" ""api_latency_slo"":  "
"paraphrased_0343","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","13","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Invalid resource type"
"paraphrased_0338","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Unsupported argument"
"paraphrased_0341","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0339","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0347","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0344","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0345","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0346","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0351","ministral-8b","few-shot","llm_iac_paraphrased","False","Error: Invalid expression    on main.tf line 110, in resource ""google_dns_record_set"" ""records"":  110:   managed_zone = var.visibility == ""public"" ? google_dns_managed_zone.public[0].name :  111:                 (var.visibility == ""private"" ? google_dns_managed_zone.private[0].name :  Expected the s","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 110, in resource ""google_dns_record_set"" ""records"":  110:   managed_zone = var.visibi","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 110, in resource ""google_dns_record_set"" ""records"":  110:  "
"paraphrased_0348","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0349","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0354","ministral-8b","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 122, in resource ""google_compute_instance_template"" ""worker_template"":  122:     startup-script = ""#!/bin/bash  123:       sudo apt-get update  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n e","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 122, in resource ""google_compute_instance_template"" ""worker_template"":  122:  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 122, in resource ""google_compute_instance_template"" "
"paraphrased_0350","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0352","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0353","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0358","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0359","ministral-8b","few-shot","llm_iac_paraphrased","True","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/cloudflare: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/cloudflare  Did you intend to use cloudflare/cloudflare? If so, you must specify that source address in each module which requires that provider. To see which m","False","0","0",""
"paraphrased_0355","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0356","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid resource type | Unsupported argument | Unsupported argument"
"paraphrased_0357","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"paraphrased_0360","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0361","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0362","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0366","ministral-8b","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 13, in resource ""azurerm_linux_virtual_machine_extension"" ""hostname_script"":   13:     ""script"" : ""#!/bin/bash   14: # Print the hostname  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 13, in resource ""azurerm_linux_virtual_machine_extension"" ""hostname_script"":  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 13, in resource ""azurerm_linux_virtual_machine_exten"
"paraphrased_0367","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Reference to undeclared resource | Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0363","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0364","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0369","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","8","0","Missing required argument | Unsupported argument | Unsupported block type | Insufficient version blocks | Unsupported block type | Unsupported argument | Unsupported argument | Insufficient client_certificate_config blocks"
"paraphrased_0365","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Reference to undeclared input variable"
"paraphrased_0372","ministral-8b","few-shot","llm_iac_paraphrased","False","Error: Missing argument separator    on main.tf line 129, in resource ""azurerm_linux_virtual_machine"" ""example"":  119:   custom_data = base64encode(<<EOF  120: #!/bin/bash  121: # Install SaltStack  122: apt-get update  123: apt-get install -y salt-minion  124: # Configure SaltStack (example minimal","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 129, in resource ""azurerm_linux_virtual_machine"" ""example"":  119:   custom_da","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 129, in resource ""azurerm_linux_virtual_machine"" ""e"
"paraphrased_0373","ministral-8b","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 213:  213: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" t","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 213:  213: module ""vpc"" {  This module is not yet install"
"paraphrased_0368","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","1","Unsupported attribute"
"paraphrased_0370","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0376","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0371","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0374","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0375","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","False","3","1","Missing required argument | Error in function call | Error in function call"
"paraphrased_0380","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","5","0","Invalid function argument | Invalid function argument | Invalid resource type | Unsupported argument | Invalid function argument"
"paraphrased_0377","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0382","ministral-8b","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 114, in resource ""local_file"" ""ansible_inventory"":  114:               ${join(""  115: "", formatlist(""%s ansible_user=ec2-user"", aws_instance.cluster_nodes[*].public_ip))}  Quoted strings may not be split over multiple lines. To produce a multi-line","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 114, in resource ""local_file"" ""ansible_inventory"":  114:               ${join(","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 114, in resource ""local_file"" ""ansible_inventory"":  "
"paraphrased_0378","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0383","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0385","ministral-8b","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_instance"" configuration    on main.tf line 272:  272: resource ""aws_instance"" ""bastion"" {  A aws_in","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_instance"" configuration    on main.tf line 272:  272: resource ""aws_insta"
"paraphrased_0379","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0381","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Unsupported argument"
"paraphrased_0384","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","3",""
"paraphrased_0386","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0387","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0388","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Missing required argument"
"paraphrased_0389","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0393","ministral-8b","few-shot","llm_iac_paraphrased","False","Error: Invalid expression    on main.tf line 115, in module ""control_plane"":  115:   instance_type  = var.cloud_provider == ""aws"" ? ""t3.medium"" :  116:                    var.cloud_provider == ""gcp"" ? ""n1-standard-2"" :  Expected the start of an expression, but found an invalid expression token.   Er","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider configuration reference    on main.tf line 30, in module ""networking"":   30:     aws    = var.cloud_provid","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider configuration reference    on main.tf line 30, in module ""networking"":   30:    "
"paraphrased_0390","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","False","3","3","Unsupported attribute | Unsupported attribute | Unsupported argument"
"paraphrased_0391","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0392","ministral-8b","few-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider softlayer/softlayer: provider registry registry.terraform.io does not have a provider named registry.terraform.io/softlayer/softlayer  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which module","False","0","0",""
"paraphrased_0394","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","10","0","Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments"
"paraphrased_0398","ministral-8b","few-shot","llm_iac_paraphrased","False","Error: Missing argument separator    on main.tf line 216, in resource ""aws_launch_template"" ""nomad_server"":  192:   user_data = base64encode(<<-EOF  193:               #!/bin/bash  194:               # Install Nomad server  195:               curl -fsSL https://releases.hashicorp.com/nomad/${var.nom","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 216, in resource ""aws_launch_template"" ""nomad_server"":  192:   user_data = ba","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 216, in resource ""aws_launch_template"" ""nomad_serve"
"paraphrased_0395","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0396","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0397","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0402","ministral-8b","few-shot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 96, in resource ""aws_instance"" ""consul_server"":   96:               systemctl enable consul   97:               systemctl start consul  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the block heade","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 96, in resource ""aws_instance"" ""consul_server"":   96:               systemctl e","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 96, in resource ""aws_instance"" ""consul_server"":   96:"
