"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"iac_eval_0374","gemma-3-27b","cot","iac_eval","False","","True","","False","4","0","Missing required argument | Unsupported argument | Invalid resource type | Invalid resource type"
"iac_eval_0378","gemma-3-27b","cot","iac_eval","False","","True","","False","3","0","Missing required argument | Missing required argument | Unsupported argument"
"iac_eval_0375","gemma-3-27b","cot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0377","gemma-3-27b","cot","iac_eval","False","","True","","False","6","1","Missing required argument | Insufficient default_cache_behavior blocks | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"iac_eval_0376","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0379","gemma-3-27b","cot","iac_eval","True","","True","","True","0","3",""
"iac_eval_0380","gemma-3-27b","cot","iac_eval","True","","True","","True","0","5",""
"iac_eval_0384","gemma-3-27b","cot","iac_eval","False","","True","","False","1","1","Invalid resource type"
"iac_eval_0382","gemma-3-27b","cot","iac_eval","False","","True","","False","1","1","Unsupported block type"
"iac_eval_0383","gemma-3-27b","cot","iac_eval","False","","True","","False","1","1","Unsupported block type"
"iac_eval_0381","gemma-3-27b","cot","iac_eval","True","","True","","False","4","0","Missing required argument | Missing required argument | Unsupported argument | Insufficient policy_details blocks"
"iac_eval_0385","gemma-3-27b","cot","iac_eval","False","","True","","True","0","3",""
"iac_eval_0389","gemma-3-27b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0388","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","""health_check.0.port"" must be a valid port number (1-65536) or ""traffic-port"" | ""health_check.0.port"" must be a valid port number (1-65536) or ""traffic-port"""
"iac_eval_0386","gemma-3-27b","cot","iac_eval","False","","True","","False","2","1","Missing required argument | Unsupported argument"
"iac_eval_0387","gemma-3-27b","cot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0390","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0392","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0391","gemma-3-27b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0393","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0394","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0396","gemma-3-27b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0395","gemma-3-27b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0397","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0398","gemma-3-27b","cot","iac_eval","False","","True","","False","7","0","Unsupported block type | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Insufficient condition blocks"
"iac_eval_0400","gemma-3-27b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0399","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Missing required argument"
"iac_eval_0401","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0402","gemma-3-27b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0404","gemma-3-27b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0403","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","Invalid function argument | Unsupported argument"
"iac_eval_0406","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0409","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0405","gemma-3-27b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0407","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0408","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0412","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0411","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0413","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0410","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"iac_eval_0414","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0417","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0415","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0416","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0418","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","Unsupported attribute | Invalid resource type"
"iac_eval_0420","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0423","gemma-3-27b","cot","iac_eval","False","Error: Attribute redefined    on main.tf line 9, in resource ""aws_efs_file_system"" ""example"":    9:   tags = {  The argument ""tags"" was already set at main.tf:3,3-7. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 9, in resource ""aws_efs_file_system"" ""example"":    9:   tags = {  The argument ""tags","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 9, in resource ""aws_efs_file_system"" ""example"":    9:   ta"
"iac_eval_0424","gemma-3-27b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0419","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0421","gemma-3-27b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0422","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0425","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","expected throughput_mode to be one of [""bursting"" ""provisioned"" ""elastic""], got scaling"
"iac_eval_0426","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0427","gemma-3-27b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0428","gemma-3-27b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0430","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported attribute"
"iac_eval_0429","gemma-3-27b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0431","gemma-3-27b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0433","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0434","gemma-3-27b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0432","gemma-3-27b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0435","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0437","gemma-3-27b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0436","gemma-3-27b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0438","gemma-3-27b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0439","gemma-3-27b","cot","iac_eval","True","","True","","False","1","0","Invalid resource type"
"iac_eval_0443","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0444","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0445","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0446","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0447","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0448","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0449","gemma-3-27b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0450","gemma-3-27b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0451","gemma-3-27b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0452","gemma-3-27b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0453","gemma-3-27b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0454","gemma-3-27b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0455","gemma-3-27b","cot","iac_eval","True","","True","","False","5","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument"
"iac_eval_0456","gemma-3-27b","cot","iac_eval","False","","True","","False","8","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0457","gemma-3-27b","cot","iac_eval","True","","True","","False","8","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"iac_eval_0442","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0441","gemma-3-27b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0440","gemma-3-27b","cot","iac_eval","True","","True","","True","0","0",""
