"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_266","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_273","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_274","qwen3-235b","cot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Invalid reference"
"llm_iac_277","qwen3-235b","cot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_279","qwen3-235b","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 240, in resource ""google_compute_instance_template"" ""jira_template"":  240:     startup-script = ""#!/bin/bash  241:                     sudo apt-get update  Quoted strings may not be split over multiple lines. To produce a multi-line string, either ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 240, in resource ""google_compute_instance_template"" ""jira_template"":  240:    ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 240, in resource ""google_compute_instance_template"" "
"llm_iac_275","qwen3-235b","cot","llm_iac","False","","True","","True","0","1",""
"llm_iac_276","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Reference to undeclared resource"
"llm_iac_278","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_280","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_283","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Cycle: aws_security_group.elb, aws_security_group.master"
"llm_iac_281","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Cycle: aws_iam_role.eks_cluster, aws_eks_cluster.cluster"
"llm_iac_282","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Too many site_config blocks"
"llm_iac_284","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_285","qwen3-235b","cot","llm_iac","False","","True","","False","2","0","Reference to undeclared input variable | Unsupported argument"
"llm_iac_286","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_287","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_288","qwen3-235b","cot","llm_iac","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_289","qwen3-235b","cot","llm_iac","False","","True","","False","6","0","Unsupported argument | Insufficient version blocks | Unsupported argument | Unsupported argument | Insufficient version blocks | Unsupported argument"
"llm_iac_293","qwen3-235b","cot","llm_iac","False","Error: Invalid block definition    on main.tf line 47, in resource ""aws_subnet"" ""private"":   47:   vpc_id            value           = aws_vpc.main.id  The equals sign ""="" indicates an argument definition, and must not be used when defining a block.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 47, in resource ""aws_subnet"" ""private"":   47:   vpc_id            value        ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 47, in resource ""aws_subnet"" ""private"":   47:   vpc_i"
"llm_iac_290","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_291","qwen3-235b","cot","llm_iac","True","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_292","qwen3-235b","cot","llm_iac","False","","True","","False","2","1","Missing required argument | Missing required argument"
"llm_iac_294","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_297","qwen3-235b","cot","llm_iac","False","","True","","False","6","0","Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument"
"llm_iac_295","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_296","qwen3-235b","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Invalid function argument"
"llm_iac_301","qwen3-235b","cot","llm_iac","False","","True","","False","6","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_300","qwen3-235b","cot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported attribute | Unsupported attribute"
"llm_iac_303","qwen3-235b","cot","llm_iac","False","Error: Unsupported operator    on main.tf line 44, in resource ""google_project_service"" ""cloudfunctions"":   44:   project = var.project >& 6d4b7f4a3a32a937ea9f4e1a7f1a0a1a0  Bitwise operators are not supported. Did you mean boolean AND (""&&"")?   Error: Invalid expression    on main.tf line 44, in re","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported operator    on main.tf line 44, in resource ""google_project_service"" ""cloudfunctions"":   44:   project = var.pr","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported operator    on main.tf line 44, in resource ""google_project_service"" ""cloudfunctions"""
"llm_iac_304","qwen3-235b","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 216:  216: connection {  Blocks of type ""connection"" are not expected here.","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 216:  216: connection {  Blocks of type ""connection"" ar"
"llm_iac_302","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_298","qwen3-235b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_307","qwen3-235b","cot","llm_iac","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""azurerm_container_registry"" configuration    on main.tf line 108:  108: resource ""azurerm_container_reg","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""azurerm_container_registry"" configuration    on main.tf line 108:  108: resou"
"llm_iac_299","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_309","qwen3-235b","cot","llm_iac","False","Error: Invalid 'for' expression    on main.tf line 35, in resource ""aws_ssm_parameter"" ""param"":   34:   for_each = {   35:     for env in var.environments, param in local.parameters :  For expression requires a colon after the collection expression.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 35, in resource ""aws_ssm_parameter"" ""param"":   34:   for_each = {   35:     for","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 35, in resource ""aws_ssm_parameter"" ""param"":   34:   "
"llm_iac_305","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_306","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Value for unconfigurable attribute"
"llm_iac_312","qwen3-235b","cot","llm_iac","False","Error: Attribute redefined    on main.tf line 136, in resource ""google_compute_firewall"" ""internal_allow"":  136:   source_ranges = [  The argument ""source_ranges"" was already set at main.tf:128,3-16. Each argument may be set only once.   Error: Argument or block definition required    on main.tf lin","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 136, in resource ""google_compute_firewall"" ""internal_allow"":  136:   source_ranges =","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 136, in resource ""google_compute_firewall"" ""internal_allow"
"llm_iac_313","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_314","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_315","qwen3-235b","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 92, in resource ""google_compute_instance_template"" ""coreos_master_template"":   92:     user-data = ""#cloud-config   93: write_files:  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to r","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 92, in resource ""google_compute_instance_template"" ""coreos_master_template"":  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 92, in resource ""google_compute_instance_template"" """
"llm_iac_308","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_310","qwen3-235b","cot","llm_iac","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Invalid function argument | Unsupported argument | Invalid function argument"
"llm_iac_318","qwen3-235b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_311","qwen3-235b","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Missing resource instance key"
"llm_iac_316","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_317","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_319","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_323","qwen3-235b","cot","llm_iac","False","Error: Invalid expression    on main.tf line 105, in resource ""aws_route_table_association"" ""private_rta"":  105:   count          = length(aws_subnet.private_subnets*)  Expected the start of an expression, but found an invalid expression token.   Error: Invalid multi-line string    on main.tf line 2","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 105, in resource ""aws_route_table_association"" ""private_rta"":  105:   count          ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 105, in resource ""aws_route_table_association"" ""private_rta"
"llm_iac_324","qwen3-235b","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 10:   10: module ""compute_instance"" {  This module is not yet installed. Run ""terra","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 10:   10: module ""compute_instance"" {  This module is not"
"llm_iac_325","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_326","qwen3-235b","cot","llm_iac","False","Error: Invalid block definition    on main.tf line 47, in resource ""google_project"" ""project_two"":   47:   org- id          = var.organization_id  The equals sign ""="" indicates an argument definition, and must not be used when defining a block.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 47, in resource ""google_project"" ""project_two"":   47:   org- id          = var.","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 47, in resource ""google_project"" ""project_two"":   47:"
"llm_iac_320","qwen3-235b","cot","llm_iac","False","","True","","False","3","2","Value for unconfigurable attribute | Unsupported argument | Unsupported argument"
"llm_iac_328","qwen3-235b","cot","llm_iac","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 239:  239: user_data = base64encode(templatefile(""${path.module}/userdata.sh"", {  A","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 239:  239: user_data = base64encode(templatefile(""${path."
"llm_iac_321","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_322","qwen3-235b","cot","llm_iac","False","","True","","False","2","0","Insufficient target_group blocks | Insufficient target_group blocks"
"llm_iac_327","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Reference to undeclared resource"
"llm_iac_332","qwen3-235b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_329","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_330","qwen3-235b","cot","llm_iac","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_331","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_333","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_334","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_335","qwen3-235b","cot","llm_iac","False","","True","","False","1","1","Error in function call"
"llm_iac_336","qwen3-235b","cot","llm_iac","False","","True","","False","1","3","Invalid function argument"
"llm_iac_337","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_341","qwen3-235b","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_338","qwen3-235b","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_342","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_339","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_340","qwen3-235b","cot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider invincibl/gunmail: provider registry registry.terraform.io does not have a provider named registry.terraform.io/invincibl/gunmail  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules ar","False","0","0",""
"llm_iac_343","qwen3-235b","cot","llm_iac","False","","True","","False","4","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"llm_iac_344","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_348","qwen3-235b","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 195, in resource ""aws_launch_template"" ""web"":  195:     update_replace_triggered_pr","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 195, in resource ""aws_launch_template"" ""web"":  195:     u"
"llm_iac_345","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_346","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_351","qwen3-235b","cot","llm_iac","False","Error: Invalid block definition    on main.tf line 162, in resource ""google_dns_managed_zone"" ""forwarding"":  162:       for target in var.forwarding_targets : {  Either a quoted string block label or an opening brace (""{"") is expected here.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 162, in resource ""google_dns_managed_zone"" ""forwarding"":  162:       for target","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 162, in resource ""google_dns_managed_zone"" ""forwardin"
"llm_iac_352","qwen3-235b","cot","llm_iac","False","","True","","False","2","2","Missing required argument | Missing required argument"
"llm_iac_353","qwen3-235b","cot","llm_iac","False","Error: Unexpected comma after argument    on main.tf line 58, in resource ""google_artifact_registry_repository_iam_member"" ""repository_iam_additive"":   58:   member        = each.value, member in var.members  Argument definitions must be separated by newlines, not commas. An argument definition must","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unexpected comma after argument    on main.tf line 58, in resource ""google_artifact_registry_repository_iam_member"" ""reposi","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unexpected comma after argument    on main.tf line 58, in resource ""google_artifact_registry_repo"
"llm_iac_354","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_355","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_356","qwen3-235b","cot","llm_iac","False","Error: Argument or block definition required    on main.tf line 156, in resource ""tls_locally_signed_cert"" ""apiserver"":  156:  .cert_request_pem      = tls_cert_request.apiserver.cert_request_pem  An argument or block definition is required here.   Error: Missing false expression in conditional    o","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 156, in resource ""tls_locally_signed_cert"" ""apiserver"":  156:  .ce","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 156, in resource ""tls_locally_signed_cer"
"llm_iac_347","qwen3-235b","cot","llm_iac","False","","True","","False","2","0","Unsupported attribute | Invalid index"
"llm_iac_349","qwen3-235b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_350","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_357","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_361","qwen3-235b","cot","llm_iac","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"llm_iac_358","qwen3-235b","cot","llm_iac","False","","True","","False","3","0","Missing resource instance key | Missing resource instance key | Missing resource instance key"
"llm_iac_359","qwen3-235b","cot","llm_iac","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_364","qwen3-235b","cot","llm_iac","False","","True","","False","2","0","Invalid resource type | Missing resource instance key"
"llm_iac_360","qwen3-235b","cot","llm_iac","False","","True","","False","2","0","Unsupported attribute | Unsupported attribute"
"llm_iac_365","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_362","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_363","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_366","qwen3-235b","cot","llm_iac","True","","True","","False","1","0","Invalid data source"
"llm_iac_367","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_371","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_368","qwen3-235b","cot","llm_iac","False","","True","","False","4","0","Invalid Configuration for Read-Only Attribute | Invalid function argument | Invalid function argument | Invalid function argument"
"llm_iac_373","qwen3-235b","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 95, in resource ""aws_launch_template"" ""k8s_master"":   95:   user_data     = base64encode(""#!/bin/bash   96: echo 'Booting Kubernetes master node...'"")  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 95, in resource ""aws_launch_template"" ""k8s_master"":   95:   user_data     = ba","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 95, in resource ""aws_launch_template"" ""k8s_master"": "
"llm_iac_374","qwen3-235b","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 250, in resource ""aws_launch_template"" ""k8s_node"":  250:     update_default_version","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 250, in resource ""aws_launch_template"" ""k8s_node"":  250: "
"llm_iac_375","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_369","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_370","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_378","qwen3-235b","cot","llm_iac","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"llm_iac_379","qwen3-235b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_372","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_380","qwen3-235b","cot","llm_iac","False","","True","","False","3","0","Invalid function argument | Invalid function argument | Invalid function argument"
"llm_iac_382","qwen3-235b","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 183, in resource ""null_resource"" ""generate_inventory"":  183:       ${join(""  184: "", formatlist(""%s ansible_user=${var.ansible_remote_user} ansible_ssh_private_key_file=~/.ssh/id_rsa"", aws_instance.cluster_instance[*].public_ip))}  Quoted strings m","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 183, in resource ""null_resource"" ""generate_inventory"":  183:       ${join(""  1","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 183, in resource ""null_resource"" ""generate_inventory"
"llm_iac_376","qwen3-235b","cot","llm_iac","False","","True","","False","11","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Invalid resource type | Invalid resource type | Invalid resource type"
"llm_iac_377","qwen3-235b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_381","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_383","qwen3-235b","cot","llm_iac","False","","True","","False","11","0","Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Value for unconfigurable attribute | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments"
"llm_iac_387","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_384","qwen3-235b","cot","llm_iac","False","","True","","False","1","2","Unsupported argument"
"llm_iac_385","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_386","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_391","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_388","qwen3-235b","cot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Missing required argument"
"llm_iac_389","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_394","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_395","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_396","qwen3-235b","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 193, in resource ""google_compute_instance"" ""bastion_host"":  193:       ssh-keys = join(""  194: "", var.ssh_keys)  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline ch","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 193, in resource ""google_compute_instance"" ""bastion_host"":  193:       ssh-key","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 193, in resource ""google_compute_instance"" ""bastion_"
"llm_iac_390","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Invalid ""self"" reference"
"llm_iac_398","qwen3-235b","cot","llm_iac","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"llm_iac_399","qwen3-235b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_397","qwen3-235b","cot","llm_iac","False","","True","","False","2","0","JSON credentials are not valid: invalid character 'p' looking for beginning of value | JSON credentials are not valid"
"llm_iac_400","qwen3-235b","cot","llm_iac","False","","True","","False","1","1","Unsupported argument"
"llm_iac_392","qwen3-235b","cot","llm_iac","False","","True","","False","3","2","Invalid function argument | forwarding_rule.0.certificate_id must not be empty, got  | Missing required argument"
"llm_iac_402","qwen3-235b","cot","llm_iac","False","","True","","False","2","0","Invalid ""self"" reference | Invalid ""self"" reference"
