"scenario_id","model","prompt_type","dataset","gen_terametrics_ok","gen_terametrics_error","ref_terametrics_ok","ref_terametrics_error","gen_num_lines_of_code","gen_num_providers","gen_num_resources","gen_num_outputs","gen_num_variables","gen_num_modules","gen_num_data","gen_num_blocks","gen_num_locals","gen_num_terraform","gen_numImplicitDependentEach_avg","gen_numExplicitResourceDependency_sum","gen_numImplicitDependentResources_sum","gen_avgMccabeCC","gen_maxMccabeCC","gen_sumMccabeCC","gen_numComparisonOperators_sum","gen_numConditions_sum","gen_numLoops_sum","gen_maxDepthNestedBlocks","gen_numDynamicBlocks_sum","gen_numNestedBlocks_sum","gen_loc_sum","gen_containDescriptionField_sum","gen_numStringValues_sum","gen_minAttrsTextEntropy","gen_maxAttrsTextEntropy","gen_avgAttrsTextEntropy","gen_textEntropyMeasure_avg","gen_numDeprecatedFunctions_sum","gen_numDebuggingFunctions_sum","gen_numWildCardSuffixString_sum","gen_numEmptyString_sum","gen_numStarString_sum","gen_numTokens_sum","gen_numAttrs_sum","gen_numVars_sum","gen_numReferences_sum","gen_numFunctionCall_sum","gen_numLiteralExpression_sum","gen_numMetaArg_sum","gen_numTemplateExpression_sum","gen_numHereDocs_sum","gen_numObjects_sum","gen_numTuples_sum","gen_numLogiOpers_sum","gen_numMathOperations_sum","gen_numIndexAccess_sum","gen_numSplatExpressions_sum","gen_numLookUpFunctionCall_sum","gen_numParams_sum","ref_num_lines_of_code","ref_num_providers","ref_num_resources","ref_num_outputs","ref_num_variables","ref_num_modules","ref_num_data","ref_num_blocks","ref_num_locals","ref_num_terraform","ref_numImplicitDependentEach_avg","ref_numExplicitResourceDependency_sum","ref_numImplicitDependentResources_sum","ref_avgMccabeCC","ref_maxMccabeCC","ref_sumMccabeCC","ref_numComparisonOperators_sum","ref_numConditions_sum","ref_numLoops_sum","ref_maxDepthNestedBlocks","ref_numDynamicBlocks_sum","ref_numNestedBlocks_sum","ref_loc_sum","ref_containDescriptionField_sum","ref_numStringValues_sum","ref_minAttrsTextEntropy","ref_maxAttrsTextEntropy","ref_avgAttrsTextEntropy","ref_textEntropyMeasure_avg","ref_numDeprecatedFunctions_sum","ref_numDebuggingFunctions_sum","ref_numWildCardSuffixString_sum","ref_numEmptyString_sum","ref_numStarString_sum","ref_numTokens_sum","ref_numAttrs_sum","ref_numVars_sum","ref_numReferences_sum","ref_numFunctionCall_sum","ref_numLiteralExpression_sum","ref_numMetaArg_sum","ref_numTemplateExpression_sum","ref_numHereDocs_sum","ref_numObjects_sum","ref_numTuples_sum","ref_numLogiOpers_sum","ref_numMathOperations_sum","ref_numIndexAccess_sum","ref_numSplatExpressions_sum","ref_numLookUpFunctionCall_sum","ref_numParams_sum"
"iac_eval_0262","claude-4.5-sonnet","cot","iac_eval","True","","True","","50","1","3","3","0","0","0","8","0","1","0.0","0.0","5.0","1.0","1.0","15.0","0.0","0.0","0.0","6.0","0.0","1.0","50.0","4.0","15.0","2.75","5.04","3.99375","4.53625","0.0","0.0","0.0","0.0","0.0","137.0","15.0","12.0","10.0","1.0","15.0","0.0","0.0","0.0","3.0","3.0","0.0","0.0","0.0","0.0","0.0","1.0","25","0","3","0","0","0","1","4","0","0","0.0","0.0","2.0","1.0","1.0","9.0","0.0","0.0","0.0","11.0","0.0","1.0","25.0","1.0","8.0","3.24","4.19","3.755","4.3549999999999995","0.0","0.0","0.0","0.0","1.0","72.0","9.0","3.0","7.0","0.0","8.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0260","claude-4.5-sonnet","cot","iac_eval","True","","True","","190","1","13","5","0","0","0","20","0","1","0.0","0.0","21.0","1.0","1.0","84.0","0.0","0.0","0.0","7.0","0.0","7.0","190.0","6.0","63.0","2.73","5.03","4.0200000000000005","4.5585","0.0","0.0","0.0","0.0","0.0","573.0","84.0","47.0","41.0","2.0","72.0","1.0","0.0","0.0","18.0","11.0","0.0","0.0","0.0","0.0","0.0","2.0","58","1","4","0","0","0","0","6","0","1","0.0","0.0","3.0","1.0","1.0","28.0","0.0","0.0","0.0","6.0","0.0","5.0","58.0","0.0","28.0","3.08","4.47","3.8833333333333333","4.498333333333334","0.0","0.0","0.0","0.0","0.0","156.0","28.0","5.0","6.0","0.0","29.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0263","claude-4.5-sonnet","cot","iac_eval","True","","True","","54","1","3","5","0","0","0","10","0","1","0.0","0.0","7.0","1.0","1.0","22.0","0.0","0.0","0.0","10.0","0.0","1.0","54.0","5.0","17.0","2.75","4.52","3.9","4.5","0.0","0.0","0.0","0.0","0.0","163.0","22.0","14.0","14.0","0.0","19.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","0.0","4.0","2.75","5.93","3.64","4.9399999999999995","0.0","0.0","0.0","0.0","0.0","29.0","5.0","1.0","2.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0264","claude-4.5-sonnet","cot","iac_eval","True","","True","","68","1","3","4","3","0","0","12","0","1","0.0","0.0","6.0","1.0","1.0","27.0","0.0","0.0","0.0","6.0","0.0","1.0","68.0","7.0","20.0","3.28","5.01","3.9175","4.5475","0.0","0.0","0.0","0.0","1.0","204.0","27.0","20.0","16.0","1.0","20.0","0.0","1.0","0.0","3.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0","4","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","0.0","2.0","3.38","3.64","3.51","4.18","0.0","0.0","0.0","0.0","0.0","11.0","2.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0265","claude-4.5-sonnet","cot","iac_eval","True","","True","","84","1","4","5","3","0","0","14","0","1","0.0","0.0","8.0","1.095","2.0","36.0","0.0","3.0","0.0","6.0","0.0","1.0","84.0","8.0","23.0","2.95","5.04","3.867142857142857","4.4957142857142856","0.0","0.0","0.0","0.0","0.0","275.0","33.0","28.0","23.0","1.0","31.0","1.0","1.0","0.0","4.0","3.0","0.0","0.0","2.0","0.0","0.0","1.0","7","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","0.0","3.0","3.37","3.72","3.5","4.41","0.0","0.0","0.0","0.0","0.0","18.0","3.0","1.0","0.0","0.0","3.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0266","claude-4.5-sonnet","cot","iac_eval","True","","True","","34","1","1","3","0","0","0","6","0","1","0.0","0.0","3.0","1.0","1.0","13.0","0.0","0.0","0.0","6.0","0.0","1.0","34.0","3.0","11.0","2.75","4.51","3.9299999999999997","4.498333333333334","0.0","0.0","0.0","0.0","0.0","95.0","13.0","8.0","6.0","0.0","13.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","0.0","1.0","3.92","3.92","3.92","4.14","0.0","0.0","0.0","0.0","0.0","8.0","1.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0267","claude-4.5-sonnet","cot","iac_eval","True","","True","","49","1","4","2","0","0","0","8","0","1","0.0","0.0","5.0","1.0","1.0","18.0","0.0","0.0","0.0","6.0","0.0","4.0","49.0","2.0","12.0","3.5","4.5","4.04875","4.52875","0.0","0.0","0.0","0.0","0.0","138.0","18.0","10.0","10.0","0.0","16.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","0.0","1.0","3.5","3.5","3.5","4.22","0.0","0.0","0.0","0.0","0.0","8.0","1.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0269","claude-4.5-sonnet","cot","iac_eval","True","","True","","22","1","2","0","0","0","0","4","0","1","0.0","0.0","1.0","1.0","1.0","6.0","0.0","0.0","0.0","6.0","0.0","1.0","22.0","0.0","7.0","3.26","4.37","3.8899999999999997","4.3825","0.0","0.0","0.0","0.0","0.0","56.0","6.0","5.0","2.0","0.0","7.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","0.0","2.0","3.26","3.92","3.485","4.205","0.0","0.0","0.0","0.0","0.0","23.0","3.0","1.0","2.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0268","claude-4.5-sonnet","cot","iac_eval","True","","True","","85","1","7","4","0","0","0","13","0","1","0.0","0.0","12.0","1.0","1.0","31.0","0.0","0.0","0.0","7.0","0.0","5.0","85.0","4.0","26.0","3.39","5.11","4.073846153846154","4.57923076923077","0.0","0.0","0.0","0.0","3.0","285.0","31.0","24.0","23.0","1.0","32.0","1.0","3.0","0.0","4.0","6.0","0.0","0.0","0.0","0.0","0.0","1.0","3","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","0.0","1.0","3.18","3.18","3.18","4.05","0.0","0.0","0.0","0.0","0.0","8.0","1.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0270","claude-4.5-sonnet","cot","iac_eval","True","","True","","25","1","3","0","0","0","0","5","0","1","0.0","0.0","3.0","1.0","1.0","8.0","0.0","0.0","0.0","6.0","0.0","2.0","25.0","0.0","6.0","3.26","4.35","3.846","4.324","0.0","0.0","0.0","0.0","0.0","71.0","8.0","5.0","5.0","0.0","6.0","1.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","14","0","3","0","0","0","0","3","0","0","0.0","0.0","3.0","1.0","1.0","6.0","0.0","0.0","0.0","3.0","0.0","1.0","14.0","0.0","3.0","3.26","4.34","3.7866666666666666","4.406666666666666","0.0","0.0","0.0","0.0","0.0","48.0","6.0","3.0","5.0","0.0","3.0","1.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0271","claude-4.5-sonnet","cot","iac_eval","True","","True","","47","0","4","0","0","0","0","4","0","0","0.0","0.0","5.0","1.0","1.0","8.0","0.0","0.0","0.0","10.0","0.0","4.0","47.0","0.0","13.0","3.26","5.12","3.9225","4.505000000000001","0.0","0.0","0.0","0.0","0.0","133.0","8.0","16.0","10.0","1.0","13.0","0.0","1.0","0.0","6.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0","19","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","5.0","0.0","0.0","0.0","9.0","0.0","4.0","19.0","0.0","3.0","3.26","4.12","3.6666666666666665","4.28","0.0","0.0","0.0","0.0","0.0","50.0","5.0","2.0","4.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0272","claude-4.5-sonnet","cot","iac_eval","True","","True","","39","1","2","2","0","0","0","6","0","1","0.0","0.0","3.0","1.0","1.0","15.0","0.0","0.0","0.0","6.0","0.0","3.0","39.0","2.0","12.0","2.81","4.37","3.948333333333333","4.455","0.0","0.0","0.0","0.0","0.0","105.0","15.0","7.0","6.0","0.0","14.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","7.0","0.0","0.0","0.0","4.0","0.0","2.0","15.0","0.0","4.0","3.0","4.15","3.465","4.545","0.0","0.0","0.0","0.0","0.0","41.0","7.0","1.0","2.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0273","claude-4.5-sonnet","cot","iac_eval","True","","True","","68","1","4","0","0","0","1","7","0","1","0.0","0.0","5.0","0.8571428571428571","1.0","14.0","0.0","0.0","0.0","7.0","0.0","4.0","68.0","0.0","27.0","0.0","5.05","3.404285714285714","4.458571428571429","0.0","0.0","0.0","0.0","0.0","191.0","14.0","19.0","13.0","1.0","27.0","0.0","1.0","0.0","7.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0","20","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","8.0","0.0","0.0","0.0","6.0","0.0","3.0","20.0","0.0","6.0","3.26","4.1","3.6799999999999997","4.303333333333334","0.0","0.0","0.0","0.0","0.0","56.0","8.0","2.0","4.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0274","claude-4.5-sonnet","cot","iac_eval","True","","True","","103","1","6","4","0","0","1","13","0","1","0.0","0.0","11.0","0.9230769230769231","1.0","29.0","0.0","0.0","0.0","7.0","0.0","5.0","103.0","4.0","38.0","0.0","5.04","3.733846153846154","4.49","0.0","0.0","0.0","0.0","0.0","313.0","29.0","29.0","25.0","1.0","40.0","0.0","3.0","0.0","9.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0","20","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","8.0","0.0","0.0","0.0","6.0","0.0","3.0","20.0","0.0","6.0","3.42","4.1","3.7399999999999998","4.3066666666666675","0.0","0.0","0.0","0.0","0.0","56.0","8.0","2.0","4.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0275","claude-4.5-sonnet","cot","iac_eval","True","","True","","22","1","2","0","0","0","0","4","0","1","0.0","0.0","1.0","1.0","1.0","6.0","0.0","0.0","0.0","6.0","0.0","1.0","22.0","0.0","7.0","3.26","4.37","3.9325","4.3425","0.0","0.0","0.0","0.0","0.0","56.0","6.0","5.0","2.0","0.0","7.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","0.0","2.0","3.58","4.12","3.74","4.26","0.0","0.0","0.0","0.0","0.0","23.0","3.0","1.0","2.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0276","claude-4.5-sonnet","cot","iac_eval","True","","True","","44","1","4","2","0","0","0","8","0","1","0.0","0.0","5.0","1.0","1.0","15.0","0.0","0.0","0.0","6.0","0.0","2.0","44.0","2.0","13.0","3.39","4.64","4.025","4.53125","0.0","0.0","0.0","0.0","0.0","134.0","15.0","11.0","10.0","0.0","14.0","0.0","1.0","0.0","3.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","14","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","6.0","0.0","0.0","0.0","5.0","0.0","1.0","14.0","0.0","4.0","3.63","4.09","3.796666666666667","4.263333333333333","0.0","0.0","0.0","0.0","0.0","46.0","6.0","2.0","4.0","0.0","4.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0277","claude-4.5-sonnet","cot","iac_eval","True","","True","","37","1","2","3","0","0","0","7","0","1","0.0","0.0","5.0","1.0","1.0","15.0","0.0","0.0","0.0","6.0","0.0","1.0","37.0","3.0","12.0","2.92","4.3","4.032857142857143","4.464285714285714","0.0","0.0","0.0","0.0","0.0","114.0","15.0","9.0","9.0","1.0","12.0","1.0","0.0","0.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","8","0","2","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","8.0","0.0","4.0","3.26","3.92","3.5","4.22","0.0","0.0","0.0","0.0","0.0","22.0","4.0","0.0","0.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0278","claude-4.5-sonnet","cot","iac_eval","True","","True","","70","1","6","4","0","0","0","12","0","1","0.0","0.0","10.0","1.0","1.0","28.0","0.0","0.0","0.0","6.0","0.0","4.0","70.0","4.0","21.0","3.38","4.63","4.1025","4.578333333333333","0.0","0.0","0.0","0.0","0.0","230.0","28.0","17.0","20.0","1.0","26.0","0.0","2.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","8","0","2","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","8.0","0.0","4.0","3.18","3.62","3.3449999999999998","4.17","0.0","0.0","0.0","0.0","0.0","22.0","4.0","0.0","0.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0279","claude-4.5-sonnet","cot","iac_eval","True","","True","","34","1","3","0","0","0","0","5","0","1","0.0","0.0","2.0","1.0","1.0","10.0","0.0","0.0","0.0","6.0","0.0","4.0","34.0","0.0","8.0","2.81","4.37","3.812","4.542","0.0","0.0","0.0","0.0","0.0","86.0","10.0","6.0","4.0","0.0","10.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","13","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","5.0","0.0","0.0","0.0","6.0","0.0","2.0","13.0","0.0","2.0","2.58","4.12","3.5149999999999997","4.5649999999999995","0.0","0.0","0.0","0.0","0.0","35.0","5.0","1.0","2.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0280","claude-4.5-sonnet","cot","iac_eval","True","","True","","24","1","2","0","0","0","0","4","0","1","0.0","0.0","1.0","1.0","1.0","6.0","0.0","0.0","0.0","6.0","0.0","2.0","24.0","0.0","7.0","3.26","4.3","3.9625","4.37","0.0","0.0","0.0","0.0","0.0","59.0","6.0","5.0","2.0","0.0","7.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","3.0","0.0","0.0","0.0","3.0","0.0","1.0","9.0","0.0","2.0","3.58","4.18","3.865","4.335","0.0","0.0","0.0","0.0","0.0","26.0","3.0","1.0","2.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0281","claude-4.5-sonnet","cot","iac_eval","True","","True","","97","1","6","4","0","0","1","13","0","1","0.0","0.0","9.0","0.9230769230769231","1.0","30.0","0.0","0.0","0.0","7.0","0.0","4.0","97.0","5.0","29.0","0.0","5.09","3.7807692307692307","4.549230769230769","0.0","0.0","0.0","0.0","2.0","298.0","30.0","31.0","24.0","1.0","36.0","0.0","2.0","0.0","8.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0","16","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","6.0","0.0","0.0","0.0","6.0","0.0","2.0","16.0","1.0","3.0","3.26","4.03","3.66","4.316666666666666","0.0","0.0","0.0","0.0","0.0","47.0","6.0","2.0","4.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0282","claude-4.5-sonnet","cot","iac_eval","True","","True","","42","1","2","2","0","0","0","6","0","1","0.0","0.0","3.0","1.0","1.0","18.0","0.0","0.0","0.0","7.0","0.0","3.0","42.0","2.0","23.0","3.68","4.6","4.155","4.631666666666667","0.0","0.0","0.0","0.0","1.0","144.0","18.0","7.0","6.0","0.0","25.0","0.0","0.0","0.0","2.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","17","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","9.0","0.0","0.0","0.0","7.0","0.0","2.0","17.0","0.0","8.0","3.26","4.5","3.65","4.52","0.0","0.0","0.0","0.0","2.0","61.0","9.0","1.0","2.0","0.0","9.0","0.0","0.0","0.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0283","claude-4.5-sonnet","cot","iac_eval","True","","True","","44","1","3","2","0","0","0","7","0","1","0.0","0.0","4.0","1.0","1.0","19.0","0.0","0.0","0.0","7.0","0.0","2.0","44.0","2.0","14.0","3.56","4.74","4.047142857142857","4.484285714285714","0.0","0.0","0.0","0.0","1.0","136.0","19.0","9.0","8.0","0.0","19.0","0.0","0.0","0.0","2.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","11","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","5.0","0.0","0.0","0.0","5.0","0.0","1.0","11.0","0.0","5.0","3.26","4.44","3.71","4.505","0.0","0.0","0.0","0.0","1.0","40.0","5.0","1.0","2.0","0.0","5.0","0.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0284","claude-4.5-sonnet","cot","iac_eval","True","","True","","152","1","9","4","0","0","0","15","0","1","0.0","0.0","16.0","1.0","1.0","41.0","0.0","0.0","0.0","8.0","0.0","7.0","152.0","4.0","32.0","3.39","5.08","4.025333333333333","4.571333333333333","0.0","0.0","0.0","0.0","1.0","342.0","41.0","28.0","29.0","3.0","37.0","2.0","3.0","4.0","4.0","3.0","0.0","0.0","0.0","0.0","0.0","3.0","6","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","0.0","1.0","3.26","4.12","3.69","4.3","0.0","0.0","0.0","0.0","0.0","20.0","2.0","1.0","2.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0285","claude-4.5-sonnet","cot","iac_eval","True","","True","","67","1","5","3","0","0","0","10","0","1","0.0","0.0","9.0","1.0","1.0","24.0","0.0","0.0","0.0","6.0","0.0","3.0","67.0","3.0","18.0","3.0","5.08","3.973","4.4670000000000005","0.0","0.0","0.0","0.0","1.0","218.0","24.0","20.0","17.0","1.0","25.0","1.0","3.0","0.0","4.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0","9","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","3.0","0.0","0.0","0.0","3.0","0.0","1.0","9.0","0.0","2.0","3.26","4.12","3.62","4.355","0.0","0.0","0.0","0.0","0.0","26.0","3.0","1.0","2.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0286","claude-4.5-sonnet","cot","iac_eval","True","","True","","40","1","3","3","0","0","0","8","0","1","0.0","0.0","5.0","1.0","1.0","16.0","0.0","0.0","0.0","6.0","0.0","1.0","40.0","3.0","9.0","3.39","4.59","4.0625","4.515000000000001","0.0","0.0","0.0","0.0","0.0","124.0","16.0","9.0","10.0","0.0","14.0","0.0","1.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","10.0","0.0","1.0","3.26","4.12","3.535","4.205","0.0","0.0","0.0","0.0","0.0","32.0","6.0","1.0","2.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0287","claude-4.5-sonnet","cot","iac_eval","True","","True","","52","1","5","3","0","0","0","10","0","1","0.0","0.0","7.0","1.0","1.0","17.0","0.0","0.0","0.0","6.0","0.0","4.0","52.0","3.0","13.0","3.38","4.59","4.047","4.630000000000001","0.0","0.0","0.0","0.0","0.0","157.0","17.0","12.0","14.0","0.0","14.0","0.0","1.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","0.0","2.0","3.26","4.12","3.505","4.324999999999999","0.0","0.0","0.0","0.0","0.0","23.0","3.0","1.0","2.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0289","claude-4.5-sonnet","cot","iac_eval","True","","True","","31","1","2","2","0","0","0","6","0","1","0.0","0.0","3.0","1.0","1.0","10.0","0.0","0.0","0.0","6.0","0.0","1.0","31.0","2.0","10.0","3.73","4.54","4.125","4.513333333333334","0.0","0.0","0.0","0.0","0.0","87.0","10.0","8.0","6.0","0.0","10.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","0.0","2.0","3.26","4.12","3.61","4.35","0.0","0.0","0.0","0.0","0.0","23.0","3.0","1.0","2.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0288","claude-4.5-sonnet","cot","iac_eval","True","","True","","34","1","2","3","0","0","0","7","0","1","0.0","0.0","4.0","1.0","1.0","12.0","0.0","0.0","0.0","6.0","0.0","1.0","34.0","3.0","10.0","3.73","4.39","4.118571428571429","4.53","0.0","0.0","0.0","0.0","0.0","98.0","12.0","8.0","8.0","0.0","10.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","0.0","2.0","3.26","4.12","3.61","4.35","0.0","0.0","0.0","0.0","0.0","23.0","3.0","1.0","2.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0290","claude-4.5-sonnet","cot","iac_eval","True","","True","","40","1","3","3","0","0","0","8","0","1","0.0","0.0","5.0","1.0","1.0","13.0","0.0","0.0","0.0","6.0","0.0","2.0","40.0","3.0","11.0","3.39","4.63","4.0725","4.57625","0.0","0.0","0.0","0.0","0.0","126.0","13.0","10.0","11.0","0.0","13.0","0.0","1.0","0.0","2.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","9","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","3.0","0.0","0.0","0.0","3.0","0.0","1.0","9.0","0.0","2.0","3.5","4.12","3.73","4.35","0.0","0.0","0.0","0.0","0.0","26.0","3.0","1.0","2.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
