"scenario_id","model","prompt_type","dataset","gen_terametrics_ok","gen_terametrics_error","ref_terametrics_ok","ref_terametrics_error","gen_num_lines_of_code","gen_num_providers","gen_num_resources","gen_num_outputs","gen_num_variables","gen_num_modules","gen_num_data","gen_num_blocks","gen_num_locals","gen_num_terraform","gen_numImplicitDependentEach_avg","gen_numExplicitResourceDependency_sum","gen_numImplicitDependentResources_sum","gen_avgMccabeCC","gen_maxMccabeCC","gen_sumMccabeCC","gen_numComparisonOperators_sum","gen_numConditions_sum","gen_numLoops_sum","gen_maxDepthNestedBlocks","gen_numDynamicBlocks_sum","gen_numNestedBlocks_sum","gen_loc_sum","gen_containDescriptionField_sum","gen_numStringValues_sum","gen_minAttrsTextEntropy","gen_maxAttrsTextEntropy","gen_avgAttrsTextEntropy","gen_textEntropyMeasure_avg","gen_numDeprecatedFunctions_sum","gen_numDebuggingFunctions_sum","gen_numWildCardSuffixString_sum","gen_numEmptyString_sum","gen_numStarString_sum","gen_numTokens_sum","gen_numAttrs_sum","gen_numVars_sum","gen_numReferences_sum","gen_numFunctionCall_sum","gen_numLiteralExpression_sum","gen_numMetaArg_sum","gen_numTemplateExpression_sum","gen_numHereDocs_sum","gen_numObjects_sum","gen_numTuples_sum","gen_numLogiOpers_sum","gen_numMathOperations_sum","gen_numIndexAccess_sum","gen_numSplatExpressions_sum","gen_numLookUpFunctionCall_sum","gen_numParams_sum","ref_num_lines_of_code","ref_num_providers","ref_num_resources","ref_num_outputs","ref_num_variables","ref_num_modules","ref_num_data","ref_num_blocks","ref_num_locals","ref_num_terraform","ref_numImplicitDependentEach_avg","ref_numExplicitResourceDependency_sum","ref_numImplicitDependentResources_sum","ref_avgMccabeCC","ref_maxMccabeCC","ref_sumMccabeCC","ref_numComparisonOperators_sum","ref_numConditions_sum","ref_numLoops_sum","ref_maxDepthNestedBlocks","ref_numDynamicBlocks_sum","ref_numNestedBlocks_sum","ref_loc_sum","ref_containDescriptionField_sum","ref_numStringValues_sum","ref_minAttrsTextEntropy","ref_maxAttrsTextEntropy","ref_avgAttrsTextEntropy","ref_textEntropyMeasure_avg","ref_numDeprecatedFunctions_sum","ref_numDebuggingFunctions_sum","ref_numWildCardSuffixString_sum","ref_numEmptyString_sum","ref_numStarString_sum","ref_numTokens_sum","ref_numAttrs_sum","ref_numVars_sum","ref_numReferences_sum","ref_numFunctionCall_sum","ref_numLiteralExpression_sum","ref_numMetaArg_sum","ref_numTemplateExpression_sum","ref_numHereDocs_sum","ref_numObjects_sum","ref_numTuples_sum","ref_numLogiOpers_sum","ref_numMathOperations_sum","ref_numIndexAccess_sum","ref_numSplatExpressions_sum","ref_numLookUpFunctionCall_sum","ref_numParams_sum"
"paraphrased_0211","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","76","1","4","2","0","0","1","9","0","1","0.0","0.0","7.0","1.0","1.0","33.0","0.0","0.0","0.0","7.0","0.0","7.0","76.0","3.0","19.0","2.73","4.52","3.77","4.4","0.0","0.0","0.0","0.0","0.0","248.0","33.0","17.0","20.0","0.0","28.0","1.0","2.0","0.0","5.0","3.0","0.0","1.0","1.0","1.0","0.0","0.0","91","1","13","0","0","0","1","16","0","1","0.0","0.0","19.0","1.0","1.0","42.0","0.0","0.0","0.0","7.0","0.0","7.0","91.0","0.0","17.0","3.15","4.47","3.7156249999999997","4.4625","0.0","0.0","0.0","0.0","0.0","342.0","42.0","24.0","47.0","0.0","26.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","3.0","0.0","0.0","0.0"
"paraphrased_0212","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","256","1","16","6","0","0","2","26","0","1","0.0","0.0","26.0","0.9615384615384616","1.0","101.0","0.0","0.0","0.0","19.0","0.0","20.0","256.0","8.0","63.0","0.0","5.17","3.801153846153846","4.521153846153846","0.0","0.0","0.0","0.0","0.0","777.0","101.0","57.0","64.0","2.0","93.0","1.0","5.0","1.0","16.0","10.0","0.0","1.0","1.0","1.0","0.0","2.0","181","1","20","2","0","0","2","26","0","1","0.0","0.0","30.0","1.0","1.0","76.0","0.0","0.0","0.0","17.0","0.0","21.0","181.0","2.0","35.0","3.15","4.47","3.8053846153846154","4.433076923076923","0.0","0.0","0.0","0.0","0.0","599.0","76.0","38.0","71.0","0.0","48.0","2.0","0.0","0.0","2.0","6.0","0.0","0.0","4.0","0.0","0.0","0.0"
"paraphrased_0213","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","345","1","21","4","0","0","1","28","0","1","0.0","0.0","47.0","0.9642857142857143","1.0","111.0","0.0","0.0","0.0","15.0","0.0","29.0","345.0","5.0","111.0","0.0","5.0","3.807142857142857","4.586071428571429","0.0","0.0","0.0","0.0","2.0","1041.0","111.0","87.0","100.0","3.0","133.0","2.0","4.0","1.0","21.0","18.0","0.0","0.0","0.0","0.0","0.0","3.0","234","1","20","0","0","0","1","23","0","1","0.0","0.0","35.0","1.0","1.0","79.0","0.0","0.0","0.0","15.0","0.0","28.0","234.0","1.0","56.0","3.03","5.11","3.818695652173913","4.507826086956522","0.0","0.0","0.0","0.0","0.0","735.0","79.0","54.0","79.0","2.0","74.0","0.0","3.0","0.0","8.0","9.0","0.0","0.0","3.0","0.0","0.0","2.0"
"paraphrased_0215","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","159","1","8","5","7","0","1","23","0","1","0.0","0.0","16.0","1.0","1.0","88.0","0.0","0.0","0.0","7.0","0.0","3.0","159.0","13.0","50.0","2.73","4.54","3.763478260869565","4.410434782608696","0.0","0.0","0.0","0.0","0.0","554.0","88.0","46.0","49.0","0.0","65.0","1.0","2.0","0.0","9.0","5.0","0.0","2.0","2.0","0.0","0.0","0.0","25","1","2","0","0","0","0","4","0","1","0.0","0.0","0.0","1.0","1.0","12.0","0.0","0.0","0.0","6.0","0.0","1.0","25.0","0.0","13.0","3.42","4.3","4.025","4.5975","0.0","0.0","0.0","0.0","0.0","69.0","12.0","2.0","0.0","0.0","15.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0214","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","425","1","25","4","0","0","2","33","0","1","0.0","0.0","48.0","0.9393939393939394","1.0","141.0","0.0","0.0","0.0","17.0","0.0","35.0","425.0","7.0","133.0","0.0","5.13","3.7639393939393937","4.601515151515152","0.0","0.0","0.0","0.0","1.0","1289.0","141.0","106.0","115.0","5.0","169.0","1.0","7.0","1.0","31.0","20.0","0.0","0.0","0.0","0.0","0.0","5.0","291","1","27","0","0","0","2","31","0","1","0.0","0.0","44.0","1.0","1.0","104.0","0.0","0.0","0.0","17.0","0.0","34.0","291.0","2.0","71.0","3.04","5.11","3.8470967741935485","4.48483870967742","0.0","0.0","0.0","0.0","0.0","924.0","104.0","66.0","99.0","2.0","89.0","2.0","3.0","0.0","9.0","13.0","0.0","0.0","4.0","0.0","0.0","2.0"
"paraphrased_0216","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","133","1","9","6","0","0","0","17","0","1","0.0","0.0","20.0","1.0","1.0","74.0","0.0","0.0","0.0","7.0","0.0","3.0","133.0","7.0","41.0","2.73","4.3","3.8600000000000003","4.452941176470588","0.0","0.0","0.0","0.0","0.0","436.0","74.0","30.0","40.0","0.0","56.0","0.0","0.0","0.0","9.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","25","1","2","0","0","0","0","4","0","1","0.0","0.0","0.0","1.0","1.0","12.0","0.0","0.0","0.0","6.0","0.0","1.0","25.0","0.0","13.0","3.42","4.3","4.025","4.595","0.0","0.0","0.0","0.0","0.0","69.0","12.0","2.0","0.0","0.0","15.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0217","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","108","1","7","3","0","0","1","13","0","1","0.0","0.0","14.0","1.0","1.0","59.0","0.0","0.0","0.0","6.0","0.0","3.0","108.0","4.0","31.0","2.73","4.57","3.9492307692307693","4.533846153846154","0.0","0.0","0.0","0.0","0.0","438.0","59.0","35.0","52.0","3.0","44.0","2.0","3.0","0.0","8.0","3.0","0.0","1.0","4.0","2.0","0.0","5.0","26","1","2","0","0","0","0","4","0","1","0.0","0.0","0.0","1.0","1.0","13.0","0.0","0.0","0.0","6.0","0.0","1.0","26.0","0.0","13.0","2.64","4.3","3.9525","4.5275","0.0","0.0","0.0","0.0","0.0","72.0","13.0","2.0","0.0","0.0","16.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0218","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","138","1","10","2","0","0","0","14","0","1","0.0","0.0","23.0","1.0","1.0","77.0","0.0","0.0","0.0","6.0","0.0","3.0","138.0","3.0","45.0","2.73","4.5","3.983571428571428","4.682857142857143","0.0","0.0","0.0","0.0","0.0","456.0","77.0","35.0","46.0","0.0","57.0","0.0","0.0","0.0","11.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","26","1","2","0","0","0","0","4","0","1","0.0","0.0","0.0","1.0","1.0","13.0","0.0","0.0","0.0","6.0","0.0","1.0","26.0","0.0","13.0","2.64","4.3","3.9525","4.5275","0.0","0.0","0.0","0.0","0.0","72.0","13.0","2.0","0.0","0.0","16.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0219","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","112","1","7","5","0","0","0","14","0","1","0.0","0.0","13.0","1.0","1.0","63.0","0.0","0.0","0.0","7.0","0.0","3.0","112.0","6.0","37.0","2.73","4.5","3.915","4.632142857142857","0.0","0.0","0.0","0.0","0.0","353.0","63.0","21.0","26.0","0.0","52.0","0.0","0.0","0.0","7.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","24","1","2","0","0","0","0","4","0","1","0.0","0.0","0.0","1.0","1.0","11.0","0.0","0.0","0.0","6.0","0.0","1.0","24.0","0.0","10.0","3.24","4.3","3.985","4.595","0.0","0.0","0.0","0.0","0.0","60.0","11.0","2.0","0.0","0.0","12.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0220","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","140","1","6","4","7","0","0","19","0","1","0.0","0.0","11.0","1.0","1.0","81.0","0.0","0.0","0.0","7.0","0.0","3.0","140.0","12.0","43.0","2.73","4.47","3.797368421052632","4.50421052631579","0.0","0.0","0.0","0.0","0.0","448.0","81.0","36.0","32.0","0.0","57.0","0.0","2.0","0.0","7.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","20","1","1","0","0","0","0","3","0","1","0.0","0.0","0.0","1.0","1.0","9.0","0.0","0.0","0.0","6.0","0.0","1.0","20.0","0.0","8.0","3.24","4.3","3.9166666666666665","4.59","0.0","0.0","0.0","0.0","0.0","49.0","9.0","2.0","0.0","0.0","10.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0221","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","32","1","1","2","0","0","0","5","0","1","0.0","0.0","2.0","1.0","1.0","12.0","0.0","0.0","0.0","6.0","0.0","2.0","32.0","2.0","12.0","2.75","4.47","3.982","4.484","0.0","0.0","0.0","0.0","0.0","84.0","12.0","6.0","4.0","0.0","12.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","28","1","1","0","0","0","0","3","0","1","0.0","0.0","0.0","1.0","1.0","11.0","0.0","0.0","0.0","6.0","0.0","4.0","28.0","0.0","11.0","2.75","4.44","3.9","4.646666666666667","0.0","0.0","0.0","0.0","0.0","64.0","11.0","2.0","0.0","0.0","12.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0222","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","40","1","1","2","0","0","0","5","0","1","0.0","0.0","2.0","1.0","1.0","16.0","0.0","0.0","0.0","6.0","0.0","4.0","40.0","2.0","15.0","2.75","4.47","4.002","4.506","0.0","0.0","0.0","0.0","0.0","102.0","16.0","6.0","4.0","0.0","16.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","28","1","1","0","0","0","0","3","0","1","0.0","0.0","0.0","1.0","1.0","11.0","0.0","0.0","0.0","6.0","0.0","4.0","28.0","0.0","11.0","2.75","4.44","3.91","4.636666666666667","0.0","0.0","0.0","0.0","0.0","64.0","11.0","2.0","0.0","0.0","12.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0223","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","27","1","1","0","0","0","0","3","0","1","0.0","0.0","0.0","1.0","1.0","9.0","0.0","0.0","0.0","6.0","0.0","3.0","27.0","0.0","10.0","2.75","4.4","3.8466666666666662","4.4366666666666665","0.0","0.0","0.0","0.0","0.0","62.0","9.0","4.0","0.0","0.0","11.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","23","1","1","0","0","0","0","3","0","1","0.0","0.0","0.0","1.0","1.0","8.0","0.0","0.0","0.0","6.0","0.0","3.0","23.0","0.0","8.0","2.75","4.67","3.8766666666666665","4.61","0.0","0.0","0.0","0.0","0.0","52.0","8.0","2.0","0.0","0.0","9.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0224","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","35","2","1","0","0","0","0","4","0","1","0.0","0.0","0.0","1.0","1.0","15.0","0.0","0.0","0.0","6.0","0.0","3.0","35.0","0.0","15.0","2.75","4.44","3.8075","4.4","0.0","0.0","0.0","0.0","0.0","86.0","15.0","5.0","1.0","0.0","16.0","1.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","33","1","1","0","0","0","0","3","0","1","0.0","0.0","0.0","1.0","1.0","14.0","0.0","0.0","0.0","6.0","0.0","5.0","33.0","0.0","14.0","2.75","4.47","3.9866666666666664","4.743333333333333","0.0","0.0","0.0","0.0","0.0","76.0","14.0","2.0","0.0","0.0","15.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0225","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","26","1","1","0","0","0","0","3","0","1","0.0","0.0","0.0","1.0","1.0","10.0","0.0","0.0","0.0","6.0","0.0","2.0","26.0","0.0","10.0","2.75","4.4","3.8699999999999997","4.453333333333333","0.0","0.0","0.0","0.0","0.0","62.0","10.0","4.0","0.0","0.0","12.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","28","0","1","0","0","0","0","2","0","1","0.0","0.0","0.0","1.0","1.0","12.0","0.0","0.0","0.0","6.0","0.0","3.0","28.0","0.0","12.0","2.75","4.45","3.925","4.635","0.0","0.0","0.0","0.0","0.0","67.0","12.0","4.0","0.0","0.0","14.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0227","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","12","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","6.0","0.0","0.0","0.0","4.0","0.0","2.0","12.0","1.0","6.0","2.84","4.11","3.53","4.52","0.0","0.0","0.0","0.0","0.0","29.0","6.0","0.0","0.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","19","0","1","0","0","0","0","2","0","1","0.0","0.0","0.0","1.0","1.0","6.0","0.0","0.0","0.0","6.0","0.0","3.0","19.0","0.0","7.0","2.84","4.3","3.78","4.415","0.0","0.0","0.0","0.0","0.0","42.0","6.0","2.0","0.0","0.0","7.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0226","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","117","1","9","3","0","0","0","14","0","1","0.0","0.0","13.0","1.0","1.0","54.0","0.0","0.0","0.0","6.0","0.0","5.0","117.0","7.0","40.0","2.73","4.96","3.970714285714286","4.6414285714285715","0.0","0.0","0.0","0.0","0.0","359.0","54.0","27.0","26.0","1.0","47.0","0.0","0.0","0.0","9.0","5.0","0.0","0.0","0.0","0.0","0.0","1.0","30","0","2","0","0","0","0","3","0","1","0.0","0.0","1.0","1.0","1.0","7.0","0.0","0.0","0.0","6.0","0.0","1.0","30.0","0.0","10.0","3.45","4.98","4.1066666666666665","4.586666666666667","0.0","0.0","0.0","1.0","0.0","78.0","7.0","10.0","2.0","1.0","11.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0229","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","16","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","7.0","0.0","0.0","0.0","4.0","0.0","2.0","16.0","0.0","7.0","2.75","4.4","3.47","4.71","0.0","0.0","0.0","0.0","0.0","39.0","7.0","2.0","0.0","0.0","8.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","7.0","0.0","0.0","0.0","4.0","0.0","2.0","15.0","0.0","6.0","2.75","4.67","3.665","4.615","0.0","0.0","0.0","0.0","0.0","36.0","7.0","0.0","0.0","0.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0228","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","43","1","4","0","0","0","0","6","0","1","0.0","0.0","4.0","1.0","1.0","17.0","0.0","0.0","0.0","6.0","0.0","1.0","43.0","1.0","13.0","3.61","4.36","3.9516666666666667","4.648333333333333","0.0","0.0","0.0","0.0","0.0","120.0","17.0","9.0","8.0","0.0","15.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","23","0","4","0","0","0","0","5","0","1","0.0","0.0","4.0","1.0","1.0","8.0","0.0","0.0","0.0","6.0","0.0","1.0","23.0","0.0","6.0","3.04","4.3","3.9159999999999995","4.612","0.0","0.0","0.0","0.0","0.0","77.0","8.0","6.0","8.0","0.0","6.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0231","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","27","1","1","0","0","0","0","3","0","1","0.0","0.0","0.0","1.0","1.0","9.0","0.0","0.0","0.0","6.0","0.0","3.0","27.0","0.0","10.0","2.75","4.4","3.853333333333333","4.44","0.0","0.0","0.0","0.0","0.0","62.0","9.0","4.0","0.0","0.0","11.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","12","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","6.0","0.0","0.0","0.0","4.0","0.0","2.0","12.0","0.0","5.0","2.75","4.67","3.6","4.87","0.0","0.0","0.0","0.0","0.0","29.0","6.0","0.0","0.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0230","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","86","1","3","3","0","0","0","8","0","1","0.0","0.0","5.0","1.0","1.0","21.0","0.0","0.0","0.0","6.0","0.0","3.0","86.0","3.0","34.0","2.75","5.05","4.09875","4.58375","0.0","0.0","0.0","0.0","0.0","226.0","21.0","24.0","11.0","2.0","36.0","0.0","0.0","0.0","8.0","4.0","0.0","0.0","1.0","0.0","0.0","2.0","16","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","8.0","0.0","0.0","0.0","4.0","0.0","2.0","16.0","0.0","7.0","2.75","4.67","3.74","4.605","0.0","0.0","0.0","0.0","0.0","39.0","8.0","0.0","0.0","0.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0232","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","44","1","3","0","0","0","0","5","0","1","0.0","0.0","2.0","1.0","1.0","17.0","0.0","0.0","0.0","6.0","0.0","4.0","44.0","1.0","14.0","2.75","4.51","3.918","4.465999999999999","0.0","0.0","0.0","0.0","0.0","114.0","17.0","8.0","4.0","0.0","18.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","14","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","8.0","0.0","0.0","0.0","4.0","0.0","1.0","14.0","0.0","7.0","2.75","4.67","3.7800000000000002","4.68","0.0","0.0","0.0","0.0","0.0","36.0","8.0","0.0","0.0","0.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0233","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","32","1","1","3","0","0","0","6","0","1","0.0","0.0","3.0","1.0","1.0","13.0","0.0","0.0","0.0","6.0","0.0","1.0","32.0","3.0","8.0","3.7","4.58","4.121666666666667","4.6033333333333335","0.0","0.0","0.0","0.0","0.0","89.0","13.0","6.0","6.0","0.0","11.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","0.0","1.0","3.8","4.14","3.97","4.63","0.0","0.0","0.0","0.0","0.0","11.0","2.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0234","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","25","1","2","0","0","0","0","4","0","1","0.0","0.0","1.0","1.0","1.0","8.0","0.0","0.0","0.0","6.0","0.0","1.0","25.0","0.0","6.0","3.61","4.3","3.8825","4.42","0.0","0.0","0.0","0.0","0.0","63.0","8.0","5.0","2.0","0.0","8.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","0.0","1.0","3.61","3.8","3.705","4.4350000000000005","0.0","0.0","0.0","0.0","0.0","20.0","2.0","1.0","2.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0235","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","26","1","2","0","0","0","0","4","0","1","0.0","0.0","1.0","1.0","1.0","9.0","0.0","0.0","0.0","6.0","0.0","1.0","26.0","0.0","6.0","3.61","4.3","3.935","4.4350000000000005","0.0","0.0","0.0","0.0","0.0","66.0","9.0","5.0","2.0","0.0","9.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","0.0","1.0","3.61","3.8","3.705","4.41","0.0","0.0","0.0","0.0","0.0","20.0","2.0","1.0","2.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0236","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","66","1","8","0","0","0","0","10","0","1","0.0","0.0","10.0","1.0","1.0","27.0","0.0","0.0","0.0","6.0","0.0","2.0","66.0","0.0","15.0","3.53","4.3","3.872","4.464","0.0","0.0","0.0","0.0","0.0","205.0","27.0","18.0","20.0","0.0","18.0","0.0","0.0","0.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","17","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","17.0","0.0","5.0","3.61","4.24","3.8800000000000003","4.6499999999999995","0.0","0.0","0.0","0.0","0.0","52.0","7.0","4.0","4.0","0.0","5.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0237","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","111","1","3","0","0","0","0","5","0","1","0.0","0.0","3.0","1.0","1.0","72.0","0.0","0.0","0.0","10.0","0.0","10.0","111.0","0.0","36.0","2.72","4.3","3.7879999999999994","4.5600000000000005","0.0","0.0","0.0","0.0","0.0","309.0","72.0","8.0","6.0","0.0","70.0","0.0","0.0","0.0","4.0","1.0","0.0","8.0","0.0","0.0","0.0","0.0","26","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","16.0","0.0","0.0","0.0","8.0","0.0","2.0","26.0","0.0","8.0","2.9","3.94","3.6199999999999997","4.603333333333333","0.0","0.0","0.0","0.0","0.0","77.0","16.0","2.0","4.0","0.0","14.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0239","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","36","1","4","0","0","0","0","6","0","1","0.0","0.0","4.0","1.0","1.0","13.0","0.0","0.0","0.0","6.0","0.0","1.0","36.0","0.0","8.0","3.61","4.3","3.8716666666666666","4.418333333333334","0.0","0.0","0.0","0.0","0.0","104.0","13.0","9.0","8.0","0.0","10.0","0.0","0.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","13","0","3","0","0","0","0","3","0","0","0.0","0.0","3.0","1.0","1.0","5.0","0.0","0.0","0.0","4.0","0.0","1.0","13.0","0.0","2.0","3.61","3.94","3.7399999999999998","4.516666666666667","0.0","0.0","0.0","0.0","0.0","45.0","5.0","3.0","6.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0238","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","101","1","11","5","0","0","0","18","0","1","0.0","0.0","21.0","1.0","1.0","46.0","0.0","0.0","0.0","6.0","0.0","1.0","101.0","5.0","21.0","3.2","4.42","3.9294444444444445","4.58388888888889","0.0","0.0","0.0","0.0","0.0","342.0","46.0","30.0","42.0","0.0","26.0","0.0","0.0","0.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","11.0","0.0","2.0","3.2","3.84","3.7466666666666666","4.4366666666666665","0.0","0.0","0.0","0.0","0.0","38.0","5.0","2.0","4.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
