"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0238","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0242","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 22, in resource ""google_project"" ""my_project"":   22:   provider = google.apis  The argument ""provider"" was already set at main.tf:13,3-11. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 22, in resource ""google_project"" ""my_project"":   22:   provider = google.apis  The a","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 22, in resource ""google_project"" ""my_project"":   22:   pro"
"paraphrased_0243","phi-4","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate provider configuration    on main.tf line 146:  146: provider ""google"" {  A default (non-aliased) provider config","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate provider configuration    on main.tf line 146:  146: provider ""google"" {  A default (no"
"paraphrased_0244","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Missing newline after argument    on main.tf line 129, in resource ""aws_security_group"" ""conditional_security_group"":  129:     protocol  = ""-1"" if local.tf_toggle_value true else security ""tcp""  An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 129, in resource ""aws_security_group"" ""conditional_security_group"":  129:","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 129, in resource ""aws_security_group"" ""conditio"
"paraphrased_0245","phi-4","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_compute_region_url_map"" configuration    on main.tf line 111:  111: resource ""google_compute_reg","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_compute_region_url_map"" configuration    on main.tf line 111:  111: re"
"paraphrased_0231","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0246","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0233","phi-4","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0241","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0247","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0251","phi-4","zero-shot","llm_iac_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 14:   14: module ""nested"" {  This module is not yet installed. Run ""terraform init""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 14:   14: module ""nested"" {  This module is not yet insta"
"paraphrased_0252","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 77, in resource ""aws_elasticache_replication_group"" ""example_project_environment_tags"":   77:   replication_group_id = aws_elasticache_replication_group.example_redis_replica.replication_group_id  The argument ""replication_group_id"" was already set at ma","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 77, in resource ""aws_elasticache_replication_group"" ""example_project_environment_tag","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 77, in resource ""aws_elasticache_replication_group"" ""examp"
"paraphrased_0248","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0249","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","6","0","Missing required argument | Unsupported argument | Unsupported block type | Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0255","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0250","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","7","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0257","phi-4","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 34:   34: module ""service_account"" {  This module is not yet installed. Run ""terraf","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 34:   34: module ""service_account"" {  This module is not "
"paraphrased_0253","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Invalid function argument | ""filename"": [REMOVED] Use the 'template' attribute instead. | ""filename"": [REMOVED] Use the 'template' attribute instead. | ""filename"": [REMOVED] Use the 'template' attribute instead."
"paraphrased_0254","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0256","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0258","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported attribute | Unsupported argument"
"paraphrased_0259","phi-4","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0260","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","5","0","Unsupported block type | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments"
"paraphrased_0264","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0261","phi-4","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Missing required argument"
"paraphrased_0262","phi-4","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0263","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","2","3","Unsupported argument | Unsupported argument"
"paraphrased_0265","phi-4","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0269","phi-4","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate module call    on main.tf line 61:   61: module ""random_suffix"" {  A module call named ""random_suffix"" was alread","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate module call    on main.tf line 61:   61: module ""random_suffix"" {  A module call named "
"paraphrased_0266","phi-4","zero-shot","llm_iac_paraphrased","True","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported attribute"
"paraphrased_0267","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0268","phi-4","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0270","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: aws_autoscaling_group.coreos_asg, aws_elb.coreos_elb"
"paraphrased_0271","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Incorrect attribute value type"
"paraphrased_0272","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported block type | Unsupported block type | Insufficient network_interface blocks | Insufficient boot_disk blocks"
"paraphrased_0273","phi-4","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0274","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0278","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","2","1","Unsupported argument | Unsupported argument"
"paraphrased_0275","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","13","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type"
"paraphrased_0279","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0280","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0276","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","2","Insufficient restrictions blocks"
"paraphrased_0277","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0281","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0282","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","5","Invalid resource type"
"paraphrased_0283","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported attribute | Unsupported attribute"
"paraphrased_0284","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Invalid data source"
"paraphrased_0288","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Insufficient version blocks"
"paraphrased_0286","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid function argument | Unsupported argument | Insufficient version blocks"
"paraphrased_0285","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid index"
"paraphrased_0290","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0287","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Missing required argument | Unsupported argument"
"paraphrased_0289","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0291","phi-4","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0292","phi-4","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0293","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0294","phi-4","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0295","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0296","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0297","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0298","phi-4","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0299","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0300","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Reference to undeclared resource | Invalid resource type | Invalid resource type | Invalid function argument"
"paraphrased_0304","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Invalid escape sequence    on main.tf line 49, in resource ""local_file"" ""public_ip_environment"":   49:   content     = ""MINECRAFT_SERVER_PUBLIC_IP=\${aws_instance.minecraft_server.public_ip}""  The symbol ""$"" is not a valid escape sequence selector.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid escape sequence    on main.tf line 49, in resource ""local_file"" ""public_ip_environment"":   49:   content     = ""MIN","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid escape sequence    on main.tf line 49, in resource ""local_file"" ""public_ip_environment"": "
"paraphrased_0305","phi-4","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate provider configuration    on main.tf line 14:   14: provider ""google"" {  A default (non-aliased) provider configu","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate provider configuration    on main.tf line 14:   14: provider ""google"" {  A default (non"
"paraphrased_0306","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","5","0","Missing required argument | Unsupported argument | Reference to undeclared input variable | Invalid resource type | Invalid resource type"
"paraphrased_0301","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0308","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"paraphrased_0302","phi-4","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0310","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","5","0","Invalid resource type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported argument"
"paraphrased_0311","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 125, in resource ""aws_instance"" ""ops_manager"":  125:   tags = merge(  The argument ""tags"" was already set at main.tf:121,3-7. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 125, in resource ""aws_instance"" ""ops_manager"":  125:   tags = merge(  The argument ""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 125, in resource ""aws_instance"" ""ops_manager"":  125:   tag"
"paraphrased_0312","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0303","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0307","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0315","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Invalid escape sequence    on main.tf line 35, in resource ""google_compute_instance_template"" ""coreos_instance_template"":   35:     ""startup-script"" = ""gcloud compute instances create ${google_compute_instance.name} --metadata-from-file \=/config/meta_data.json""  The symbol ""="" is not a valid","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid escape sequence    on main.tf line 35, in resource ""google_compute_instance_template"" ""coreos_instance_template"":  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid escape sequence    on main.tf line 35, in resource ""google_compute_instance_template"" ""co"
"paraphrased_0309","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0317","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Missing argument separator    on main.tf line 3, in provider ""google"":    2:   credentials = file(""<YOUR-CREDENTIALS-FILE>.json""    3:   project     = ""<YOUR-PROJECT-ID>""  A comma is required to separate each function argument from the next.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 3, in provider ""google"":    2:   credentials = file(""<YOUR-CREDENTIALS-FILE>.","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 3, in provider ""google"":    2:   credentials = file"
"paraphrased_0313","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","6","0","Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0314","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0320","phi-4","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate provider configuration    on main.tf line 11:   11: provider ""google"" {  A default (non-aliased) provider configu","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate provider configuration    on main.tf line 11:   11: provider ""google"" {  A default (non"
"paraphrased_0316","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0322","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Missing newline after argument    on main.tf line 71, in resource ""aws_lb_listener"" ""https_listener"":   71:     target_group_arn = aws_lb_target_group.default. 2008 c63  An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 71, in resource ""aws_lb_listener"" ""https_listener"":   71:     target_grou","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 71, in resource ""aws_lb_listener"" ""https_listen"
"paraphrased_0323","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Missing attribute separator    on main.tf line 109, in resource ""aws_iam_policy"" ""cloudwatch_policy"":   97:   policy = jsonencode({   98:     ""Version"": ""2012-10-17"",   99:     ""Statement"": [  100:       {  101:         ""Effect"": ""Allow"",  102:         ""Action"": [  103:           ""cloudwatch:","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 109, in resource ""aws_iam_policy"" ""cloudwatch_policy"":   97:   policy = json","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 109, in resource ""aws_iam_policy"" ""cloudwatch_poli"
"paraphrased_0324","phi-4","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 9:    9: module ""cloud_instance"" {  This module is not yet installed. Run ""terrafor","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 9:    9: module ""cloud_instance"" {  This module is not ye"
"paraphrased_0325","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Invalid attribute name    on main.tf line 76, in resource ""aws_lb_target_group_attachment"" ""attachments"":   76:   allocation_id  = element(var.instance_ids, count.index).{""allocationId""}  An attribute name is required after a dot.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 76, in resource ""aws_lb_target_group_attachment"" ""attachments"":   76:   allocatio","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 76, in resource ""aws_lb_target_group_attachment"" ""attac"
"paraphrased_0326","phi-4","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate provider configuration    on main.tf line 16:   16: provider ""google"" {  A default (non-aliased) provider configu","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate provider configuration    on main.tf line 16:   16: provider ""google"" {  A default (non"
"paraphrased_0327","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 125, in resource ""google_compute_router"" ""router"":  125:   name          = ""nat-ip""  The argument ""name"" was already set at main.tf:124,3-7. Each argument may be set only once.   Error: Attribute redefined    on main.tf line 126, in resource ""google_comp","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 125, in resource ""google_compute_router"" ""router"":  125:   name          = ""nat-ip"" ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 125, in resource ""google_compute_router"" ""router"":  125:  "
"paraphrased_0318","phi-4","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0319","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid function argument | Invalid function argument | Invalid function argument"
"paraphrased_0330","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Missing newline after argument    on main.tf line 152, in resource ""google_cloud_run_service_iam_policy"" ""service_iam_policy"":  152:   stage          = google_cloud_run_service_iam_policy.run_service_iam_policy.locations[0] or {}  An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_compute_global_forwarding_rule"" configuration    on main.tf line 131:  131: resource ""google_com","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_compute_global_forwarding_rule"" configuration    on main.tf line 131: "
"paraphrased_0331","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Missing item separator    on main.tf line 30, in resource ""google_bigquery_table"" ""vaccination_search_insights"":   25:       fields = [   26:         {   27:           name = ""query_id""   28:           type = ""STRING""   29:         }   30:         {  Expected a comma to mark the beginning of ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 30, in resource ""google_bigquery_table"" ""vaccination_search_insights"":   25:     ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 30, in resource ""google_bigquery_table"" ""vaccination_se"
"paraphrased_0321","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0333","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Unclosed configuration block    on main.tf line 50, in resource ""google_container_analysis_note"" ""binary_authorization_note"":   50: resource ""google_container_analysis_note"" ""binary_authorization_note"" {  There is no closing brace for this block before the end of the file. This may be caused ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_service_networking_connection"" configuration    on main.tf line 39:   39: resource ""google_servi","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_service_networking_connection"" configuration    on main.tf line 39:   "
"paraphrased_0328","phi-4","zero-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/elasticloadbalancing: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/elasticloadbalancing  All modules should specify their required_providers so that external consumers will get the correct providers when using a modul","False","0","0",""
"paraphrased_0335","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","3","4","Unsupported attribute | Error in function call | Unsupported attribute"
"paraphrased_0336","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Missing key/value separator    on main.tf line 21, in resource ""aws_iam_role"" ""rancher_role"":   17:     statement = {   18:       actions = [   19:         ""sts:AssumeRole"",   20:       ]   21:       principals {  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 21, in resource ""aws_iam_role"" ""rancher_role"":   17:     statement = {   18:","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 21, in resource ""aws_iam_role"" ""rancher_role"":   1"
"paraphrased_0329","phi-4","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0337","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0332","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0340","phi-4","zero-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/mailgun: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/mailgun  Did you intend to use wgebis/mailgun? If so, you must specify that source address in each module which requires that provider. To see which modules are cu","False","0","0",""
