"scenario_id","model","prompt_type","dataset","gen_terametrics_ok","gen_terametrics_error","ref_terametrics_ok","ref_terametrics_error","gen_num_lines_of_code","gen_num_providers","gen_num_resources","gen_num_outputs","gen_num_variables","gen_num_modules","gen_num_data","gen_num_blocks","gen_num_locals","gen_num_terraform","gen_numImplicitDependentEach_avg","gen_numExplicitResourceDependency_sum","gen_numImplicitDependentResources_sum","gen_avgMccabeCC","gen_maxMccabeCC","gen_sumMccabeCC","gen_numComparisonOperators_sum","gen_numConditions_sum","gen_numLoops_sum","gen_maxDepthNestedBlocks","gen_numDynamicBlocks_sum","gen_numNestedBlocks_sum","gen_loc_sum","gen_containDescriptionField_sum","gen_numStringValues_sum","gen_minAttrsTextEntropy","gen_maxAttrsTextEntropy","gen_avgAttrsTextEntropy","gen_textEntropyMeasure_avg","gen_numDeprecatedFunctions_sum","gen_numDebuggingFunctions_sum","gen_numWildCardSuffixString_sum","gen_numEmptyString_sum","gen_numStarString_sum","gen_numTokens_sum","gen_numAttrs_sum","gen_numVars_sum","gen_numReferences_sum","gen_numFunctionCall_sum","gen_numLiteralExpression_sum","gen_numMetaArg_sum","gen_numTemplateExpression_sum","gen_numHereDocs_sum","gen_numObjects_sum","gen_numTuples_sum","gen_numLogiOpers_sum","gen_numMathOperations_sum","gen_numIndexAccess_sum","gen_numSplatExpressions_sum","gen_numLookUpFunctionCall_sum","gen_numParams_sum","ref_num_lines_of_code","ref_num_providers","ref_num_resources","ref_num_outputs","ref_num_variables","ref_num_modules","ref_num_data","ref_num_blocks","ref_num_locals","ref_num_terraform","ref_numImplicitDependentEach_avg","ref_numExplicitResourceDependency_sum","ref_numImplicitDependentResources_sum","ref_avgMccabeCC","ref_maxMccabeCC","ref_sumMccabeCC","ref_numComparisonOperators_sum","ref_numConditions_sum","ref_numLoops_sum","ref_maxDepthNestedBlocks","ref_numDynamicBlocks_sum","ref_numNestedBlocks_sum","ref_loc_sum","ref_containDescriptionField_sum","ref_numStringValues_sum","ref_minAttrsTextEntropy","ref_maxAttrsTextEntropy","ref_avgAttrsTextEntropy","ref_textEntropyMeasure_avg","ref_numDeprecatedFunctions_sum","ref_numDebuggingFunctions_sum","ref_numWildCardSuffixString_sum","ref_numEmptyString_sum","ref_numStarString_sum","ref_numTokens_sum","ref_numAttrs_sum","ref_numVars_sum","ref_numReferences_sum","ref_numFunctionCall_sum","ref_numLiteralExpression_sum","ref_numMetaArg_sum","ref_numTemplateExpression_sum","ref_numHereDocs_sum","ref_numObjects_sum","ref_numTuples_sum","ref_numLogiOpers_sum","ref_numMathOperations_sum","ref_numIndexAccess_sum","ref_numSplatExpressions_sum","ref_numLookUpFunctionCall_sum","ref_numParams_sum"
"paraphrased_0329","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","199","1","12","7","6","0","0","27","0","1","0.0","0.0","29.0","1.0","1.0","111.0","0.0","0.0","0.0","6.0","0.0","10.0","199.0","17.0","62.0","2.9","4.58","3.883703703703704","4.5381481481481485","0.0","0.0","0.0","0.0","0.0","699.0","111.0","54.0","70.0","0.0","76.0","1.0","7.0","0.0","2.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","85","1","5","2","1","1","0","11","0","1","0.0","0.0","4.0","1.0","1.0","36.0","0.0","0.0","0.0","4.0","0.0","4.0","85.0","1.0","30.0","2.9","4.81","3.893636363636364","4.874545454545454","0.0","0.0","0.0","0.0","0.0","273.0","36.0","22.0","21.0","0.0","31.0","0.0","0.0","0.0","4.0","11.0","0.0","0.0","1.0","0.0","0.0","0.0"
"paraphrased_0330","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","371","1","22","8","7","0","0","39","0","1","0.0","0.0","38.0","1.0","1.0","191.0","0.0","0.0","0.0","15.0","0.0","28.0","371.0","17.0","108.0","2.24","5.11","3.8738461538461544","4.660256410256411","0.0","0.0","0.0","0.0","0.0","1135.0","191.0","72.0","100.0","3.0","135.0","1.0","5.0","1.0","2.0","21.0","0.0","0.0","0.0","0.0","0.0","4.0","387","2","24","1","10","0","6","45","1","1","0.0","0.0","25.0","1.002888888888889","2.0","209.0","2.0","2.0","0.0","13.0","0.0","22.0","387.0","17.0","103.0","2.73","5.02","3.9","4.580444444444445","4.0","0.0","0.0","2.0","0.0","1389.0","207.0","114.0","154.0","15.0","128.0","3.0","9.0","3.0","4.0","16.0","0.0","0.0","0.0","0.0","0.0","20.0"
"paraphrased_0331","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","247","1","3","6","8","0","0","19","0","1","0.0","0.0","10.0","1.0","1.0","71.0","0.0","0.0","0.0","27.0","0.0","6.0","247.0","16.0","106.0","3.12","5.06","3.9578947368421056","4.5473684210526315","0.0","0.0","0.0","0.0","0.0","652.0","71.0","101.0","32.0","1.0","111.0","1.0","1.0","1.0","18.0","3.0","0.0","0.0","0.0","0.0","0.0","1.0","138","1","2","4","5","0","1","13","0","0","0.0","0.0","4.0","0.5384615384615384","1.0","19.0","0.0","0.0","0.0","5.0","0.0","1.0","138.0","2.0","11.0","0.0","5.13","2.1976923076923076","4.366923076923077","0.0","0.0","0.0","0.0","0.0","155.0","19.0","10.0","15.0","0.0","12.0","1.0","0.0","1.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0332","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","184","1","13","9","3","0","0","27","0","1","0.0","0.0","30.0","1.0","1.0","93.0","0.0","0.0","0.0","7.0","0.0","6.0","184.0","13.0","55.0","2.72","4.71","3.9833333333333334","4.593703703703704","0.0","0.0","0.0","0.0","0.0","690.0","93.0","60.0","72.0","0.0","67.0","0.0","10.0","0.0","10.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","29","1","0","3","1","1","0","6","0","0","0.0","0.0","0.0","1.0","1.0","11.0","0.0","0.0","0.0","0.0","0.0","0.0","29.0","0.0","9.0","3.28","4.32","3.75","4.305","0.0","0.0","0.0","0.0","0.0","89.0","11.0","11.0","8.0","0.0","9.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0333","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","511","2","31","12","9","0","0","55","0","1","0.0","0.0","48.0","1.0","1.0","269.0","0.0","0.0","0.0","45.0","0.0","52.0","511.0","21.0","137.0","2.32","4.73","3.8774545454545453","4.512181818181818","0.0","0.0","0.0","0.0","0.0","1792.0","269.0","139.0","167.0","0.0","181.0","4.0","33.0","1.0","5.0","18.0","0.0","0.0","2.0","0.0","0.0","0.0","190","2","0","17","18","1","0","41","1","2","0.0","0.0","0.0","1.0","1.0","106.0","0.0","0.0","0.0","4.0","0.0","1.0","190.0","35.0","66.0","2.73","4.85","3.974390243902439","4.508536585365854","2.0","0.0","0.0","0.0","0.0","665.0","106.0","53.0","65.0","2.0","67.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","13.0","0.0","0.0","2.0"
"paraphrased_0334","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","661","1","36","14","10","0","2","64","0","1","0.0","0.0","74.0","1.0","1.0","356.0","0.0","0.0","0.0","10.0","0.0","38.0","661.0","28.0","177.0","2.55","4.94","3.821875","4.59171875","1.0","0.0","0.0","0.0","0.0","2609.0","356.0","255.0","267.0","6.0","274.0","20.0","40.0","2.0","27.0","27.0","0.0","9.0","14.0","7.0","0.0","14.0","270","0","16","2","17","1","0","36","0","0","0.0","0.0","25.0","1.0","1.0","152.0","0.0","0.0","0.0","6.0","0.0","10.0","270.0","20.0","62.0","2.72","4.71","3.827777777777778","4.4688888888888885","5.0","0.0","0.0","0.0","0.0","1076.0","152.0","106.0","100.0","12.0","91.0","6.0","17.0","0.0","12.0","9.0","0.0","2.0","7.0","1.0","0.0","12.0"
"paraphrased_0335","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","447","2","21","9","4","0","2","39","0","1","0.07692307692307693","0.0","44.0","1.012051282051282","2.0","191.0","0.0","0.0","2.0","48.0","0.0","35.0","447.0","13.0","109.0","2.25","5.13","3.9346153846153844","4.554102564102564","0.0","0.0","0.0","0.0","0.0","1462.0","189.0","135.0","146.0","4.0","152.0","8.0","19.0","1.0","18.0","19.0","0.0","0.0","0.0","0.0","0.0","6.0","424","0","24","3","4","0","2","34","0","1","0.17647058823529413","0.0","33.0","0.998235294117647","2.0","172.0","0.0","0.0","4.0","37.0","0.0","37.0","424.0","2.0","99.0","0.0","5.24","3.756470588235294","4.522058823529412","0.0","0.0","0.0","0.0","0.0","1193.0","168.0","96.0","118.0","0.0","123.0","17.0","11.0","5.0","8.0","18.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0336","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","539","1","38","7","7","0","2","56","0","1","0.0","0.0","72.0","1.0","1.0","238.0","0.0","0.0","0.0","14.0","0.0","18.0","539.0","16.0","152.0","2.55","5.09","3.9189285714285718","4.586785714285715","1.0","0.0","0.0","0.0","1.0","2034.0","238.0","204.0","199.0","10.0","212.0","6.0","39.0","1.0","37.0","22.0","0.0","4.0","6.0","1.0","0.0","11.0","381","0","21","5","20","0","0","46","0","0","0.0","0.0","27.0","1.0","1.0","163.0","0.0","0.0","0.0","5.0","0.0","16.0","381.0","24.0","100.0","2.72","5.13","3.735869565217391","4.40695652173913","1.0","0.0","0.0","1.0","1.0","1229.0","163.0","132.0","88.0","7.0","135.0","16.0","15.0","0.0","14.0","22.0","0.0","0.0","1.0","0.0","0.0","7.0"
"paraphrased_0337","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","518","1","25","11","19","0","3","61","1","1","0.0","0.0","39.0","1.1275409836065573","2.0","285.0","17.0","30.0","1.0","11.0","2.0","22.0","518.0","33.0","146.0","2.25","4.91","3.8918032786885246","4.597049180327869","5.0","0.0","0.0","18.0","0.0","2243.0","254.0","236.0","209.0","15.0","234.0","20.0","31.0","0.0","35.0","26.0","0.0","5.0","27.0","4.0","0.0","15.0","388","0","7","3","44","0","0","56","1","1","0.0","0.0","10.0","1.050892857142857","3.0","243.0","10.0","19.0","0.0","10.0","5.0","13.0","388.0","48.0","94.0","2.25","4.78","3.5907142857142857","4.44625","8.0","1.0","0.0","7.0","0.0","1563.0","224.0","162.0","126.0","25.0","173.0","5.0","6.0","0.0","3.0","13.0","8.0","0.0","3.0","0.0","1.0","46.0"
"paraphrased_0338","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","432","2","34","8","8","0","2","55","0","1","0.0","0.0","56.0","1.0","1.0","215.0","0.0","0.0","0.0","10.0","0.0","23.0","432.0","18.0","123.0","2.0","4.92","3.854727272727273","4.618181818181818","0.0","0.0","0.0","0.0","1.0","1480.0","215.0","119.0","146.0","2.0","150.0","1.0","5.0","0.0","22.0","23.0","0.0","2.0","6.0","0.0","0.0","2.0","363","2","34","0","7","0","2","45","0","0","0.0","0.0","73.0","1.0","1.0","195.0","0.0","0.0","0.0","7.0","0.0","18.0","363.0","8.0","97.0","2.55","4.84","3.7282222222222225","4.561555555555556","0.0","0.0","0.0","0.0","0.0","1261.0","195.0","101.0","156.0","0.0","109.0","5.0","3.0","1.0","7.0","16.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0340","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","333","2","21","11","5","0","4","44","0","1","0.0","0.0","25.0","0.9772727272727273","1.0","156.0","0.0","0.0","0.0","14.0","0.0","11.0","333.0","20.0","109.0","0.0","4.62","3.740681818181818","4.562954545454546","0.0","0.0","0.0","0.0","3.0","1225.0","156.0","105.0","127.0","0.0","133.0","0.0","17.0","0.0","10.0","23.0","0.0","0.0","7.0","0.0","0.0","0.0","98","2","12","0","3","0","2","19","0","0","0.0","0.0","8.0","1.0","1.0","47.0","0.0","0.0","0.0","0.0","0.0","0.0","98.0","3.0","29.0","2.24","4.96","3.643157894736842","4.437894736842105","0.0","0.0","0.0","3.0","0.0","357.0","47.0","29.0","31.0","1.0","35.0","0.0","3.0","0.0","3.0","5.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0339","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","420","1","22","18","7","0","0","50","1","1","0.0","0.0","52.0","1.0198","2.0","228.0","3.0","3.0","0.0","7.0","0.0","23.0","420.0","30.0","117.0","2.72","4.88","3.9562","4.602","1.0","0.0","0.0","4.0","0.0","1876.0","225.0","186.0","199.0","23.0","173.0","19.0","25.0","0.0","19.0","17.0","0.0","10.0","16.0","6.0","0.0","48.0","263","1","23","8","7","0","0","39","0","0","0.0","0.0","29.0","1.0","1.0","131.0","0.0","0.0","0.0","6.0","0.0","10.0","263.0","10.0","46.0","2.73","4.79","4.002051282051283","4.524102564102564","3.0","0.0","0.0","0.0","0.0","1302.0","131.0","130.0","140.0","39.0","93.0","10.0","7.0","0.0","15.0","10.0","0.0","4.0","17.0","10.0","0.0","77.0"
"paraphrased_0341","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","292","1","12","6","8","0","1","29","0","1","0.06896551724137931","0.0","22.0","1.0086206896551724","2.0","115.0","1.0","1.0","0.0","87.0","0.0","10.0","292.0","14.0","67.0","2.78","5.08","3.8310344827586205","4.482758620689655","0.0","0.0","0.0","2.0","0.0","775.0","114.0","71.0","73.0","2.0","82.0","9.0","9.0","2.0","3.0","8.0","0.0","0.0","0.0","0.0","0.0","2.0","86","0","0","2","0","3","1","9","1","2","0.0","0.0","0.0","1.0","1.0","41.0","0.0","0.0","0.0","17.0","0.0","2.0","86.0","0.0","37.0","3.33","4.43","3.8833333333333337","4.794444444444444","0.0","0.0","0.0","1.0","0.0","290.0","41.0","24.0","32.0","1.0","38.0","0.0","0.0","0.0","7.0","1.0","0.0","0.0","2.0","0.0","0.0","3.0"
"paraphrased_0342","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","88","1","2","5","5","0","0","14","0","1","0.0","0.0","5.0","1.0","1.0","40.0","0.0","0.0","0.0","13.0","0.0","5.0","88.0","10.0","25.0","2.32","4.67","3.8857142857142857","4.539285714285714","0.0","0.0","0.0","0.0","0.0","266.0","40.0","23.0","18.0","1.0","30.0","0.0","2.0","0.0","2.0","1.0","0.0","1.0","0.0","0.0","0.0","2.0","38","1","3","0","0","0","0","5","1","0","0.0","0.0","2.0","1.0","1.0","15.0","0.0","0.0","0.0","20.0","0.0","5.0","38.0","0.0","9.0","2.32","4.65","3.7560000000000002","4.476","0.0","0.0","0.0","0.0","0.0","107.0","15.0","3.0","5.0","1.0","15.0","0.0","1.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","2.0"
"paraphrased_0343","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","82","1","1","3","2","0","0","8","0","1","0.0","0.0","3.0","1.0625","2.0","20.0","0.0","0.0","1.0","6.0","0.0","1.0","82.0","5.0","23.0","3.28","4.93","4.01125","4.4575","2.0","0.0","0.0","0.0","0.0","263.0","19.0","42.0","21.0","4.0","23.0","1.0","1.0","0.0","7.0","6.0","0.0","0.0","3.0","2.0","0.0","4.0","47","0","1","2","3","0","0","7","0","1","0.2857142857142857","0.0","1.0","1.0714285714285714","2.0","22.0","0.0","0.0","1.0","10.0","0.0","3.0","47.0","5.0","13.0","3.23","4.56","3.8942857142857146","4.738571428571428","2.0","0.0","0.0","0.0","0.0","151.0","21.0","16.0","8.0","2.0","13.0","1.0","1.0","0.0","3.0","1.0","0.0","0.0","0.0","0.0","0.0","2.0"
"paraphrased_0344","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","330","1","9","11","13","0","3","38","0","1","0.0","0.0","25.0","1.0176315789473684","2.0","168.0","2.0","2.0","0.0","7.0","0.0","14.0","330.0","25.0","89.0","2.55","4.83","3.9244736842105263","4.61","2.0","0.0","0.0","4.0","0.0","1154.0","166.0","109.0","102.0","8.0","129.0","4.0","10.0","2.0","9.0","11.0","0.0","6.0","6.0","5.0","0.0","8.0","100","1","0","1","35","1","0","38","0","0","0.0","0.0","0.0","0.39473684210526316","1.0","47.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","0.0","1.0","0.0","4.57","1.4757894736842105","3.758157894736842","12.0","0.0","0.0","0.0","0.0","399.0","47.0","46.0","35.0","12.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","12.0"
"paraphrased_0345","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","173","1","11","5","0","0","1","19","0","1","0.0","0.0","18.0","0.9473684210526315","1.0","48.0","0.0","0.0","0.0","10.0","0.0","6.0","173.0","5.0","62.0","0.0","5.24","3.9473684210526314","4.602631578947369","0.0","0.0","0.0","0.0","1.0","531.0","48.0","54.0","42.0","4.0","64.0","0.0","6.0","0.0","16.0","8.0","0.0","0.0","0.0","0.0","0.0","4.0","116","1","10","0","0","0","4","16","0","1","0.0","0.0","11.0","0.875","1.0","46.0","0.0","0.0","0.0","16.0","0.0","7.0","116.0","1.0","44.0","0.0","4.73","3.2225","4.421875","0.0","0.0","0.0","0.0","2.0","381.0","46.0","18.0","34.0","0.0","49.0","0.0","5.0","0.0","3.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0346","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","226","1","8","13","6","0","1","30","0","1","0.0","0.0","20.0","1.0","1.0","110.0","0.0","0.0","0.0","7.0","0.0","15.0","226.0","22.0","60.0","2.73","4.99","3.89","4.465","0.0","0.0","0.0","0.0","0.0","668.0","110.0","44.0","57.0","0.0","75.0","2.0","3.0","1.0","2.0","11.0","0.0","0.0","0.0","0.0","0.0","0.0","85","1","3","6","3","1","3","17","0","0","0.0","0.0","4.0","1.0","1.0","41.0","0.0","0.0","0.0","0.0","0.0","0.0","85.0","0.0","16.0","2.58","4.95","4.013529411764706","4.405882352941177","1.0","0.0","0.0","1.0","0.0","382.0","41.0","32.0","45.0","9.0","33.0","1.0","1.0","0.0","4.0","3.0","0.0","0.0","6.0","0.0","6.0","16.0"
"paraphrased_0347","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","470","0","18","9","16","0","3","47","1","0","0.0","0.0","29.0","0.9838297872340426","2.0","217.0","3.0","3.0","0.0","10.0","0.0","23.0","470.0","27.0","139.0","0.0","5.12","3.7006382978723407","4.5638297872340425","2.0","0.0","0.0","5.0","0.0","1645.0","214.0","178.0","127.0","8.0","189.0","3.0","29.0","1.0","28.0","20.0","0.0","0.0","1.0","0.0","0.0","8.0","255","0","8","6","23","0","6","43","0","0","0.0","0.0","15.0","1.005813953488372","2.0","112.0","0.0","2.0","0.0","24.0","0.0","8.0","255.0","10.0","68.0","2.5","4.65","3.715348837209302","4.405581395348837","4.0","0.0","0.0","0.0","1.0","995.0","110.0","104.0","89.0","18.0","84.0","3.0","15.0","0.0","4.0","11.0","0.0","0.0","3.0","1.0","0.0","20.0"
"paraphrased_0348","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","285","1","11","5","9","0","4","31","0","1","0.0","0.0","17.0","1.0","1.0","164.0","0.0","0.0","0.0","9.0","0.0","17.0","285.0","16.0","90.0","2.55","4.48","3.7638709677419357","4.540322580645161","0.0","3.0","0.0","0.0","0.0","1067.0","164.0","80.0","96.0","5.0","125.0","2.0","17.0","0.0","10.0","15.0","0.0","1.0","0.0","0.0","0.0","9.0","26","1","0","1","2","1","0","6","0","1","0.0","0.0","0.0","1.0","1.0","14.0","0.0","0.0","0.0","0.0","0.0","0.0","26.0","2.0","7.0","3.12","4.19","3.9616666666666664","4.3","0.0","0.0","0.0","0.0","0.0","73.0","14.0","3.0","4.0","0.0","11.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0349","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","108","1","2","4","0","0","2","10","0","1","0.0","0.0","5.0","1.0","1.0","53.0","0.0","0.0","0.0","7.0","0.0","9.0","108.0","5.0","37.0","2.55","4.87","3.821","4.6","0.0","0.0","0.0","0.0","0.0","305.0","53.0","15.0","16.0","0.0","51.0","0.0","0.0","1.0","3.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","15","1","1","0","0","0","0","3","0","1","0.0","0.0","0.0","1.0","1.0","4.0","0.0","0.0","0.0","3.0","0.0","1.0","15.0","0.0","5.0","3.24","4.19","3.866666666666667","4.386666666666667","0.0","0.0","0.0","0.0","0.0","33.0","4.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0350","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","202","1","13","9","6","0","0","30","0","1","0.0","0.0","27.0","1.0","1.0","93.0","0.0","0.0","0.0","7.0","0.0","3.0","202.0","16.0","60.0","2.73","4.73","3.9566666666666666","4.566999999999999","3.0","0.0","0.0","0.0","0.0","845.0","93.0","105.0","91.0","7.0","70.0","6.0","11.0","0.0","10.0","7.0","0.0","2.0","7.0","2.0","0.0","7.0","147","0","13","5","7","0","0","26","0","1","0.0","0.0","24.0","1.0","1.0","69.0","0.0","0.0","0.0","6.0","0.0","2.0","147.0","8.0","27.0","2.91","4.56","3.947307692307692","4.463076923076923","3.0","0.0","0.0","0.0","0.0","666.0","69.0","75.0","84.0","16.0","34.0","7.0","7.0","0.0","8.0","5.0","0.0","0.0","0.0","5.0","0.0","25.0"
"paraphrased_0353","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","111","1","3","4","5","0","0","14","0","1","0.7142857142857143","0.0","6.0","1.1428571428571428","2.0","50.0","0.0","0.0","4.0","6.0","0.0","1.0","111.0","10.0","14.0","3.18","4.42","3.91","4.495","5.0","0.0","0.0","1.0","0.0","428.0","46.0","74.0","43.0","10.0","14.0","5.0","0.0","0.0","14.0","2.0","0.0","0.0","0.0","0.0","0.0","12.0","76","0","2","3","5","1","0","12","0","1","0.5","0.0","2.0","1.0","1.0","42.0","0.0","0.0","0.0","12.0","0.0","2.0","76.0","8.0","16.0","3.09","4.56","3.8958333333333335","4.594166666666667","3.0","0.0","0.0","0.0","0.0","340.0","42.0","37.0","46.0","6.0","16.0","5.0","0.0","0.0","3.0","2.0","0.0","0.0","6.0","3.0","0.0","6.0"
"paraphrased_0352","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","230","1","12","7","4","0","0","25","0","1","0.0","0.0","23.0","1.0","1.0","106.0","0.0","0.0","0.0","19.0","0.0","22.0","230.0","11.0","52.0","2.95","5.13","4.0552","4.5336","0.0","0.0","0.0","0.0","0.0","712.0","106.0","57.0","55.0","1.0","87.0","2.0","5.0","0.0","7.0","5.0","0.0","0.0","0.0","0.0","0.0","1.0","158","0","2","5","26","0","0","33","0","0","0.0","0.0","6.0","1.0","1.0","70.0","0.0","0.0","0.0","20.0","1.0","11.0","158.0","0.0","25.0","2.9","4.45","3.4693939393939393","4.256363636363637","4.0","0.0","0.0","10.0","0.0","509.0","70.0","38.0","40.0","4.0","46.0","0.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","4.0"
"paraphrased_0351","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","403","1","7","9","10","0","0","28","0","1","1.6071428571428572","0.0","20.0","1.2839285714285715","7.0","162.0","6.0","12.0","14.0","19.0","19.0","45.0","403.0","25.0","54.0","3.13","4.67","4.0225","4.621428571428572","15.0","0.0","0.0","0.0","0.0","1698.0","136.0","241.0","151.0","60.0","90.0","8.0","0.0","0.0","49.0","25.0","1.0","0.0","0.0","0.0","0.0","84.0","356","1","7","4","16","0","0","29","0","1","0.27586206896551724","0.0","20.0","0.9986206896551725","2.0","176.0","13.0","13.0","1.0","22.0","14.0","40.0","356.0","26.0","69.0","0.0","4.71","3.6217241379310345","4.52448275862069","10.0","0.0","0.0","3.0","0.0","1494.0","162.0","163.0","148.0","43.0","98.0","12.0","1.0","0.0","11.0","18.0","0.0","0.0","0.0","18.0","12.0","85.0"
"paraphrased_0354","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","340","1","17","9","12","0","0","40","0","1","0.0","0.0","24.0","1.0","1.0","174.0","0.0","0.0","0.0","7.0","0.0","25.0","340.0","27.0","113.0","2.81","4.87","3.8525","4.5965","1.0","0.0","0.0","0.0","0.0","1230.0","174.0","101.0","102.0","2.0","140.0","2.0","18.0","2.0","7.0","17.0","0.0","6.0","7.0","4.0","0.0","2.0","394","0","24","4","18","0","0","47","1","0","0.6595744680851063","0.0","28.0","1.1840425531914893","4.0","201.0","19.0","19.0","17.0","7.0","0.0","22.0","394.0","0.0","75.0","0.0","4.7","3.685106382978723","4.472765957446809","10.0","0.0","0.0","2.0","0.0","1978.0","165.0","252.0","217.0","45.0","129.0","22.0","28.0","0.0","24.0","18.0","2.0","0.0","19.0","0.0","0.0","45.0"
"paraphrased_0355","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","264","1","13","10","9","0","1","35","0","1","0.0","0.0","30.0","1.0271428571428571","2.0","144.0","3.0","3.0","0.0","7.0","0.0","11.0","264.0","22.0","74.0","2.72","4.83","3.906","4.614571428571428","3.0","0.0","0.0","0.0","0.0","1088.0","141.0","98.0","106.0","12.0","107.0","8.0","14.0","0.0","13.0","11.0","0.0","4.0","10.0","2.0","0.0","12.0","96","1","0","4","19","2","0","26","0","0","0.0","0.0","0.0","1.0","1.0","44.0","0.0","0.0","0.0","0.0","0.0","0.0","96.0","1.0","4.0","2.75","4.56","3.326923076923077","3.829230769230769","1.0","0.0","0.0","0.0","0.0","297.0","44.0","40.0","27.0","1.0","4.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0356","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","702","1","38","10","15","0","2","67","0","1","0.0","0.0","82.0","1.0886567164179104","6.0","378.0","19.0","30.0","1.0","10.0","0.0","30.0","702.0","30.0","262.0","2.24","4.96","3.8340298507462687","4.62820895522388","1.0","0.0","0.0","23.0","2.0","3173.0","347.0","312.0","312.0","22.0","400.0","23.0","50.0","0.0","34.0","35.0","1.0","17.0","36.0","7.0","0.0","34.0","270","0","11","9","29","0","1","51","1","0","0.0","0.0","10.0","1.0794117647058823","2.0","174.0","8.0","18.0","0.0","5.0","0.0","4.0","270.0","29.0","70.0","2.25","4.87","3.80156862745098","4.529803921568628","7.0","0.0","0.0","17.0","0.0","1265.0","156.0","132.0","129.0","22.0","111.0","11.0","10.0","0.0","2.0","12.0","6.0","0.0","4.0","11.0","0.0","36.0"
"paraphrased_0357","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","458","2","44","9","8","0","0","64","0","1","0.015625","0.0","109.0","1.0","1.0","247.0","0.0","0.0","0.0","47.0","0.0","19.0","458.0","21.0","125.0","2.24","4.47","3.868125","4.44828125","0.0","0.0","0.0","0.0","0.0","1783.0","247.0","162.0","224.0","2.0","152.0","12.0","17.0","0.0","10.0","21.0","0.0","0.0","0.0","0.0","0.0","3.0","342","3","12","12","22","2","1","59","7","0","0.01694915254237288","0.0","14.0","1.2852542372881355","3.0","231.0","11.0","44.0","3.0","0.0","0.0","0.0","342.0","34.0","123.0","2.5","4.81","3.8371186440677962","4.498305084745763","3.0","0.0","0.0","20.0","0.0","1806.0","184.0","206.0","198.0","11.0","183.0","25.0","22.0","0.0","12.0","16.0","4.0","0.0","23.0","0.0","0.0","13.0"
