"scenario_id","model","prompt_type","dataset","gen_terametrics_ok","gen_terametrics_error","ref_terametrics_ok","ref_terametrics_error","gen_num_lines_of_code","gen_num_providers","gen_num_resources","gen_num_outputs","gen_num_variables","gen_num_modules","gen_num_data","gen_num_blocks","gen_num_locals","gen_num_terraform","gen_numImplicitDependentEach_avg","gen_numExplicitResourceDependency_sum","gen_numImplicitDependentResources_sum","gen_avgMccabeCC","gen_maxMccabeCC","gen_sumMccabeCC","gen_numComparisonOperators_sum","gen_numConditions_sum","gen_numLoops_sum","gen_maxDepthNestedBlocks","gen_numDynamicBlocks_sum","gen_numNestedBlocks_sum","gen_loc_sum","gen_containDescriptionField_sum","gen_numStringValues_sum","gen_minAttrsTextEntropy","gen_maxAttrsTextEntropy","gen_avgAttrsTextEntropy","gen_textEntropyMeasure_avg","gen_numDeprecatedFunctions_sum","gen_numDebuggingFunctions_sum","gen_numWildCardSuffixString_sum","gen_numEmptyString_sum","gen_numStarString_sum","gen_numTokens_sum","gen_numAttrs_sum","gen_numVars_sum","gen_numReferences_sum","gen_numFunctionCall_sum","gen_numLiteralExpression_sum","gen_numMetaArg_sum","gen_numTemplateExpression_sum","gen_numHereDocs_sum","gen_numObjects_sum","gen_numTuples_sum","gen_numLogiOpers_sum","gen_numMathOperations_sum","gen_numIndexAccess_sum","gen_numSplatExpressions_sum","gen_numLookUpFunctionCall_sum","gen_numParams_sum","ref_num_lines_of_code","ref_num_providers","ref_num_resources","ref_num_outputs","ref_num_variables","ref_num_modules","ref_num_data","ref_num_blocks","ref_num_locals","ref_num_terraform","ref_numImplicitDependentEach_avg","ref_numExplicitResourceDependency_sum","ref_numImplicitDependentResources_sum","ref_avgMccabeCC","ref_maxMccabeCC","ref_sumMccabeCC","ref_numComparisonOperators_sum","ref_numConditions_sum","ref_numLoops_sum","ref_maxDepthNestedBlocks","ref_numDynamicBlocks_sum","ref_numNestedBlocks_sum","ref_loc_sum","ref_containDescriptionField_sum","ref_numStringValues_sum","ref_minAttrsTextEntropy","ref_maxAttrsTextEntropy","ref_avgAttrsTextEntropy","ref_textEntropyMeasure_avg","ref_numDeprecatedFunctions_sum","ref_numDebuggingFunctions_sum","ref_numWildCardSuffixString_sum","ref_numEmptyString_sum","ref_numStarString_sum","ref_numTokens_sum","ref_numAttrs_sum","ref_numVars_sum","ref_numReferences_sum","ref_numFunctionCall_sum","ref_numLiteralExpression_sum","ref_numMetaArg_sum","ref_numTemplateExpression_sum","ref_numHereDocs_sum","ref_numObjects_sum","ref_numTuples_sum","ref_numLogiOpers_sum","ref_numMathOperations_sum","ref_numIndexAccess_sum","ref_numSplatExpressions_sum","ref_numLookUpFunctionCall_sum","ref_numParams_sum"
"paraphrased_0078","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","532","1","53","16","5","0","0","76","0","1","0.0","0.0","62.0","1.0","1.0","301.0","0.0","0.0","0.0","8.0","0.0","34.0","532.0","30.0","186.0","2.24","4.73","3.798421052631579","4.570394736842106","0.0","0.0","0.0","0.0","0.0","1888.0","301.0","108.0","163.0","2.0","229.0","1.0","20.0","0.0","1.0","33.0","0.0","0.0","0.0","0.0","0.0","2.0","452","1","48","21","9","0","0","80","0","1","0.0","0.0","91.0","1.0","1.0","248.0","0.0","0.0","0.0","6.0","0.0","18.0","452.0","4.0","148.0","2.24","4.76","3.88825","4.461375","0.0","0.0","0.0","0.0","0.0","2125.0","248.0","170.0","239.0","3.0","165.0","12.0","63.0","0.0","1.0","54.0","0.0","0.0","0.0","0.0","0.0","5.0"
"paraphrased_0080","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","370","1","12","13","8","0","1","36","0","1","0.0","0.0","28.0","1.0138888888888888","2.0","159.0","0.0","0.0","1.0","7.0","0.0","15.0","370.0","22.0","118.0","2.55","5.14","3.9577777777777774","4.582777777777777","1.0","0.0","0.0","0.0","2.0","1252.0","158.0","129.0","97.0","9.0","151.0","6.0","16.0","1.0","17.0","19.0","0.0","5.0","5.0","5.0","0.0","11.0","221","1","8","3","15","0","0","27","0","0","0.0","0.0","16.0","1.0","1.0","91.0","0.0","0.0","0.0","9.0","0.0","17.0","221.0","16.0","85.0","2.9","5.14","3.9181481481481484","4.4585185185185185","0.0","0.0","0.0","0.0","0.0","802.0","91.0","68.0","70.0","2.0","93.0","15.0","17.0","0.0","6.0","8.0","0.0","0.0","0.0","0.0","2.0","4.0"
"paraphrased_0082","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","167","1","19","6","5","0","0","32","0","1","0.0","0.0","24.0","1.0","1.0","90.0","0.0","0.0","0.0","6.0","0.0","1.0","167.0","14.0","63.0","3.04","4.77","3.9728125","4.4671875","0.0","0.0","0.0","0.0","0.0","653.0","90.0","51.0","68.0","0.0","64.0","0.0","15.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","32","2","2","0","0","0","0","5","1","0","0.0","0.0","0.0","1.0","1.0","16.0","0.0","0.0","0.0","0.0","0.0","0.0","32.0","0.0","17.0","3.72","4.51","4.032","4.574","0.0","0.0","0.0","0.0","0.0","124.0","16.0","8.0","8.0","1.0","17.0","2.0","2.0","0.0","3.0","1.0","0.0","0.0","4.0","0.0","0.0","1.0"
"paraphrased_0081","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","453","1","14","13","24","0","0","53","0","1","0.03773584905660377","0.0","25.0","1.0775471698113208","3.0","208.0","0.0","6.0","6.0","55.0","1.0","16.0","453.0","39.0","116.0","2.32","4.62","3.866603773584906","4.483396226415095","8.0","0.0","0.0","0.0","0.0","1751.0","196.0","223.0","163.0","23.0","161.0","10.0","10.0","0.0","24.0","16.0","0.0","0.0","26.0","3.0","1.0","28.0","330","3","16","12","16","1","2","55","5","0","0.0","0.0","19.0","1.2398181818181817","3.0","221.0","10.0","41.0","1.0","4.0","0.0","3.0","330.0","28.0","121.0","0.0","4.81","3.7952727272727276","4.508727272727272","1.0","0.0","0.0","19.0","0.0","1756.0","179.0","186.0","198.0","6.0","199.0","26.0","26.0","0.0","9.0","7.0","0.0","0.0","28.0","0.0","0.0","7.0"
"paraphrased_0083","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","747","1","45","3","12","0","8","70","0","1","0.2","0.0","57.0","1.0024285714285714","2.0","285.0","0.0","0.0","2.0","34.0","0.0","35.0","747.0","23.0","344.0","2.75","4.74","3.849571428571429","4.426428571428572","8.0","0.0","0.0","0.0","18.0","2423.0","283.0","162.0","189.0","29.0","344.0","14.0","14.0","0.0","11.0","76.0","0.0","0.0","7.0","0.0","0.0","29.0","321","0","37","1","14","1","0","54","0","1","0.0","0.0","32.0","0.8888888888888888","1.0","99.0","0.0","0.0","0.0","0.0","0.0","0.0","321.0","0.0","34.0","0.0","5.04","3.4255555555555555","4.336111111111111","8.0","0.0","0.0","0.0","0.0","767.0","99.0","65.0","89.0","8.0","34.0","8.0","0.0","7.0","0.0","8.0","0.0","0.0","0.0","0.0","0.0","8.0"
"paraphrased_0084","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","196","1","6","8","15","0","1","32","0","1","0.0","0.0","16.0","1.0190625","2.0","114.0","0.0","4.0","0.0","7.0","2.0","5.0","196.0","23.0","44.0","2.95","4.88","3.8015625","4.41875","3.0","0.0","0.0","0.0","0.0","730.0","110.0","71.0","68.0","6.0","67.0","7.0","2.0","0.0","4.0","8.0","0.0","0.0","8.0","0.0","0.0","8.0","91","0","0","2","10","2","0","15","0","1","0.0","0.0","0.0","1.0","1.0","51.0","0.0","0.0","0.0","7.0","0.0","2.0","91.0","13.0","20.0","2.87","4.48","3.7486666666666664","4.570666666666667","2.0","0.0","0.0","0.0","0.0","297.0","51.0","33.0","28.0","2.0","22.0","0.0","0.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0"
"paraphrased_0085","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","245","1","7","9","14","0","2","34","0","1","0.0","0.0","15.0","1.0","1.0","136.0","0.0","0.0","0.0","6.0","0.0","6.0","245.0","29.0","80.0","2.73","4.72","3.7997058823529413","4.486470588235294","0.0","0.0","0.0","0.0","0.0","871.0","136.0","86.0","77.0","2.0","101.0","0.0","10.0","0.0","7.0","4.0","0.0","1.0","0.0","0.0","0.0","2.0","59","0","2","2","4","0","2","10","0","0","0.0","0.0","3.0","1.0","1.0","31.0","0.0","0.0","0.0","6.0","0.0","2.0","59.0","3.0","18.0","3.28","4.47","3.832","4.42","0.0","0.0","0.0","0.0","0.0","235.0","31.0","22.0","25.0","0.0","19.0","0.0","6.0","0.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0086","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","608","1","30","9","16","0","2","59","0","1","0.0","0.0","59.0","1.0335593220338983","5.0","306.0","0.0","11.0","1.0","10.0","0.0","27.0","608.0","28.0","205.0","2.24","5.06","3.7883050847457627","4.556610169491525","0.0","0.0","0.0","5.0","2.0","2480.0","294.0","258.0","232.0","14.0","289.0","16.0","39.0","0.0","29.0","32.0","0.0","3.0","21.0","4.0","0.0","21.0","121","0","7","3","12","0","1","23","0","0","0.0","0.0","5.0","1.0434782608695652","2.0","77.0","2.0","6.0","0.0","0.0","0.0","0.0","121.0","12.0","32.0","2.24","4.71","3.7334782608695654","4.48391304347826","4.0","0.0","0.0","0.0","0.0","545.0","71.0","48.0","57.0","9.0","49.0","7.0","4.0","2.0","0.0","3.0","0.0","0.0","3.0","5.0","0.0","11.0"
"paraphrased_0088","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","233","1","14","7","6","0","0","29","0","1","0.0","0.0","24.0","1.0","1.0","110.0","0.0","0.0","0.0","30.0","0.0","19.0","233.0","13.0","71.0","2.81","4.46","3.8579310344827586","4.538965517241379","0.0","0.0","0.0","0.0","0.0","756.0","110.0","52.0","62.0","0.0","88.0","4.0","5.0","1.0","4.0","17.0","0.0","0.0","4.0","0.0","0.0","0.0","127","2","8","2","10","0","1","23","0","0","0.0","0.0","9.0","0.5652173913043478","1.0","59.0","0.0","0.0","0.0","16.0","0.0","14.0","127.0","3.0","34.0","0.0","4.5","2.140434782608696","4.307391304347826","0.0","0.0","0.0","0.0","0.0","426.0","59.0","29.0","37.0","0.0","39.0","4.0","0.0","0.0","1.0","7.0","0.0","0.0","1.0","0.0","0.0","0.0"
"paraphrased_0087","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","714","3","31","11","21","4","2","73","0","1","0.0","0.0","45.0","1.1327397260273973","2.0","463.0","51.0","52.0","0.0","10.0","1.0","33.0","714.0","36.0","266.0","0.0","4.98","3.8402739726027395","4.64027397260274","3.0","8.0","0.0","5.0","0.0","3700.0","411.0","410.0","404.0","18.0","453.0","63.0","41.0","2.0","24.0","28.0","23.0","9.0","49.0","6.0","0.0","31.0","196","0","0","23","45","0","0","68","0","0","0.0","0.0","16.0","0.9411764705882353","1.0","64.0","0.0","0.0","0.0","0.0","0.0","0.0","196.0","0.0","35.0","0.0","4.43","3.385588235294118","4.17514705882353","2.0","0.0","0.0","2.0","0.0","652.0","64.0","26.0","67.0","8.0","43.0","0.0","0.0","0.0","1.0","8.0","0.0","0.0","0.0","13.0","0.0","14.0"
"paraphrased_0089","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","265","1","5","12","5","0","1","25","0","1","0.0","0.0","37.0","1.0","1.0","87.0","0.0","0.0","0.0","7.0","0.0","5.0","265.0","18.0","57.0","2.72","5.42","3.9392","4.5552","0.0","0.0","0.0","0.0","0.0","796.0","87.0","114.0","102.0","0.0","66.0","0.0","6.0","4.0","11.0","10.0","0.0","0.0","0.0","0.0","0.0","0.0","43","0","1","2","7","0","1","11","0","0","0.0","0.0","2.0","0.8181818181818182","1.0","19.0","0.0","0.0","0.0","3.0","0.0","1.0","43.0","0.0","9.0","0.0","4.7","3.098181818181818","4.271818181818182","2.0","0.0","0.0","0.0","0.0","184.0","19.0","16.0","17.0","4.0","10.0","2.0","1.0","0.0","3.0","0.0","0.0","0.0","2.0","2.0","0.0","5.0"
"paraphrased_0090","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","132","0","8","8","6","0","1","24","1","0","0.0","0.0","14.0","1.0416666666666667","2.0","61.0","1.0","1.0","0.0","0.0","0.0","0.0","132.0","14.0","32.0","2.81","4.74","3.862916666666667","4.56","3.0","0.0","0.0","0.0","0.0","571.0","60.0","69.0","61.0","5.0","42.0","4.0","5.0","0.0","6.0","3.0","0.0","2.0","6.0","6.0","0.0","7.0","75","0","8","6","9","0","0","23","0","0","0.0","0.0","8.0","0.6086956521739131","1.0","30.0","0.0","0.0","0.0","0.0","0.0","0.0","75.0","0.0","18.0","0.0","4.65","2.4395652173913045","4.175217391304348","0.0","0.0","0.0","0.0","0.0","446.0","30.0","38.0","42.0","16.0","35.0","0.0","10.0","0.0","4.0","0.0","0.0","1.0","0.0","0.0","0.0","36.0"
"paraphrased_0091","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","179","2","14","6","6","0","0","29","0","1","0.0","0.0","28.0","1.0","1.0","94.0","0.0","0.0","0.0","6.0","0.0","1.0","179.0","13.0","38.0","3.22","4.58","3.913103448275862","4.4606896551724144","0.0","0.0","0.0","0.0","0.0","645.0","94.0","68.0","77.0","2.0","45.0","17.0","2.0","0.0","9.0","5.0","0.0","0.0","0.0","0.0","0.0","6.0","88","2","8","0","5","0","2","18","0","1","0.0","0.0","10.0","0.7222222222222222","1.0","40.0","0.0","0.0","0.0","0.0","0.0","0.0","88.0","0.0","15.0","0.0","4.18","2.7222222222222223","4.378888888888889","0.0","0.0","0.0","0.0","0.0","321.0","40.0","36.0","40.0","0.0","16.0","11.0","0.0","0.0","6.0","2.0","0.0","0.0","1.0","0.0","0.0","0.0"
"paraphrased_0092","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","427","2","29","9","10","0","2","53","0","1","0.0","0.0","71.0","1.0","1.0","227.0","0.0","0.0","0.0","10.0","0.0","21.0","427.0","20.0","107.0","2.55","4.81","3.858867924528302","4.637169811320755","0.0","0.0","0.0","0.0","0.0","1472.0","227.0","130.0","170.0","0.0","132.0","3.0","3.0","2.0","13.0","21.0","0.0","2.0","3.0","0.0","0.0","0.0","430","2","34","4","19","0","2","61","0","0","0.0","0.0","76.0","1.0","1.0","221.0","0.0","0.0","0.0","9.0","0.0","19.0","430.0","21.0","117.0","2.55","5.07","3.8798360655737705","4.7186885245901635","0.0","0.0","0.0","0.0","0.0","1565.0","221.0","118.0","187.0","8.0","138.0","2.0","10.0","1.0","6.0","20.0","0.0","0.0","2.0","0.0","0.0","16.0"
"paraphrased_0093","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","561","1","39","18","8","0","0","68","1","1","0.08823529411764706","0.0","72.0","1.0376470588235294","3.0","316.0","22.0","23.0","0.0","55.0","2.0","27.0","561.0","31.0","193.0","2.24","4.66","3.940882352941177","4.537794117647059","0.0","0.0","0.0","1.0","0.0","2399.0","293.0","237.0","266.0","7.0","261.0","15.0","39.0","0.0","9.0","28.0","0.0","0.0","1.0","0.0","0.0","8.0","316","3","10","6","14","2","1","42","6","0","0.0","0.0","13.0","1.2928571428571427","14.0","178.0","11.0","35.0","1.0","0.0","0.0","0.0","316.0","21.0","155.0","2.5","5.01","3.9376190476190476","4.578571428571429","3.0","0.0","0.0","9.0","0.0","2121.0","142.0","252.0","250.0","40.0","220.0","21.0","33.0","0.0","20.0","34.0","33.0","0.0","24.0","0.0","0.0","66.0"
"paraphrased_0095","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","361","1","16","12","9","0","2","41","0","1","0.0","0.0","32.0","1.0365853658536586","2.0","154.0","0.0","0.0","3.0","13.0","0.0","9.0","361.0","22.0","105.0","2.55","5.01","3.961951219512195","4.587073170731707","0.0","0.0","0.0","0.0","0.0","1490.0","151.0","210.0","146.0","6.0","139.0","7.0","23.0","1.0","24.0","12.0","0.0","14.0","7.0","6.0","0.0","8.0","82","0","4","6","1","0","0","11","0","0","0.0","0.0","10.0","1.0909090909090908","2.0","42.0","0.0","0.0","1.0","5.0","0.0","1.0","82.0","1.0","15.0","3.12","4.85","4.016363636363637","4.538181818181818","0.0","0.0","0.0","0.0","0.0","540.0","41.0","76.0","82.0","21.0","24.0","4.0","0.0","0.0","3.0","2.0","0.0","12.0","1.0","9.0","0.0","46.0"
"paraphrased_0094","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","590","2","33","7","4","0","2","49","0","1","0.0","0.0","82.0","1.016938775510204","2.0","321.0","3.0","3.0","0.0","7.0","0.0","27.0","590.0","13.0","193.0","2.55","4.71","3.907142857142857","4.558163265306122","0.0","0.0","0.0","4.0","0.0","2185.0","318.0","221.0","228.0","6.0","256.0","39.0","8.0","0.0","32.0","41.0","0.0","0.0","0.0","0.0","0.0","12.0","298","2","27","8","13","1","0","51","0","0","0.0","0.0","55.0","0.9607843137254902","1.0","198.0","0.0","0.0","0.0","6.0","0.0","11.0","298.0","2.0","67.0","0.0","4.41","3.6552941176470584","4.397647058823529","0.0","0.0","0.0","0.0","0.0","1452.0","198.0","121.0","202.0","2.0","113.0","25.0","18.0","0.0","0.0","22.0","0.0","0.0","6.0","16.0","0.0","2.0"
"paraphrased_0096","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","194","1","10","8","4","0","1","25","0","1","0.0","0.0","17.0","0.96","1.0","67.0","0.0","0.0","0.0","13.0","0.0","6.0","194.0","12.0","61.0","0.0","4.92","3.8588","4.4544","0.0","0.0","0.0","0.0","1.0","607.0","67.0","64.0","53.0","2.0","67.0","0.0","5.0","0.0","12.0","6.0","0.0","0.0","0.0","0.0","0.0","2.0","162","0","9","6","5","0","0","20","0","0","0.0","0.0","10.0","0.75","1.0","26.0","0.0","0.0","0.0","0.0","0.0","0.0","162.0","0.0","141.0","0.0","4.99","3.162","4.391","0.0","0.0","0.0","3.0","1.0","701.0","26.0","38.0","46.0","5.0","141.0","0.0","18.0","0.0","19.0","20.0","0.0","0.0","0.0","0.0","0.0","5.0"
"paraphrased_0097","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","209","1","8","9","4","0","0","23","0","1","0.0","0.0","16.0","1.0","1.0","92.0","0.0","0.0","0.0","7.0","0.0","15.0","209.0","19.0","66.0","2.81","5.14","3.9747826086956524","4.619130434782608","0.0","0.0","0.0","0.0","0.0","609.0","92.0","38.0","48.0","0.0","75.0","0.0","4.0","3.0","5.0","13.0","0.0","0.0","6.0","0.0","0.0","0.0","58","1","5","0","0","0","1","8","1","0","0.0","0.0","5.0","1.0","1.0","20.0","0.0","0.0","0.0","5.0","0.0","10.0","58.0","0.0","12.0","3.0","4.38","3.8675","4.43125","0.0","0.0","0.0","0.0","0.0","191.0","20.0","12.0","20.0","0.0","13.0","0.0","4.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0099","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","186","1","7","10","7","0","0","26","0","1","0.0","0.0","19.0","1.0","1.0","98.0","0.0","0.0","0.0","11.0","0.0","8.0","186.0","22.0","64.0","2.52","4.65","3.868846153846154","4.456538461538462","0.0","0.0","0.0","0.0","0.0","612.0","98.0","51.0","51.0","0.0","77.0","2.0","2.0","0.0","3.0","8.0","0.0","0.0","3.0","0.0","0.0","0.0","33","1","2","0","0","0","1","5","1","0","0.0","0.0","3.0","1.0","1.0","18.0","0.0","0.0","0.0","3.0","0.0","1.0","33.0","0.0","13.0","3.0","4.45","3.854","4.473999999999999","0.0","0.0","0.0","0.0","0.0","114.0","18.0","6.0","9.0","0.0","17.0","1.0","2.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0098","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","415","1","15","13","9","0","2","42","1","1","0.0","0.0","40.0","1.0019047619047619","2.0","184.0","1.0","1.0","0.0","7.0","0.0","16.0","415.0","23.0","95.0","2.55","5.24","3.9430952380952378","4.588095238095238","0.0","0.0","0.0","0.0","0.0","1316.0","183.0","128.0","131.0","2.0","134.0","5.0","18.0","3.0","15.0","15.0","0.0","3.0","1.0","4.0","0.0","2.0","129","1","10","1","9","0","0","21","0","0","0.0","0.0","13.0","1.0","1.0","64.0","0.0","0.0","0.0","6.0","0.0","3.0","129.0","9.0","32.0","2.9","4.57","3.8242857142857143","4.483333333333333","0.0","0.0","0.0","0.0","0.0","432.0","64.0","33.0","37.0","2.0","47.0","2.0","2.0","0.0","8.0","2.0","0.0","2.0","0.0","0.0","0.0","4.0"
"paraphrased_0101","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","260","1","16","10","9","0","1","38","0","1","0.0","0.0","27.0","1.0","1.0","138.0","0.0","0.0","0.0","22.0","0.0","16.0","260.0","19.0","85.0","2.81","4.75","3.849473684210526","4.51078947368421","1.0","0.0","0.0","0.0","0.0","946.0","138.0","69.0","86.0","1.0","100.0","1.0","14.0","1.0","3.0","15.0","0.0","0.0","3.0","0.0","0.0","1.0","129","1","0","5","20","3","0","30","0","1","0.0","0.0","0.0","0.9666666666666667","1.0","68.0","0.0","0.0","0.0","1.0","0.0","1.0","129.0","26.0","34.0","0.0","4.41","3.691666666666667","4.261","0.0","0.0","0.0","0.0","0.0","388.0","68.0","33.0","28.0","0.0","34.0","0.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0100","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","458","1","26","7","8","0","2","45","0","1","0.0","0.0","42.0","1.0","1.0","198.0","0.0","0.0","0.0","11.0","0.0","24.0","458.0","17.0","127.0","2.55","5.1","3.874666666666667","4.603777777777777","0.0","0.0","0.0","0.0","0.0","1634.0","198.0","162.0","141.0","6.0","169.0","3.0","36.0","1.0","34.0","19.0","0.0","2.0","2.0","2.0","0.0","6.0","134","0","9","1","18","0","1","29","0","0","0.0","0.0","3.0","1.0044827586206897","2.0","64.0","1.0","1.0","0.0","3.0","0.0","1.0","134.0","19.0","41.0","2.73","4.65","3.931379310344828","4.457241379310345","0.0","0.0","0.0","3.0","0.0","508.0","63.0","45.0","41.0","1.0","53.0","1.0","10.0","0.0","2.0","3.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0103","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","387","1","13","12","9","0","0","36","0","1","0.05555555555555555","0.0","19.0","1.0","1.0","118.0","0.0","0.0","0.0","6.0","0.0","8.0","387.0","21.0","83.0","2.9","4.87","3.905833333333333","4.530277777777778","0.0","0.0","0.0","1.0","0.0","832.0","118.0","77.0","72.0","4.0","89.0","7.0","5.0","2.0","2.0","17.0","0.0","0.0","0.0","0.0","0.0","5.0","34","0","0","3","2","1","0","7","1","0","0.0","0.0","0.0","1.0","1.0","14.0","0.0","0.0","0.0","0.0","0.0","0.0","34.0","2.0","8.0","3.28","4.89","3.914285714285714","4.714285714285714","0.0","0.0","0.0","0.0","0.0","95.0","14.0","10.0","6.0","0.0","9.0","0.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0102","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","797","0","12","13","7","0","0","33","0","1","0.0","0.0","36.0","1.0172727272727273","2.0","146.0","3.0","3.0","0.0","47.0","0.0","12.0","797.0","29.0","357.0","3.02","5.45","3.995454545454545","4.648181818181818","0.0","0.0","0.0","5.0","0.0","1939.0","143.0","352.0","89.0","3.0","373.0","8.0","3.0","5.0","72.0","21.0","0.0","0.0","0.0","0.0","0.0","3.0","285","0","17","6","8","0","0","33","1","1","0.0","0.0","35.0","1.0403030303030303","3.0","108.0","1.0","1.0","3.0","11.0","0.0","16.0","285.0","1.0","59.0","3.12","4.93","3.882121212121212","4.408181818181818","3.0","0.0","0.0","0.0","0.0","1063.0","104.0","134.0","104.0","30.0","88.0","0.0","3.0","0.0","13.0","5.0","0.0","0.0","0.0","0.0","8.0","54.0"
"paraphrased_0104","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","288","1","9","10","10","0","1","32","0","1","0.0","0.0","24.0","1.015625","2.0","152.0","0.0","0.0","1.0","7.0","0.0","15.0","288.0","22.0","81.0","2.55","4.79","3.8721875","4.5909375","0.0","0.0","0.0","0.0","0.0","993.0","151.0","91.0","86.0","0.0","112.0","1.0","12.0","2.0","9.0","14.0","0.0","1.0","0.0","3.0","0.0","0.0","193","1","9","2","5","0","1","18","0","0","0.0","0.0","18.0","1.0","1.0","92.0","0.0","0.0","0.0","6.0","0.0","12.0","193.0","7.0","66.0","2.55","4.23","3.7455555555555557","4.458333333333333","0.0","0.0","0.0","0.0","0.0","629.0","92.0","64.0","48.0","0.0","86.0","3.0","0.0","0.0","8.0","16.0","0.0","0.0","0.0","2.0","0.0","0.0"
"paraphrased_0105","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","556","1","28","17","8","0","2","57","0","1","0.0","0.0","59.0","1.0175438596491229","2.0","298.0","0.0","0.0","2.0","11.0","0.0","28.0","556.0","28.0","166.0","2.55","5.36","3.8443859649122807","4.59280701754386","0.0","0.0","0.0","0.0","0.0","2061.0","296.0","167.0","186.0","5.0","238.0","11.0","33.0","2.0","23.0","29.0","0.0","7.0","10.0","7.0","0.0","10.0","50","1","1","3","4","2","0","11","0","0","0.0","0.0","2.0","0.6363636363636364","1.0","32.0","0.0","0.0","0.0","0.0","0.0","0.0","50.0","0.0","10.0","0.0","4.5","2.3563636363636364","4.114545454545454","0.0","0.0","0.0","4.0","0.0","193.0","32.0","18.0","26.0","0.0","14.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0106","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","155","2","9","5","7","0","0","24","0","1","0.0","0.0","21.0","1.0","1.0","57.0","0.0","0.0","0.0","15.0","0.0","10.0","155.0","12.0","42.0","2.99","4.63","3.95375","4.534583333333333","0.0","0.0","0.0","0.0","0.0","596.0","57.0","75.0","64.0","1.0","43.0","1.0","16.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","44","2","3","0","2","0","0","7","0","0","0.0","0.0","3.0","1.0","1.0","19.0","0.0","0.0","0.0","6.0","0.0","3.0","44.0","1.0","15.0","2.55","4.34","3.7414285714285715","4.515714285714286","0.0","0.0","0.0","0.0","0.0","135.0","19.0","10.0","10.0","1.0","17.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","2.0"
"paraphrased_0107","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","394","1","13","8","11","0","0","34","0","1","0.0","0.0","27.0","1.0","1.0","189.0","0.0","0.0","0.0","36.0","1.0","44.0","394.0","19.0","101.0","2.42","4.86","3.8561764705882355","4.557647058823529","1.0","0.0","0.0","0.0","0.0","1220.0","189.0","91.0","92.0","2.0","147.0","1.0","15.0","0.0","8.0","13.0","0.0","0.0","1.0","0.0","0.0","2.0","204","1","0","21","1","2","1","27","0","1","0.0","0.0","0.0","0.9629629629629629","1.0","83.0","0.0","0.0","0.0","11.0","0.0","1.0","204.0","22.0","58.0","0.0","4.84","3.8185185185185184","4.479629629629629","0.0","0.0","0.0","0.0","0.0","658.0","83.0","61.0","62.0","1.0","81.0","0.0","1.0","0.0","17.0","8.0","0.0","0.0","6.0","0.0","0.0","1.0"
