"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0368","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","9","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0357","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","2","1","Invalid resource type | Unsupported argument"
"paraphrased_0362","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid data source"
"paraphrased_0361","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Missing required argument | Unsupported argument"
"paraphrased_0369","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","12","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0374","gemma-3-27b","cot","iac_eval_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider lightsail/lightsail: provider registry registry.terraform.io does not have a provider named registry.terraform.io/lightsail/lightsail  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which module","False","0","0",""
"paraphrased_0370","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","8","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0372","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Missing required argument | Unsupported argument"
"paraphrased_0373","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Missing required argument | Unsupported argument | Invalid resource type"
"paraphrased_0380","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0375","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","3","1","Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0378","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Unsupported argument | Insufficient origin blocks | Insufficient default_cache_behavior blocks | Missing required argument | Unsupported argument"
"paraphrased_0379","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0384","gemma-3-27b","cot","iac_eval_paraphrased","False","Error: Missing key/value separator    on main.tf line 11, in resource ""aws_glacier_vault"" ""example"":    8:         {    9:           Sid       = ""AllowAccountAccess""   10:           Effect    = ""Allow""   11:           Principal {  Expected an equals sign (""="") to mark the beginning of the attribute ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 11, in resource ""aws_glacier_vault"" ""example"":    8:         {    9:        ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 11, in resource ""aws_glacier_vault"" ""example"":    "
"paraphrased_0381","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","True","0","2",""
"paraphrased_0386","gemma-3-27b","cot","iac_eval_paraphrased","False","Error: Invalid multi-line string    on main.tf line 29, in resource ""aws_glacier_vault_lock"" ""example"":   29:   policy     = ""{   30:   \""Policy\"": {  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 29, in resource ""aws_glacier_vault_lock"" ""example"":   29:   policy     = ""{   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 29, in resource ""aws_glacier_vault_lock"" ""example"": "
"paraphrased_0382","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0383","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","False","3","0","Unsupported block type | Missing required argument | Unsupported argument"
"paraphrased_0385","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0391","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Insufficient default_action blocks"
"paraphrased_0392","gemma-3-27b","cot","iac_eval_paraphrased","False","Error: Invalid block definition    on main.tf line 2, in variable ""name_prefix"":    2:   type        string    3:   default     ""my-load-balancer""  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the block header.   Error: Invalid block definition   ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 2, in variable ""name_prefix"":    2:   type        string  Blocks of type ""type"" a","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 2, in variable ""name_prefix"":    2:   type        strin"
"paraphrased_0387","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0388","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0390","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0396","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0397","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0393","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported argument | ""name"" cannot begin with ""internal-"": ""internal-nlb"" | Unsupported argument | Unsupported argument"
"paraphrased_0394","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0395","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0398","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument"
"paraphrased_0399","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0403","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0400","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0401","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0402","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","2","0","""health_check.0.port"" must be a valid port number (1-65536) or ""traffic-port"" | ""health_check.0.port"" must be a valid port number (1-65536) or ""traffic-port"""
"paraphrased_0404","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0405","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0409","gemma-3-27b","cot","iac_eval_paraphrased","False","Error: Invalid escape sequence    on main.tf line 61, in resource ""aws_instance"" ""postgresql_instance"":   61:       ""sudo -u postgres psql -c 'ALTER USER postgres PASSWORD \'your_password\';'"", #Change Password  The symbol ""'"" is not a valid escape sequence selector.   Error: Invalid escape sequence","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_instance"" configuration    on main.tf line 45:   45: resource ""aws_instance"" ""postgresql_instance"" ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_instance"" configuration    on main.tf line 45:   45: resource ""aws_instan"
"paraphrased_0406","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0407","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0408","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0413","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0410","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0415","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0416","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0411","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0412","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0414","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0417","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0418","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0419","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0420","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0421","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0422","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","2","0","expected performance_mode to be one of [""generalPurpose"" ""maxIO""], got gpfs | Invalid resource type"
"paraphrased_0423","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0424","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0428","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0425","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0426","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0431","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0427","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0429","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0430","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0432","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0436","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0433","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0434","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0435","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0437","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0438","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0439","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0443","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0440","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0445","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0444","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0441","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0442","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0446","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0447","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0448","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0449","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0450","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","False","8","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0015","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","14","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0019","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Unsupported argument"
"paraphrased_0020","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0021","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0092","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0024","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0073","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0089","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Invalid resource type | Invalid data source | Invalid resource type"
"paraphrased_0098","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","False","6","3","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0093","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0094","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0116","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0119","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","False","1","1","Invalid resource type"
"paraphrased_0113","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","False","1","1","expected request_payer to be one of [""Requester"" ""BucketOwner""], got requester"
"paraphrased_0114","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0165","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0120","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","2","1","Unsupported argument | Insufficient rule blocks"
"paraphrased_0124","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0143","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0166","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0197","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0173","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0179","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0196","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0201","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported block type | Unsupported argument"
"paraphrased_0249","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0251","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0252","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0253","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0262","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0280","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0283","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","1","Invalid resource type"
"paraphrased_0284","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","True","0","3",""
"paraphrased_0292","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","True","0","2",""
"paraphrased_0293","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","True","0","3",""
"paraphrased_0306","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","10","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported block type | Invalid resource type"
"paraphrased_0307","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","10","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0308","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0317","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","2","2","Unsupported attribute | Invalid resource type"
"paraphrased_0329","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0340","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0341","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0346","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0352","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0371","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0376","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0377","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","6","1","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient origin blocks | Insufficient default_cache_behavior blocks"
"paraphrased_0389","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
