"scenario_id","model","prompt_type","dataset","gen_terametrics_ok","gen_terametrics_error","ref_terametrics_ok","ref_terametrics_error","gen_num_lines_of_code","gen_num_providers","gen_num_resources","gen_num_outputs","gen_num_variables","gen_num_modules","gen_num_data","gen_num_blocks","gen_num_locals","gen_num_terraform","gen_numImplicitDependentEach_avg","gen_numExplicitResourceDependency_sum","gen_numImplicitDependentResources_sum","gen_avgMccabeCC","gen_maxMccabeCC","gen_sumMccabeCC","gen_numComparisonOperators_sum","gen_numConditions_sum","gen_numLoops_sum","gen_maxDepthNestedBlocks","gen_numDynamicBlocks_sum","gen_numNestedBlocks_sum","gen_loc_sum","gen_containDescriptionField_sum","gen_numStringValues_sum","gen_minAttrsTextEntropy","gen_maxAttrsTextEntropy","gen_avgAttrsTextEntropy","gen_textEntropyMeasure_avg","gen_numDeprecatedFunctions_sum","gen_numDebuggingFunctions_sum","gen_numWildCardSuffixString_sum","gen_numEmptyString_sum","gen_numStarString_sum","gen_numTokens_sum","gen_numAttrs_sum","gen_numVars_sum","gen_numReferences_sum","gen_numFunctionCall_sum","gen_numLiteralExpression_sum","gen_numMetaArg_sum","gen_numTemplateExpression_sum","gen_numHereDocs_sum","gen_numObjects_sum","gen_numTuples_sum","gen_numLogiOpers_sum","gen_numMathOperations_sum","gen_numIndexAccess_sum","gen_numSplatExpressions_sum","gen_numLookUpFunctionCall_sum","gen_numParams_sum","ref_num_lines_of_code","ref_num_providers","ref_num_resources","ref_num_outputs","ref_num_variables","ref_num_modules","ref_num_data","ref_num_blocks","ref_num_locals","ref_num_terraform","ref_numImplicitDependentEach_avg","ref_numExplicitResourceDependency_sum","ref_numImplicitDependentResources_sum","ref_avgMccabeCC","ref_maxMccabeCC","ref_sumMccabeCC","ref_numComparisonOperators_sum","ref_numConditions_sum","ref_numLoops_sum","ref_maxDepthNestedBlocks","ref_numDynamicBlocks_sum","ref_numNestedBlocks_sum","ref_loc_sum","ref_containDescriptionField_sum","ref_numStringValues_sum","ref_minAttrsTextEntropy","ref_maxAttrsTextEntropy","ref_avgAttrsTextEntropy","ref_textEntropyMeasure_avg","ref_numDeprecatedFunctions_sum","ref_numDebuggingFunctions_sum","ref_numWildCardSuffixString_sum","ref_numEmptyString_sum","ref_numStarString_sum","ref_numTokens_sum","ref_numAttrs_sum","ref_numVars_sum","ref_numReferences_sum","ref_numFunctionCall_sum","ref_numLiteralExpression_sum","ref_numMetaArg_sum","ref_numTemplateExpression_sum","ref_numHereDocs_sum","ref_numObjects_sum","ref_numTuples_sum","ref_numLogiOpers_sum","ref_numMathOperations_sum","ref_numIndexAccess_sum","ref_numSplatExpressions_sum","ref_numLookUpFunctionCall_sum","ref_numParams_sum"
"llm_iac_256","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","20","1","1","0","0","0","0","3","0","1","0.0","0.0","0.0","1.0","1.0","9.0","0.0","0.0","0.0","6.0","0.0","1.0","20.0","0.0","8.0","3.58","4.32","4.046666666666666","4.51","0.0","0.0","0.0","0.0","0.0","52.0","9.0","2.0","0.0","1.0","10.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","9","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","0.0","5.0","3.39","4.12","3.77","4.39","0.0","0.0","0.0","0.0","0.0","27.0","5.0","0.0","0.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0"
"llm_iac_257","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","327","1","26","7","4","0","0","39","0","1","0.0","0.0","33.0","1.0","1.0","170.0","0.0","0.0","0.0","27.0","0.0","30.0","327.0","15.0","122.0","2.24","4.75","3.8207692307692307","4.48923076923077","0.0","0.0","0.0","0.0","0.0","1076.0","170.0","52.0","83.0","0.0","139.0","0.0","6.0","2.0","3.0","29.0","0.0","0.0","6.0","0.0","0.0","0.0","241","2","17","0","21","0","3","44","0","1","0.022727272727272728","0.0","13.0","0.5227272727272727","1.0","88.0","0.0","0.0","0.0","13.0","0.0","17.0","241.0","1.0","82.0","0.0","4.57","1.9895454545454547","4.191363636363636","0.0","0.0","0.0","0.0","0.0","904.0","88.0","81.0","79.0","7.0","86.0","1.0","7.0","0.0","8.0","16.0","0.0","0.0","5.0","0.0","0.0","12.0"
"llm_iac_259","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","63","1","2","4","4","0","0","12","0","1","0.0","0.0","3.0","1.0","1.0","34.0","0.0","0.0","0.0","6.0","0.0","1.0","63.0","8.0","22.0","3.22","4.46","3.9","4.533333333333333","0.0","0.0","0.0","0.0","0.0","186.0","34.0","14.0","11.0","1.0","23.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","8","1","0","0","0","0","0","2","0","1","0.0","0.0","0.0","1.0","1.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","8.0","0.0","2.0","3.36","4.12","3.8550000000000004","4.375","0.0","0.0","0.0","0.0","0.0","26.0","4.0","2.0","2.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0"
"llm_iac_258","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","545","1","26","8","9","0","1","46","0","1","0.0","0.0","50.0","1.0","1.0","268.0","0.0","0.0","0.0","10.0","0.0","28.0","545.0","20.0","160.0","2.55","5.16","3.871086956521739","4.65804347826087","1.0","0.0","0.0","0.0","2.0","2024.0","268.0","198.0","185.0","13.0","228.0","9.0","32.0","2.0","26.0","27.0","0.0","7.0","9.0","5.0","0.0","17.0","439","1","33","6","7","0","0","47","0","0","0.0","0.0","58.0","1.0","1.0","193.0","0.0","0.0","0.0","9.0","0.0","18.0","439.0","11.0","120.0","2.72","4.92","3.7257446808510637","4.522127659574468","1.0","0.0","0.0","2.0","3.0","1437.0","193.0","121.0","131.0","9.0","174.0","2.0","0.0","1.0","22.0","30.0","0.0","0.0","4.0","0.0","0.0","17.0"
"llm_iac_260","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","611","1","41","9","7","0","0","59","0","1","0.0","0.0","58.0","1.0","1.0","332.0","0.0","0.0","0.0","8.0","0.0","64.0","611.0","10.0","206.0","2.64","4.73","3.7510169491525422","4.602542372881356","0.0","0.0","0.0","0.0","0.0","2168.0","332.0","157.0","194.0","0.0","244.0","0.0","35.0","0.0","7.0","33.0","0.0","0.0","0.0","0.0","0.0","0.0","444","1","1","26","38","6","2","77","1","2","0.0","0.0","1.0","0.9935064935064936","3.0","216.0","12.0","12.0","1.0","3.0","0.0","2.0","444.0","30.0","88.0","0.0","4.7","3.56","4.37987012987013","0.0","0.0","0.0","18.0","0.0","1787.0","203.0","228.0","211.0","21.0","136.0","1.0","3.0","0.0","14.0","15.0","0.0","2.0","7.0","1.0","0.0","37.0"
"llm_iac_261","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","90","1","11","4","2","0","0","19","0","1","0.0","0.0","18.0","0.9473684210526315","1.0","47.0","0.0","0.0","0.0","6.0","0.0","1.0","90.0","6.0","22.0","0.0","4.45","3.6752631578947366","4.379473684210526","0.0","0.0","0.0","0.0","0.0","336.0","47.0","24.0","37.0","1.0","30.0","1.0","4.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","81","0","5","2","4","1","0","14","1","1","0.0","0.0","5.0","1.0","1.0","34.0","0.0","0.0","0.0","13.0","0.0","1.0","81.0","5.0","25.0","3.04","4.7","3.952142857142857","4.6292857142857144","0.0","0.0","0.0","0.0","0.0","266.0","34.0","20.0","22.0","2.0","30.0","1.0","3.0","0.0","3.0","2.0","0.0","0.0","1.0","0.0","0.0","2.0"
"llm_iac_262","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","180","1","8","5","8","0","2","25","0","1","0.0","0.0","15.0","1.0","1.0","94.0","0.0","0.0","0.0","7.0","0.0","8.0","180.0","14.0","48.0","2.55","4.53","3.7539999999999996","4.468","0.0","0.0","0.0","0.0","0.0","553.0","94.0","41.0","44.0","0.0","63.0","0.0","0.0","1.0","7.0","8.0","0.0","0.0","1.0","0.0","0.0","0.0","45","1","0","0","10","0","0","11","0","0","0.0","0.0","0.0","1.0","1.0","23.0","0.0","0.0","0.0","0.0","0.0","0.0","45.0","10.0","21.0","2.91","4.56","3.8272727272727276","4.2727272727272725","0.0","0.0","0.0","1.0","0.0","117.0","23.0","2.0","2.0","0.0","21.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_264","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","94","1","5","4","6","0","0","17","0","1","0.0","0.0","9.0","1.0","1.0","50.0","0.0","0.0","0.0","6.0","0.0","1.0","94.0","10.0","22.0","2.87","4.34","3.7858823529411763","4.397647058823529","0.0","0.0","0.0","0.0","0.0","300.0","50.0","29.0","27.0","0.0","27.0","2.0","1.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","16","0","0","0","0","1","0","2","0","1","0.0","0.0","0.0","1.0","1.0","8.0","0.0","0.0","0.0","5.0","0.0","1.0","16.0","0.0","8.0","3.31","4.02","3.7750000000000004","5.074999999999999","0.0","0.0","0.0","0.0","0.0","38.0","8.0","1.0","0.0","0.0","8.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_263","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","400","1","30","8","3","0","0","43","0","1","0.0","0.0","88.0","1.0","1.0","168.0","0.0","0.0","0.0","6.0","0.0","12.0","400.0","12.0","110.0","2.75","4.98","3.962093023255814","4.537209302325581","0.0","0.0","0.0","0.0","0.0","1482.0","168.0","151.0","189.0","13.0","120.0","6.0","10.0","0.0","35.0","13.0","0.0","0.0","0.0","0.0","0.0","13.0","103","1","5","0","4","2","1","14","0","1","0.0","0.0","9.0","0.9285714285714286","1.0","55.0","0.0","0.0","0.0","5.0","0.0","7.0","103.0","0.0","37.0","0.0","4.68","3.4914285714285715","4.406428571428571","2.0","0.0","0.0","1.0","0.0","322.0","55.0","20.0","23.0","4.0","40.0","0.0","0.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0"
"llm_iac_265","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","184","1","7","4","10","0","0","23","0","1","0.0","0.0","11.0","1.0217391304347827","2.0","88.0","0.0","0.0","1.0","13.0","0.0","14.0","184.0","14.0","58.0","2.9","5.34","3.820869565217391","4.546956521739131","1.0","0.0","0.0","0.0","0.0","638.0","87.0","55.0","48.0","5.0","67.0","5.0","4.0","1.0","5.0","14.0","0.0","3.0","6.0","0.0","0.0","6.0","150","1","8","3","12","0","1","25","0","0","0.0","0.0","22.0","1.0","1.0","57.0","0.0","0.0","0.0","9.0","0.0","9.0","150.0","5.0","37.0","2.75","4.83","3.998","4.5288","1.0","0.0","0.0","0.0","0.0","775.0","57.0","68.0","93.0","15.0","72.0","5.0","8.0","0.0","2.0","7.0","0.0","0.0","30.0","1.0","0.0","24.0"
"llm_iac_266","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","363","1","18","10","8","0","1","40","1","1","0.0","0.0","40.0","1.0","1.0","182.0","0.0","0.0","0.0","9.0","0.0","16.0","363.0","20.0","108.0","2.73","4.83","3.8857500000000003","4.604","1.0","0.0","0.0","1.0","0.0","1523.0","182.0","150.0","165.0","23.0","146.0","9.0","18.0","0.0","14.0","11.0","0.0","6.0","8.0","4.0","0.0","39.0","221","1","16","1","9","0","1","29","0","1","0.0","0.0","23.0","1.0","1.0","106.0","0.0","0.0","0.0","6.0","0.0","9.0","221.0","1.0","57.0","2.5","4.68","3.7424137931034482","4.5393103448275856","4.0","0.0","0.0","0.0","0.0","1093.0","106.0","133.0","130.0","22.0","74.0","8.0","17.0","0.0","11.0","10.0","0.0","0.0","2.0","8.0","0.0","33.0"
"llm_iac_267","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","538","1","41","6","0","0","1","50","0","1","0.06","0.0","76.0","0.9928","2.0","282.0","0.0","0.0","2.0","11.0","0.0","31.0","538.0","10.0","158.0","0.0","5.12","3.7792000000000003","4.6032","0.0","0.0","0.0","0.0","0.0","1814.0","280.0","137.0","167.0","4.0","226.0","3.0","4.0","0.0","35.0","28.0","0.0","0.0","2.0","0.0","0.0","5.0","46","0","1","0","3","0","0","4","0","0","0.0","0.0","0.0","1.0","1.0","28.0","0.0","0.0","0.0","6.0","0.0","5.0","46.0","4.0","16.0","2.72","4.44","3.82","4.675","0.0","0.0","0.0","0.0","0.0","130.0","28.0","2.0","2.0","0.0","26.0","0.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_268","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","109","1","3","6","6","0","0","17","0","1","0.5294117647058824","0.0","6.0","1.1764705882352942","2.0","50.0","0.0","0.0","6.0","6.0","0.0","1.0","109.0","12.0","37.0","3.17","4.63","4.060588235294118","4.540588235294117","2.0","0.0","0.0","0.0","0.0","493.0","44.0","79.0","40.0","8.0","39.0","3.0","6.0","0.0","11.0","1.0","0.0","0.0","0.0","0.0","0.0","11.0","43","1","2","3","3","0","0","10","0","1","0.0","0.0","2.0","0.8","1.0","13.0","0.0","0.0","0.0","0.0","0.0","0.0","43.0","0.0","15.0","0.0","4.42","3.1740000000000004","4.213","1.0","0.0","0.0","0.0","0.0","170.0","13.0","14.0","17.0","5.0","15.0","2.0","2.0","0.0","0.0","1.0","0.0","0.0","0.0","2.0","0.0","7.0"
"llm_iac_269","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","82","1","4","4","4","0","0","15","1","1","0.0","0.0","6.0","1.0666666666666667","2.0","42.0","0.0","2.0","0.0","10.0","0.0","3.0","82.0","8.0","25.0","2.95","4.58","3.8253333333333335","4.422666666666667","0.0","0.0","0.0","1.0","0.0","293.0","40.0","26.0","24.0","0.0","31.0","0.0","5.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","27","2","1","0","1","0","0","6","1","1","0.0","0.0","2.0","1.25","2.0","16.0","0.0","3.0","0.0","4.0","0.0","1.0","27.0","1.0","9.0","2.95","4.43","3.9883333333333333","4.6033333333333335","0.0","0.0","0.0","2.0","0.0","112.0","13.0","8.0","9.0","2.0","13.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0"
"llm_iac_270","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","451","1","14","9","11","0","0","36","0","1","0.0","0.0","27.0","1.0016666666666667","2.0","204.0","1.0","1.0","0.0","11.0","0.0","29.0","451.0","22.0","144.0","2.72","5.01","3.8872222222222224","4.5744444444444445","1.0","0.0","0.0","2.0","1.0","1454.0","203.0","150.0","111.0","4.0","190.0","1.0","23.0","1.0","16.0","15.0","0.0","0.0","0.0","0.0","0.0","4.0","233","0","6","0","18","0","3","27","0","0","0.0","0.0","5.0","1.0585185185185184","2.0","81.0","5.0","5.0","0.0","8.0","0.0","7.0","233.0","8.0","71.0","2.55","4.92","3.6814814814814816","4.433333333333334","5.0","0.0","0.0","6.0","6.0","795.0","76.0","103.0","57.0","8.0","86.0","6.0","8.0","0.0","15.0","14.0","0.0","1.0","3.0","0.0","0.0","8.0"
"llm_iac_271","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","175","1","9","5","12","0","0","28","0","1","0.0","0.0","4.0","1.0","1.0","93.0","0.0","0.0","0.0","6.0","0.0","1.0","175.0","17.0","93.0","2.55","4.56","3.7178571428571425","4.549285714285714","0.0","0.0","0.0","0.0","0.0","822.0","93.0","95.0","79.0","0.0","97.0","0.0","15.0","0.0","2.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","67","0","3","1","1","0","1","7","1","0","0.0","0.0","1.0","1.0642857142857143","2.0","25.0","1.0","1.0","1.0","0.0","0.0","0.0","67.0","1.0","16.0","2.92","4.7","3.912857142857143","4.478571428571429","1.0","0.0","0.0","2.0","0.0","377.0","23.0","71.0","59.0","5.0","16.0","0.0","5.0","0.0","3.0","4.0","0.0","0.0","0.0","0.0","0.0","6.0"
"llm_iac_272","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","432","1","21","8","14","0","0","45","0","1","0.0","0.0","31.0","1.0","1.0","206.0","0.0","0.0","0.0","20.0","0.0","41.0","432.0","22.0","115.0","2.58","4.67","3.781777777777778","4.546888888888889","1.0","0.0","0.0","0.0","0.0","1293.0","206.0","103.0","110.0","1.0","144.0","2.0","6.0","2.0","4.0","13.0","0.0","0.0","2.0","0.0","0.0","1.0","190","1","0","27","22","1","0","54","1","2","0.0","0.0","0.0","0.9814814814814815","2.0","81.0","1.0","1.0","0.0","3.0","0.0","2.0","190.0","27.0","31.0","0.0","4.6","3.9196296296296294","4.382037037037037","0.0","0.0","0.0","1.0","0.0","624.0","80.0","52.0","79.0","0.0","31.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_273","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","431","1","25","9","12","0","0","48","0","1","0.020833333333333332","0.0","48.0","1.0","1.0","189.0","0.0","0.0","0.0","22.0","0.0","23.0","431.0","21.0","106.0","2.58","4.74","3.811666666666667","4.448541666666666","0.0","0.0","0.0","2.0","0.0","1324.0","189.0","121.0","136.0","2.0","128.0","4.0","15.0","2.0","5.0","15.0","0.0","0.0","1.0","0.0","0.0","3.0","132","6","0","15","10","1","0","33","0","1","0.0","0.0","0.0","1.0","1.0","66.0","0.0","0.0","0.0","0.0","0.0","0.0","132.0","25.0","37.0","3.11","4.37","3.9384848484848485","4.382424242424243","1.0","0.0","0.0","0.0","0.0","407.0","66.0","28.0","37.0","1.0","37.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0"
"llm_iac_275","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","78","1","3","3","2","0","0","10","0","1","0.0","0.0","11.0","1.0","1.0","37.0","0.0","0.0","0.0","10.0","0.0","4.0","78.0","6.0","27.0","3.22","4.72","3.854","4.439","0.0","0.0","0.0","0.0","0.0","281.0","37.0","21.0","24.0","0.0","34.0","0.0","8.0","0.0","3.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","39","1","3","0","0","0","0","5","1","0","0.0","0.0","2.0","1.0","1.0","23.0","0.0","0.0","0.0","6.0","0.0","3.0","39.0","0.0","15.0","3.0","4.4","3.71","4.418","0.0","0.0","0.0","0.0","0.0","126.0","23.0","4.0","6.0","0.0","22.0","0.0","2.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_274","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","463","1","10","6","13","0","1","33","1","1","0.0","0.0","17.0","1.0","1.0","179.0","0.0","0.0","0.0","12.0","0.0","24.0","463.0","20.0","149.0","2.55","4.92","3.8851515151515152","4.553636363636364","1.0","0.0","0.0","0.0","3.0","1224.0","179.0","90.0","68.0","4.0","191.0","3.0","22.0","1.0","16.0","19.0","0.0","1.0","0.0","0.0","0.0","4.0","99","0","2","0","18","0","3","23","0","0","0.0","0.0","1.0","0.6086956521739131","1.0","40.0","0.0","0.0","0.0","5.0","0.0","6.0","99.0","0.0","20.0","0.0","5.29","2.1317391304347826","4.250869565217391","0.0","0.0","0.0","0.0","0.0","417.0","40.0","44.0","44.0","3.0","29.0","1.0","4.0","0.0","1.0","4.0","0.0","0.0","5.0","0.0","0.0","6.0"
"llm_iac_277","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","94","1","6","3","0","0","1","12","0","1","0.0","0.0","11.0","0.9166666666666666","1.0","44.0","0.0","0.0","0.0","6.0","0.0","7.0","94.0","3.0","26.0","0.0","4.62","3.5925","4.456666666666667","0.0","0.0","0.0","0.0","0.0","301.0","44.0","23.0","28.0","0.0","39.0","0.0","1.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","179","0","2","10","19","0","0","31","0","0","0.0","0.0","12.0","1.0","1.0","98.0","0.0","0.0","0.0","9.0","0.0","5.0","179.0","19.0","33.0","3.0","4.6","3.613225806451613","4.369677419354839","0.0","0.0","0.0","0.0","0.0","551.0","98.0","56.0","41.0","1.0","55.0","1.0","2.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"llm_iac_276","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","387","1","26","10","7","0","2","48","1","1","0.0","0.0","51.0","0.9791666666666666","1.0","159.0","0.0","0.0","0.0","19.0","0.0","19.0","387.0","17.0","106.0","0.0","5.09","3.8979166666666667","4.57125","1.0","0.0","0.0","0.0","1.0","1719.0","159.0","192.0","200.0","28.0","136.0","14.0","25.0","0.0","17.0","9.0","0.0","9.0","11.0","4.0","0.0","47.0","139","1","12","0","5","0","0","19","0","1","0.0","0.0","15.0","1.0","1.0","52.0","0.0","0.0","0.0","6.0","0.0","3.0","139.0","1.0","43.0","2.5","4.58","3.8073684210526317","4.4184210526315795","1.0","0.0","0.0","0.0","0.0","586.0","52.0","60.0","64.0","9.0","49.0","0.0","15.0","0.0","9.0","2.0","0.0","0.0","0.0","0.0","0.0","17.0"
"llm_iac_279","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","235","1","23","6","5","0","0","36","0","1","0.0","0.0","28.0","1.0","1.0","138.0","0.0","0.0","0.0","6.0","0.0","11.0","235.0","17.0","80.0","2.95","4.56","3.9572222222222226","4.608055555555556","0.0","0.0","0.0","0.0","0.0","937.0","138.0","64.0","87.0","0.0","104.0","0.0","25.0","0.0","1.0","6.0","0.0","0.0","2.0","0.0","0.0","0.0","54","1","1","4","4","2","0","13","1","0","0.0","0.0","0.0","1.0","1.0","28.0","0.0","0.0","0.0","0.0","0.0","0.0","54.0","4.0","16.0","3.12","4.31","3.9584615384615387","4.4738461538461545","0.0","0.0","0.0","0.0","0.0","195.0","28.0","17.0","21.0","0.0","16.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_278","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","591","1","37","15","7","0","3","64","0","1","0.0","0.0","70.0","0.984375","1.0","261.0","0.0","0.0","0.0","9.0","0.0","21.0","591.0","26.0","166.0","0.0","5.06","3.8342187500000002","4.54015625","0.0","0.0","0.0","0.0","1.0","2312.0","261.0","270.0","253.0","5.0","220.0","2.0","41.0","0.0","32.0","30.0","0.0","0.0","6.0","0.0","0.0","5.0","287","1","21","0","21","0","1","45","0","1","0.0","0.0","28.0","1.0037777777777779","2.0","129.0","1.0","1.0","0.0","6.0","0.0","6.0","287.0","1.0","66.0","2.25","5.1","3.6944444444444446","4.464444444444444","1.0","0.0","0.0","0.0","1.0","1099.0","128.0","139.0","101.0","3.0","86.0","7.0","15.0","0.0","15.0","17.0","0.0","0.0","0.0","0.0","0.0","3.0"
"llm_iac_281","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","305","1","22","12","4","0","1","41","0","1","0.0","0.0","49.0","1.0","1.0","147.0","0.0","0.0","0.0","6.0","0.0","10.0","305.0","18.0","82.0","2.73","4.93","3.9251219512195124","4.56219512195122","0.0","0.0","0.0","0.0","0.0","1283.0","147.0","122.0","141.0","5.0","120.0","10.0","21.0","0.0","18.0","11.0","0.0","6.0","9.0","5.0","0.0","10.0","164","2","4","7","1","2","3","21","1","1","0.0","0.0","1.0","0.9523809523809523","1.0","72.0","0.0","0.0","0.0","26.0","0.0","4.0","164.0","8.0","64.0","0.0","4.66","3.622380952380953","4.3966666666666665","0.0","0.0","0.0","0.0","0.0","546.0","72.0","45.0","47.0","1.0","77.0","0.0","3.0","0.0","11.0","7.0","0.0","0.0","0.0","0.0","0.0","1.0"
"llm_iac_280","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","347","1","15","8","13","0","1","39","0","1","0.0","0.0","22.0","1.0128205128205128","2.0","159.0","0.0","0.0","1.0","13.0","0.0","6.0","347.0","26.0","133.0","2.72","4.96","3.8687179487179484","4.57923076923077","4.0","0.0","0.0","0.0","1.0","1403.0","158.0","151.0","131.0","24.0","150.0","6.0","19.0","0.0","21.0","10.0","0.0","3.0","3.0","3.0","0.0","37.0","324","1","10","3","32","0","7","54","0","1","0.0","0.0","12.0","1.0124074074074074","2.0","154.0","2.0","2.0","0.0","6.0","0.0","6.0","324.0","34.0","114.0","2.66","4.92","3.8175925925925926","4.492037037037037","2.0","0.0","0.0","9.0","1.0","1353.0","152.0","138.0","134.0","21.0","140.0","7.0","15.0","0.0","12.0","9.0","0.0","1.0","0.0","6.0","0.0","33.0"
"llm_iac_282","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","263","1","11","14","8","0","0","35","0","1","0.0","0.0","31.0","0.9714285714285714","1.0","142.0","0.0","0.0","0.0","14.0","0.0","16.0","263.0","22.0","101.0","0.0","4.89","3.8165714285714287","4.531714285714286","2.0","0.0","0.0","0.0","0.0","978.0","142.0","74.0","93.0","2.0","126.0","0.0","13.0","0.0","6.0","1.0","0.0","0.0","4.0","0.0","0.0","2.0","121","0","4","5","16","0","0","25","0","0","0.0","0.0","10.0","1.0","1.0","56.0","0.0","0.0","0.0","5.0","0.0","2.0","121.0","0.0","37.0","3.03","4.97","3.7956","4.4684","10.0","0.0","0.0","0.0","0.0","612.0","56.0","73.0","57.0","18.0","42.0","6.0","3.0","0.0","4.0","4.0","0.0","2.0","11.0","5.0","0.0","20.0"
"llm_iac_283","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","676","1","46","7","0","0","1","56","0","1","0.0","0.0","69.0","1.0","1.0","308.0","0.0","0.0","0.0","10.0","0.0","41.0","676.0","13.0","213.0","2.55","5.03","3.8280357142857144","4.5912500000000005","0.0","0.0","0.0","0.0","3.0","2044.0","308.0","149.0","146.0","12.0","286.0","1.0","1.0","3.0","48.0","38.0","0.0","0.0","0.0","0.0","0.0","12.0","128","1","16","4","0","0","0","22","1","0","0.0","0.0","13.0","1.0","1.0","80.0","0.0","0.0","0.0","7.0","0.0","2.0","128.0","0.0","33.0","2.64","4.64","3.9204545454545454","4.420909090909091","0.0","0.0","0.0","0.0","0.0","552.0","80.0","40.0","50.0","10.0","54.0","0.0","7.0","0.0","3.0","9.0","0.0","0.0","0.0","0.0","0.0","13.0"
"llm_iac_284","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","84","1","1","3","5","0","1","12","0","1","0.0","0.0","2.0","1.0","1.0","39.0","0.0","0.0","0.0","6.0","0.0","6.0","84.0","8.0","23.0","2.55","4.82","3.856666666666667","4.454166666666667","1.0","0.0","0.0","0.0","0.0","237.0","39.0","16.0","15.0","1.0","27.0","1.0","1.0","1.0","1.0","4.0","0.0","0.0","0.0","0.0","0.0","1.0","37","0","1","2","7","0","0","10","0","0","0.0","0.0","2.0","0.6","1.0","12.0","0.0","0.0","0.0","3.0","0.0","1.0","37.0","0.0","5.0","0.0","4.31","2.381","4.43","0.0","0.0","0.0","0.0","0.0","123.0","12.0","11.0","11.0","2.0","7.0","1.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","1.0","3.0"
