"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0272","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0270","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0271","gemma-3-27b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0274","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0275","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","5","1","Invalid resource type | Invalid resource type | Invalid resource type | Missing required argument | Unsupported block type"
"paraphrased_0276","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","7","2","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient viewer_certificate blocks | Insufficient default_cache_behavior blocks | Insufficient restrictions blocks"
"paraphrased_0277","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","5","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported argument"
"paraphrased_0278","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0279","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","13","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0280","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Invalid reference | Invalid ""count"" attribute"
"paraphrased_0281","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | ""role_arn"" (arn:aws:iam::YOUR_ACCOUNT_ID:role/eks-cluster-role) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-managed|third-party|aws-marketplace|\d{12}|cw.{10})$)"
"paraphrased_0282","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","8","0","Invalid resource type | Invalid resource type | Unsupported argument | Insufficient sku blocks | Unsupported argument | Insufficient sku blocks | Invalid resource type | Invalid resource type"
"paraphrased_0286","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","10","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient autoscaling_policy blocks | Unsupported argument | Invalid resource type"
"paraphrased_0283","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0287","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","expected traffic.0.type to be one of [""TRAFFIC_TARGET_ALLOCATION_TYPE_LATEST"" ""TRAFFIC_TARGET_ALLOCATION_TYPE_REVISION"" """"], got TRAFFIC_TARGET_ALLOCATION_TYPE_LATEST_REVISION | Unsupported argument"
"paraphrased_0284","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0285","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0288","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0292","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0293","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0289","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Missing required argument | Unsupported block type"
"paraphrased_0294","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0290","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0291","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0295","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/eks: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/eks  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are curren","False","0","0",""
"paraphrased_0296","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","""role_arn"" (arn:aws:iam::YOUR_ACCOUNT_ID:role/eks-cluster-role) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-managed|third-party|aws-marketplace|\d{12}|cw.{10})$) | Invalid data source"
"paraphrased_0300","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate required providers configuration    on main.tf line 80, in terraform:   80:   required_providers {  A module may ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate required providers configuration    on main.tf line 80, in terraform:   80:   required_"
"paraphrased_0299","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0301","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient disk blocks"
"paraphrased_0297","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0298","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0305","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_compute_instance"" configuration    on main.tf line 85:   85: resource ""google_compute_instance"" ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_compute_instance"" configuration    on main.tf line 85:   85: resource "
"paraphrased_0302","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","1","Unsupported argument"
"paraphrased_0303","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0308","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported attribute"
"paraphrased_0309","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","Error: Invalid 'for' expression    on main.tf line 51, in resource ""aws_ssm_parameter"" ""parameters"":   49:   for_each = {   50:     for env in local.environments :   51:     for param in local.parameters :   52:     ""${env}-${param.name}"" => {   53:       name        = ""/${env}/${param.name}""   54: ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 51, in resource ""aws_ssm_parameter"" ""parameters"":   49:   for_each = {   50:   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 51, in resource ""aws_ssm_parameter"" ""parameters"":   4"
"paraphrased_0310","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid data source | Unsupported argument | Invalid function argument"
"paraphrased_0304","gemma-3-27b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0306","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","8","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0307","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0311","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","2","Missing required argument | Unsupported argument"
"paraphrased_0312","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0314","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0313","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0315","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0316","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0317","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0318","gemma-3-27b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0319","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Unsupported argument"
"paraphrased_0323","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","9","0","Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | ""certificate_arn"" (arn:aws:acm:us-east-1:xxxxxxxxxxxx:certificate/xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-managed|third-party|aws-marketplace|\d{12}|cw.{10})$) "
"paraphrased_0324","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 15:   15: module ""compute_instance"" {  This module is not yet installed. Run ""terra","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 15:   15: module ""compute_instance"" {  This module is not"
"paraphrased_0320","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","1","Unsupported block type | Error in function call | Error in function call"
"paraphrased_0321","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0322","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0325","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient listener blocks"
"paraphrased_0326","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported attribute | Unsupported attribute"
"paraphrased_0327","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","5","0","Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Incorrect attribute value type"
"paraphrased_0328","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0329","gemma-3-27b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0330","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Missing required argument"
"paraphrased_0331","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0332","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0333","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","5","0","Unsupported block type | Unsupported block type | Missing required argument | Unsupported argument | Invalid resource type"
"paraphrased_0334","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0335","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","16","3","Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Insufficient viewer_certificate blocks | Insufficient default_cache_behavior blocks | Insufficient restrictions blocks | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient viewer_certificate blocks | Insufficient default_cache_behavior blocks | Insu"
"paraphrased_0336","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0340","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider mailgun/mailgun: provider registry registry.terraform.io does not have a provider named registry.terraform.io/mailgun/mailgun  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are cu","False","0","0",""
"paraphrased_0341","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Unsupported argument"
"paraphrased_0337","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0338","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0339","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Invalid function argument | Invalid resource type | Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0342","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported block type"
"paraphrased_0346","gemma-3-27b","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0343","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0344","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0345","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","5","0","Unsupported attribute | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0347","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0351","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 87, in resource ""google_dns_managed_zone"" ""dns_zone"":   87:   if var.zone_type == ""private"" {  Either a quoted string block label or an opening brace (""{"") is expected here.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 87, in resource ""google_dns_managed_zone"" ""dns_zone"":   87:   if var.zone_type ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 87, in resource ""google_dns_managed_zone"" ""dns_zone"":"
"paraphrased_0348","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0353","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 67, in resource ""google_project_iam_binding"" ""repo_iam_binding"":   67:     create_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 67, in resource ""google_project_iam_binding"" ""repo_iam_b"
"paraphrased_0349","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0350","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0354","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","10","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0352","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","7","2","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Insufficient default_cache_behavior blocks | Insufficient viewer_certificate blocks | Insufficient restrictions blocks"
"paraphrased_0355","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0356","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid resource type | Unsupported argument | Invalid data source"
"paraphrased_0360","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0357","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0359","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0362","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0358","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported attribute | Invalid combination of arguments | Invalid combination of arguments"
"paraphrased_0361","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared resource | Unsupported block type"
"paraphrased_0363","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider tectonic-cloud/tectonic: provider registry registry.terraform.io does not have a provider named registry.terraform.io/tectonic-cloud/tectonic  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see whic","False","0","0",""
"paraphrased_0364","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","7","0","Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Invalid resource type"
"paraphrased_0367","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0368","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0370","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","""certificate_arn"" (arn:aws:acm:xxxxxxxxxxxx:certificate/xxxxxxxxxxxxxxxxx) is an invalid ARN: arn: not enough sections"
"paraphrased_0365","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0372","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0371","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0373","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0374","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0376","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0366","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0369","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0379","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0375","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0377","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid function argument | Unsupported attribute | Invalid function argument"
"paraphrased_0382","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 83, in resource ""local_file"" ""ansible_inventory"":   83:   content  = ""[${aws_instance.example.id}]   84: ${aws_instance.example.public_ip} ansible_user=ec2-user""  Quoted strings may not be split over multiple lines. To produce a multi-line string, ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 83, in resource ""local_file"" ""ansible_inventory"":   83:   content  = ""[${aws_i","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 83, in resource ""local_file"" ""ansible_inventory"":   "
"paraphrased_0378","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","""role_arn"" (arn:aws:iam::YOUR_ACCOUNT_ID:role/EKSClusterRole) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-managed|third-party|aws-marketplace|\d{12}|cw.{10})$) | Invalid data source"
"paraphrased_0384","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","Error: Missing key/value separator    on main.tf line 319, in resource ""aws_ecs_service_scaling"" ""ecs_scaling"":  316:     {  317:       type               = ""TargetTrackingScalingPolicy""  318:       rolling_update_type = ""RollingUpdate""  319:       target_tracking_scaling_policy_configuration {  Exp","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 319, in resource ""aws_ecs_service_scaling"" ""ecs_scaling"":  316:     {  317: ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 319, in resource ""aws_ecs_service_scaling"" ""ecs_sc"
"paraphrased_0385","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0386","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0380","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","10","0","Unsupported block type | Insufficient version blocks | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0381","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0383","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Invalid resource type | Reference to undeclared resource"
"paraphrased_0387","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0388","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid function argument | Invalid resource type | Unsupported block type"
"paraphrased_0391","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Reference to undeclared input variable | Unsupported argument | Unsupported block type"
"paraphrased_0389","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0390","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0392","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider softlayer/softlayer: provider registry registry.terraform.io does not have a provider named registry.terraform.io/softlayer/softlayer  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which module","False","0","0",""
"paraphrased_0393","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider softlayer/softlayer: provider registry registry.terraform.io does not have a provider named registry.terraform.io/softlayer/softlayer  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which module","False","0","0",""
"paraphrased_0394","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid for_each argument | Invalid for_each argument"
"paraphrased_0395","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0399","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Incorrect attribute value type"
"paraphrased_0400","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0396","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0397","gemma-3-27b","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0398","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0401","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","4","2","Unsupported attribute | Unsupported argument | Unsupported block type | Insufficient origin blocks"
"paraphrased_0405","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","6","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Invalid resource type"
"paraphrased_0406","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","zone_id must not be empty, got "
"paraphrased_0402","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","expected domain to be one of [""vpc"" ""standard""], got consul"
"paraphrased_0403","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","2","Unsupported block type | Invalid function argument"
"paraphrased_0409","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 83, in resource ""aws_elb"" ""example"":   83:   if var.ssl_certificate_arn != """" {  Either a quoted string block label or an opening brace (""{"") is expected here.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 83, in resource ""aws_elb"" ""example"":   83:   if var.ssl_certificate_arn != """" {","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 83, in resource ""aws_elb"" ""example"":   83:   if var.s"
"paraphrased_0404","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0407","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Invalid function argument"
"paraphrased_0408","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0410","gemma-3-27b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0411","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0412","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0416","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid data source | Invalid data source"
"paraphrased_0417","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Incorrect attribute value type"
"paraphrased_0413","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0414","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Value for unconfigurable attribute"
