"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0324","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""gcp_compute_vm"" {  This module is not yet installed. Run ""terrafor","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""gcp_compute_vm"" {  This module is not ye"
"paraphrased_0321","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0322","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0327","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 118:  118: variables {  Blocks of type ""variables"" are not expected here. Did you","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 118:  118: variables {  Blocks of type ""variables"" are "
"paraphrased_0323","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported block type | ""certificate_arn"" (arn:aws:acm:us-east-1:xxxxxxxxxxxx:certificate/your-certificate-id) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-managed|third-party|aws-marketplace|partner-managed|\d{12}|cw.{10})$)"
"paraphrased_0325","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"paraphrased_0330","gemma-3-27b","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 68, in resource ""google_compute_instance_template"" ""squid_template"":   68:     startup-script = ""#!/bin/bash   69: apt-get update  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to repr","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 68, in resource ""google_compute_instance_template"" ""squid_template"":   68:    ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 68, in resource ""google_compute_instance_template"" """
"paraphrased_0326","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","12","0","Unsupported attribute | Unsupported attribute | Unsupported attribute | Unsupported attribute | Unsupported attribute | Unsupported attribute | Unsupported attribute | Unsupported attribute | Unsupported attribute | Unsupported attribute | Unsupported attribute | Unsupported attribute"
"paraphrased_0328","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","5","0","Unsupported block type | Insufficient listener blocks | Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0329","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0334","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0331","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0332","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0333","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0335","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","11","3","Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient restrictions blocks | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient restrictions blocks"
"paraphrased_0336","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","1","Unsupported argument"
"paraphrased_0337","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0338","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0339","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0343","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0340","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0341","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0346","gemma-3-27b","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 29, in resource ""google_compute_instance_template"" ""instance_template"":   29:     startup-script = ""#! /bin/bash   30: echo 'Hello from startup script!' > /home/debian/startup.txt""  Quoted strings may not be split over multiple lines. To produce a ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 29, in resource ""google_compute_instance_template"" ""instance_template"":   29: ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 29, in resource ""google_compute_instance_template"" """
"paraphrased_0342","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0344","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0345","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0347","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0348","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0349","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0350","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0351","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","5","0","Unsupported block type | Unsupported argument | Unsupported argument | expected dnssec_config.0.state to be one of [""off"" ""on"" ""transfer"" """"], got ON | Unsupported block type"
"paraphrased_0354","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0356","gemma-3-27b","few-shot","llm_iac_paraphrased","True","","True","","False","4","0","Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0352","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","12","2","Unsupported attribute | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient origin blocks | Insufficient restrictions blocks | Insufficient viewer_certificate blocks | Unsupported argument | Insufficient cookies blocks"
"paraphrased_0358","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0353","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0355","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0357","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Missing required argument | Invalid resource type"
"paraphrased_0361","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Invalid resource type"
"paraphrased_0363","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/tectonic: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/tectonic  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules ","False","0","0",""
"paraphrased_0359","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0365","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0360","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","8","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0362","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0364","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid resource type | Missing required argument | Unsupported argument"
"paraphrased_0366","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0370","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0367","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0372","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 105:  105: provisioner ""remote-exec"" {  Blocks of type ""provisioner"" are not expe","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 105:  105: provisioner ""remote-exec"" {  Blocks of type "
"paraphrased_0371","gemma-3-27b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0373","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","10","0","Unsupported block type | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported block type | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0368","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: aws_security_group.master_sg, aws_security_group.worker_sg, aws_security_group.etcd_sg"
"paraphrased_0369","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0376","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Invalid resource type | Missing required argument | Unsupported argument | Missing required argument"
"paraphrased_0378","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid combination of arguments | Invalid combination of arguments"
"paraphrased_0379","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0374","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0375","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0377","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0380","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","6","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument | Not enough list items"
"paraphrased_0381","gemma-3-27b","few-shot","llm_iac_paraphrased","True","","True","","False","4","0","Unsupported argument | Unsupported argument | Insufficient client_certificate_config blocks | Invalid resource type"
"paraphrased_0382","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0385","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0384","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0386","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid resource type | invalid value for name (cannot begin with sg-) | invalid value for name (cannot begin with sg-)"
"paraphrased_0383","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0387","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0388","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0389","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0390","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0391","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported attribute | Unsupported attribute"
"paraphrased_0392","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/digitalocean: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/digitalocean  Did you intend to use digitalocean/digitalocean? If so, you must specify that source address in each module which requires that provider. To see","False","0","0",""
"paraphrased_0393","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/openstack: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/openstack  Did you intend to use terraform-provider-openstack/openstack? If so, you must specify that source address in each module which requires that provider.","False","0","0",""
"paraphrased_0394","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0398","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0395","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0396","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0397","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0401","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","7","1","Insufficient restrictions blocks | Insufficient default_cache_behavior blocks | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Invalid index"
"paraphrased_0402","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0404","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Invalid reference | Unsupported argument"
"paraphrased_0399","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0400","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported block type | Missing required argument | Unsupported argument"
"paraphrased_0403","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","6","0","Unsupported argument | Unsupported block type | Invalid function argument | Unsupported argument | Unsupported block type | Invalid function argument"
"paraphrased_0405","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0406","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0410","gemma-3-27b","few-shot","llm_iac_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid variable name    on main.tf line 53, in variable ""version"":   53: variable ""version"" {  The variable name ""version""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid variable name    on main.tf line 53, in variable ""version"":   53: variable ""version"" {  T"
"paraphrased_0407","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0409","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0412","gemma-3-27b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0408","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0411","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0413","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0414","gemma-3-27b","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Missing required argument"
"paraphrased_0417","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0415","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","2","1","Invalid resource type | Invalid function argument"
"paraphrased_0416","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0421","gemma-3-27b","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 119, in resource ""aws_launch_template"" ""app_launch_template"":  119:   user_data = base64encode(""#!/bin/bash  120: "")  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newli","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 119, in resource ""aws_launch_template"" ""app_launch_template"":  119:   user_dat","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 119, in resource ""aws_launch_template"" ""app_launch_t"
"paraphrased_0418","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0419","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0420","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported argument"
"paraphrased_0422","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0424","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0423","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","10",""
"paraphrased_0425","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0428","gemma-3-27b","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Too many function arguments"
"paraphrased_0426","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Insufficient client_certificate_config blocks | Unsupported argument | Unsupported argument | Insufficient client_certificate_config blocks"
"paraphrased_0427","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0429","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid resource type | ""task_role_arn"" (arn:aws:iam::YOUR_ACCOUNT_ID:role/ecsTaskRole) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-managed|third-party|aws-marketplace|partner-managed|\d{12}|cw.{10})$) | ""execution_role_arn"" (arn:aws:iam::YOUR_ACCOUNT_ID:role/ecsTaskExecutionRole) is an invalid ARN: invalid account ID value (expecting to match regu"
"paraphrased_0430","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0431","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","16","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported arg"
"paraphrased_0432","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0433","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0434","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0435","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0436","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0437","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0438","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0441","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Missing required argument | Invalid resource type"
"paraphrased_0439","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0440","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0442","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","9","0","Missing resource instance key | Missing resource instance key | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient amount blocks | Missing resource instance key | Invalid resource type | Missing resource instance key"
"paraphrased_0443","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0444","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0445","gemma-3-27b","few-shot","llm_iac_paraphrased","True","","True","","True","0","2",""
"paraphrased_0448","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0450","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0446","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0447","gemma-3-27b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0449","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported block type"
"paraphrased_0451","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Incorrect attribute value type"
"paraphrased_0452","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0453","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0454","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","7","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient autoscaling_policy blocks | Unsupported argument"
"paraphrased_0455","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","15","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type"
"paraphrased_0456","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0457","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported block type | Insufficient disk blocks"
