"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0368","glm-4.7","cot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 536, in resource ""aws_instance"" ""worker"":  536:   user_data = base64encode(""#!/bin/bash  537: echo 'Worker node initialization goes here'"")  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n esca","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 536, in resource ""aws_instance"" ""worker"":  536:   user_data = base64encode(""#!","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 536, in resource ""aws_instance"" ""worker"":  536:   us"
"paraphrased_0365","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0370","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0366","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0367","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0369","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0371","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0372","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0373","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0377","glm-4.7","cot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 141, in locals:  141:     modprobe overlay  142:     modprobe br_netfilter  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the block header.   Error: Invalid block definition    on main.tf line 142,","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unexpected ""modprobe"" block    on main.tf line 141, in locals:  141:     modprobe overlay  Blocks are not allowed here.  Er","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unexpected ""modprobe"" block    on main.tf line 141, in locals:  141:     modprobe overlay  Blocks"
"paraphrased_0374","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","4","1","Missing required argument | Missing required argument | ""name"" doesn't comply with restrictions (""^[0-9A-Za-z][0-9A-Za-z_-]*$""): ""privateflannel.example.com"" | Missing required argument"
"paraphrased_0375","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","3","0","Conflicting configuration arguments | Conflicting configuration arguments | Invalid function argument"
"paraphrased_0376","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0378","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","10","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Reference to undeclared input variable"
"paraphrased_0379","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0383","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0385","glm-4.7","cot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 125, in resource ""aws_security_group"" ""bastion_sg"":  125:   description ""Allow SSH from world""  126:   vpc_id      = aws_vpc.chef_vpc.id  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the block hea","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 125, in resource ""aws_security_group"" ""bastion_sg"":  125:   description ""Allow ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 125, in resource ""aws_security_group"" ""bastion_sg"":  "
"paraphrased_0386","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0380","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0381","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0389","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0382","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0387","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0388","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","3","0","Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0393","glm-4.7","cot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 60, in provider ""google"":   60: provider ""google"" { project = var.gcp_project; region = var.gcp_region }  The "";"" character is not valid. Use newlines to separate arguments and blocks, and commas to separate items in collection values.   Error: Invalid sin","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 60, in provider ""google"":   60: provider ""google"" { project = var.gcp_project; region ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 60, in provider ""google"":   60: provider ""google"" { project "
"paraphrased_0390","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0391","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Unsupported argument"
"paraphrased_0392","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0397","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0394","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0395","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0396","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0400","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0398","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid reference | Invalid reference | Invalid reference"
"paraphrased_0403","glm-4.7","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_launch_template"" configuration    on main.tf line 345:  345: resource ""aws_launch_template"" ""consul","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_launch_template"" configuration    on main.tf line 345:  345: resource ""aw"
"paraphrased_0399","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0401","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0402","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid reference | Invalid reference | Invalid reference"
"paraphrased_0404","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0405","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Missing required argument"
"paraphrased_0406","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0407","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","4","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0408","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0409","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0410","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0411","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0412","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0413","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0414","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0415","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0416","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0417","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Incorrect attribute value type"
"paraphrased_0421","glm-4.7","cot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"paraphrased_0418","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0419","glm-4.7","cot","llm_iac_paraphrased","True","","True","","False","3","0","Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0420","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","6","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0422","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: aws_security_group.cache_sg, aws_security_group.app_sg, aws_security_group.db_sg"
"paraphrased_0423","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0424","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0425","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0426","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid function argument | Unsupported argument | Unsupported argument"
"paraphrased_0427","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0431","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Incorrect attribute value type"
"paraphrased_0428","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0429","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0430","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0432","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0433","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0434","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0435","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","""terraform-impersonation-project"" name must be 4 to 30 characters with lowercase and uppercase letters, numbers, hyphen, single-quote, double-quote, space, and exclamation point."
"paraphrased_0436","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0437","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0438","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","expected service to not match any of [bigquery-json.googleapis.com], got bigquery-json.googleapis.com"
"paraphrased_0439","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","expected service to not match any of [bigquery-json.googleapis.com], got bigquery-json.googleapis.com"
"paraphrased_0440","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0441","glm-4.7","cot","llm_iac_paraphrased","True","","True","","False","3","0","Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0442","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0443","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0444","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0445","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0446","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0447","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0448","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0449","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0450","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0451","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0455","glm-4.7","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 127:  127: module ""sap_hana"" {  This module is not yet installed. Run ""terraform in","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 127:  127: module ""sap_hana"" {  This module is not yet in"
"paraphrased_0452","glm-4.7","cot","llm_iac_paraphrased","True","","True","","False","1","0","Cycle: google_project_service.compute, google_project.main"
"paraphrased_0453","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0454","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0456","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0384","glm-4.7","cot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 471, in resource ""null_resource"" ""write_user_data"":  471:     command = ""echo '#!/bin/bash  472: echo ECS_CLUSTER=${aws_ecs_cluster.main.name} >> /etc/ecs/ecs.config' > user_data.sh""  Quoted strings may not be split over multiple lines. To produce ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 471, in resource ""null_resource"" ""write_user_data"":  471:     command = ""echo ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 471, in resource ""null_resource"" ""write_user_data"": "
"paraphrased_0457","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Insufficient boot_disk blocks | Insufficient network_interface blocks"
"paraphrased_0056","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0204","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
