"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_295","grok-4.1-fast","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 29:   29: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 29:   29: module ""vpc"" {  This module is not yet installe"
"llm_iac_296","grok-4.1-fast","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 48:   48: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 48:   48: module ""vpc"" {  This module is not yet installe"
"llm_iac_292","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_293","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_294","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_297","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_298","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_302","grok-4.1-fast","cot","llm_iac","False","","True","","False","3","0","Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource"
"llm_iac_299","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Reference to undeclared resource"
"llm_iac_300","grok-4.1-fast","cot","llm_iac","False","","True","","False","6","0","Invalid resource type | Invalid resource type | Missing required argument | Unsupported argument | Unsupported block type | Unsupported argument"
"llm_iac_301","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_303","grok-4.1-fast","cot","llm_iac","False","","True","","False","4","0","Invalid resource type | Invalid resource type | Invalid resource type | Unsupported argument"
"llm_iac_304","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_305","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_309","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Unsupported attribute | Unsupported attribute"
"llm_iac_308","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_306","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_307","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Unsupported attribute | Invalid resource type"
"llm_iac_310","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Cycle: aws_security_group.alb, aws_security_group.consul"
"llm_iac_311","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_312","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_316","grok-4.1-fast","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_313","grok-4.1-fast","cot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/consul: no available releases match the given constraints ~> 3.0  To see which modules are currently depending on hashicorp/consul and what versions are specified, run the following command:     terraform providers","False","0","0",""
"llm_iac_314","grok-4.1-fast","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_315","grok-4.1-fast","cot","llm_iac","False","","True","","False","6","0","Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_320","grok-4.1-fast","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 165, in resource ""aws_s3_object"" ""configmap"":  165:   content = ""---  166: app:  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use the ""heredoc"" mul","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 165, in resource ""aws_s3_object"" ""configmap"":  165:   content = ""---  166: app","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 165, in resource ""aws_s3_object"" ""configmap"":  165: "
"llm_iac_317","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Invalid rotation period format: 100d"
"llm_iac_318","grok-4.1-fast","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_319","grok-4.1-fast","cot","llm_iac","False","","True","","False","4","0","Unsupported block type | Unsupported attribute | Reference to undeclared input variable | Unsupported argument"
"llm_iac_324","grok-4.1-fast","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 88:   88: module ""compute_instance"" {  This module is not yet installed. Run ""terra","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 88:   88: module ""compute_instance"" {  This module is not"
"llm_iac_321","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","1",""
"llm_iac_325","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","""name_prefix"" cannot be longer than 6 characters"
"llm_iac_326","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_322","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_327","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_330","grok-4.1-fast","cot","llm_iac","False","","True","","False","8","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Reference to undeclared resource | Unsupported block type | Missing required argument | Unsupported argument"
"llm_iac_323","grok-4.1-fast","cot","llm_iac","False","","True","","False","4","0","Invalid function argument | Reference to undeclared resource | Unsupported block type | Invalid function argument"
"llm_iac_328","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_333","grok-4.1-fast","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid type specification    on main.tf line 31, in variable ""project_ids"":   31:     shared_vpc_host = ""shared-vpc-host-p","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid type specification    on main.tf line 31, in variable ""project_ids"":   31:     shared_vpc"
"llm_iac_329","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_335","grok-4.1-fast","cot","llm_iac","False","Error: Invalid character    on main.tf line 450, in resource ""aws_cloudfront_distribution"" ""www"":  450:       lambda_arn   = aws_lambda_function.www_redirect.version[$$LATEST].arn  This character is not used within the language.   Error: Invalid expression    on main.tf line 450, in resource ""aws_cl","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 450, in resource ""aws_cloudfront_distribution"" ""www"":  450:       lambda_arn   = aws_l","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 450, in resource ""aws_cloudfront_distribution"" ""www"":  450: "
"llm_iac_336","grok-4.1-fast","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 230:  230: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" t","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 230:  230: module ""vpc"" {  This module is not yet install"
"llm_iac_331","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_332","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_338","grok-4.1-fast","cot","llm_iac","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Unsupported attribute"
"llm_iac_339","grok-4.1-fast","cot","llm_iac","True","","True","","False","2","0","Invalid function argument | ""YOUR_ADMIN_CIDR/32"" is not a valid CIDR block: invalid CIDR address: YOUR_ADMIN_CIDR/32"
"llm_iac_334","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_337","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_342","grok-4.1-fast","cot","llm_iac","False","","True","","False","9","0","Invalid resource type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument | Incorrect attribute value type | Unsupported argument | Too many basic_sli blocks"
"llm_iac_343","grok-4.1-fast","cot","llm_iac","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid resource type"
"llm_iac_344","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_341","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Invalid resource type | Unsupported argument"
"llm_iac_340","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_348","grok-4.1-fast","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 27:   27: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 27:   27: module ""vpc"" {  This module is not yet installe"
"llm_iac_345","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Error in function call"
"llm_iac_346","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_347","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_349","grok-4.1-fast","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_353","grok-4.1-fast","cot","llm_iac","False","Error: Invalid expression    on main.tf line 141, in output ""authoritative_policy_status"":  141:   value = var.mode == ""authoritative"" && var.authoritative_policy != null ?   142:     ""Applied to ${length(var.repositories)} repositories"" : ""Not applied""  Expected the start of an expression, but foun","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid combination of ""count"" and ""for_each""    on main.tf line 109, in resource ""google_artifact_repository_iam_policy"" ""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid combination of ""count"" and ""for_each""    on main.tf line 109, in resource ""google_artifac"
"llm_iac_354","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_350","grok-4.1-fast","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_351","grok-4.1-fast","cot","llm_iac","False","","True","","False","10","0","Unsupported argument | Unsupported block type | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported block type"
"llm_iac_352","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Error in function call"
"llm_iac_355","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_356","grok-4.1-fast","cot","llm_iac","False","","True","","False","3","0","Invalid function argument | Invalid function argument | Invalid function argument"
"llm_iac_357","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_358","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_362","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Missing required argument"
"llm_iac_359","grok-4.1-fast","cot","llm_iac","False","","True","","False","3","0","Missing required argument | Missing required argument | Missing required argument"
"llm_iac_360","grok-4.1-fast","cot","llm_iac","False","","True","","False","6","0","Invalid resource type | Missing required argument | Unsupported block type | Insufficient node_config blocks | Missing required argument | Unsupported block type"
"llm_iac_361","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_363","grok-4.1-fast","cot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider coreos/tectonic: provider registry registry.terraform.io does not have a provider named registry.terraform.io/coreos/tectonic  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are cu","False","0","0",""
"llm_iac_364","grok-4.1-fast","cot","llm_iac","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported block type | Reference to undeclared resource"
"llm_iac_367","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_365","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_366","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Invalid data source"
"llm_iac_368","grok-4.1-fast","cot","llm_iac","False","","True","","False","3","0","Invalid function argument | Invalid function argument | Invalid function argument"
"llm_iac_369","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_373","grok-4.1-fast","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 43:   43: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 43:   43: module ""vpc"" {  This module is not yet installe"
"llm_iac_370","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Reference to undeclared resource"
"llm_iac_371","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Cycle: aws_security_group.elb, aws_security_group.k8s_nodes"
"llm_iac_372","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Expected name to be in the format `1.2.3`, `latest`, or `recent` but got ""0001-com-ubuntu2204-lts"". | Invalid function argument"
"llm_iac_374","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_375","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_376","grok-4.1-fast","cot","llm_iac","False","","True","","False","5","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type"
"llm_iac_377","grok-4.1-fast","cot","llm_iac","False","","True","","False","3","0","Reference to undeclared local value | Unsupported argument | Unsupported argument"
"llm_iac_378","grok-4.1-fast","cot","llm_iac","False","","True","","False","4","0","Invalid function argument | Invalid function argument | Invalid function argument | Invalid function argument"
"llm_iac_379","grok-4.1-fast","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_380","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_384","grok-4.1-fast","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 47:   47: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 47:   47: module ""vpc"" {  This module is not yet installe"
"llm_iac_381","grok-4.1-fast","cot","llm_iac","False","","True","","False","3","0","Invalid function argument | Unsupported argument | Unsupported argument"
"llm_iac_382","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_383","grok-4.1-fast","cot","llm_iac","True","","True","","False","11","0","Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Value for unconfigurable attribute | Invalid combination of arguments"
"llm_iac_388","grok-4.1-fast","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_container_cluster"" configuration    on main.tf line 202:  202: resource ""google_container_cluste","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_container_cluster"" configuration    on main.tf line 202:  202: resourc"
"llm_iac_385","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_389","grok-4.1-fast","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_386","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_392","grok-4.1-fast","cot","llm_iac","False","Error: Invalid single-argument block definition    on main.tf line 258, in variable ""openstack_password"":  258: variable ""openstack_password"" { type = string, sensitive = true }  Single-line block syntax can include only one argument definition. To define multiple arguments, use the multi-line block","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid single-argument block definition    on main.tf line 258, in variable ""openstack_password"":  258: variable ""openstac","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid single-argument block definition    on main.tf line 258, in variable ""openstack_password"""
"llm_iac_387","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_390","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_391","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_395","grok-4.1-fast","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_393","grok-4.1-fast","cot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider ibm-cloud/ibm: no available releases match the given constraints ~> 0.37  To see which modules are currently depending on ibm-cloud/ibm and what versions are specified, run the following command:     terraform providers","False","0","0",""
"llm_iac_398","grok-4.1-fast","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 70:   70: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 70:   70: module ""vpc"" {  This module is not yet installe"
"llm_iac_394","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_397","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_396","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_399","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_400","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_403","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_404","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_406","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_402","grok-4.1-fast","cot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/consul: no available releases match the given constraints ~> 3.0  To see which modules are currently depending on hashicorp/consul and what versions are specified, run the following command:     terraform providers","False","0","0",""
"llm_iac_401","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"llm_iac_405","grok-4.1-fast","cot","llm_iac","False","","True","","False","5","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Invalid resource type"
"llm_iac_407","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Invalid function argument | Unsupported block type"
"llm_iac_411","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_408","grok-4.1-fast","cot","llm_iac","False","","True","","False","4","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument"
"llm_iac_409","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_414","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_415","grok-4.1-fast","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 147, in resource ""google_compute_instance"" ""test_vm"":  147:     startup-script = ""#!/bin/bash  148: echo 'Hello from test VM ${count.index + 1}' > /root/hello.txt""  Quoted strings may not be split over multiple lines. To produce a multi-line string","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 147, in resource ""google_compute_instance"" ""test_vm"":  147:     startup-script","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 147, in resource ""google_compute_instance"" ""test_vm"""
"llm_iac_410","grok-4.1-fast","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_412","grok-4.1-fast","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_418","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_419","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_413","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_416","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","""YOUR_IP/32"" is not a valid CIDR block: invalid CIDR address: YOUR_IP/32"
"llm_iac_417","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Cycle: aws_security_group.bosh_director, aws_security_group.bosh_worker"
"llm_iac_420","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_424","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_425","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_426","grok-4.1-fast","cot","llm_iac","False","","True","","False","3","0","Invalid function argument | Invalid function argument | Invalid function argument"
"llm_iac_421","grok-4.1-fast","cot","llm_iac","False","","True","","False","6","0","Unsupported argument | Invalid data source | Invalid function argument | Unsupported argument | Invalid function argument | Unsupported argument"
"llm_iac_422","grok-4.1-fast","cot","llm_iac","False","","True","","False","16","1","Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type"
"llm_iac_423","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Unsupported attribute | Unsupported attribute"
"llm_iac_427","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Unsupported block type | Unsupported argument"
"llm_iac_428","grok-4.1-fast","cot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_432","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_429","grok-4.1-fast","cot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | expected ingress to be one of [""INGRESS_TRAFFIC_ALL"" ""INGRESS_TRAFFIC_INTERNAL_ONLY"" ""INGRESS_TRAFFIC_INTERNAL_LOAD_BALANCER"" """"], got all"
"llm_iac_430","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_434","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_431","grok-4.1-fast","cot","llm_iac","True","","True","","False","1","0","Unsupported block type"
"llm_iac_433","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_435","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_436","grok-4.1-fast","cot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_438","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_440","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_441","grok-4.1-fast","cot","llm_iac","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"llm_iac_439","grok-4.1-fast","cot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_442","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_444","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_437","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_443","grok-4.1-fast","cot","llm_iac","False","","True","","False","4","0","Invalid function argument | Invalid function argument | Invalid function argument | Invalid function argument"
"llm_iac_448","grok-4.1-fast","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 60, in resource ""google_spanner_database"" ""app_database"":   60:     ""CREATE TABLE Users (   61:       UserId    INT64 NOT NULL,  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to repres","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 60, in resource ""google_spanner_database"" ""app_database"":   60:     ""CREATE TA","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 60, in resource ""google_spanner_database"" ""app_datab"
"llm_iac_445","grok-4.1-fast","cot","llm_iac","False","","True","","False","7","0","Unsupported argument | Unsupported block type | Unsupported block type | Insufficient amount blocks | Invalid resource type | Invalid resource type | Invalid resource type"
"llm_iac_446","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Unsupported attribute | Unsupported attribute"
"llm_iac_447","grok-4.1-fast","cot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported block type | Too many master_authorized_networks_config blocks | Invalid function argument"
"llm_iac_452","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_449","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
