"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_301","grok-4.1-fast","zero-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 150, in resource ""google_compute_instance_template"" ""web_template"":  150:     startup-script = ""#!/bin/bash  151: echo 'Hello from startup script' > /var/www/html/index.html""  Quoted strings may not be split over multiple lines. To produce a multi-","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 150, in resource ""google_compute_instance_template"" ""web_template"":  150:     ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 150, in resource ""google_compute_instance_template"" "
"llm_iac_302","grok-4.1-fast","zero-shot","llm_iac","False","Error: Argument or block definition required    on main.tf line 154:  154:   source_arn    = ""${aws_api_gateway_rest_api.my_api.execution_arn}/*/*""  An argument or block definition is required here.   Error: Invalid multi-line string    on main.tf line 154:  154:   source_arn    = ""${aws_api_gateway","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 154:  154:   source_arn    = ""${aws_api_gateway_rest_api.my_api.ex","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 154:  154:   source_arn    = ""${aws_api_"
"llm_iac_300","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Invalid resource type"
"llm_iac_304","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_298","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Insufficient auto_scaling_group_provider blocks"
"llm_iac_299","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_303","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_305","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_309","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_306","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Provider configuration not present"
"llm_iac_307","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported attribute | Invalid resource type"
"llm_iac_308","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_310","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_311","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_312","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"llm_iac_315","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Invalid function argument | Invalid function argument"
"llm_iac_317","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_318","grok-4.1-fast","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_313","grok-4.1-fast","zero-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/consul: no available releases match the given constraints ~> 3.0  To see which modules are currently depending on hashicorp/consul and what versions are specified, run the following command:     terraform providers","False","0","0",""
"llm_iac_320","grok-4.1-fast","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 172:  172: module ""gke"" {  This module is not yet installed. Run ""terraform init"" t","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 172:  172: module ""gke"" {  This module is not yet install"
"llm_iac_314","grok-4.1-fast","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_316","grok-4.1-fast","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_319","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported attribute"
"llm_iac_324","grok-4.1-fast","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 49:   49: module ""compute_instance"" {  This module is not yet installed. Run ""terra","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 49:   49: module ""compute_instance"" {  This module is not"
"llm_iac_321","grok-4.1-fast","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_322","grok-4.1-fast","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_327","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_323","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported attribute | Unsupported attribute"
"llm_iac_325","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_326","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"llm_iac_331","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_332","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_333","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","5","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Invalid resource type"
"llm_iac_328","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_329","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_336","grok-4.1-fast","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 134:  134: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" t","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 134:  134: module ""vpc"" {  This module is not yet install"
"llm_iac_330","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_334","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_335","grok-4.1-fast","zero-shot","llm_iac","True","","True","","False","1","0","Cycle: aws_cloudfront_distribution.main, aws_s3_bucket_policy.logs"
"llm_iac_337","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_338","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported attribute | Unsupported argument"
"llm_iac_339","grok-4.1-fast","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_340","grok-4.1-fast","zero-shot","llm_iac","True","","False","Error: Invalid provider registry host  The given source address ""github.com/mailgun/mailgun"" specifies a GitHub repository rather than a Terraform provider. Refer to the documentation of the provider to find the correct source address to use.","False","1","0","init prerequisite failed: Error: Invalid provider registry host  The given source address ""github.com/mailgun/mailgun"" specifies a GitHub repository rather than a Terraform provider. Refer to the documentation of the provider to find the correct source address to use."
"llm_iac_341","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","3","0","Unsupported attribute | Unsupported argument | Value for unconfigurable attribute"
"llm_iac_342","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_343","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","5","0","Unsupported argument | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported block type"
"llm_iac_344","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_345","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_346","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_347","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Unsupported block type"
"llm_iac_348","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_349","grok-4.1-fast","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_350","grok-4.1-fast","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_351","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Invalid resource type | Invalid resource type | Unsupported argument"
"llm_iac_355","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_352","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_353","grok-4.1-fast","zero-shot","llm_iac","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_354","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported block type | Unsupported argument"
"llm_iac_356","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","3","0","Invalid Configuration for Read-Only Attribute | Invalid function argument | Invalid function argument"
"llm_iac_360","grok-4.1-fast","zero-shot","llm_iac","False","Error: Invalid argument name    on main.tf line 39, in resource ""google_redis_instance"" ""memcached"":   39:     ""maxmemory-policy"" = ""allkeys-lru""  Argument names must not be quoted.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 39, in resource ""google_redis_instance"" ""memcached"":   39:     ""maxmemory-policy"" ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 39, in resource ""google_redis_instance"" ""memcached"":   3"
"llm_iac_357","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_362","grok-4.1-fast","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Function calls not allowed    on main.tf line 31, in variable ""assume_role_policy"":   31:   default     = jsonencode({   32","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Function calls not allowed    on main.tf line 31, in variable ""assume_role_policy"":   31:   defau"
"llm_iac_363","grok-4.1-fast","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 12:   12: module ""tectonic"" {  This module is not yet installed. Run ""terraform ini","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 12:   12: module ""tectonic"" {  This module is not yet ins"
"llm_iac_358","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","5","0","Invalid function argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"llm_iac_359","grok-4.1-fast","zero-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_361","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Cycle: aws_security_group.ecs_tasks_sg, aws_security_group.redis_sg"
"llm_iac_364","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","3","0","Reference to undeclared input variable | Missing required argument | Unsupported argument"
"llm_iac_365","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_366","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Invalid data source"
"llm_iac_370","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","""name_prefix"" cannot be longer than 6 characters"
"llm_iac_367","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_368","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_373","grok-4.1-fast","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_autoscaling_group"" configuration    on main.tf line 433:  433: resource ""aws_autoscaling_group"" ""k8","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_autoscaling_group"" configuration    on main.tf line 433:  433: resource """
"llm_iac_369","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_375","grok-4.1-fast","zero-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 99, in resource ""aws_s3_object"" ""kubeconfig"":   99:   content      = ""apiVersion: v1  100: clusters:  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 99, in resource ""aws_s3_object"" ""kubeconfig"":   99:   content      = ""apiVersi","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 99, in resource ""aws_s3_object"" ""kubeconfig"":   99: "
"llm_iac_371","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","3","0","Invalid function argument | Invalid function argument | Invalid function argument"
"llm_iac_377","grok-4.1-fast","zero-shot","llm_iac","False","Error: Invalid block definition    on main.tf line 213:  213: apt-get update  214: apt-get install -y docker.io apt-transport-https ca-certificates curl gnupg lsb-release  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the block header.   Error: Arg","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 213:  213: apt-get update  Blocks of type ""apt-get"" are not expected here.  Error","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 213:  213: apt-get update  Blocks of type ""apt-get"" are"
"llm_iac_372","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_374","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_376","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","10","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type"
"llm_iac_378","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_382","grok-4.1-fast","zero-shot","llm_iac","False","Error: Invalid expression    on main.tf line 225, in resource ""aws_instance"" ""worker"":  225:   subnet_id              = element(aws_subnet.private_subnet_*, count.index % 2)  Expected the start of an expression, but found an invalid expression token.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 225, in resource ""aws_instance"" ""worker"":  225:   subnet_id              = element(aw","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 225, in resource ""aws_instance"" ""worker"":  225:   subnet_id"
"llm_iac_379","grok-4.1-fast","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_384","grok-4.1-fast","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 45:   45: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 45:   45: module ""vpc"" {  This module is not yet installe"
"llm_iac_380","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_381","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_383","grok-4.1-fast","zero-shot","llm_iac","True","","True","","False","11","0","Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Value for unconfigurable attribute | Invalid combination of arguments"
"llm_iac_385","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_386","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_387","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_388","grok-4.1-fast","zero-shot","llm_iac","True","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_392","grok-4.1-fast","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate required providers configuration    on main.tf line 79, in terraform:   79:   required_providers {  A module may ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate required providers configuration    on main.tf line 79, in terraform:   79:   required_"
"llm_iac_389","grok-4.1-fast","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_394","grok-4.1-fast","zero-shot","llm_iac","False","Error: Invalid expression    on main.tf line 143, in resource ""aws_route_table_association"" ""subnet_associations"":  143:   route_table_id = contains([""public-subnet-1"", ""public-subnet-2""], each.value.name) ?   144:                    aws_route_table.route_tables[each.value.name].id :   Expected the ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 143, in resource ""aws_route_table_association"" ""subnet_associations"":  143:   route_t","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 143, in resource ""aws_route_table_association"" ""subnet_asso"
"llm_iac_390","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Unsupported block type"
"llm_iac_391","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_393","grok-4.1-fast","zero-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider softlayer/softlayer: provider registry registry.terraform.io does not have a provider named registry.terraform.io/softlayer/softlayer  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which module","False","0","0",""
"llm_iac_398","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_395","grok-4.1-fast","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_396","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_397","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_399","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_403","grok-4.1-fast","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 68:   68: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 68:   68: module ""vpc"" {  This module is not yet installe"
"llm_iac_400","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_405","grok-4.1-fast","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing name for resource    on main.tf line 148, in resource ""aws_iam_account_password_policy"":  148: resource ""aws_iam_ac","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing name for resource    on main.tf line 148, in resource ""aws_iam_account_password_policy"": "
"llm_iac_406","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Unsupported block type"
"llm_iac_401","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Insufficient monitoring_subscription blocks"
"llm_iac_402","grok-4.1-fast","zero-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/consul: no available releases match the given constraints ~> 3.0  To see which modules are currently depending on hashicorp/consul and what versions are specified, run the following command:     terraform providers","False","0","0",""
"llm_iac_404","grok-4.1-fast","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_407","grok-4.1-fast","zero-shot","llm_iac","True","","True","","False","2","0","Unsupported block type | Invalid function argument"
"llm_iac_408","grok-4.1-fast","zero-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/consul: no available releases match the given constraints ~> 3.0  To see which modules are currently depending on hashicorp/consul and what versions are specified, run the following command:     terraform providers","False","0","0",""
"llm_iac_412","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_409","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_410","grok-4.1-fast","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_415","grok-4.1-fast","zero-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 225, in resource ""google_compute_instance"" ""test_vm"":  225:     startup-script = ""#!/bin/bash  226: echo 'Hello from Terraform-provisioned VM!' > /root/hello.txt""  Quoted strings may not be split over multiple lines. To produce a multi-line string,","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 225, in resource ""google_compute_instance"" ""test_vm"":  225:     startup-script","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 225, in resource ""google_compute_instance"" ""test_vm"""
"llm_iac_411","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_413","grok-4.1-fast","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_418","grok-4.1-fast","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_414","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_420","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Value for unconfigurable attribute"
"llm_iac_416","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_417","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_423","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_424","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_419","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported attribute | expected role to be one of [""ACTIVE"" ""BACKUP"" """"], got PRIVATE"
"llm_iac_421","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","12","0","Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient step blocks | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient step blocks"
"llm_iac_426","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_428","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","8","0","Invalid resource type | Invalid resource type | Unsupported argument | Unsupported argument | Invalid resource type | Invalid resource type | Unsupported argument | Unsupported argument"
"llm_iac_429","grok-4.1-fast","zero-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 116, in data ""archive_file"" ""quota_exporter"":  116:     content = ""# Dummy placeholder for Cloud Run container  117: ""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a new","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 116, in data ""archive_file"" ""quota_exporter"":  116:     content = ""# Dummy pla","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 116, in data ""archive_file"" ""quota_exporter"":  116: "
"llm_iac_422","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","18","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Invalid resource type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block ty"
"llm_iac_425","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_432","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_433","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_427","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_430","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_436","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_437","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_431","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_439","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
