"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"iac_eval_0399","phi-4","cot","iac_eval","False","Error: Attribute redefined    on main.tf line 48, in resource ""aws_lb_listener"" ""front_end"":   48:     type = ""forward""  The argument ""type"" was already set at main.tf:38,5-9. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 48, in resource ""aws_lb_listener"" ""front_end"":   48:     type = ""forward""  The argum","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 48, in resource ""aws_lb_listener"" ""front_end"":   48:     t"
"iac_eval_0394","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0395","phi-4","cot","iac_eval","False","","True","","False","1","0","Cycle: aws_lb_listener.alb_listener, aws_lb_listener_rule.alb_nlb_redirect"
"iac_eval_0397","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0400","phi-4","cot","iac_eval","False","","True","","False","2","0","expected health_check.0.protocol to be one of [""HTTP"" ""HTTPS"" ""TCP""], got GENEVE | Invalid resource type"
"iac_eval_0401","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0402","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0406","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0403","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0404","phi-4","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0405","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0409","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0410","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0411","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0413","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0412","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0414","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0415","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0407","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0416","phi-4","cot","iac_eval","False","","True","","False","4","1","Missing required argument | Unsupported argument | Unsupported argument | Missing required argument"
"iac_eval_0419","phi-4","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0417","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0420","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0408","phi-4","cot","iac_eval","True","","True","","False","1","0","Unsupported argument"
"iac_eval_0422","phi-4","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0418","phi-4","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"iac_eval_0421","phi-4","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0423","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0424","phi-4","cot","iac_eval","False","","True","","False","2","0","Unsupported block type | Insufficient backup_policy blocks"
"iac_eval_0425","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0426","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0427","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0428","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0429","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0430","phi-4","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0431","phi-4","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0432","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0433","phi-4","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0434","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0435","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0436","phi-4","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0437","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0438","phi-4","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0439","phi-4","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0440","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0441","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0442","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0446","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0443","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0444","phi-4","cot","iac_eval","False","","True","","False","1","0","Reference to undeclared input variable"
"iac_eval_0448","phi-4","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0445","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0447","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0449","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0453","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0450","phi-4","cot","iac_eval","False","","True","","False","2","0","Reference to undeclared resource | Unsupported argument"
"iac_eval_0451","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0456","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0452","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0454","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0455","phi-4","cot","iac_eval","False","","True","","False","1","0","Invalid data source"
"iac_eval_0457","phi-4","cot","iac_eval","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
