"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0395","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0400","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0401","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0396","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0403","gemini-3-flash","cot","llm_iac_paraphrased","False","Error: Invalid single-argument block definition    on main.tf line 168, in data ""aws_ami"" ""ubuntu"":  168:   filter { name = ""name"", values = [""ubuntu/images/hvm-ssd/ubuntu-focal-20.04-amd64-server-*""] }  Single-line block syntax can include only one argument definition. To define multiple arguments,","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid single-argument block definition    on main.tf line 168, in data ""aws_ami"" ""ubuntu"":  168:   filter { name = ""name""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid single-argument block definition    on main.tf line 168, in data ""aws_ami"" ""ubuntu"":  168"
"paraphrased_0404","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0402","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0405","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0406","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0397","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0399","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0408","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0407","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0409","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0413","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0410","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0415","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0414","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0411","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0412","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0419","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","False","3","1","Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0416","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0417","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0422","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0418","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0420","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0421","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0423","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0427","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0424","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0425","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0426","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0428","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0429","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0430","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0431","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0432","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0433","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0434","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0435","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0436","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0437","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","False","1","0","""target_service_account"" (""terraform-deployer@YOUR_ADMIN_PROJECT.iam.gserviceaccount.com"") doesn't match regexp ""((?:(?:[-a-z0-9]{1,63}\\.)*(?:[a-z](?:[-a-z0-9]{0,61}[a-z0-9])?):)?(?:[0-9]{1,19}|(?:[a-z0-9](?:[-a-z0-9]{0,61}[a-z0-9])?))@[a-z]+.gserviceaccount.com$|[0-9]{1,20}-compute@developer.gserviceaccount.com|[a-z](?:[-a-z0-9]{4,28}[a-z0-9])@[-a-z0-9\\.]{1,63}\\.iam\\.gserviceaccount\\.com$)"""
"paraphrased_0438","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0439","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0443","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0440","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0441","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0442","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0446","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0447","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0448","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0450","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0444","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0445","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0449","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0454","gemini-3-flash","cot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 52, in resource ""google_compute_instance_template"" ""app_template"":   52:   metadata_startup_script = ""#!/bin/bash   53: apt-get update  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 52, in resource ""google_compute_instance_template"" ""app_template"":   52:   met","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 52, in resource ""google_compute_instance_template"" """
"paraphrased_0451","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0452","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0453","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0455","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0456","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0457","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
