"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0214","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","13","0","Invalid resource type | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type | Invalid resource type | Invalid resource type | Unsupported argument | Unsupported argument"
"paraphrased_0215","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0216","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0218","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0222","phi-4","few-shot","iac_eval_paraphrased","False","Error: Unclosed configuration block    on main.tf line 1, in resource ""aws_dynamodb_table"" ""example"":    1: resource ""aws_dynamodb_table"" ""example"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 1, in resource ""aws_dynamodb_table"" ""example"":    1: resource ""aws_dynamodb","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 1, in resource ""aws_dynamodb_table"" ""example"":   "
"paraphrased_0219","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0220","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0225","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0221","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0227","phi-4","few-shot","iac_eval_paraphrased","True","","True","","False","3","0","Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0228","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0223","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0230","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0231","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0224","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0226","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0234","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0235","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0229","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0232","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0233","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0239","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0238","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0241","phi-4","few-shot","iac_eval_paraphrased","False","Error: Missing attribute value    on main.tf line 30, in resource ""aws_neptune_parameter_group"" ""example"":   25:   parameters = {   26:     {   27:       name  = ""neptune_enable_audit_log""   28:       value = ""true""   29:       apply_method = ""immediate""   30:     },  Expected an attribute value, in","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute value    on main.tf line 30, in resource ""aws_neptune_parameter_group"" ""example"":   25:   parameters = { ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute value    on main.tf line 30, in resource ""aws_neptune_parameter_group"" ""example"
"paraphrased_0242","phi-4","few-shot","iac_eval_paraphrased","False","Error: Missing key/value separator    on main.tf line 18, in resource ""aws_neptune_cluster"" ""example_cluster"":   17:   accessibility = {   18:     ipaddress {  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 18, in resource ""aws_neptune_cluster"" ""example_cluster"":   17:   accessibili","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 18, in resource ""aws_neptune_cluster"" ""example_clu"
"paraphrased_0243","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0236","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0237","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0240","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0244","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","5","0","Invalid resource type | Invalid resource type | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0245","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported block type | Invalid resource type | Invalid resource type"
"paraphrased_0249","phi-4","few-shot","iac_eval_paraphrased","False","Error: Unclosed configuration block    on main.tf line 29, in resource ""aws_chime_voice_connector_group"" ""example"":   29: resource ""aws_chime_voice_connector_group"" ""example"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhe","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 29, in resource ""aws_chime_voice_connector_group"" ""example"":   29: resource","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 29, in resource ""aws_chime_voice_connector_group"""
"paraphrased_0246","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","18","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Invalid resource type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0247","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","9","0","Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0248","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","10","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0250","phi-4","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Missing required argument | Invalid resource type"
"paraphrased_0251","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Invalid resource type"
"paraphrased_0255","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | invalid value for master_password (cannot contain [/@""' ])"
"paraphrased_0256","phi-4","few-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_security_group"" configuration    on main.tf line 44:   44: resource ""aws_security_group"" ""example"" ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_security_group"" configuration    on main.tf line 44:   44: resource ""aws_"
"paraphrased_0257","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","5","0","expected source_type to be one of [""cluster"" ""cluster-parameter-group"" ""cluster-security-group"" ""cluster-snapshot"" ""scheduled-action""], got redshift | expected severity to be one of [""ERROR"" ""INFO""], got critical | expected event_categories.0 to be one of [""configuration"" ""management"" ""monitoring"" ""security"" ""pending""], got availability | expected event_categories.1 to be one of [""configuration"" """
"paraphrased_0252","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Invalid resource type | Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0253","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0260","phi-4","few-shot","iac_eval_paraphrased","False","Error: Invalid block definition    on main.tf line 35, in resource ""aws_redshift_event_subscription"" ""example"":   35:   source_type arcs          = ""redshift""  The equals sign ""="" indicates an argument definition, and must not be used when defining a block.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 35, in resource ""aws_redshift_event_subscription"" ""example"":   35:   source_typ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 35, in resource ""aws_redshift_event_subscription"" ""ex"
"paraphrased_0254","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Missing required argument | Missing required argument | Invalid resource type"
"paraphrased_0258","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0259","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0261","phi-4","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0262","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0263","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0264","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0268","phi-4","few-shot","iac_eval_paraphrased","False","Error: Unclosed configuration block    on main.tf line 15, in resource ""aws_iam_role"" ""lambda_exec_role"":   15: resource ""aws_iam_role"" ""lambda_exec_role"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 15, in resource ""aws_iam_role"" ""lambda_exec_role"":   15: resource ""aws_iam_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 15, in resource ""aws_iam_role"" ""lambda_exec_role"""
"paraphrased_0269","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0265","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0266","phi-4","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported attribute"
"paraphrased_0267","phi-4","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported attribute"
"paraphrased_0270","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0271","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient s3_bucket_destination blocks"
"paraphrased_0272","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0273","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","5","1","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Insufficient bucket blocks"
"paraphrased_0274","phi-4","few-shot","iac_eval_paraphrased","True","","True","","False","1","4","Missing required argument"
"paraphrased_0275","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","1","Invalid resource type"
"paraphrased_0276","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0277","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0278","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","3",""
"paraphrased_0279","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","1","Unsupported block type"
"paraphrased_0280","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0281","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0282","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0286","phi-4","few-shot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 16, in resource ""aws_s3_bucket_public_access_block"" ""example_public_access_block"":   16:   block_public_acls       = true  The argument ""block_public_acls"" was already set at main.tf:12,3-20. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 16, in resource ""aws_s3_bucket_public_access_block"" ""example_public_access_block"":  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 16, in resource ""aws_s3_bucket_public_access_block"" ""examp"
"paraphrased_0283","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0288","phi-4","few-shot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 20, in resource ""aws_s3_bucket_block_public_access"" ""example_bucket_access"":   20:   block_public_acls       = true  The argument ""block_public_acls"" was already set at main.tf:16,3-20. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 20, in resource ""aws_s3_bucket_block_public_access"" ""example_bucket_access"":   20:  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 20, in resource ""aws_s3_bucket_block_public_access"" ""examp"
"paraphrased_0289","phi-4","few-shot","iac_eval_paraphrased","False","Error: Missing argument separator    on main.tf line 44, in resource ""aws_s3_bucket"" ""example_bucket"":   28:     policy = jsonencode({   29:       Version = ""2012-10-17"",   30:       Statement = [   31:         {   32:           Effect  = ""Allow"",   33:           Principal = {   34:             AWS ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 44, in resource ""aws_s3_bucket"" ""example_bucket"":   28:     policy = jsonenco","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 44, in resource ""aws_s3_bucket"" ""example_bucket"":  "
"paraphrased_0284","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","2",""
"paraphrased_0285","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","2",""
"paraphrased_0287","phi-4","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0290","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","2",""
"paraphrased_0291","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","2",""
"paraphrased_0292","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","1","Call to unknown function"
"paraphrased_0296","phi-4","few-shot","iac_eval_paraphrased","False","Error: Missing key/value separator    on main.tf line 35, in resource ""aws_iam_role"" ""codebuild_role_cs"":   33:     statement = {   34:       actions = [""sts:AssumeRole""]   35:       principals {  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 35, in resource ""aws_iam_role"" ""codebuild_role_cs"":   33:     statement = { ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 35, in resource ""aws_iam_role"" ""codebuild_role_cs"""
"paraphrased_0297","phi-4","few-shot","iac_eval_paraphrased","False","Error: Missing argument separator    on main.tf line 111, in resource ""aws_iam_policy"" ""codebuild_policy"":   94:   policy = jsonencode({   95:     Version = ""2012-10-17""   96:     Statement = [   97:       {   98:         Action   = [   99:           ""s3:GetObject"",  100:           ""s3:GetObjectVers","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 111, in resource ""aws_iam_policy"" ""codebuild_policy"":   94:   policy = jsonen","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 111, in resource ""aws_iam_policy"" ""codebuild_policy"
"paraphrased_0293","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","4",""
"paraphrased_0294","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0300","phi-4","few-shot","iac_eval_paraphrased","False","Error: Unclosed configuration block    on main.tf line 51, in resource ""aws_iam_role"" ""codebuild_role"":   51: resource ""aws_iam_role"" ""codebuild_role"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 51, in resource ""aws_iam_role"" ""codebuild_role"":   51: resource ""aws_iam_ro","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 51, in resource ""aws_iam_role"" ""codebuild_role"": "
"paraphrased_0301","phi-4","few-shot","iac_eval_paraphrased","False","Error: Unclosed configuration block    on main.tf line 37, in resource ""aws_codebuild_project"" ""example_project"":   37: resource ""aws_codebuild_project"" ""example_project"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere i","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 37, in resource ""aws_codebuild_project"" ""example_project"":   37: resource ""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 37, in resource ""aws_codebuild_project"" ""example_"
"paraphrased_0295","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0298","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","9","0","Unsupported argument | Insufficient export_config blocks | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Insufficient artifacts blocks | Insufficient environment blocks | Insufficient source blocks"
"paraphrased_0304","phi-4","few-shot","iac_eval_paraphrased","False","Error: Invalid argument name    on main.tf line 104, in resource ""aws_api_gateway_integration"" ""random_image_integration"":  104:     ""application/json"" = <<EOF  Argument names must not be quoted.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 104, in resource ""aws_api_gateway_integration"" ""random_image_integration"":  104:  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 104, in resource ""aws_api_gateway_integration"" ""random_i"
"paraphrased_0299","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","3","1","Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0302","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0307","phi-4","few-shot","iac_eval_paraphrased","False","Error: Argument or block definition required    on main.tf line 29, in resource ""aws_backup_plan"" ""example_backup_plan"":   29:   {  An argument or block definition is required here.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 29, in resource ""aws_backup_plan"" ""example_backup_plan"":   29:   {","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 29, in resource ""aws_backup_plan"" ""examp"
"paraphrased_0308","phi-4","few-shot","iac_eval_paraphrased","False","Error: Unclosed configuration block    on main.tf line 16, in resource ""aws_backup_plan"" ""example_plan"":   16: resource ""aws_backup_plan"" ""example_plan"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 16, in resource ""aws_backup_plan"" ""example_plan"":   16: resource ""aws_backu","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 16, in resource ""aws_backup_plan"" ""example_plan"":"
"paraphrased_0303","phi-4","few-shot","iac_eval_paraphrased","True","","True","","False","1","1","Error in function call"
"paraphrased_0305","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","8","0","Unsupported attribute | Reference to undeclared resource | Unsupported argument | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Unsupported attribute"
"paraphrased_0306","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0309","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid function argument | Unsupported block type"
"paraphrased_0313","phi-4","few-shot","iac_eval_paraphrased","False","Error: Missing key/value separator    on main.tf line 39, in resource ""aws_iam_role"" ""lambda"":   37:     statement = {   38:       actions   = [""sts:AssumeRole""]   39:       principals {  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 39, in resource ""aws_iam_role"" ""lambda"":   37:     statement = {   38:      ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 39, in resource ""aws_iam_role"" ""lambda"":   37:    "
"paraphrased_0310","phi-4","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0312","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0311","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0314","phi-4","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Missing required argument"
"paraphrased_0315","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0316","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","5","3","Unsupported argument | Unsupported argument | Insufficient viewer_certificate blocks | Unsupported block type | Insufficient geo_restriction blocks"
"paraphrased_0317","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","4",""
"paraphrased_0318","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","11","0","Missing required argument | Unsupported block type | Unsupported block type | Insufficient restrictions blocks | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Too many default_cache_behavior blocks | Unsupported argument"
"paraphrased_0322","phi-4","few-shot","iac_eval_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 20:   20: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 20:   20: module ""vpc"" {  This module is not yet installe"
"paraphrased_0319","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0320","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0323","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported block type | Invalid resource type | Unsupported argument | Unsupported block type"
"paraphrased_0321","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0324","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0325","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0326","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0330","phi-4","few-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_vpc"" configuration    on main.tf line 44:   44: resource ""aws_vpc"" ""example"" {  A aws_vpc resource ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_vpc"" configuration    on main.tf line 44:   44: resource ""aws_vpc"" ""examp"
"paraphrased_0327","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0328","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0329","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Incorrect attribute value type | Incorrect attribute value type"
"paraphrased_0331","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
