"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"iac_eval_0401","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0402","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0403","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0405","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0406","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0407","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0408","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0409","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0411","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0410","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0412","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0415","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Reference to undeclared resource"
"iac_eval_0417","grok-4.1-fast","zero-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_rds_cluster"" configuration    on main.tf line 113:  113: resource ""aws_rds_cluster"" ""main"" {  A aws","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_rds_cluster"" configuration    on main.tf line 113:  113: resource ""aws_rd"
"iac_eval_0418","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Value for unconfigurable attribute"
"iac_eval_0416","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0420","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0413","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0414","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0419","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Value for unconfigurable attribute"
"iac_eval_0421","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0422","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","expected transition_to_primary_storage_class to be one of [""AFTER_1_ACCESS""], got AFTER_1_DAYS"
"iac_eval_0423","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0427","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0424","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0428","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0425","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0426","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0429","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0430","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0431","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0432","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0436","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0433","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0434","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0438","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0435","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0437","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0439","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0440","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0441","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0444","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0442","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0443","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0448","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0445","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0446","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0447","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0449","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0450","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0451","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0452","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0453","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0454","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"iac_eval_0455","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0456","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0457","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
