"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0267","qwen3-235b","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_instance"" configuration    on main.tf line 403:  403: resource ""aws_instance"" ""gitlab"" {  A aws_ins","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_instance"" configuration    on main.tf line 403:  403: resource ""aws_insta"
"paraphrased_0264","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0265","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0270","qwen3-235b","cot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 115, in resource ""aws_launch_template"" ""coreos_worker_template"":  115:   user_data = base64encode(""#cloud-config  116: # CoreOS specific configuration can go here  Quoted strings may not be split over multiple lines. To produce a multi-line string,","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 115, in resource ""aws_launch_template"" ""coreos_worker_template"":  115:   user_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 115, in resource ""aws_launch_template"" ""coreos_worke"
"paraphrased_0271","qwen3-235b","cot","llm_iac_paraphrased","False","Error: Invalid expression    on main.tf line 13, in resource ""aws_route53_record"" ""service_ptr"":   13:   name    = lookup(var.subtype, ""name"", """") == """" ?    14:               ""${var.service_type}.${var.protocol}.${var.domain_name}"" :   Expected the start of an expression, but found an invalid expre","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 13, in resource ""aws_route53_record"" ""service_ptr"":   13:   name    = lookup(var.subt","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 13, in resource ""aws_route53_record"" ""service_ptr"":   13:  "
"paraphrased_0266","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0268","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0269","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0272","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Missing required argument"
"paraphrased_0273","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0277","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0274","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid reference | Reference to undeclared resource"
"paraphrased_0275","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0280","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0276","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","6","Invalid function argument | Invalid function argument"
"paraphrased_0282","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","4","0","each.value cannot be used in this context | each.value cannot be used in this context | each.value cannot be used in this context | each.value cannot be used in this context"
"paraphrased_0281","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Unsupported argument"
"paraphrased_0283","qwen3-235b","cot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 151, in resource ""aws_security_group"" ""node_sg"":  151:     protocol    ""tcp""  152:     security_groups = [aws_security_group.bastion_sg.id]  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the block ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 151, in resource ""aws_security_group"" ""node_sg"":  151:     protocol    ""tcp""  1","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 151, in resource ""aws_security_group"" ""node_sg"":  151"
"paraphrased_0285","qwen3-235b","cot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 17, in resource ""aws_vpc"" ""eks_vpc"":   17:     kubernetes.io/cluster/${aws_eks_cluster.eks_cluster.name} = ""shared""  This character is not used within the language.   Error: Invalid expression    on main.tf line 17, in resource ""aws_vpc"" ""eks_vpc"":   17:  ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 17, in resource ""aws_vpc"" ""eks_vpc"":   17:     kubernetes.io/cluster/${aws_eks_cluster","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 17, in resource ""aws_vpc"" ""eks_vpc"":   17:     kubernetes.io"
"paraphrased_0284","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0278","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","True","0","3",""
"paraphrased_0279","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0286","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0287","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0288","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0289","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Insufficient version blocks | Unsupported argument | Insufficient version blocks"
"paraphrased_0290","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: aws_instance.instances, local.user_data_script (expand)"
"paraphrased_0291","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0292","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0296","qwen3-235b","cot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 42, in resource ""aws_vpc"" ""eks_vpc"":   42:     kubernetes.io/cluster/${aws_eks_cluster.cluster.name} = ""shared""  This character is not used within the language.   Error: Invalid expression    on main.tf line 42, in resource ""aws_vpc"" ""eks_vpc"":   42:     k","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 42, in resource ""aws_vpc"" ""eks_vpc"":   42:     kubernetes.io/cluster/${aws_eks_cluster","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 42, in resource ""aws_vpc"" ""eks_vpc"":   42:     kubernetes.io"
"paraphrased_0293","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0294","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0295","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","4","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0297","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","11","0","Invalid function argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument"
"paraphrased_0298","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0299","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0303","qwen3-235b","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_cloudfunctions_function"" configuration    on main.tf line 203:  203: resource ""google_cloudfunct","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_cloudfunctions_function"" configuration    on main.tf line 203:  203: r"
"paraphrased_0300","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0304","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0301","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0302","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0305","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0309","qwen3-235b","cot","llm_iac_paraphrased","False","Error: Invalid 'for' expression    on main.tf line 33, in resource ""aws_ssm_parameter"" ""plaintext"":   32:   for_each = {   33:     for env in var.environments, param in var.plaintext_params :  For expression requires a colon after the collection expression.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 33, in resource ""aws_ssm_parameter"" ""plaintext"":   32:   for_each = {   33:    ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 33, in resource ""aws_ssm_parameter"" ""plaintext"":   32"
"paraphrased_0306","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0307","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0308","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","2","Missing resource instance key"
"paraphrased_0310","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0311","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Missing resource instance key"
"paraphrased_0315","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0312","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0313","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0318","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0314","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0316","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid reference"
"paraphrased_0317","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0319","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0323","qwen3-235b","cot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 303, in resource ""aws_launch_template"" ""on_demand_lt"":  303:   user_data     = base64encode(""#!/bin/bash  304: yum update -y  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 303, in resource ""aws_launch_template"" ""on_demand_lt"":  303:   user_data     =","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 303, in resource ""aws_launch_template"" ""on_demand_lt"
"paraphrased_0324","qwen3-235b","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 9:    9: module ""compute_instance"" {  This module is not yet installed. Run ""terraf","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 9:    9: module ""compute_instance"" {  This module is not "
"paraphrased_0320","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","2",""
"paraphrased_0321","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0322","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0328","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0325","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0330","qwen3-235b","cot","llm_iac_paraphrased","False","Error: Missing key/value separator    on main.tf line 305, in resource ""google_compute_instance_template"" ""squid_proxy_template"":  173:   metadata = {  174:     # Install and configure Squid proxy  175:     startup-script = <<EOF  176: #!/bin/bash  177: # Install Squid  178: apt-get update  179: apt","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 305, in resource ""google_compute_instance_template"" ""squid_proxy_template"": ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 305, in resource ""google_compute_instance_template"
"paraphrased_0326","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0327","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid index | Missing required argument"
"paraphrased_0329","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0331","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0332","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0333","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","4","0","Invalid function argument | Invalid function argument | Unsupported argument | Unsupported argument"
"paraphrased_0334","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"paraphrased_0338","qwen3-235b","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_instance"" configuration    on main.tf line 188:  188: resource ""aws_instance"" ""aws_vm"" {  A aws_ins","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_instance"" configuration    on main.tf line 188:  188: resource ""aws_insta"
"paraphrased_0335","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","1","Error in function call"
"paraphrased_0336","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Error in function call | Unsupported block type | Insufficient rule blocks"
"paraphrased_0337","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0342","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","5","0","Reference to undeclared resource | Missing required argument | Unsupported argument | Unsupported block type | Value for unconfigurable attribute"
"paraphrased_0339","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0340","qwen3-235b","cot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider mailgun/mailgun: provider registry registry.terraform.io does not have a provider named registry.terraform.io/mailgun/mailgun  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are cu","False","0","0",""
"paraphrased_0345","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","2",""
"paraphrased_0346","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported block type | Insufficient disk blocks"
"paraphrased_0341","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0348","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0349","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0343","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0351","qwen3-235b","cot","llm_iac_paraphrased","False","Error: Invalid expression    on main.tf line 197, in resource ""google_dns_managed_zone"" ""reverse_lookup_zone"":  197:   dns_name    = cidrhost(var.reverse_lookup_cidr, 0) == ""0.0.0.0"" ?   198:                 ""${join(""."", reverse(split(""."", cidrhost(var.reverse_lookup_cidr, 0))))}.in-addr.arpa."" :   ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 197, in resource ""google_dns_managed_zone"" ""reverse_lookup_zone"":  197:   dns_name   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 197, in resource ""google_dns_managed_zone"" ""reverse_lookup_"
"paraphrased_0350","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0352","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","True","0","4",""
"paraphrased_0344","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0347","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0353","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","8","0","Inconsistent conditional result types | Invalid index | Invalid index | Invalid index | Inconsistent conditional result types | Unsupported block type | Invalid index | Invalid index"
"paraphrased_0354","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0358","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0355","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0356","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Value for unconfigurable attribute"
"paraphrased_0357","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Reference to undeclared input variable | Invalid resource type | Invalid resource type"
"paraphrased_0359","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","4","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0360","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0364","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0361","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0366","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0367","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0368","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid function argument | Invalid function argument | Invalid function argument"
"paraphrased_0362","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid index"
"paraphrased_0363","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Invalid function argument | Invalid function argument"
"paraphrased_0365","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported block type | Invalid resource type"
"paraphrased_0369","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0370","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0371","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0372","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0376","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","13","0","Not enough function arguments | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0373","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0374","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0375","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","4","5","Missing required argument | Unsupported argument | Conflicting configuration arguments | Conflicting configuration arguments"
"paraphrased_0377","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0380","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","6","0","Unsupported argument | Insufficient version blocks | Unsupported block type | Insufficient disk blocks | Invalid function argument | Invalid function argument"
"paraphrased_0382","qwen3-235b","cot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 191, in resource ""null_resource"" ""run_ansible_playbook"":  191:       ${join(""  192: "", aws_instance.cluster_instances[*].public_ip)} >> ansible-inventory.ini  Quoted strings may not be split over multiple lines. To produce a multi-line string, eith","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 191, in resource ""null_resource"" ""run_ansible_playbook"":  191:       ${join("" ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 191, in resource ""null_resource"" ""run_ansible_playbo"
"paraphrased_0378","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0379","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0385","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0386","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0387","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0381","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0383","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0388","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0384","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","7","Unsupported block type | Unsupported argument"
"paraphrased_0392","qwen3-235b","cot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 217, in resource ""aws_instance"" ""web"":  217:   user_data     = ""#cloud-config  218: manage_etc_hosts: true""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline charac","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 217, in resource ""aws_instance"" ""web"":  217:   user_data     = ""#cloud-config ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 217, in resource ""aws_instance"" ""web"":  217:   user_"
"paraphrased_0393","qwen3-235b","cot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 267, in resource ""aws_instance"" ""control_aws"":  267:   user_data     = ""#!/bin/bash  268: echo Control node > /etc/motd""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a n","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 267, in resource ""aws_instance"" ""control_aws"":  267:   user_data     = ""#!/bin","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 267, in resource ""aws_instance"" ""control_aws"":  267:"
"paraphrased_0394","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0395","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid ""self"" reference"
"paraphrased_0389","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0397","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0390","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","5","Invalid ""self"" reference | Invalid ""self"" reference"
"paraphrased_0398","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0399","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0391","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0401","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Insufficient viewer_certificate blocks"
"paraphrased_0403","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","3","Invalid function argument"
"paraphrased_0402","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0396","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0400","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0404","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","4","3","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0405","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0409","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","False","5","0","Value for unconfigurable attribute | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
