"scenario_id","model","prompt_type","dataset","gen_terametrics_ok","gen_terametrics_error","ref_terametrics_ok","ref_terametrics_error","gen_num_lines_of_code","gen_num_providers","gen_num_resources","gen_num_outputs","gen_num_variables","gen_num_modules","gen_num_data","gen_num_blocks","gen_num_locals","gen_num_terraform","gen_numImplicitDependentEach_avg","gen_numExplicitResourceDependency_sum","gen_numImplicitDependentResources_sum","gen_avgMccabeCC","gen_maxMccabeCC","gen_sumMccabeCC","gen_numComparisonOperators_sum","gen_numConditions_sum","gen_numLoops_sum","gen_maxDepthNestedBlocks","gen_numDynamicBlocks_sum","gen_numNestedBlocks_sum","gen_loc_sum","gen_containDescriptionField_sum","gen_numStringValues_sum","gen_minAttrsTextEntropy","gen_maxAttrsTextEntropy","gen_avgAttrsTextEntropy","gen_textEntropyMeasure_avg","gen_numDeprecatedFunctions_sum","gen_numDebuggingFunctions_sum","gen_numWildCardSuffixString_sum","gen_numEmptyString_sum","gen_numStarString_sum","gen_numTokens_sum","gen_numAttrs_sum","gen_numVars_sum","gen_numReferences_sum","gen_numFunctionCall_sum","gen_numLiteralExpression_sum","gen_numMetaArg_sum","gen_numTemplateExpression_sum","gen_numHereDocs_sum","gen_numObjects_sum","gen_numTuples_sum","gen_numLogiOpers_sum","gen_numMathOperations_sum","gen_numIndexAccess_sum","gen_numSplatExpressions_sum","gen_numLookUpFunctionCall_sum","gen_numParams_sum","ref_num_lines_of_code","ref_num_providers","ref_num_resources","ref_num_outputs","ref_num_variables","ref_num_modules","ref_num_data","ref_num_blocks","ref_num_locals","ref_num_terraform","ref_numImplicitDependentEach_avg","ref_numExplicitResourceDependency_sum","ref_numImplicitDependentResources_sum","ref_avgMccabeCC","ref_maxMccabeCC","ref_sumMccabeCC","ref_numComparisonOperators_sum","ref_numConditions_sum","ref_numLoops_sum","ref_maxDepthNestedBlocks","ref_numDynamicBlocks_sum","ref_numNestedBlocks_sum","ref_loc_sum","ref_containDescriptionField_sum","ref_numStringValues_sum","ref_minAttrsTextEntropy","ref_maxAttrsTextEntropy","ref_avgAttrsTextEntropy","ref_textEntropyMeasure_avg","ref_numDeprecatedFunctions_sum","ref_numDebuggingFunctions_sum","ref_numWildCardSuffixString_sum","ref_numEmptyString_sum","ref_numStarString_sum","ref_numTokens_sum","ref_numAttrs_sum","ref_numVars_sum","ref_numReferences_sum","ref_numFunctionCall_sum","ref_numLiteralExpression_sum","ref_numMetaArg_sum","ref_numTemplateExpression_sum","ref_numHereDocs_sum","ref_numObjects_sum","ref_numTuples_sum","ref_numLogiOpers_sum","ref_numMathOperations_sum","ref_numIndexAccess_sum","ref_numSplatExpressions_sum","ref_numLookUpFunctionCall_sum","ref_numParams_sum"
"paraphrased_0203","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","175","1","10","4","0","0","0","16","0","1","0.0","0.0","20.0","1.0","1.0","76.0","0.0","0.0","0.0","14.0","0.0","14.0","175.0","6.0","43.0","2.73","4.76","3.930625","4.651875","0.0","0.0","0.0","0.0","0.0","484.0","76.0","31.0","40.0","0.0","59.0","0.0","0.0","1.0","10.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","128","1","14","2","0","0","1","19","0","1","0.0","0.0","22.0","1.0","1.0","53.0","0.0","0.0","0.0","16.0","0.0","15.0","128.0","1.0","21.0","3.03","4.47","3.7642105263157895","4.434736842105264","0.0","0.0","0.0","0.0","0.0","425.0","53.0","27.0","53.0","0.0","34.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","3.0","0.0","0.0","0.0"
"paraphrased_0204","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","229","1","15","5","0","0","1","23","0","1","0.0","0.0","26.0","0.9565217391304348","1.0","99.0","0.0","0.0","0.0","25.0","0.0","22.0","229.0","7.0","52.0","0.0","4.76","3.7630434782608693","4.594347826086957","0.0","0.0","0.0","0.0","0.0","650.0","99.0","39.0","55.0","0.0","76.0","0.0","1.0","1.0","11.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","143","1","17","2","0","0","1","22","0","1","0.0","0.0","25.0","1.0","1.0","60.0","0.0","0.0","0.0","15.0","0.0","16.0","143.0","1.0","25.0","3.03","4.47","3.7927272727272725","4.4359090909090915","0.0","0.0","0.0","0.0","0.0","476.0","60.0","30.0","58.0","0.0","38.0","1.0","0.0","0.0","1.0","3.0","0.0","0.0","3.0","0.0","0.0","0.0"
"paraphrased_0206","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","244","1","11","8","6","0","2","29","0","1","0.0","0.0","25.0","0.9655172413793104","1.0","117.0","0.0","0.0","0.0","21.0","0.0","21.0","244.0","16.0","57.0","0.0","4.61","3.7551724137931037","4.575172413793104","0.0","0.0","0.0","0.0","0.0","844.0","117.0","68.0","79.0","1.0","83.0","1.0","12.0","1.0","9.0","7.0","0.0","1.0","1.0","2.0","0.0","3.0","130","1","14","2","0","0","1","19","0","1","0.0","0.0","22.0","1.0","1.0","53.0","0.0","0.0","0.0","14.0","0.0","16.0","130.0","2.0","21.0","3.03","4.47","3.7742105263157892","4.424736842105264","0.0","0.0","0.0","0.0","0.0","428.0","53.0","27.0","53.0","0.0","34.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","3.0","0.0","0.0","0.0"
"paraphrased_0205","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","317","1","18","5","0","0","1","26","0","1","0.0","0.0","36.0","0.9615384615384616","1.0","114.0","0.0","0.0","0.0","15.0","0.0","19.0","317.0","6.0","90.0","0.0","5.14","3.8449999999999998","4.655769230769231","0.0","0.0","1.0","0.0","0.0","923.0","114.0","80.0","75.0","4.0","112.0","0.0","3.0","1.0","26.0","20.0","0.0","0.0","0.0","0.0","0.0","4.0","171","1","18","2","0","0","2","24","0","1","0.0","0.0","28.0","1.0","1.0","72.0","0.0","0.0","0.0","16.0","0.0","20.0","171.0","1.0","33.0","3.03","4.47","3.8020833333333335","4.449166666666667","0.0","0.0","0.0","0.0","0.0","566.0","72.0","36.0","67.0","0.0","46.0","2.0","0.0","0.0","2.0","6.0","0.0","0.0","4.0","0.0","0.0","0.0"
"paraphrased_0207","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","228","1","10","6","0","0","1","19","0","1","0.0","0.0","23.0","1.0","1.0","102.0","0.0","0.0","0.0","25.0","0.0","24.0","228.0","8.0","54.0","2.73","4.76","3.8305263157894736","4.599473684210526","0.0","0.0","0.0","0.0","0.0","653.0","102.0","38.0","55.0","0.0","83.0","0.0","0.0","1.0","10.0","10.0","0.0","0.0","3.0","0.0","0.0","0.0","134","1","13","2","0","0","2","19","0","1","0.0","0.0","21.0","1.0","1.0","55.0","0.0","0.0","0.0","14.0","0.0","17.0","134.0","1.0","24.0","3.03","4.47","3.758421052631579","4.451578947368421","0.0","0.0","0.0","0.0","0.0","437.0","55.0","26.0","51.0","0.0","37.0","0.0","0.0","0.0","1.0","4.0","0.0","0.0","3.0","0.0","0.0","0.0"
"paraphrased_0208","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","116","1","6","6","0","0","1","15","0","1","0.0","0.0","16.0","1.0","1.0","54.0","0.0","0.0","0.0","7.0","0.0","8.0","116.0","7.0","31.0","2.73","4.4","3.8713333333333333","4.549333333333333","0.0","0.0","0.0","0.0","0.0","384.0","54.0","27.0","38.0","0.0","42.0","0.0","0.0","0.0","7.0","6.0","0.0","0.0","2.0","0.0","0.0","0.0","91","1","13","0","0","0","1","16","0","1","0.0","0.0","19.0","1.0","1.0","42.0","0.0","0.0","0.0","7.0","0.0","7.0","91.0","0.0","17.0","3.15","4.47","3.7156249999999997","4.46125","0.0","0.0","0.0","0.0","0.0","342.0","42.0","24.0","47.0","0.0","26.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","3.0","0.0","0.0","0.0"
"paraphrased_0209","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","123","1","7","5","0","0","1","15","0","1","0.0","0.0","17.0","1.0","1.0","51.0","0.0","0.0","0.0","11.0","0.0","7.0","123.0","6.0","30.0","2.73","4.4","3.86","4.541333333333333","0.0","0.0","0.0","0.0","0.0","392.0","51.0","30.0","43.0","0.0","40.0","0.0","0.0","0.0","8.0","5.0","0.0","0.0","3.0","0.0","0.0","0.0","91","1","13","0","0","0","1","16","0","1","0.0","0.0","19.0","1.0","1.0","42.0","0.0","0.0","0.0","7.0","0.0","7.0","91.0","0.0","17.0","3.15","4.47","3.7156249999999997","4.46125","0.0","0.0","0.0","0.0","0.0","342.0","42.0","24.0","47.0","0.0","26.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","3.0","0.0","0.0","0.0"
"paraphrased_0210","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","126","1","7","6","0","0","1","16","0","1","0.0","0.0","18.0","1.0","1.0","52.0","0.0","0.0","0.0","11.0","0.0","7.0","126.0","7.0","30.0","2.73","4.4","3.889375","4.553125","0.0","0.0","0.0","0.0","0.0","403.0","52.0","31.0","45.0","0.0","40.0","0.0","0.0","0.0","8.0","5.0","0.0","0.0","3.0","0.0","0.0","0.0","91","1","13","0","0","0","1","16","0","1","0.0","0.0","19.0","1.0","1.0","42.0","0.0","0.0","0.0","7.0","0.0","7.0","91.0","0.0","17.0","3.15","4.47","3.7156249999999997","4.46125","0.0","0.0","0.0","0.0","0.0","342.0","42.0","24.0","47.0","0.0","26.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","3.0","0.0","0.0","0.0"
"paraphrased_0211","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","103","1","5","6","0","0","1","14","0","1","0.0","0.0","14.0","1.0","1.0","47.0","0.0","0.0","0.0","7.0","0.0","7.0","103.0","7.0","28.0","2.73","4.4","3.8864285714285716","4.527857142857143","0.0","0.0","0.0","0.0","0.0","341.0","47.0","24.0","34.0","0.0","37.0","0.0","0.0","0.0","6.0","5.0","0.0","0.0","2.0","0.0","0.0","0.0","91","1","13","0","0","0","1","16","0","1","0.0","0.0","19.0","1.0","1.0","42.0","0.0","0.0","0.0","7.0","0.0","7.0","91.0","0.0","17.0","3.15","4.47","3.7156249999999997","4.4625","0.0","0.0","0.0","0.0","0.0","342.0","42.0","24.0","47.0","0.0","26.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","3.0","0.0","0.0","0.0"
"paraphrased_0212","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","312","1","20","7","0","0","2","31","0","1","0.0","0.0","34.0","0.967741935483871","1.0","119.0","0.0","0.0","0.0","22.0","0.0","24.0","312.0","10.0","72.0","0.0","5.12","3.821935483870968","4.534193548387097","0.0","0.0","0.0","0.0","1.0","915.0","119.0","68.0","83.0","2.0","104.0","0.0","3.0","1.0","20.0","10.0","0.0","0.0","3.0","0.0","0.0","2.0","181","1","20","2","0","0","2","26","0","1","0.0","0.0","30.0","1.0","1.0","76.0","0.0","0.0","0.0","17.0","0.0","21.0","181.0","2.0","35.0","3.15","4.47","3.8053846153846154","4.433076923076923","0.0","0.0","0.0","0.0","0.0","599.0","76.0","38.0","71.0","0.0","48.0","2.0","0.0","0.0","2.0","6.0","0.0","0.0","4.0","0.0","0.0","0.0"
"paraphrased_0213","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","383","1","22","5","0","0","1","30","0","1","0.0","0.0","52.0","0.9666666666666667","1.0","124.0","0.0","0.0","0.0","15.0","0.0","32.0","383.0","7.0","119.0","0.0","5.01","3.8573333333333335","4.62","0.0","0.0","0.0","0.0","2.0","1122.0","124.0","92.0","111.0","3.0","141.0","1.0","4.0","2.0","21.0","19.0","0.0","0.0","0.0","0.0","0.0","3.0","234","1","20","0","0","0","1","23","0","1","0.0","0.0","35.0","1.0","1.0","79.0","0.0","0.0","0.0","15.0","0.0","28.0","234.0","1.0","56.0","3.03","5.11","3.818695652173913","4.507826086956522","0.0","0.0","0.0","0.0","0.0","735.0","79.0","54.0","79.0","2.0","74.0","0.0","3.0","0.0","8.0","9.0","0.0","0.0","3.0","0.0","0.0","2.0"
"paraphrased_0215","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","227","1","9","8","7","0","2","28","0","1","0.0","0.0","18.0","1.0382142857142858","2.0","123.0","3.0","3.0","0.0","10.0","0.0","9.0","227.0","18.0","80.0","2.73","4.93","3.842142857142857","4.446428571428571","1.0","0.0","0.0","4.0","0.0","845.0","120.0","74.0","72.0","2.0","103.0","2.0","13.0","0.0","12.0","6.0","0.0","2.0","2.0","0.0","0.0","2.0","25","1","2","0","0","0","0","4","0","1","0.0","0.0","0.0","1.0","1.0","12.0","0.0","0.0","0.0","6.0","0.0","1.0","25.0","0.0","13.0","3.42","4.3","4.025","4.5975","0.0","0.0","0.0","0.0","0.0","69.0","12.0","2.0","0.0","0.0","15.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0214","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","431","1","23","7","0","0","3","35","0","1","0.0","0.0","47.0","0.9428571428571428","1.0","140.0","0.0","0.0","0.0","17.0","0.0","35.0","431.0","9.0","139.0","0.0","5.13","3.7720000000000002","4.562857142857142","0.0","0.0","0.0","0.0","3.0","1331.0","140.0","110.0","118.0","5.0","178.0","3.0","9.0","1.0","28.0","21.0","0.0","1.0","1.0","2.0","0.0","5.0","291","1","27","0","0","0","2","31","0","1","0.0","0.0","44.0","1.0","1.0","104.0","0.0","0.0","0.0","17.0","0.0","34.0","291.0","2.0","71.0","3.04","5.11","3.8470967741935485","4.48483870967742","0.0","0.0","0.0","0.0","0.0","924.0","104.0","66.0","99.0","2.0","89.0","2.0","3.0","0.0","9.0","13.0","0.0","0.0","4.0","0.0","0.0","2.0"
"paraphrased_0216","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","278","1","14","8","11","0","1","36","0","1","0.0","0.0","26.0","1.0","1.0","143.0","0.0","0.0","0.0","10.0","0.0","8.0","278.0","23.0","84.0","2.66","4.93","3.8188888888888886","4.443333333333333","1.0","0.0","0.0","0.0","0.0","1026.0","143.0","101.0","90.0","6.0","106.0","2.0","16.0","0.0","17.0","5.0","0.0","3.0","1.0","1.0","0.0","8.0","25","1","2","0","0","0","0","4","0","1","0.0","0.0","0.0","1.0","1.0","12.0","0.0","0.0","0.0","6.0","0.0","1.0","25.0","0.0","13.0","3.42","4.3","4.025","4.595","0.0","0.0","0.0","0.0","0.0","69.0","12.0","2.0","0.0","0.0","15.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0217","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","232","1","13","6","7","0","1","29","0","1","0.0","0.0","22.0","1.0","1.0","122.0","0.0","0.0","0.0","7.0","0.0","7.0","232.0","14.0","73.0","2.64","4.93","3.8431034482758624","4.499655172413793","0.0","0.0","0.0","0.0","0.0","842.0","122.0","75.0","77.0","1.0","96.0","3.0","9.0","0.0","15.0","5.0","0.0","4.0","4.0","2.0","0.0","1.0","26","1","2","0","0","0","0","4","0","1","0.0","0.0","0.0","1.0","1.0","13.0","0.0","0.0","0.0","6.0","0.0","1.0","26.0","0.0","13.0","2.64","4.3","3.9525","4.5275","0.0","0.0","0.0","0.0","0.0","72.0","13.0","2.0","0.0","0.0","16.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0218","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","194","1","10","5","0","0","2","19","0","1","0.0","0.0","24.0","1.0","1.0","106.0","0.0","0.0","0.0","7.0","0.0","7.0","194.0","8.0","75.0","2.73","4.93","3.938947368421053","4.5415789473684205","0.0","0.0","0.0","0.0","0.0","655.0","106.0","49.0","60.0","1.0","93.0","0.0","0.0","0.0","13.0","8.0","0.0","0.0","0.0","0.0","0.0","1.0","26","1","2","0","0","0","0","4","0","1","0.0","0.0","0.0","1.0","1.0","13.0","0.0","0.0","0.0","6.0","0.0","1.0","26.0","0.0","13.0","2.64","4.3","3.9525","4.5275","0.0","0.0","0.0","0.0","0.0","72.0","13.0","2.0","0.0","0.0","16.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0219","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","199","1","8","7","8","0","1","26","0","1","0.0","0.0","17.0","1.0","1.0","108.0","0.0","0.0","0.0","7.0","0.0","6.0","199.0","16.0","61.0","2.73","4.54","3.7946153846153843","4.508076923076922","0.0","0.0","0.0","0.0","0.0","656.0","108.0","61.0","56.0","0.0","80.0","0.0","1.0","0.0","9.0","5.0","0.0","0.0","2.0","0.0","0.0","0.0","24","1","2","0","0","0","0","4","0","1","0.0","0.0","0.0","1.0","1.0","11.0","0.0","0.0","0.0","6.0","0.0","1.0","24.0","0.0","10.0","3.24","4.3","3.985","4.595","0.0","0.0","0.0","0.0","0.0","60.0","11.0","2.0","0.0","0.0","12.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0221","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","55","1","1","4","0","0","0","7","0","1","0.0","0.0","4.0","1.0","1.0","24.0","0.0","0.0","0.0","6.0","0.0","5.0","55.0","4.0","17.0","2.75","5.11","4.052857142857143","4.534285714285715","0.0","0.0","0.0","0.0","0.0","148.0","24.0","9.0","8.0","0.0","23.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","28","1","1","0","0","0","0","3","0","1","0.0","0.0","0.0","1.0","1.0","11.0","0.0","0.0","0.0","6.0","0.0","4.0","28.0","0.0","11.0","2.75","4.44","3.9","4.646666666666667","0.0","0.0","0.0","0.0","0.0","64.0","11.0","2.0","0.0","0.0","12.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0220","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","271","1","13","9","9","0","1","34","0","1","0.0","0.0","24.0","1.0","1.0","135.0","0.0","0.0","0.0","10.0","0.0","7.0","271.0","20.0","99.0","2.66","4.93","3.8649999999999998","4.503235294117648","1.0","0.0","0.0","0.0","0.0","1103.0","135.0","125.0","108.0","3.0","123.0","0.0","17.0","0.0","16.0","6.0","0.0","0.0","2.0","0.0","0.0","3.0","20","1","1","0","0","0","0","3","0","1","0.0","0.0","0.0","1.0","1.0","9.0","0.0","0.0","0.0","6.0","0.0","1.0","20.0","0.0","8.0","3.24","4.3","3.9166666666666665","4.59","0.0","0.0","0.0","0.0","0.0","49.0","9.0","2.0","0.0","0.0","10.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0222","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","59","1","1","4","0","0","1","8","0","1","0.0","0.0","5.0","0.875","1.0","24.0","0.0","0.0","0.0","6.0","0.0","5.0","59.0","4.0","22.0","0.0","4.55","3.5175","4.5175","0.0","0.0","0.0","0.0","0.0","179.0","24.0","11.0","13.0","0.0","27.0","0.0","1.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","28","1","1","0","0","0","0","3","0","1","0.0","0.0","0.0","1.0","1.0","11.0","0.0","0.0","0.0","6.0","0.0","4.0","28.0","0.0","11.0","2.75","4.44","3.91","4.636666666666667","0.0","0.0","0.0","0.0","0.0","64.0","11.0","2.0","0.0","0.0","12.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0223","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","82","1","1","4","5","0","0","12","0","1","0.0","0.0","4.0","1.0","1.0","37.0","0.0","0.0","0.0","6.0","0.0","5.0","82.0","9.0","20.0","2.75","5.01","3.9066666666666663","4.539166666666667","1.0","0.0","0.0","0.0","0.0","235.0","37.0","21.0","16.0","2.0","25.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","1.0","0.0","0.0","3.0","23","1","1","0","0","0","0","3","0","1","0.0","0.0","0.0","1.0","1.0","8.0","0.0","0.0","0.0","6.0","0.0","3.0","23.0","0.0","8.0","2.75","4.67","3.8766666666666665","4.61","0.0","0.0","0.0","0.0","0.0","52.0","8.0","2.0","0.0","0.0","9.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0225","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","35","1","1","2","0","0","0","5","0","1","0.0","0.0","2.0","1.0","1.0","14.0","0.0","0.0","0.0","6.0","0.0","2.0","35.0","2.0","13.0","2.75","4.49","3.9880000000000004","4.5","0.0","0.0","0.0","0.0","0.0","93.0","14.0","7.0","4.0","0.0","15.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","28","0","1","0","0","0","0","2","0","1","0.0","0.0","0.0","1.0","1.0","12.0","0.0","0.0","0.0","6.0","0.0","3.0","28.0","0.0","12.0","2.75","4.45","3.925","4.635","0.0","0.0","0.0","0.0","0.0","67.0","12.0","4.0","0.0","0.0","14.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0224","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","61","2","1","5","0","0","0","9","0","1","0.0","0.0","5.0","1.0","1.0","28.0","0.0","0.0","0.0","6.0","0.0","4.0","61.0","5.0","22.0","2.75","4.6","3.9433333333333334","4.54","0.0","0.0","0.0","0.0","0.0","176.0","28.0","11.0","12.0","0.0","25.0","1.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","33","1","1","0","0","0","0","3","0","1","0.0","0.0","0.0","1.0","1.0","14.0","0.0","0.0","0.0","6.0","0.0","5.0","33.0","0.0","14.0","2.75","4.47","3.9866666666666664","4.743333333333333","0.0","0.0","0.0","0.0","0.0","76.0","14.0","2.0","0.0","0.0","15.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0227","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","25","0","1","2","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","11.0","0.0","0.0","0.0","4.0","0.0","2.0","25.0","3.0","11.0","2.84","4.38","3.9800000000000004","4.49","0.0","0.0","0.0","0.0","0.0","70.0","11.0","5.0","4.0","0.0","11.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","19","0","1","0","0","0","0","2","0","1","0.0","0.0","0.0","1.0","1.0","6.0","0.0","0.0","0.0","6.0","0.0","3.0","19.0","0.0","7.0","2.84","4.3","3.78","4.415","0.0","0.0","0.0","0.0","0.0","42.0","6.0","2.0","0.0","0.0","7.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0226","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","189","1","9","5","5","0","1","22","0","1","0.0","0.0","15.0","1.0","1.0","84.0","0.0","0.0","0.0","7.0","0.0","7.0","189.0","14.0","62.0","2.73","4.96","3.9145454545454546","4.601818181818182","0.0","0.0","0.0","0.0","1.0","662.0","84.0","62.0","56.0","2.0","74.0","0.0","12.0","0.0","12.0","8.0","0.0","0.0","2.0","0.0","0.0","2.0","30","0","2","0","0","0","0","3","0","1","0.0","0.0","1.0","1.0","1.0","7.0","0.0","0.0","0.0","6.0","0.0","1.0","30.0","0.0","10.0","3.45","4.98","4.1066666666666665","4.586666666666667","0.0","0.0","0.0","1.0","0.0","78.0","7.0","10.0","2.0","1.0","11.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0229","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","40","1","1","3","0","0","0","6","0","1","0.0","0.0","3.0","1.0","1.0","15.0","0.0","0.0","0.0","6.0","0.0","3.0","40.0","3.0","14.0","2.75","4.49","4.003333333333333","4.4816666666666665","0.0","0.0","0.0","0.0","0.0","112.0","15.0","8.0","7.0","0.0","16.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","15","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","7.0","0.0","0.0","0.0","4.0","0.0","2.0","15.0","0.0","6.0","2.75","4.67","3.665","4.615","0.0","0.0","0.0","0.0","0.0","36.0","7.0","0.0","0.0","0.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0228","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","86","1","5","4","3","0","1","15","0","1","0.0","0.0","10.0","1.0","1.0","39.0","0.0","0.0","0.0","6.0","0.0","1.0","86.0","8.0","22.0","3.15","4.57","3.9579999999999997","4.59","0.0","0.0","0.0","0.0","0.0","327.0","39.0","30.0","37.0","0.0","27.0","0.0","6.0","0.0","5.0","1.0","0.0","0.0","3.0","0.0","0.0","0.0","23","0","4","0","0","0","0","5","0","1","0.0","0.0","4.0","1.0","1.0","8.0","0.0","0.0","0.0","6.0","0.0","1.0","23.0","0.0","6.0","3.04","4.3","3.9159999999999995","4.612","0.0","0.0","0.0","0.0","0.0","77.0","8.0","6.0","8.0","0.0","6.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0231","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","44","1","1","3","0","0","0","6","0","1","0.0","0.0","2.0","1.0","1.0","17.0","0.0","0.0","0.0","6.0","0.0","4.0","44.0","3.0","15.0","2.75","4.49","4.005","4.496666666666667","0.0","0.0","0.0","0.0","0.0","112.0","17.0","7.0","4.0","0.0","18.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","12","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","6.0","0.0","0.0","0.0","4.0","0.0","2.0","12.0","0.0","5.0","2.75","4.67","3.6","4.87","0.0","0.0","0.0","0.0","0.0","29.0","6.0","0.0","0.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0230","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","154","1","5","5","4","0","0","16","0","1","0.0","0.0","8.0","1.0","1.0","58.0","0.0","0.0","0.0","6.0","0.0","6.0","154.0","10.0","55.0","2.75","4.93","3.935","4.503125","0.0","0.0","0.0","0.0","0.0","482.0","58.0","57.0","33.0","2.0","59.0","0.0","7.0","0.0","12.0","3.0","0.0","0.0","0.0","0.0","0.0","2.0","16","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","8.0","0.0","0.0","0.0","4.0","0.0","2.0","16.0","0.0","7.0","2.75","4.67","3.74","4.605","0.0","0.0","0.0","0.0","0.0","39.0","8.0","0.0","0.0","0.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
