"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_346","gemma-3-27b","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 112, in variable ""startup_script"":  112:   default     = ""#!/bin/bash  113: echo 'Hello from startup script!'""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline cha","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 112, in variable ""startup_script"":  112:   default     = ""#!/bin/bash  113: ec","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 112, in variable ""startup_script"":  112:   default  "
"llm_iac_342","gemma-3-27b","cot","llm_iac","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"llm_iac_343","gemma-3-27b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_345","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_347","gemma-3-27b","cot","llm_iac","False","","True","","False","5","0","Unsupported block type | Missing required argument | Unsupported argument | Invalid resource type | Unsupported argument"
"llm_iac_351","gemma-3-27b","cot","llm_iac","False","Error: Invalid attribute name    on main.tf line 95, in resource ""google_dns_managed_zone"" ""private_zone"":   95:   dns_name    = var.domain.   96:   description = ""Private DNS Zone""  An attribute name is required after a dot.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 95, in resource ""google_dns_managed_zone"" ""private_zone"":   95:   dns_name    = v","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 95, in resource ""google_dns_managed_zone"" ""private_zone"
"llm_iac_348","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_349","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_354","gemma-3-27b","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate variable declaration    on main.tf line 282:  282: variable ""worker_disk_size_gb"" {  A variable named ""worker_dis","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate variable declaration    on main.tf line 282:  282: variable ""worker_disk_size_gb"" {  A "
"llm_iac_353","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_350","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"llm_iac_357","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Reference to undeclared input variable | Invalid resource type"
"llm_iac_352","gemma-3-27b","cot","llm_iac","False","","True","","False","8","2","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Insufficient origin blocks | Unsupported argument | Insufficient cookies blocks | Unsupported argument"
"llm_iac_355","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_356","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_358","gemma-3-27b","cot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider weaveworks/eksctl: provider registry registry.terraform.io does not have a provider named registry.terraform.io/weaveworks/eksctl  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules ar","False","0","0",""
"llm_iac_359","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Value for unconfigurable attribute"
"llm_iac_363","gemma-3-27b","cot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/tectonic: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/tectonic  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules ","False","0","0",""
"llm_iac_360","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_361","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_362","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_367","gemma-3-27b","cot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_368","gemma-3-27b","cot","llm_iac","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Invalid function argument"
"llm_iac_369","gemma-3-27b","cot","llm_iac","False","Error: Invalid character    on main.tf line 122, in resource ""google_compute_instance"" ""bastion"":  122:     ssh-keys = ""your_username:${file(\""~/.ssh/id_rsa.pub\"")}"" #Replace with path to ssh key and username  This character is not used within the language.   Error: Invalid expression    on main.tf ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 122, in resource ""google_compute_instance"" ""bastion"":  122:     ssh-keys = ""your_usern","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 122, in resource ""google_compute_instance"" ""bastion"":  122: "
"llm_iac_364","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_371","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_372","gemma-3-27b","cot","llm_iac","False","","True","","False","7","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument"
"llm_iac_373","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_365","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_375","gemma-3-27b","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 84, in resource ""aws_s3_object"" ""kubeconfig"":   84:   content = ""apiVersion: v1   85: clusters:  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use t","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 84, in resource ""aws_s3_object"" ""kubeconfig"":   84:   content = ""apiVersion: v","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 84, in resource ""aws_s3_object"" ""kubeconfig"":   84: "
"llm_iac_374","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_366","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Insufficient os_disk blocks"
"llm_iac_377","gemma-3-27b","cot","llm_iac","False","","True","","False","5","0","Missing required argument | Unsupported argument | Insufficient disk blocks | Unsupported argument | Insufficient disk blocks"
"llm_iac_370","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_376","gemma-3-27b","cot","llm_iac","False","","True","","False","3","0","Missing required argument | Invalid resource type | Missing required argument"
"llm_iac_378","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","""YOUR_IP_ADDRESS/32"" is not a valid CIDR block: invalid CIDR address: YOUR_IP_ADDRESS/32"
"llm_iac_379","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_380","gemma-3-27b","cot","llm_iac","False","","True","","False","6","0","Unsupported block type | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported argument"
"llm_iac_381","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_382","gemma-3-27b","cot","llm_iac","False","","True","","False","1","2","Invalid function argument"
"llm_iac_383","gemma-3-27b","cot","llm_iac","False","","True","","False","5","0","Invalid resource type | Invalid for_each argument | Reference to ""count"" in non-counted context | Invalid for_each argument | Reference to ""count"" in non-counted context"
"llm_iac_384","gemma-3-27b","cot","llm_iac","False","","True","","False","3","0","Unsupported argument | Missing required argument | Missing required argument"
"llm_iac_385","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_386","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_387","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_388","gemma-3-27b","cot","llm_iac","False","","True","","False","1","1","Unsupported attribute"
"llm_iac_389","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_393","gemma-3-27b","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Function calls not allowed    on main.tf line 56, in variable ""ssh_public_key"":   56:   default = file(""~/.ssh/id_rsa.pub"")","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Function calls not allowed    on main.tf line 56, in variable ""ssh_public_key"":   56:   default ="
"llm_iac_390","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_391","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_395","gemma-3-27b","cot","llm_iac","True","","True","","False","10","0","Unsupported argument | Unsupported argument | Insufficient network_interface blocks | Insufficient boot_disk blocks | Unsupported argument | Unsupported argument | Insufficient network_interface blocks | Insufficient boot_disk blocks | Invalid reference | Unsupported argument"
"llm_iac_392","gemma-3-27b","cot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider softlayer/softlayer: provider registry registry.terraform.io does not have a provider named registry.terraform.io/softlayer/softlayer  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which module","False","0","0",""
"llm_iac_394","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_399","gemma-3-27b","cot","llm_iac","False","","True","","False","13","0","Incorrect attribute value type | Unsupported argument | Unsupported argument | Unsupported block type | Missing required argument | Missing required argument | Unsupported block type | Insufficient ip_configuration blocks | Unsupported block type | Insufficient storage_profile_os_disk blocks | Insufficient sku blocks | Missing required argument | Incorrect attribute value type"
"llm_iac_400","gemma-3-27b","cot","llm_iac","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Incorrect attribute value type"
"llm_iac_396","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_397","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_403","gemma-3-27b","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 53, in variable ""desired_capacity"":   53:   default     = var.consul_server_count ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 53, in variable ""desired_capacity"":   53:   default     "
"llm_iac_398","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_404","gemma-3-27b","cot","llm_iac","False","","True","","False","4","2","Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type"
"llm_iac_401","gemma-3-27b","cot","llm_iac","False","","True","","False","11","2","Unsupported argument | Unsupported argument | Insufficient restrictions blocks | Insufficient default_cache_behavior blocks | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Invalid resource type | Unsupported attribute | Unsupported attribute"
"llm_iac_402","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_405","gemma-3-27b","cot","llm_iac","False","","True","","False","8","0","Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"llm_iac_406","gemma-3-27b","cot","llm_iac","False","","True","","False","3","0","Missing required argument | Unsupported argument | Invalid operand"
"llm_iac_407","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_408","gemma-3-27b","cot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_409","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_410","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_411","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_412","gemma-3-27b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_416","gemma-3-27b","cot","llm_iac","False","Error: Invalid block definition    on main.tf line 78, in resource ""aws_instance"" ""consul_nodes"":   78:               sudo systemctl start consul   79:               sudo systemctl enable consul  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the bl","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 78, in resource ""aws_instance"" ""consul_nodes"":   78:               sudo systemc","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 78, in resource ""aws_instance"" ""consul_nodes"":   78: "
"llm_iac_413","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_414","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_415","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Missing required argument"
"llm_iac_417","gemma-3-27b","cot","llm_iac","False","","True","","False","2","1","""YOUR_IP_ADDRESS/32"" is not a valid CIDR block: invalid CIDR address: YOUR_IP_ADDRESS/32 | Invalid ""self"" reference"
"llm_iac_418","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_419","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_420","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_421","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_422","gemma-3-27b","cot","llm_iac","False","","True","","False","6","0","Unsupported block type | Unsupported argument | Unsupported argument | Insufficient client_certificate_config blocks | Missing required argument | Invalid resource type"
"llm_iac_423","gemma-3-27b","cot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_424","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_425","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Call to unknown function"
"llm_iac_426","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_427","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Invalid operation | Invalid operation"
"llm_iac_431","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_428","gemma-3-27b","cot","llm_iac","False","","True","","False","8","0","Unsupported argument | Unsupported argument | Unsupported argument | Insufficient client_certificate_config blocks | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient client_certificate_config blocks"
"llm_iac_429","gemma-3-27b","cot","llm_iac","False","","True","","False","6","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"llm_iac_433","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_430","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Too many function arguments"
"llm_iac_435","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_432","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Invalid function argument"
"llm_iac_438","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_434","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_436","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_437","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_439","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_442","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_440","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_441","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Incorrect attribute value type"
"llm_iac_443","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_444","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_447","gemma-3-27b","cot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Insufficient client_certificate_config blocks"
"llm_iac_449","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","""YOUR_LOCAL_IP/32"" is not a valid CIDR block: invalid CIDR address: YOUR_LOCAL_IP/32"
"llm_iac_445","gemma-3-27b","cot","llm_iac","False","","True","","False","6","0","Missing required argument | Unsupported argument | Unsupported block type | Insufficient amount blocks | Invalid resource type | Unsupported argument"
"llm_iac_446","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Reference to undeclared resource"
"llm_iac_452","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_448","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_450","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_451","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_456","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_453","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_458","gemma-3-27b","cot","llm_iac","False","","True","","False","6","0","Unsupported block type | Incorrect attribute value type | Insufficient boot_disk blocks | Incorrect attribute value type | Unsupported argument | Unsupported block type"
"llm_iac_454","gemma-3-27b","cot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Incorrect attribute value type"
"llm_iac_460","gemma-3-27b","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 60, in variable ""subnets"":   60:     ""us-central1-a"" = ""https://www.googleapis.com","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 60, in variable ""subnets"":   60:     ""us-central1-a"" = """
"llm_iac_455","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_457","gemma-3-27b","cot","llm_iac","False","","True","","False","7","0","Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient autoscaling_policy blocks"
"llm_iac_459","gemma-3-27b","cot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
