"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0384","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0385","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0390","grok-4.1-fast","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 44:   44: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 44:   44: module ""vpc"" {  This module is not yet installe"
"paraphrased_0386","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Invalid resource type"
"paraphrased_0388","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0389","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0391","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0392","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0393","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","3","0","""name"" cannot begin with ""internal-"": ""internal-nlb"" | Invalid index | Invalid index"
"paraphrased_0394","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0395","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0399","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Missing required argument | Unsupported block type"
"paraphrased_0396","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid index"
"paraphrased_0401","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0397","grok-4.1-fast","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0398","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported attribute | Missing required argument | Unsupported argument"
"paraphrased_0400","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0402","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0403","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0404","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0405","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0409","grok-4.1-fast","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 19:   19: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 19:   19: module ""vpc"" {  This module is not yet installe"
"paraphrased_0406","grok-4.1-fast","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0407","grok-4.1-fast","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0408","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0410","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0415","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0416","grok-4.1-fast","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 48:   48: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 48:   48: module ""vpc"" {  This module is not yet installe"
"paraphrased_0411","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0412","grok-4.1-fast","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0413","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0417","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0418","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0422","grok-4.1-fast","cot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 32, in resource ""aws_efs_file_system"" ""example"":   32:   tags = {  The argument ""tags"" was already set at main.tf:22,3-7. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 32, in resource ""aws_efs_file_system"" ""example"":   32:   tags = {  The argument ""tag","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 32, in resource ""aws_efs_file_system"" ""example"":   32:   t"
"paraphrased_0419","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","2","0","Value for unconfigurable attribute | Reference to undeclared resource"
"paraphrased_0420","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0421","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0423","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0424","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0425","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0426","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0427","grok-4.1-fast","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0428","grok-4.1-fast","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0429","grok-4.1-fast","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0430","grok-4.1-fast","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0431","grok-4.1-fast","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0432","grok-4.1-fast","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0433","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0434","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0435","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0439","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0440","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0436","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0437","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0438","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0441","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0442","grok-4.1-fast","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0443","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0444","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0445","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0446","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0447","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0448","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0449","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0450","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0298","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","6","0","Error in function call | Invalid function argument | Invalid resource type | Missing required argument | Unsupported argument | Reference to undeclared resource"
"paraphrased_0414","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
