"scenario_id","model","prompt_type","dataset","gen_terametrics_ok","gen_terametrics_error","ref_terametrics_ok","ref_terametrics_error","gen_num_lines_of_code","gen_num_providers","gen_num_resources","gen_num_outputs","gen_num_variables","gen_num_modules","gen_num_data","gen_num_blocks","gen_num_locals","gen_num_terraform","gen_numImplicitDependentEach_avg","gen_numExplicitResourceDependency_sum","gen_numImplicitDependentResources_sum","gen_avgMccabeCC","gen_maxMccabeCC","gen_sumMccabeCC","gen_numComparisonOperators_sum","gen_numConditions_sum","gen_numLoops_sum","gen_maxDepthNestedBlocks","gen_numDynamicBlocks_sum","gen_numNestedBlocks_sum","gen_loc_sum","gen_containDescriptionField_sum","gen_numStringValues_sum","gen_minAttrsTextEntropy","gen_maxAttrsTextEntropy","gen_avgAttrsTextEntropy","gen_textEntropyMeasure_avg","gen_numDeprecatedFunctions_sum","gen_numDebuggingFunctions_sum","gen_numWildCardSuffixString_sum","gen_numEmptyString_sum","gen_numStarString_sum","gen_numTokens_sum","gen_numAttrs_sum","gen_numVars_sum","gen_numReferences_sum","gen_numFunctionCall_sum","gen_numLiteralExpression_sum","gen_numMetaArg_sum","gen_numTemplateExpression_sum","gen_numHereDocs_sum","gen_numObjects_sum","gen_numTuples_sum","gen_numLogiOpers_sum","gen_numMathOperations_sum","gen_numIndexAccess_sum","gen_numSplatExpressions_sum","gen_numLookUpFunctionCall_sum","gen_numParams_sum","ref_num_lines_of_code","ref_num_providers","ref_num_resources","ref_num_outputs","ref_num_variables","ref_num_modules","ref_num_data","ref_num_blocks","ref_num_locals","ref_num_terraform","ref_numImplicitDependentEach_avg","ref_numExplicitResourceDependency_sum","ref_numImplicitDependentResources_sum","ref_avgMccabeCC","ref_maxMccabeCC","ref_sumMccabeCC","ref_numComparisonOperators_sum","ref_numConditions_sum","ref_numLoops_sum","ref_maxDepthNestedBlocks","ref_numDynamicBlocks_sum","ref_numNestedBlocks_sum","ref_loc_sum","ref_containDescriptionField_sum","ref_numStringValues_sum","ref_minAttrsTextEntropy","ref_maxAttrsTextEntropy","ref_avgAttrsTextEntropy","ref_textEntropyMeasure_avg","ref_numDeprecatedFunctions_sum","ref_numDebuggingFunctions_sum","ref_numWildCardSuffixString_sum","ref_numEmptyString_sum","ref_numStarString_sum","ref_numTokens_sum","ref_numAttrs_sum","ref_numVars_sum","ref_numReferences_sum","ref_numFunctionCall_sum","ref_numLiteralExpression_sum","ref_numMetaArg_sum","ref_numTemplateExpression_sum","ref_numHereDocs_sum","ref_numObjects_sum","ref_numTuples_sum","ref_numLogiOpers_sum","ref_numMathOperations_sum","ref_numIndexAccess_sum","ref_numSplatExpressions_sum","ref_numLookUpFunctionCall_sum","ref_numParams_sum"
"iac_eval_0203","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","169","1","10","3","0","0","0","15","0","1","0.0","0.0","18.0","1.0","1.0","65.0","0.0","0.0","0.0","14.0","0.0","13.0","169.0","4.0","45.0","2.73","5.11","3.98","4.689333333333334","0.0","0.0","1.0","0.0","0.0","483.0","65.0","38.0","36.0","2.0","58.0","0.0","1.0","1.0","13.0","9.0","0.0","0.0","0.0","0.0","0.0","2.0","128","1","14","2","0","0","1","19","0","1","0.0","0.0","22.0","1.0","1.0","53.0","0.0","0.0","0.0","16.0","0.0","15.0","128.0","1.0","21.0","3.03","4.47","3.7642105263157895","4.434736842105264","0.0","0.0","0.0","0.0","0.0","425.0","53.0","27.0","53.0","0.0","34.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","3.0","0.0","0.0","0.0"
"iac_eval_0204","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","157","1","10","4","0","0","1","17","0","1","0.0","0.0","17.0","0.9411764705882353","1.0","71.0","0.0","0.0","0.0","14.0","0.0","14.0","157.0","5.0","39.0","0.0","4.52","3.7023529411764704","4.5858823529411765","0.0","0.0","0.0","0.0","0.0","463.0","71.0","27.0","37.0","0.0","57.0","0.0","1.0","1.0","8.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","143","1","17","2","0","0","1","22","0","1","0.0","0.0","25.0","1.0","1.0","60.0","0.0","0.0","0.0","15.0","0.0","16.0","143.0","1.0","25.0","3.03","4.47","3.7927272727272725","4.4359090909090915","0.0","0.0","0.0","0.0","0.0","476.0","60.0","30.0","58.0","0.0","38.0","1.0","0.0","0.0","1.0","3.0","0.0","0.0","3.0","0.0","0.0","0.0"
"iac_eval_0206","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","168","1","10","3","0","0","1","16","0","1","0.0","0.0","19.0","1.0","1.0","74.0","0.0","0.0","0.0","14.0","0.0","14.0","168.0","5.0","39.0","2.73","4.76","3.850625","4.546875","0.0","0.0","0.0","0.0","0.0","493.0","74.0","31.0","47.0","0.0","59.0","0.0","0.0","1.0","7.0","7.0","0.0","0.0","3.0","0.0","0.0","0.0","130","1","14","2","0","0","1","19","0","1","0.0","0.0","22.0","1.0","1.0","53.0","0.0","0.0","0.0","14.0","0.0","16.0","130.0","2.0","21.0","3.03","4.47","3.7742105263157892","4.424736842105264","0.0","0.0","0.0","0.0","0.0","428.0","53.0","27.0","53.0","0.0","34.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","3.0","0.0","0.0","0.0"
"iac_eval_0205","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","227","1","14","4","0","0","1","21","0","1","0.0","0.0","25.0","0.9523809523809523","1.0","76.0","0.0","0.0","0.0","14.0","0.0","13.0","227.0","5.0","65.0","0.0","5.19","3.8442857142857143","4.642857142857143","0.0","0.0","1.0","0.0","0.0","669.0","76.0","61.0","53.0","4.0","79.0","0.0","3.0","0.0","20.0","12.0","0.0","0.0","0.0","0.0","0.0","4.0","171","1","18","2","0","0","2","24","0","1","0.0","0.0","28.0","1.0","1.0","72.0","0.0","0.0","0.0","16.0","0.0","20.0","171.0","1.0","33.0","3.03","4.47","3.8020833333333335","4.449166666666667","0.0","0.0","0.0","0.0","0.0","566.0","72.0","36.0","67.0","0.0","46.0","2.0","0.0","0.0","2.0","6.0","0.0","0.0","4.0","0.0","0.0","0.0"
"iac_eval_0207","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","130","1","6","3","0","0","1","12","0","1","0.0","0.0","12.0","1.0","1.0","52.0","0.0","0.0","0.0","15.0","0.0","17.0","130.0","4.0","27.0","2.73","4.47","3.8074999999999997","4.556666666666667","0.0","0.0","0.0","0.0","0.0","383.0","52.0","24.0","33.0","0.0","44.0","0.0","0.0","0.0","7.0","4.0","0.0","0.0","3.0","0.0","0.0","0.0","134","1","13","2","0","0","2","19","0","1","0.0","0.0","21.0","1.0","1.0","55.0","0.0","0.0","0.0","14.0","0.0","17.0","134.0","1.0","24.0","3.03","4.47","3.758421052631579","4.451578947368421","0.0","0.0","0.0","0.0","0.0","437.0","55.0","26.0","51.0","0.0","37.0","0.0","0.0","0.0","1.0","4.0","0.0","0.0","3.0","0.0","0.0","0.0"
"iac_eval_0208","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","76","1","4","2","0","0","1","9","0","1","0.0","0.0","7.0","1.0","1.0","33.0","0.0","0.0","0.0","7.0","0.0","7.0","76.0","3.0","19.0","2.73","4.52","3.7788888888888885","4.431111111111111","0.0","0.0","0.0","0.0","0.0","248.0","33.0","17.0","20.0","0.0","28.0","1.0","2.0","0.0","5.0","3.0","0.0","1.0","1.0","1.0","0.0","0.0","91","1","13","0","0","0","1","16","0","1","0.0","0.0","19.0","1.0","1.0","42.0","0.0","0.0","0.0","7.0","0.0","7.0","91.0","0.0","17.0","3.15","4.47","3.7156249999999997","4.46125","0.0","0.0","0.0","0.0","0.0","342.0","42.0","24.0","47.0","0.0","26.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","3.0","0.0","0.0","0.0"
"iac_eval_0209","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","79","1","4","2","0","0","1","9","0","1","0.0","0.0","7.0","1.0","1.0","35.0","0.0","0.0","0.0","7.0","0.0","7.0","79.0","3.0","22.0","2.73","4.52","3.802222222222222","4.448888888888889","0.0","0.0","0.0","0.0","0.0","257.0","35.0","18.0","20.0","0.0","31.0","1.0","2.0","0.0","5.0","3.0","0.0","1.0","1.0","1.0","0.0","0.0","91","1","13","0","0","0","1","16","0","1","0.0","0.0","19.0","1.0","1.0","42.0","0.0","0.0","0.0","7.0","0.0","7.0","91.0","0.0","17.0","3.15","4.47","3.7156249999999997","4.46125","0.0","0.0","0.0","0.0","0.0","342.0","42.0","24.0","47.0","0.0","26.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","3.0","0.0","0.0","0.0"
"iac_eval_0210","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","93","1","6","2","0","0","0","10","0","1","0.0","0.0","11.0","1.0","1.0","40.0","0.0","0.0","0.0","8.0","0.0","7.0","93.0","3.0","25.0","2.73","4.33","3.874","4.606","0.0","0.0","0.0","0.0","0.0","273.0","40.0","19.0","22.0","0.0","32.0","0.0","0.0","0.0","7.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","91","1","13","0","0","0","1","16","0","1","0.0","0.0","19.0","1.0","1.0","42.0","0.0","0.0","0.0","7.0","0.0","7.0","91.0","0.0","17.0","3.15","4.47","3.7156249999999997","4.46125","0.0","0.0","0.0","0.0","0.0","342.0","42.0","24.0","47.0","0.0","26.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","3.0","0.0","0.0","0.0"
"iac_eval_0211","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","81","1","5","2","0","0","0","9","0","1","0.0","0.0","9.0","1.0","1.0","35.0","0.0","0.0","0.0","7.0","0.0","7.0","81.0","3.0","21.0","2.73","4.3","3.8544444444444443","4.532222222222222","0.0","0.0","0.0","0.0","0.0","235.0","35.0","15.0","18.0","0.0","28.0","0.0","0.0","0.0","5.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","91","1","13","0","0","0","1","16","0","1","0.0","0.0","19.0","1.0","1.0","42.0","0.0","0.0","0.0","7.0","0.0","7.0","91.0","0.0","17.0","3.15","4.47","3.7156249999999997","4.4625","0.0","0.0","0.0","0.0","0.0","342.0","42.0","24.0","47.0","0.0","26.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","3.0","0.0","0.0","0.0"
"iac_eval_0212","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","345","1","23","6","0","0","1","32","0","1","0.0","0.0","38.0","1.0","1.0","121.0","0.0","0.0","0.0","17.0","0.0","21.0","345.0","8.0","86.0","2.73","5.15","3.9274999999999998","4.57875","0.0","0.0","2.0","0.0","0.0","1025.0","121.0","86.0","85.0","4.0","121.0","0.0","6.0","1.0","26.0","20.0","0.0","0.0","3.0","0.0","0.0","4.0","181","1","20","2","0","0","2","26","0","1","0.0","0.0","30.0","1.0","1.0","76.0","0.0","0.0","0.0","17.0","0.0","21.0","181.0","2.0","35.0","3.15","4.47","3.8053846153846154","4.433076923076923","0.0","0.0","0.0","0.0","0.0","599.0","76.0","38.0","71.0","0.0","48.0","2.0","0.0","0.0","2.0","6.0","0.0","0.0","4.0","0.0","0.0","0.0"
"iac_eval_0213","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","340","1","20","4","0","0","1","27","0","1","0.0","0.0","44.0","0.9629629629629629","1.0","101.0","0.0","0.0","0.0","15.0","0.0","29.0","340.0","1.0","107.0","0.0","5.0","3.7885185185185186","4.542592592592593","0.0","0.0","0.0","0.0","2.0","998.0","101.0","84.0","96.0","3.0","125.0","1.0","5.0","1.0","21.0","17.0","0.0","0.0","0.0","0.0","0.0","3.0","234","1","20","0","0","0","1","23","0","1","0.0","0.0","35.0","1.0","1.0","79.0","0.0","0.0","0.0","15.0","0.0","28.0","234.0","1.0","56.0","3.03","5.11","3.818695652173913","4.507826086956522","0.0","0.0","0.0","0.0","0.0","735.0","79.0","54.0","79.0","2.0","74.0","0.0","3.0","0.0","8.0","9.0","0.0","0.0","3.0","0.0","0.0","2.0"
"iac_eval_0214","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","511","1","26","8","0","0","3","39","0","1","0.0","0.0","55.0","0.9487179487179487","1.0","153.0","0.0","0.0","0.0","17.0","0.0","35.0","511.0","11.0","159.0","0.0","5.15","3.8135897435897435","4.581282051282051","0.0","0.0","1.0","0.0","3.0","1524.0","153.0","137.0","138.0","7.0","199.0","1.0","9.0","1.0","38.0","27.0","0.0","0.0","3.0","0.0","0.0","7.0","291","1","27","0","0","0","2","31","0","1","0.0","0.0","44.0","1.0","1.0","104.0","0.0","0.0","0.0","17.0","0.0","34.0","291.0","2.0","71.0","3.04","5.11","3.8470967741935485","4.48483870967742","0.0","0.0","0.0","0.0","0.0","924.0","104.0","66.0","99.0","2.0","89.0","2.0","3.0","0.0","9.0","13.0","0.0","0.0","4.0","0.0","0.0","2.0"
"iac_eval_0215","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","110","1","8","3","0","0","0","13","0","1","0.0","0.0","16.0","1.0","1.0","59.0","0.0","0.0","0.0","6.0","0.0","3.0","110.0","4.0","37.0","2.73","4.49","3.9061538461538463","4.458461538461538","0.0","0.0","0.0","0.0","0.0","358.0","59.0","26.0","32.0","0.0","45.0","0.0","0.0","0.0","9.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","25","1","2","0","0","0","0","4","0","1","0.0","0.0","0.0","1.0","1.0","12.0","0.0","0.0","0.0","6.0","0.0","1.0","25.0","0.0","13.0","3.42","4.3","4.025","4.5975","0.0","0.0","0.0","0.0","0.0","69.0","12.0","2.0","0.0","0.0","15.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0216","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","121","1","8","6","0","0","0","16","0","1","0.0","0.0","17.0","1.0","1.0","66.0","0.0","0.0","0.0","7.0","0.0","3.0","121.0","7.0","38.0","2.73","4.54","3.854375","4.439375","0.0","0.0","0.0","0.0","0.0","409.0","66.0","28.0","36.0","0.0","53.0","1.0","2.0","0.0","8.0","4.0","0.0","2.0","0.0","0.0","0.0","0.0","25","1","2","0","0","0","0","4","0","1","0.0","0.0","0.0","1.0","1.0","12.0","0.0","0.0","0.0","6.0","0.0","1.0","25.0","0.0","13.0","3.42","4.3","4.025","4.595","0.0","0.0","0.0","0.0","0.0","69.0","12.0","2.0","0.0","0.0","15.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0217","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","108","1","7","3","0","0","1","13","0","1","0.0","0.0","13.0","1.0153846153846153","2.0","58.0","0.0","0.0","1.0","6.0","0.0","3.0","108.0","4.0","35.0","2.73","4.61","3.9130769230769227","4.490769230769231","0.0","0.0","0.0","0.0","0.0","393.0","57.0","30.0","34.0","0.0","49.0","2.0","4.0","0.0","8.0","4.0","0.0","4.0","1.0","2.0","0.0","0.0","26","1","2","0","0","0","0","4","0","1","0.0","0.0","0.0","1.0","1.0","13.0","0.0","0.0","0.0","6.0","0.0","1.0","26.0","0.0","13.0","2.64","4.3","3.9525","4.5275","0.0","0.0","0.0","0.0","0.0","72.0","13.0","2.0","0.0","0.0","16.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0218","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","55","1","2","3","0","0","0","7","0","1","0.0","0.0","6.0","1.0","1.0","32.0","0.0","0.0","0.0","6.0","0.0","1.0","55.0","3.0","24.0","2.64","4.55","3.9771428571428573","4.409999999999999","0.0","0.0","0.0","0.0","0.0","207.0","32.0","13.0","15.0","1.0","33.0","1.0","2.0","0.0","3.0","2.0","0.0","2.0","0.0","1.0","0.0","2.0","26","1","2","0","0","0","0","4","0","1","0.0","0.0","0.0","1.0","1.0","13.0","0.0","0.0","0.0","6.0","0.0","1.0","26.0","0.0","13.0","2.64","4.3","3.9525","4.5275","0.0","0.0","0.0","0.0","0.0","72.0","13.0","2.0","0.0","0.0","16.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0219","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","71","1","3","3","0","0","0","8","0","1","0.0","0.0","5.0","1.0","1.0","40.0","0.0","0.0","0.0","7.0","0.0","3.0","71.0","4.0","29.0","2.73","4.77","4.01125","4.63125","0.0","0.0","0.0","0.0","0.0","212.0","40.0","10.0","10.0","0.0","37.0","0.0","0.0","0.0","4.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","24","1","2","0","0","0","0","4","0","1","0.0","0.0","0.0","1.0","1.0","11.0","0.0","0.0","0.0","6.0","0.0","1.0","24.0","0.0","10.0","3.24","4.3","3.985","4.595","0.0","0.0","0.0","0.0","0.0","60.0","11.0","2.0","0.0","0.0","12.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0221","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","24","1","1","0","0","0","0","3","0","1","0.0","0.0","0.0","1.0","1.0","8.0","0.0","0.0","0.0","6.0","0.0","2.0","24.0","0.0","10.0","2.75","4.4","3.8633333333333333","4.44","0.0","0.0","0.0","0.0","0.0","56.0","8.0","4.0","0.0","0.0","10.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","28","1","1","0","0","0","0","3","0","1","0.0","0.0","0.0","1.0","1.0","11.0","0.0","0.0","0.0","6.0","0.0","4.0","28.0","0.0","11.0","2.75","4.44","3.9","4.646666666666667","0.0","0.0","0.0","0.0","0.0","64.0","11.0","2.0","0.0","0.0","12.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0222","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","40","3","1","0","0","0","0","5","0","1","0.0","0.0","0.0","1.0","1.0","16.0","0.0","0.0","0.0","6.0","0.0","4.0","40.0","0.0","17.0","2.75","4.44","3.7700000000000005","4.338","0.0","0.0","0.0","0.0","0.0","94.0","16.0","4.0","0.0","0.0","18.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","28","1","1","0","0","0","0","3","0","1","0.0","0.0","0.0","1.0","1.0","11.0","0.0","0.0","0.0","6.0","0.0","4.0","28.0","0.0","11.0","2.75","4.44","3.91","4.636666666666667","0.0","0.0","0.0","0.0","0.0","64.0","11.0","2.0","0.0","0.0","12.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0220","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","73","1","3","3","0","0","0","8","0","1","0.0","0.0","5.0","1.0","1.0","41.0","0.0","0.0","0.0","7.0","0.0","3.0","73.0","4.0","27.0","2.73","4.57","3.9975","4.54","0.0","0.0","0.0","0.0","0.0","215.0","41.0","11.0","10.0","0.0","37.0","0.0","0.0","0.0","4.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","20","1","1","0","0","0","0","3","0","1","0.0","0.0","0.0","1.0","1.0","9.0","0.0","0.0","0.0","6.0","0.0","1.0","20.0","0.0","8.0","3.24","4.3","3.9166666666666665","4.59","0.0","0.0","0.0","0.0","0.0","49.0","9.0","2.0","0.0","0.0","10.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0223","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","27","1","1","0","0","0","0","3","0","1","0.0","0.0","0.0","1.0","1.0","9.0","0.0","0.0","0.0","6.0","0.0","3.0","27.0","0.0","10.0","2.75","4.4","3.8466666666666662","4.4366666666666665","0.0","0.0","0.0","0.0","0.0","62.0","9.0","4.0","0.0","0.0","11.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","23","1","1","0","0","0","0","3","0","1","0.0","0.0","0.0","1.0","1.0","8.0","0.0","0.0","0.0","6.0","0.0","3.0","23.0","0.0","8.0","2.75","4.67","3.8766666666666665","4.61","0.0","0.0","0.0","0.0","0.0","52.0","8.0","2.0","0.0","0.0","9.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0224","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","33","2","1","0","0","0","0","4","0","1","0.0","0.0","0.0","1.0","1.0","13.0","0.0","0.0","0.0","6.0","0.0","3.0","33.0","0.0","14.0","2.75","4.44","3.83","4.405","0.0","0.0","0.0","0.0","0.0","78.0","13.0","4.0","0.0","0.0","15.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","33","1","1","0","0","0","0","3","0","1","0.0","0.0","0.0","1.0","1.0","14.0","0.0","0.0","0.0","6.0","0.0","5.0","33.0","0.0","14.0","2.75","4.47","3.9866666666666664","4.743333333333333","0.0","0.0","0.0","0.0","0.0","76.0","14.0","2.0","0.0","0.0","15.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0225","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","26","1","1","0","0","0","0","3","0","1","0.0","0.0","0.0","1.0","1.0","10.0","0.0","0.0","0.0","6.0","0.0","2.0","26.0","0.0","10.0","2.75","4.4","3.86","4.456666666666667","0.0","0.0","0.0","0.0","0.0","62.0","10.0","4.0","0.0","0.0","12.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","28","0","1","0","0","0","0","2","0","1","0.0","0.0","0.0","1.0","1.0","12.0","0.0","0.0","0.0","6.0","0.0","3.0","28.0","0.0","12.0","2.75","4.45","3.925","4.635","0.0","0.0","0.0","0.0","0.0","67.0","12.0","4.0","0.0","0.0","14.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0227","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","12","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","6.0","0.0","0.0","0.0","4.0","0.0","2.0","12.0","1.0","6.0","2.84","4.07","3.47","4.44","0.0","0.0","0.0","0.0","0.0","29.0","6.0","0.0","0.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","19","0","1","0","0","0","0","2","0","1","0.0","0.0","0.0","1.0","1.0","6.0","0.0","0.0","0.0","6.0","0.0","3.0","19.0","0.0","7.0","2.84","4.3","3.78","4.415","0.0","0.0","0.0","0.0","0.0","42.0","6.0","2.0","0.0","0.0","7.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0226","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","97","1","8","2","0","0","0","12","0","1","0.0","0.0","11.0","1.0","1.0","43.0","0.0","0.0","0.0","6.0","0.0","3.0","97.0","3.0","30.0","2.73","4.96","3.973333333333333","4.634166666666666","0.0","0.0","0.0","0.0","0.0","300.0","43.0","24.0","22.0","1.0","37.0","0.0","0.0","0.0","9.0","5.0","0.0","0.0","0.0","0.0","0.0","1.0","30","0","2","0","0","0","0","3","0","1","0.0","0.0","1.0","1.0","1.0","7.0","0.0","0.0","0.0","6.0","0.0","1.0","30.0","0.0","10.0","3.45","4.98","4.1066666666666665","4.586666666666667","0.0","0.0","0.0","1.0","0.0","78.0","7.0","10.0","2.0","1.0","11.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0228","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","27","0","4","0","0","0","0","4","0","0","0.0","0.0","4.0","1.0","1.0","13.0","0.0","0.0","0.0","0.0","0.0","0.0","27.0","1.0","10.0","3.8","4.23","3.9875000000000003","4.8475","0.0","0.0","0.0","0.0","0.0","91.0","13.0","7.0","8.0","0.0","10.0","0.0","0.0","0.0","3.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","23","0","4","0","0","0","0","5","0","1","0.0","0.0","4.0","1.0","1.0","8.0","0.0","0.0","0.0","6.0","0.0","1.0","23.0","0.0","6.0","3.04","4.3","3.9159999999999995","4.612","0.0","0.0","0.0","0.0","0.0","77.0","8.0","6.0","8.0","0.0","6.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0229","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","16","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","7.0","0.0","0.0","0.0","4.0","0.0","2.0","16.0","0.0","7.0","2.75","4.4","3.47","4.72","0.0","0.0","0.0","0.0","0.0","39.0","7.0","2.0","0.0","0.0","8.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","7.0","0.0","0.0","0.0","4.0","0.0","2.0","15.0","0.0","6.0","2.75","4.67","3.665","4.615","0.0","0.0","0.0","0.0","0.0","36.0","7.0","0.0","0.0","0.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0230","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","55","1","2","3","0","0","0","7","0","1","0.0","0.0","4.0","1.0","1.0","18.0","0.0","0.0","0.0","12.0","0.0","4.0","55.0","3.0","15.0","2.75","4.93","4.05","4.53","0.0","0.0","0.0","0.0","0.0","136.0","18.0","8.0","9.0","0.0","18.0","2.0","0.0","1.0","2.0","1.0","0.0","0.0","2.0","0.0","0.0","0.0","16","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","8.0","0.0","0.0","0.0","4.0","0.0","2.0","16.0","0.0","7.0","2.75","4.67","3.74","4.605","0.0","0.0","0.0","0.0","0.0","39.0","8.0","0.0","0.0","0.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0231","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","44","1","3","0","0","0","0","5","0","1","0.0","0.0","2.0","1.0","1.0","17.0","0.0","0.0","0.0","6.0","0.0","4.0","44.0","1.0","14.0","2.75","4.4","3.896","4.462000000000001","0.0","0.0","0.0","0.0","0.0","114.0","17.0","8.0","4.0","0.0","18.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","12","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","6.0","0.0","0.0","0.0","4.0","0.0","2.0","12.0","0.0","5.0","2.75","4.67","3.6","4.87","0.0","0.0","0.0","0.0","0.0","29.0","6.0","0.0","0.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0233","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","9","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","0.0","2.0","3.7","4.14","3.86","4.68","0.0","0.0","0.0","0.0","0.0","24.0","5.0","1.0","0.0","0.0","5.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","0.0","1.0","3.8","4.14","3.97","4.63","0.0","0.0","0.0","0.0","0.0","11.0","2.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
