"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"iac_eval_0182","phi-4","zero-shot","iac_eval","False","Error: Argument or block definition required    on main.tf line 7, in resource ""aws_sagemaker_human_task_ui"" ""example_human_task_ui"":    7:   human_task_o  An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce the argument value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 7, in resource ""aws_sagemaker_human_task_ui"" ""example_human_task_u","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 7, in resource ""aws_sagemaker_human_task"
"iac_eval_0183","phi-4","zero-shot","iac_eval","False","Error: Missing attribute separator    on main.tf line 19, in resource ""aws_sagemaker_model"" ""model"":   18:     ecr_repository_access = {   19:       role_arn = aws_iam_role.sagemaker_data_access.ar n  Expected a newline or comma to mark the beginning of the next attribute.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 19, in resource ""aws_sagemaker_model"" ""model"":   18:     ecr_repository_acce","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 19, in resource ""aws_sagemaker_model"" ""model"":   1"
"iac_eval_0175","phi-4","zero-shot","iac_eval","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/sagemaker: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/sagemaker  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which module","False","0","0",""
"iac_eval_0176","phi-4","zero-shot","iac_eval","True","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Insufficient git_config blocks"
"iac_eval_0178","phi-4","zero-shot","iac_eval","False","","True","","False","3","0","Reference to undeclared resource | Reference to undeclared resource | Invalid resource type"
"iac_eval_0184","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0185","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0186","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Missing required argument"
"iac_eval_0189","phi-4","zero-shot","iac_eval","False","","True","","False","4","0","Unsupported block type | Unsupported block type | Unsupported argument | Insufficient target_capacity_specification blocks"
"iac_eval_0191","phi-4","zero-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_instance"" configuration    on main.tf line 78:   78: resource ""aws_instance"" ""web1"" {  A aws_instan","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_instance"" configuration    on main.tf line 78:   78: resource ""aws_instan"
"iac_eval_0187","phi-4","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0193","phi-4","zero-shot","iac_eval","False","Error: Invalid attribute name    on main.tf line 89, in resource ""aws_appautoscaling_policy"" ""read_capacity_policy"":   89:         perunit = 50.    90:       }  An attribute name is required after a dot.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 89, in resource ""aws_appautoscaling_policy"" ""read_capacity_policy"":   89:        ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 89, in resource ""aws_appautoscaling_policy"" ""read_capac"
"iac_eval_0194","phi-4","zero-shot","iac_eval","False","Error: Attribute redefined    on main.tf line 13, in resource ""aws_ec2_vpc_dhcp_options"" ""allow_internal"":   13:   tags = {  The argument ""tags"" was already set at main.tf:6,3-7. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 13, in resource ""aws_ec2_vpc_dhcp_options"" ""allow_internal"":   13:   tags = {  The a","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 13, in resource ""aws_ec2_vpc_dhcp_options"" ""allow_internal"
"iac_eval_0188","phi-4","zero-shot","iac_eval","False","","True","","False","4","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"iac_eval_0196","phi-4","zero-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_elasticache_replication_group"" configuration    on main.tf line 13:   13: resource ""aws_elasticache","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_elasticache_replication_group"" configuration    on main.tf line 13:   13:"
"iac_eval_0190","phi-4","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0192","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0195","phi-4","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0200","phi-4","zero-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_security_group_rule"" configuration    on main.tf line 35:   35: resource ""aws_security_group_rule"" ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_security_group_rule"" configuration    on main.tf line 35:   35: resource "
"iac_eval_0197","phi-4","zero-shot","iac_eval","True","","True","","False","6","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type"
"iac_eval_0198","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0203","phi-4","zero-shot","iac_eval","False","Error: Invalid block definition    on main.tf line 94, in resource ""google_container_cluster"" ""us_east1"":   94:       if logging_service.value.component == ""SYSTEM_LOG"" {  Either a quoted string block label or an opening brace (""{"") is expected here.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 94, in resource ""google_container_cluster"" ""us_east1"":   94:       if logging_s","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 94, in resource ""google_container_cluster"" ""us_east1"""
"iac_eval_0199","phi-4","zero-shot","iac_eval","False","","True","","False","3","0","Missing required argument | Missing required argument | Unsupported block type"
"iac_eval_0201","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0206","phi-4","zero-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid module source address    on main.tf line 23, in module ""msk"":   23:   source = ""hashicorp/msk""  Terraform failed to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid module source address    on main.tf line 23, in module ""msk"":   23:   source = ""hashicorp"
"iac_eval_0207","phi-4","zero-shot","iac_eval","False","Error: Attribute redefined    on main.tf line 54, in resource ""aws_security_group_rule"" ""kafka_to_consumers"":   54:   security_group_id        = aws_security_group.consumers_sg.id  The argument ""security_group_id"" was already set at main.tf:49,3-20. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 54, in resource ""aws_security_group_rule"" ""kafka_to_consumers"":   54:   security_gro","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 54, in resource ""aws_security_group_rule"" ""kafka_to_consum"
"iac_eval_0208","phi-4","zero-shot","iac_eval","False","","True","","False","2","0","Reference to undeclared resource | Invalid resource type"
"iac_eval_0202","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0204","phi-4","zero-shot","iac_eval","False","","True","","False","5","0","Missing required argument | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type"
"iac_eval_0205","phi-4","zero-shot","iac_eval","False","","True","","False","7","0","Unsupported argument | Unsupported argument | Missing required argument | Unsupported block type | Unsupported block type | Insufficient broker_node_group_info blocks | Unsupported argument"
"iac_eval_0212","phi-4","zero-shot","iac_eval","False","Error: Invalid attribute name    on main.tf line 83, in resource ""aws_kinesis_firehose"" ""example_firehose"":   83:   destination       = aws_msk_configuration.example_msk_config.   84:   destination_configuration {  An attribute name is required after a dot.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 83, in resource ""aws_kinesis_firehose"" ""example_firehose"":   83:   destination   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 83, in resource ""aws_kinesis_firehose"" ""example_firehos"
"iac_eval_0213","phi-4","zero-shot","iac_eval","False","Error: Missing key/value separator    on main.tf line 42, in resource ""aws_msk_cluster_config"" ""example_msk_cluster_config"":   41:     revisions    = {   42:       configuration_revision {  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 42, in resource ""aws_msk_cluster_config"" ""example_msk_cluster_config"":   41:","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 42, in resource ""aws_msk_cluster_config"" ""example_"
"iac_eval_0214","phi-4","zero-shot","iac_eval","False","Error: Argument or block definition required    on main.tf line 200, in resource ""aws_mskconnect_connector"" ""example"":  200:     connector.class = ""io.debezium.connector.mysql.MySqlConnector""  An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 200, in resource ""aws_mskconnect_connector"" ""example"":  200:     c","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 200, in resource ""aws_mskconnect_connect"
"iac_eval_0209","phi-4","zero-shot","iac_eval","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"iac_eval_0216","phi-4","zero-shot","iac_eval","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"iac_eval_0210","phi-4","zero-shot","iac_eval","False","","True","","False","1","1","Invalid resource type"
"iac_eval_0218","phi-4","zero-shot","iac_eval","False","Error: Unexpected comma after argument    on main.tf line 28, in resource ""google_mysql_instance"" ""primary"":   28:   manage_external_pfns = ""true"",  Argument definitions must be separated by newlines, not commas. An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unexpected comma after argument    on main.tf line 28, in resource ""google_mysql_instance"" ""primary"":   28:   manage_extern","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unexpected comma after argument    on main.tf line 28, in resource ""google_mysql_instance"" ""prima"
"iac_eval_0211","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0220","phi-4","zero-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid version constraint    on main.tf line 2, in provider ""postgresql"":    2:   version = ""latest""  This string does not","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid version constraint    on main.tf line 2, in provider ""postgresql"":    2:   version = ""lat"
"iac_eval_0215","phi-4","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0217","phi-4","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0219","phi-4","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0221","phi-4","zero-shot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0222","phi-4","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0223","phi-4","zero-shot","iac_eval","True","","True","","False","1","0","Unsupported block type"
"iac_eval_0224","phi-4","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0228","phi-4","zero-shot","iac_eval","False","Error: Attribute redefined    on main.tf line 7, in resource ""aws_dax_subnet_group"" ""example"":    7:   subnet_ids = [  The argument ""subnet_ids"" was already set at main.tf:4,3-13. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 7, in resource ""aws_dax_subnet_group"" ""example"":    7:   subnet_ids = [  The argumen","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 7, in resource ""aws_dax_subnet_group"" ""example"":    7:   s"
"iac_eval_0229","phi-4","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0225","phi-4","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0226","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Missing required argument"
"iac_eval_0231","phi-4","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0233","phi-4","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0234","phi-4","zero-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_vpc"" configuration    on main.tf line 13:   13: resource ""aws_vpc"" ""example_vpc"" {  A aws_vpc resou","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_vpc"" configuration    on main.tf line 13:   13: resource ""aws_vpc"" ""examp"
"iac_eval_0235","phi-4","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0227","phi-4","zero-shot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0237","phi-4","zero-shot","iac_eval","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"iac_eval_0230","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Missing required argument"
"iac_eval_0239","phi-4","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0240","phi-4","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0232","phi-4","zero-shot","iac_eval","True","","True","","False","1","0","Unsupported block type"
"iac_eval_0242","phi-4","zero-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_neptune_cluster"" configuration    on main.tf line 20:   20: resource ""aws_neptune_cluster"" ""neptune","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_neptune_cluster"" configuration    on main.tf line 20:   20: resource ""aws"
"iac_eval_0243","phi-4","zero-shot","iac_eval","False","","True","","False","5","0","Invalid resource type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0236","phi-4","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0238","phi-4","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0241","phi-4","zero-shot","iac_eval","False","","True","","False","5","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type"
"iac_eval_0247","phi-4","zero-shot","iac_eval","False","","True","","False","5","0","Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"iac_eval_0244","phi-4","zero-shot","iac_eval","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0245","phi-4","zero-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0250","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0251","phi-4","zero-shot","iac_eval","False","","True","","False","8","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0246","phi-4","zero-shot","iac_eval","False","","True","","False","10","0","Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type"
"iac_eval_0248","phi-4","zero-shot","iac_eval","False","","True","","False","8","0","Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"iac_eval_0249","phi-4","zero-shot","iac_eval","False","","True","","False","9","0","Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument"
"iac_eval_0255","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0256","phi-4","zero-shot","iac_eval","False","Error: Unexpected comma after argument    on main.tf line 53, in resource ""aws_security_group"" ""redshift_sg"":   53:     cidr_blocks = aws_subnets.subnet1.cidr_block, aws_subnets.subnet2.cidr_block  Argument definitions must be separated by newlines, not commas. An argument definition must end with a","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_security_group"" configuration    on main.tf line 46:   46: resource ""aws_security_group"" ""redshift_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_security_group"" configuration    on main.tf line 46:   46: resource ""aws_"
"iac_eval_0252","phi-4","zero-shot","iac_eval","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0258","phi-4","zero-shot","iac_eval","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"iac_eval_0253","phi-4","zero-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"iac_eval_0260","phi-4","zero-shot","iac_eval","False","Error: Argument or block definition required    on main.tf line 1:    1: h  An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce the argument value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 1:    1: h  An argument or block definition is required here. To s","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 1:    1: h  An argument or block definit"
"iac_eval_0254","phi-4","zero-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Invalid resource type"
"iac_eval_0257","phi-4","zero-shot","iac_eval","False","","True","","False","4","0","Reference to undeclared resource | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0263","phi-4","zero-shot","iac_eval","True","","True","","False","2","0","Missing required argument | Invalid function argument"
"iac_eval_0264","phi-4","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0259","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Reference to undeclared resource"
"iac_eval_0261","phi-4","zero-shot","iac_eval","False","","True","","False","8","0","Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0267","phi-4","zero-shot","iac_eval","True","","True","","True","0","1",""
"iac_eval_0262","phi-4","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0265","phi-4","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0270","phi-4","zero-shot","iac_eval","True","","True","","False","1","1","expected acl to be one of [""private"" ""public-read"" ""public-read-write"" ""authenticated-read"" ""aws-exec-read"" ""log-delivery-write""], got bucket-owner-full"
"iac_eval_0266","phi-4","zero-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0272","phi-4","zero-shot","iac_eval","False","","True","","False","3","0","Missing required argument | Unsupported block type | Insufficient tiering blocks"
"iac_eval_0268","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Reference to undeclared input variable"
"iac_eval_0273","phi-4","zero-shot","iac_eval","False","","True","","False","9","2","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient bucket blocks | Insufficient schedule blocks"
"iac_eval_0275","phi-4","zero-shot","iac_eval","False","Error: Missing item separator    on main.tf line 28, in resource ""aws_s3_bucket_metric"" ""my_bucket_metrics"":   16:   metric_filter = [   17:     {   18:       name = ""Wordcount""   19:       regex = ""log4j:\\s+([\\w]+)""   20:       service_name = ""lambda""   21:       measurement = ""1""   22:       typ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 28, in resource ""aws_s3_bucket_metric"" ""my_bucket_metrics"":   16:   metric_filter","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 28, in resource ""aws_s3_bucket_metric"" ""my_bucket_metri"
"iac_eval_0276","phi-4","zero-shot","iac_eval","False","","True","","False","1","1","Error in function call"
"iac_eval_0269","phi-4","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0271","phi-4","zero-shot","iac_eval","True","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported block type | Insufficient s3_bucket_destination blocks"
"iac_eval_0274","phi-4","zero-shot","iac_eval","False","","True","","False","4","4","Unsupported block type | Missing required argument | Unsupported block type | Unsupported block type"
"iac_eval_0277","phi-4","zero-shot","iac_eval","False","","True","","True","0","3",""
"iac_eval_0281","phi-4","zero-shot","iac_eval","False","Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_s3_bucket"" ""example_bucket"":    5: resource ""aws_s3_bucket"" ""example_bucket"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_s3_bucket"" ""example_bucket"":    5: resource ""aws_s3_buc","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_s3_bucket"" ""example_bucket"": "
"iac_eval_0282","phi-4","zero-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0280","phi-4","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0278","phi-4","zero-shot","iac_eval","True","","True","","True","0","4",""
"iac_eval_0285","phi-4","zero-shot","iac_eval","True","","True","","True","0","2",""
"iac_eval_0279","phi-4","zero-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Incorrect attribute value type"
"iac_eval_0287","phi-4","zero-shot","iac_eval","False","Error: Missing attribute separator    on main.tf line 36, in resource ""aws_s3_bucket_policy"" ""example_policy"":   18:   policy = jsonencode({   19:     Version = ""2012-10-17""   20:     Statement = [   21:       {   22:         Action    = [""s3:ListBucket"", ""s3:GetBucketLocation""],   23:         Effec","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 36, in resource ""aws_s3_bucket_policy"" ""example_policy"":   18:   policy = js","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 36, in resource ""aws_s3_bucket_policy"" ""example_po"
"iac_eval_0283","phi-4","zero-shot","iac_eval","True","","True","","True","0","1",""
"iac_eval_0284","phi-4","zero-shot","iac_eval","True","","True","","True","0","4",""
"iac_eval_0289","phi-4","zero-shot","iac_eval","True","","True","","True","0","1",""
"iac_eval_0291","phi-4","zero-shot","iac_eval","False","","True","","True","0","2",""
"iac_eval_0292","phi-4","zero-shot","iac_eval","False","","True","","True","0","3",""
"iac_eval_0286","phi-4","zero-shot","iac_eval","False","","True","","False","1","1","Invalid resource type"
"iac_eval_0288","phi-4","zero-shot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0295","phi-4","zero-shot","iac_eval","False","","True","","False","2","1","Missing required argument | Unsupported block type"
