"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0254","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Value for unconfigurable attribute"
"paraphrased_0247","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Invalid resource type | Invalid resource type | Reference to undeclared input variable | Invalid resource type"
"paraphrased_0252","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0253","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: data.template_file.kafka_install_sh, aws_instance.kafka_node"
"paraphrased_0255","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0256","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0257","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0258","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0259","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0260","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","10","0","Invalid resource type | Unsupported block type | Invalid resource type | Unsupported argument | Unsupported argument | Invalid resource type | Invalid resource type | Unsupported block type | Unsupported argument | Unsupported argument"
"paraphrased_0264","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0265","ministral-8b","zero-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 213, in data ""template_file"" ""ansible_inventory"":  213:     ${join(""  214: "", [for instance in google_compute_instance.vm_instances : ""${instance.name} ansible_host=${instance.network_interface[0].access_config[0].nat_ip}""])}  Quoted strings may no","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 213, in data ""template_file"" ""ansible_inventory"":  213:     ${join(""  214: "", ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 213, in data ""template_file"" ""ansible_inventory"":  2"
"paraphrased_0266","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0261","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Reference to undeclared input variable"
"paraphrased_0262","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid operand"
"paraphrased_0268","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0270","ministral-8b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_autoscaling_group"" configuration    on main.tf line 150:  150: resource ""aws_autoscaling_group"" ""co","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_autoscaling_group"" configuration    on main.tf line 150:  150: resource """
"paraphrased_0269","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0271","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0263","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","1","Missing required argument | Unsupported argument"
"paraphrased_0274","ministral-8b","zero-shot","llm_iac_paraphrased","False","Error: Missing argument separator    on main.tf line 114, in resource ""aws_launch_template"" ""eks_worker_node"":   95:   user_data = base64encode(<<-EOF   96:               #!/bin/bash   97:               set -o errexit   98:               set -o nounset   99:               set -o pipefail  100:      ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 114, in resource ""aws_launch_template"" ""eks_worker_node"":   95:   user_data =","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 114, in resource ""aws_launch_template"" ""eks_worker_"
"paraphrased_0267","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0272","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","6","0","Unsupported argument | Invalid resource type | Missing required argument | Unsupported argument | Unsupported block type | Invalid resource type"
"paraphrased_0273","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0277","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Missing resource instance key | expected certificate_permissions.16 to be one of [""Get"" ""List"" ""Update"" ""Create"" ""Import"" ""Delete"" ""Recover"" ""Backup"" ""Restore"" ""ManageContacts"" ""ManageIssuers"" ""GetIssuers"" ""ListIssuers"" ""SetIssuers"" ""DeleteIssuers"" ""Purge""], got RecoverIssuers | expected certificate_permissions.17 to be one of [""Get"" ""List"" ""Update"" ""Create"" ""Import"" ""Delete"" ""Recover"" ""Backup"" ""R"
"paraphrased_0275","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","17","0","Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid "
"paraphrased_0280","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0281","ministral-8b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 24:   24: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 24:   24: module ""vpc"" {  This module is not yet installe"
"paraphrased_0282","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","False","3","0","Unsupported attribute | Unsupported attribute | Unsupported attribute"
"paraphrased_0283","ministral-8b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate provider configuration    on main.tf line 17:   17: provider ""aws"" {  A provider configuration for ""aws"" with ali","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate provider configuration    on main.tf line 17:   17: provider ""aws"" {  A provider config"
"paraphrased_0276","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0278","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","2","Value for unconfigurable attribute"
"paraphrased_0279","ministral-8b","zero-shot","llm_iac_paraphrased","True","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider evidencedev/acme: provider registry registry.terraform.io does not have a provider named registry.terraform.io/evidencedev/acme  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are ","False","0","0",""
"paraphrased_0287","ministral-8b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 38, in variable ""service_account_email"":   38:   default     = ""quota-export-sa@${","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 38, in variable ""service_account_email"":   38:   default"
"paraphrased_0284","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0285","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Value for unconfigurable attribute | Invalid resource type"
"paraphrased_0286","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported block type | Invalid resource type"
"paraphrased_0288","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported attribute | Unsupported attribute | Unsupported argument"
"paraphrased_0289","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Extraneous label for path_matcher | Extraneous label for path_matcher"
"paraphrased_0290","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0291","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0295","ministral-8b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 55:   55: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 55:   55: module ""vpc"" {  This module is not yet installe"
"paraphrased_0296","ministral-8b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 45:   45: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 45:   45: module ""vpc"" {  This module is not yet installe"
"paraphrased_0292","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0293","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0294","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0297","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0298","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0299","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0303","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","5","0","Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Unsupported attribute | Unsupported attribute"
"paraphrased_0300","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid index"
"paraphrased_0304","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0301","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","False","2","0","Unsupported attribute | Reference to undeclared input variable"
"paraphrased_0302","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0308","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0305","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0310","ministral-8b","zero-shot","llm_iac_paraphrased","False","Error: Missing argument separator    on main.tf line 196, in resource ""aws_launch_template"" ""consul_node"":  174:   user_data = base64encode(<<-EOF  175:               #!/bin/bash  176:               # Install Consul  177:               sudo yum update -y  178:               sudo yum install -y unzip","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 196, in resource ""aws_launch_template"" ""consul_node"":  174:   user_data = bas","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 196, in resource ""aws_launch_template"" ""consul_node"
"paraphrased_0306","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","5","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Missing required argument"
"paraphrased_0307","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0313","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0309","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0311","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","4","3","Conflicting configuration arguments | Conflicting configuration arguments | Unsupported argument | Unsupported block type"
"paraphrased_0316","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0312","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","3","Invalid resource type"
"paraphrased_0314","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0319","ministral-8b","zero-shot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 108, in resource ""google_project_service"" ""project_apis"":  108:   for_each = toset(local.required_apis)  The argument ""for_each"" was already set at main.tf:105,3-11. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 108, in resource ""google_project_service"" ""project_apis"":  108:   for_each = toset(l","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 108, in resource ""google_project_service"" ""project_apis"": "
"paraphrased_0315","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0317","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0318","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0320","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","False","3","0","Unsupported argument | Unsupported argument | Insufficient client_certificate_config blocks"
"paraphrased_0324","ministral-8b","zero-shot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 73:   73: variable ""backup_window_duration"" = {  The equals sign ""="" indicates an argument definition, and must not be used when defining a block.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 73:   73: variable ""backup_window_duration"" = {  The equals sign ""="" indicates ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 73:   73: variable ""backup_window_duration"" = {  The "
"paraphrased_0321","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0326","ministral-8b","zero-shot","llm_iac_paraphrased","False","Error: Invalid 'for' expression    on main.tf line 95, in resource ""google_project_iam_member"" ""service_account_roles"":   87:   for_each = {   88:     for idx, sa in var.service_account_names :   89:     ""${sa}-${role}"" => {   90:       member  = ""serviceAccount:${google_service_account.accounts[sa]","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 95, in resource ""google_project_iam_member"" ""service_account_roles"":   87:   fo","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 95, in resource ""google_project_iam_member"" ""service_"
"paraphrased_0325","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0322","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","8","0","Invalid resource type | Unsupported argument | Missing required argument | Unsupported argument | Insufficient text_transformation blocks | Missing required argument | Unsupported argument | Insufficient text_transformation blocks"
"paraphrased_0323","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","1",""
"paraphrased_0327","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","5","0","Unsupported argument | Insufficient version blocks | Unsupported argument | Invalid function argument | Invalid function argument"
"paraphrased_0328","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0332","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0333","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Insufficient default_admission_rule blocks | Invalid resource type | Unsupported argument | Unsupported argument"
"paraphrased_0334","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0329","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","expected direction to be one of [INGRESS EGRESS ], got ingress | expected direction to be one of [INGRESS EGRESS ], got ingress | expected direction to be one of [INGRESS EGRESS ], got ingress"
"paraphrased_0330","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported block type | Reference to undeclared resource"
"paraphrased_0331","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Unsupported argument"
"paraphrased_0335","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","4","6","Invalid resource type | Invalid resource type | Unsupported block type | Insufficient parameters_in_cache_key_and_forwarded_to_origin blocks"
"paraphrased_0336","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0337","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Missing resource instance key | Missing resource instance key | Unsupported argument | Unsupported argument"
"paraphrased_0338","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Value for unconfigurable attribute | Invalid resource type | expected source_subnetwork_ip_ranges_to_nat to be one of [ALL_SUBNETWORKS_ALL_IP_RANGES ALL_SUBNETWORKS_ALL_PRIMARY_IP_RANGES LIST_OF_SUBNETWORKS], got ALL_SUBNETWORKS"
"paraphrased_0339","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0340","ministral-8b","zero-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider mailgun/mailgun: provider registry registry.terraform.io does not have a provider named registry.terraform.io/mailgun/mailgun  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are cu","False","0","0",""
"paraphrased_0341","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0342","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0346","ministral-8b","zero-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 70, in variable ""startup_script"":   70:   default     = ""#!/bin/bash   71: apt-get update && apt-get install -y nginx  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newl","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 70, in variable ""startup_script"":   70:   default     = ""#!/bin/bash   71: apt","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 70, in variable ""startup_script"":   70:   default   "
"paraphrased_0343","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0344","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0345","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0347","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0351","ministral-8b","zero-shot","llm_iac_paraphrased","False","Error: Missing newline after argument    on main.tf line 57, in variable ""zone_identifiers"":   50:   default = {   51:     public_zone       = { type = ""public"" },   52:     private_zone      = { type = ""private"" },   53:     forwarding_zone   = { type = ""forwarding"" },   54:     peering_zone      =","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 57, in variable ""zone_identifiers"":   50:   default = {   51:     public_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 57, in variable ""zone_identifiers"":   50:   def"
"paraphrased_0348","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0349","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0350","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0352","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0353","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","each.value cannot be used in this context | Incorrect attribute value type | Unsupported attribute | Unsupported argument"
"paraphrased_0357","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Invalid resource type"
"paraphrased_0354","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0355","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0356","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","9","1","Reference to undeclared resource | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Reference to undeclared resource | Missing required argument | Missing required argument"
"paraphrased_0361","ministral-8b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 16:   16: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 16:   16: module ""vpc"" {  This module is not yet installe"
"paraphrased_0362","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0358","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","1","Unsupported argument | Unsupported argument"
"paraphrased_0359","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0360","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0366","ministral-8b","zero-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 78, in resource ""azurerm_virtual_machine_extension"" ""hostname_script"":   78:     ""script"" = ""#!/bin/bash   79:       echo \""Hostname of this VM is: $(hostname)\"" >> /var/log/hostname.log""  Quoted strings may not be split over multiple lines. To pro","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 78, in resource ""azurerm_virtual_machine_extension"" ""hostname_script"":   78:  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 78, in resource ""azurerm_virtual_machine_extension"" "
"paraphrased_0367","ministral-8b","zero-shot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 121, in resource ""google_container_node_pool"" ""primary_nodes"":  121:     metadata = {  The argument ""metadata"" was already set at main.tf:113,5-13. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 121, in resource ""google_container_node_pool"" ""primary_nodes"":  121:     metadata = ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 121, in resource ""google_container_node_pool"" ""primary_nod"
"paraphrased_0363","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0364","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0370","ministral-8b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_lb"" configuration    on main.tf line 103:  103: resource ""aws_lb"" ""k8s_alb"" {  A aws_lb resource na","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_lb"" configuration    on main.tf line 103:  103: resource ""aws_lb"" ""k8s_al"
"paraphrased_0365","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0368","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0369","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0371","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0372","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0376","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","15","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient audit_log_config blocks | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient audit_log_config blocks | Invalid resource type | Missing required argument | Unsupported argument"
"paraphrased_0373","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","2",""
"paraphrased_0374","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0379","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
