"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_368","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_373","kimi-k2.5","zero-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 1287, in resource ""aws_cloudwatch_dashboard"" ""kubernetes"": 1287:           query   = ""SOURCE '/${var.project_name}/master/system' | SOURCE '/${var.project_name}/node/system' | fields @timestamp, @message 1288: | filter @message like /error/ or @mes","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 1287, in resource ""aws_cloudwatch_dashboard"" ""kubernetes"": 1287:           que","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 1287, in resource ""aws_cloudwatch_dashboard"" ""kubern"
"llm_iac_369","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_371","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_372","kimi-k2.5","zero-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_374","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_375","kimi-k2.5","zero-shot","llm_iac","True","","True","","False","24","0","Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | "
"llm_iac_379","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_376","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_377","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_378","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","3","0","Reference to ""count"" in non-counted context | Invalid function argument | Invalid function argument"
"llm_iac_380","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_384","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","4","0","Invalid resource type | Unsupported argument | Unsupported argument | Insufficient ebs_volumes blocks"
"llm_iac_381","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_382","kimi-k2.5","zero-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_383","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_387","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_385","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","38","0","Invalid reference | Invalid reference | Invalid reference | Invalid function argument | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid refe"
"llm_iac_390","kimi-k2.5","zero-shot","llm_iac","False","Error: Extra characters after interpolation expression    on main.tf line 1051, in resource ""local_file"" ""user_data_database"":  907:     #!/bin/bash  908:     set -e  909:     # Update system  910:     yum update -y  911:     # Install CloudWatch agent  912:     yum install -y amazon-cloudwatch-agen","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 1051, in resource ""local_file"" ""user_data_database"":  90","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 1051, in resource ""local_file"""
"llm_iac_386","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_392","kimi-k2.5","zero-shot","llm_iac","False","Error: Missing attribute separator    on main.tf line 16, in terraform:   15:     openstack = {   16:       source  =terraform-provider-openstack/openstack""  Expected a newline or comma to mark the beginning of the next attribute.   Error: Invalid multi-line string    on main.tf line 16, in terrafor","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 16, in terraform:   15:     openstack = {   16:       source  =terraform-pro","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 16, in terraform:   15:     openstack = {   16:   "
"llm_iac_388","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","8",""
"llm_iac_389","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_391","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","8","0","Invalid function argument | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference"
"llm_iac_393","kimi-k2.5","zero-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/nsxt: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/nsxt  Did you intend to use vmware/nsxt? If so, you must specify that source address in each module which requires that provider. To see which modules are currently d","False","0","0",""
"llm_iac_394","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_395","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported attribute"
"llm_iac_399","kimi-k2.5","zero-shot","llm_iac","True","","True","","False","3","0","Invalid reference | Invalid reference | Invalid reference"
"llm_iac_396","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_397","kimi-k2.5","zero-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_398","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_403","kimi-k2.5","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 226:  226: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" t","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 226:  226: module ""vpc"" {  This module is not yet install"
"llm_iac_400","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_405","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_406","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_401","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_402","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","4","0","Invalid function argument | Invalid function argument | Missing required argument | Unsupported block type"
"llm_iac_404","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","12","1","Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference"
"llm_iac_407","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_408","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","1",""
"llm_iac_409","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","1",""
"llm_iac_410","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_411","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_412","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_413","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_414","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_418","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","1",""
"llm_iac_415","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_420","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_416","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","6","0","Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid function argument | Invalid function argument"
"llm_iac_417","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","1",""
"llm_iac_419","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_424","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_425","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_421","kimi-k2.5","zero-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_422","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","5","0","Invalid function argument | Reference to undeclared resource | Invalid function argument | Unsupported block type | Unsupported argument"
"llm_iac_428","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"llm_iac_423","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_426","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_431","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_432","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_427","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","15",""
"llm_iac_429","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","2",""
"llm_iac_435","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_430","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_433","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_434","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_436","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_437","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","1","0","Cycle: data.google_service_account_access_token.impersonation, provider[""registry.terraform.io/hashicorp/google""]"
"llm_iac_438","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_439","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_440","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_441","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_442","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_443","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","32","0","Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid function argument | Invalid function argument | Invalid function argument | Invalid function argument | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid "
"llm_iac_444","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_448","kimi-k2.5","zero-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 184:  184: data ""google_client_config"" ""default {}  185: provider ""kubernetes"" {  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use the ""heredoc"" mu","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 184:  184: data ""google_client_config"" ""default {}  185: provider ""kubernetes""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 184:  184: data ""google_client_config"" ""default {}  "
"llm_iac_445","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","2","0","expected action to be one of [""DEPRIVILEGE"" ""DELETE"" ""DISABLE""], got KEEP | Unsupported block type"
"llm_iac_446","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_447","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_449","kimi-k2.5","zero-shot","llm_iac","True","","True","","False","3","0","Invalid reference | Invalid reference | Invalid reference"
"llm_iac_450","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_451","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_455","kimi-k2.5","zero-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 115, in resource ""google_compute_instance_template"" ""main"":  115:     startup-script = ""#!/bin/bash  116: apt-get update && apt-get install -y nginx""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use t","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 115, in resource ""google_compute_instance_template"" ""main"":  115:     startup-","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 115, in resource ""google_compute_instance_template"" "
"llm_iac_452","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_453","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_454","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_456","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","1","0","Missing required argument"
"llm_iac_457","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_458","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","2","0","Invalid reference | Invalid function argument"
"llm_iac_459","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_460","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
