"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_226","phi-4","few-shot","llm_iac","False","","True","","False","11","0","Unsupported argument | Unsupported argument | Unsupported argument | Insufficient client_certificate_config blocks | Invalid resource type | Invalid resource type | Invalid resource type | Unsupported block type | Unsupported block type | Invalid resource type | Invalid resource type"
"llm_iac_225","phi-4","few-shot","llm_iac","False","","True","","False","15","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient conditions blocks | Missing required argument | Unsupported argument"
"llm_iac_229","phi-4","few-shot","llm_iac","False","","True","","False","3","0","Unsupported block type | Missing required argument | Unsupported argument"
"llm_iac_230","phi-4","few-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/openstack: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/openstack  Did you intend to use terraform-provider-openstack/openstack? If so, you must specify that source address in each module which requires that provider.","False","0","0",""
"llm_iac_233","phi-4","few-shot","llm_iac","False","Error: Missing item separator    on main.tf line 11, in resource ""google_storage_bucket_iam_binding"" ""gitlab_state_access"":    9:   members  = [""serviceAccount:your-service-account@project-id. likely changed based on your specific account.""   10: }  Expected a comma to mark the beginning of the next","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 11, in resource ""google_storage_bucket_iam_binding"" ""gitlab_state_access"":    9: ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 11, in resource ""google_storage_bucket_iam_binding"" ""gi"
"llm_iac_235","phi-4","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 59, in resource ""aws_s3_bucket_server"" ""access"":   59:     destroy = false  An argu","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 59, in resource ""aws_s3_bucket_server"" ""access"":   59:   "
"llm_iac_236","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Error in function call"
"llm_iac_231","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_232","phi-4","few-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"llm_iac_239","phi-4","few-shot","llm_iac","False","Error: Missing key/value separator    on main.tf line 70, in resource ""aws_iam_role"" ""example"":   68:     statement = {   69:       actions = [""sts:AssumeRole""]   70:       principals {  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 70, in resource ""aws_iam_role"" ""example"":   68:     statement = {   69:     ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 70, in resource ""aws_iam_role"" ""example"":   68:   "
"llm_iac_234","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_237","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_238","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Cycle: aws_eip.bastion_host, aws_instance.bastion_host"
"llm_iac_243","phi-4","few-shot","llm_iac","True","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_240","phi-4","few-shot","llm_iac","False","","True","","False","1","1","Invalid function argument"
"llm_iac_245","phi-4","few-shot","llm_iac","False","Error: Attribute redefined    on main.tf line 90, in resource ""google_compute_health_check"" ""health_check"":   90:   timeout_sec    = 5  The argument ""timeout_sec"" was already set at main.tf:82,3-14. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 90, in resource ""google_compute_health_check"" ""health_check"":   90:   timeout_sec   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 90, in resource ""google_compute_health_check"" ""health_chec"
"llm_iac_241","phi-4","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_247","phi-4","few-shot","llm_iac","False","Error: Argument or block definition required    on main.tf line 46, in resource ""aws_ssm_association"" ""patch_association"":   46:   aws_ssm_document.pre_patch_script0.parameters = {  An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce the argumen","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 46, in resource ""aws_ssm_association"" ""patch_association"":   46:  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 46, in resource ""aws_ssm_association"" ""p"
"llm_iac_242","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_249","phi-4","few-shot","llm_iac","False","Error: Invalid block definition    on main.tf line 2, in resource ""aws"" ""Google_storage"":    2:   byte_length""Implying 16""    3: }  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the block header.   Error: Invalid multi-line string    on main.tf lin","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 2, in resource ""aws"" ""Google_storage"":    2:   byte_length""Implying 16""    3: }","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 2, in resource ""aws"" ""Google_storage"":    2:   byte_l"
"llm_iac_244","phi-4","few-shot","llm_iac","False","","True","","False","5","0","Unsupported argument | Invalid resource type | Missing resource instance key | Missing resource instance key | Missing resource instance key"
"llm_iac_251","phi-4","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate module call    on main.tf line 42:   42: module ""aws_instance"" {  A module call named ""aws_instance"" was already ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate module call    on main.tf line 42:   42: module ""aws_instance"" {  A module call named """
"llm_iac_246","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_253","phi-4","few-shot","llm_iac","False","Error: Unclosed configuration block    on main.tf line 33, in resource ""aws_iam_role"" ""kafka_broker_role"":   33: resource ""aws_iam_role"" ""kafka_broker_role"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 33, in resource ""aws_iam_role"" ""kafka_broker_role"":   33: resource ""aws_iam","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 33, in resource ""aws_iam_role"" ""kafka_broker_role"
"llm_iac_248","phi-4","few-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_250","phi-4","few-shot","llm_iac","False","","True","","False","7","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_252","phi-4","few-shot","llm_iac","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported block type | Missing required argument"
"llm_iac_257","phi-4","few-shot","llm_iac","False","Error: Attribute redefined    on main.tf line 95, in resource ""google_dns_record_set"" ""prod_record_set"":   95:   managed_zone = google_dns_managed_zone.prod_zone.name  The argument ""managed_zone"" was already set at main.tf:92,3-15. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 95, in resource ""google_dns_record_set"" ""prod_record_set"":   95:   managed_zone = go","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 95, in resource ""google_dns_record_set"" ""prod_record_set"":"
"llm_iac_254","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_259","phi-4","few-shot","llm_iac","False","Error: Invalid block definition    on main.tf line 2:    2: resource ""ANY_route53_domain"" ""google_cloud_resources"" ""terraform_example"".  Either a quoted string block label or an opening brace (""{"") is expected here.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extraneous label for resource    on main.tf line 2:    2: resource ""ANY_route53_domain"" ""google_cloud_resources"" ""terraform","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extraneous label for resource    on main.tf line 2:    2: resource ""ANY_route53_domain"" ""google_c"
"llm_iac_260","phi-4","few-shot","llm_iac","False","","True","","False","4","0","Unsupported argument | Incorrect attribute value type | Unsupported argument | Unsupported block type"
"llm_iac_255","phi-4","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_256","phi-4","few-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_263","phi-4","few-shot","llm_iac","False","Error: Invalid attribute name    on main.tf line 73, in resource ""aws_lambda_function"" ""example_lambda"":   73:   role          = aws_iam_role.lambda_role., arn  An attribute name is required after a dot.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 73, in resource ""aws_lambda_function"" ""example_lambda"":   73:   role          = a","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 73, in resource ""aws_lambda_function"" ""example_lambda"":"
"llm_iac_261","phi-4","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_265","phi-4","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_258","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_264","phi-4","few-shot","llm_iac","False","","True","","False","13","1","Invalid resource type | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Missing required argument | Unsupported argument | Insufficient replication blocks | Missing required argument | Unsupported argument | Insufficient replication blocks | Reference to undeclared resource | Reference to undeclared resource"
"llm_iac_262","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_269","phi-4","few-shot","llm_iac","False","Error: Argument definition required    on main.tf line 37, in resource ""google_cloud_run_service"" ""example_service"":   37:       spec {containers { image = ""gcr.io/project/your-cloud-run-image"" }}  A single-line block definition can contain only a single argument. If you meant to define argument ""co","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument definition required    on main.tf line 37, in resource ""google_cloud_run_service"" ""example_service"":   37:       s","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument definition required    on main.tf line 37, in resource ""google_cloud_run_service"" ""examp"
"llm_iac_270","phi-4","few-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported block type"
"llm_iac_271","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Value for unconfigurable attribute"
"llm_iac_266","phi-4","few-shot","llm_iac","False","","True","","False","9","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Unsupported argument | Reference to undeclared input variable | Reference to undeclared resource"
"llm_iac_267","phi-4","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_274","phi-4","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 102, in variable ""lb_target_group"":  102:   name = ""coreos-worker-nodes""  An argume","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 102, in variable ""lb_target_group"":  102:   name = ""coreo"
"llm_iac_268","phi-4","few-shot","llm_iac","False","","True","","False","2","0","Unsupported attribute | Unsupported attribute"
"llm_iac_276","phi-4","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate local value definition    on main.tf line 113, in locals:  113:   subnets     = [""10.0.1.0/24"", ""10.0.2.0/24"", ""1","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate local value definition    on main.tf line 113, in locals:  113:   subnets     = [""10.0."
"llm_iac_272","phi-4","few-shot","llm_iac","False","","True","","False","2","0","Unsupported block type | Unsupported argument"
"llm_iac_273","phi-4","few-shot","llm_iac","False","","True","","False","3","0","Missing required argument | Reference to undeclared resource | Reference to undeclared input variable"
"llm_iac_275","phi-4","few-shot","llm_iac","False","","True","","False","5","0","Invalid resource type | Invalid resource type | Invalid resource type | Missing required argument | Unsupported block type"
"llm_iac_277","phi-4","few-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"llm_iac_281","phi-4","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extraneous label for resource    on main.tf line 57, in resource ""data"" ""aws_eks_cluster_auth"" ""example"":   57: resource ""d","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extraneous label for resource    on main.tf line 57, in resource ""data"" ""aws_eks_cluster_auth"" ""e"
"llm_iac_282","phi-4","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""azurerm_resource_group"" configuration    on main.tf line 65:   65: resource ""azurerm_resource_group"" ""w","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""azurerm_resource_group"" configuration    on main.tf line 65:   65: resource """
"llm_iac_278","phi-4","few-shot","llm_iac","False","","True","","False","1","2","Unsupported argument"
"llm_iac_279","phi-4","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_285","phi-4","few-shot","llm_iac","False","Error: Argument or block definition required    on main.tf line 29, in resource ""aws_egress_only Internet_gateway"" ""k8s"":   29:   aws_internet_gateway.k8s. id = aws_internet_gateway.k8s.id  An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce the","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid resource type name    on main.tf line 27, in resource ""aws_egress_only Internet_gateway"" ""k8s"":   27: resource ""aws","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid resource type name    on main.tf line 27, in resource ""aws_egress_only Internet_gateway"" "
"llm_iac_280","phi-4","few-shot","llm_iac","False","","True","","False","1","0","each.value cannot be used in this context"
"llm_iac_286","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_283","phi-4","few-shot","llm_iac","False","","True","","False","1","0","""your_ip/32"" is not a valid CIDR block: invalid CIDR address: your_ip/32"
"llm_iac_284","phi-4","few-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_290","phi-4","few-shot","llm_iac","False","Error: Argument or block definition required    on main.tf line 2, in resource ""my_sql"":    2:   HCL-4321  An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce the argument value.   Error: Argument or block definition required    on main.tf line ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing name for resource    on main.tf line 1, in resource ""my_sql"":    1: resource ""my_sql"" {  All resource blocks must h","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing name for resource    on main.tf line 1, in resource ""my_sql"":    1: resource ""my_sql"" {  "
"llm_iac_287","phi-4","few-shot","llm_iac","False","","True","","False","4","0","Unsupported attribute | Missing required argument | Missing required argument | Unsupported block type"
"llm_iac_288","phi-4","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_289","phi-4","few-shot","llm_iac","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_291","phi-4","few-shot","llm_iac","False","","True","","False","5","3","Reference to undeclared resource | Missing required argument | Unsupported block type | Missing required argument | Unsupported argument"
"llm_iac_295","phi-4","few-shot","llm_iac","False","Error: Invalid character    on main.tf line 2:    2: Please generate Terraform configurations for provisioning cloud environments and Kubernetes integraJ```hcl code block {  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Invalid block ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 2:    2: Please generate Terraform configurations for provisioning cloud environm","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 2:    2: Please generate Terraform configurations for p"
"llm_iac_292","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_293","phi-4","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_294","phi-4","few-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_296","phi-4","few-shot","llm_iac","False","","True","","True","0","1",""
"llm_iac_297","phi-4","few-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Missing required argument"
"llm_iac_301","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Insufficient disk blocks"
"llm_iac_298","phi-4","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_299","phi-4","few-shot","llm_iac","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Missing required argument"
"llm_iac_300","phi-4","few-shot","llm_iac","False","","True","","False","5","0","Reference to undeclared resource | Unsupported argument | Unsupported argument | Missing required argument | Invalid resource type"
"llm_iac_302","phi-4","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_306","phi-4","few-shot","llm_iac","False","Error: Attribute redefined    on main.tf line 30, in resource ""google_compute_router_nat"" ""nat"":   30:   router                            = google_compute_router.nat_router.name  The argument ""router"" was already set at main.tf:26,3-9. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 30, in resource ""google_compute_router_nat"" ""nat"":   30:   router                   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 30, in resource ""google_compute_router_nat"" ""nat"":   30:  "
"llm_iac_303","phi-4","few-shot","llm_iac","False","","True","","False","9","0","Unsupported argument | Incorrect attribute value type | Unsupported argument | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Missing required argument"
"llm_iac_308","phi-4","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 120:  120: module ""api_task_definition_cloudwatch"" {  This module is not yet instal","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 120:  120: module ""api_task_definition_cloudwatch"" {  Thi"
"llm_iac_304","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_310","phi-4","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_instance"" configuration    on main.tf line 132:  132: resource ""aws_instance"" ""consul_client"" {  A ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_instance"" configuration    on main.tf line 132:  132: resource ""aws_insta"
"llm_iac_311","phi-4","few-shot","llm_iac","False","Error: Invalid block definition    on main.tf line 109:  109: output the configuration as a complete block:  Either a quoted string block label or an opening brace (""{"") is expected here.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extraneous label for output    on main.tf line 109:  109: output the configuration as a complete block:  Only 1 labels (nam","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extraneous label for output    on main.tf line 109:  109: output the configuration as a complete "
"llm_iac_312","phi-4","few-shot","llm_iac","False","Error: Invalid block definition    on main.tf line 112:  112: resource ""google_storage_bucket"": {  Either a quoted string block label or an opening brace (""{"") is expected here.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing name for resource    on main.tf line 112:  112: resource ""google_storage_bucket"": {  All resource blocks must have ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing name for resource    on main.tf line 112:  112: resource ""google_storage_bucket"": {  All "
"llm_iac_313","phi-4","few-shot","llm_iac","False","Error: Unclosed configuration block    on main.tf line 45, in resource ""aws_iam_role"" ""dns_service_role"":   45: resource ""aws_iam_role"" ""dns_service_role"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 45, in resource ""aws_iam_role"" ""dns_service_role"":   45: resource ""aws_iam_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 45, in resource ""aws_iam_role"" ""dns_service_role"""
"llm_iac_309","phi-4","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_314","phi-4","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_305","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_317","phi-4","few-shot","llm_iac","False","Error: Missing newline after argument    on main.tf line 41, in resource ""google_cloud_iam_role_binding"" ""editors"":   41:  role              = google_cloud_iam_role.editor.join("""", [], ""roles"")  An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 41, in resource ""google_cloud_iam_role_binding"" ""editors"":   41:  role   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 41, in resource ""google_cloud_iam_role_binding"""
"llm_iac_307","phi-4","few-shot","llm_iac","True","","True","","False","2","0","Unsupported argument | Invalid resource type"
"llm_iac_319","phi-4","few-shot","llm_iac","False","Error: Unclosed configuration block    on main.tf line 6, in resource ""google_project_services"" ""api_enablement"":    6: resource ""google_project_services"" ""api_enablement"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 6, in resource ""google_project_services"" ""api_enablement"":    6: resource ""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 6, in resource ""google_project_services"" ""api_ena"
"llm_iac_315","phi-4","few-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_316","phi-4","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_321","phi-4","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_323","phi-4","few-shot","llm_iac","False","Error: Attribute redefined    on main.tf line 62, in resource ""aws_lb"" ""example_lb"":   62:   subnets           = [aws_subnet.example_subnet.id]  The argument ""subnets"" was already set at main.tf:61,3-10. Each argument may be set only once.   Error: Missing argument separator    on main.tf line 152, ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 62, in resource ""aws_lb"" ""example_lb"":   62:   subnets           = [aws_subnet.examp","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 62, in resource ""aws_lb"" ""example_lb"":   62:   subnets    "
