"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_341","qwen3-235b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_342","qwen3-235b","zero-shot","llm_iac","True","","True","","False","4","0","Reference to undeclared input variable | Missing required argument | Unsupported argument | Unsupported block type"
"llm_iac_340","qwen3-235b","zero-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider invopop/mailgun: provider registry registry.terraform.io does not have a provider named registry.terraform.io/invopop/mailgun  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are cu","False","0","0",""
"llm_iac_339","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_343","qwen3-235b","zero-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_338","qwen3-235b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported block type | Unsupported argument"
"llm_iac_347","qwen3-235b","zero-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 128, in resource ""aws_launch_configuration"" ""ecs_launch_config"":  128:   user_data            = ""#!/bin/bash  129: echo ECS_CLUSTER=flower-cluster >> /etc/ecs/ecs.config""  Quoted strings may not be split over multiple lines. To produce a multi-line","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 128, in resource ""aws_launch_configuration"" ""ecs_launch_config"":  128:   user_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 128, in resource ""aws_launch_configuration"" ""ecs_lau"
"llm_iac_346","qwen3-235b","zero-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_348","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_344","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_351","qwen3-235b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported block type | Unsupported argument"
"llm_iac_345","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","2",""
"llm_iac_350","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_349","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_353","qwen3-235b","zero-shot","llm_iac","True","","True","","False","2","0","Invalid for_each argument | Invalid for_each argument"
"llm_iac_354","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_352","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_357","qwen3-235b","zero-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Missing required argument | Unsupported argument"
"llm_iac_359","qwen3-235b","zero-shot","llm_iac","False","Error: Unclosed template interpolation sequence    on main.tf line 199, in resource ""cloudflare_record"" ""www_dns"":  199:   name    = ""www.${var.domain  There is no closing brace for this interpolation sequence before the end of the file. This might be caused by incorrect nesting inside the given exp","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed template interpolation sequence    on main.tf line 199, in resource ""cloudflare_record"" ""www_dns"":  199:   name   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed template interpolation sequence    on main.tf line 199, in resource ""cloudflare_record"" "
"llm_iac_358","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_360","qwen3-235b","zero-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Invalid resource type"
"llm_iac_356","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid Configuration for Read-Only Attribute"
"llm_iac_363","qwen3-235b","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 48:   48: module ""tectonic"" {  This module is not yet installed. Run ""terraform ini","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 48:   48: module ""tectonic"" {  This module is not yet ins"
"llm_iac_365","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_355","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_367","qwen3-235b","zero-shot","llm_iac","True","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_366","qwen3-235b","zero-shot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_361","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_369","qwen3-235b","zero-shot","llm_iac","False","","True","","False","5","0","Unsupported block type | Unsupported argument | Unsupported argument | Invalid function argument | Missing required argument"
"llm_iac_371","qwen3-235b","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_instance"" configuration    on main.tf line 244:  244: resource ""aws_instance"" ""master"" {  A aws_ins","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_instance"" configuration    on main.tf line 244:  244: resource ""aws_insta"
"llm_iac_362","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_372","qwen3-235b","zero-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_370","qwen3-235b","zero-shot","llm_iac","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_368","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid Configuration for Read-Only Attribute"
"llm_iac_373","qwen3-235b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_374","qwen3-235b","zero-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_376","qwen3-235b","zero-shot","llm_iac","False","","True","","False","10","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Invalid resource type | Invalid resource type | Invalid resource type | Missing required argument | Unsupported argument | Invalid resource type"
"llm_iac_379","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_380","qwen3-235b","zero-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_377","qwen3-235b","zero-shot","llm_iac","False","","True","","False","4","0","Unsupported block type | Insufficient boot_disk blocks | Unsupported block type | Insufficient boot_disk blocks"
"llm_iac_381","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_375","qwen3-235b","zero-shot","llm_iac","True","","True","","False","4","3","Error in function call | Error in function call | Unsupported block type | Insufficient disk blocks"
"llm_iac_378","qwen3-235b","zero-shot","llm_iac","False","","True","","False","6","0","Invalid function argument | Invalid function argument | Unsupported argument | Unsupported argument | Invalid function argument | Unsupported argument"
"llm_iac_382","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_383","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_385","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_386","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_384","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_388","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_391","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_387","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_393","qwen3-235b","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 51:   51: module ""aws_network"" {  This module is not yet installed. Run ""terraform ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 51:   51: module ""aws_network"" {  This module is not yet "
"llm_iac_390","qwen3-235b","zero-shot","llm_iac","False","","True","","False","2","3","Invalid function argument | Unsupported argument"
"llm_iac_389","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_395","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_396","qwen3-235b","zero-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_397","qwen3-235b","zero-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_394","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_399","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_400","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_392","qwen3-235b","zero-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/ibm: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/ibm  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are curren","False","0","0",""
"llm_iac_401","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","3",""
"llm_iac_398","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_402","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_403","qwen3-235b","zero-shot","llm_iac","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_407","qwen3-235b","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_instance"" configuration    on main.tf line 271:  271: resource ""aws_instance"" ""web"" {  A aws_instan","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_instance"" configuration    on main.tf line 271:  271: resource ""aws_insta"
"llm_iac_404","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","3",""
"llm_iac_405","qwen3-235b","zero-shot","llm_iac","False","","True","","False","5","0","Value for unconfigurable attribute | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"llm_iac_406","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_408","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_409","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","2",""
"llm_iac_410","qwen3-235b","zero-shot","llm_iac","True","","True","","False","1","0","Reference to undeclared resource"
"llm_iac_414","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_415","qwen3-235b","zero-shot","llm_iac","False","Error: Attribute redefined    on main.tf line 28, in resource ""google_project_service"" ""project_services"":   28:   for_each = toset(each.value.services)  The argument ""for_each"" was already set at main.tf:15,3-11. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 28, in resource ""google_project_service"" ""project_services"":   28:   for_each = tose","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 28, in resource ""google_project_service"" ""project_services"
"llm_iac_416","qwen3-235b","zero-shot","llm_iac","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_411","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_412","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_419","qwen3-235b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_413","qwen3-235b","zero-shot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_421","qwen3-235b","zero-shot","llm_iac","False","","True","","False","2","2","Invalid function argument | Invalid function argument"
"llm_iac_422","qwen3-235b","zero-shot","llm_iac","False","Error: Missing newline after argument    on main.tf line 226, in resource ""google_project_iam_member"" ""gke_sa_iam"":  226:   project  = each.value.account_id.split(""@"")[1].split(""."")[0]  An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 226, in resource ""google_project_iam_member"" ""gke_sa_iam"":  226:   projec","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 226, in resource ""google_project_iam_member"" ""g"
"llm_iac_417","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","3","Invalid function argument"
"llm_iac_418","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_420","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_423","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_432","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_428","qwen3-235b","zero-shot","llm_iac","False","","True","","False","3","0","Too many master_authorized_networks_config blocks | Too many master_authorized_networks_config blocks | Missing required argument"
"llm_iac_436","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_424","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_427","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","4",""
"llm_iac_429","qwen3-235b","zero-shot","llm_iac","False","","True","","False","4","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument"
"llm_iac_430","qwen3-235b","zero-shot","llm_iac","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_20","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_433","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_434","qwen3-235b","zero-shot","llm_iac","False","","True","","False","2","0","Invalid for_each set argument | Invalid for_each set argument"
"llm_iac_426","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_425","qwen3-235b","zero-shot","llm_iac","True","","True","","False","4","3","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_438","qwen3-235b","zero-shot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_437","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_435","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_440","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_439","qwen3-235b","zero-shot","llm_iac","False","","True","","False","2","0","JSON credentials are not valid: invalid character 'p' looking for beginning of value | JSON credentials are not valid"
"llm_iac_441","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_442","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_431","qwen3-235b","zero-shot","llm_iac","False","","True","","False","4","0","Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Reference to undeclared input variable"
"llm_iac_445","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Missing resource instance key"
"llm_iac_444","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_447","qwen3-235b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Missing required argument"
"llm_iac_449","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_443","qwen3-235b","zero-shot","llm_iac","False","","True","","False","5","0","Invalid function argument | Invalid function argument | Unsupported argument | Invalid function argument | Invalid function argument"
"llm_iac_448","qwen3-235b","zero-shot","llm_iac","True","","True","","False","1","2","Unsupported argument"
"llm_iac_450","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_451","qwen3-235b","zero-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_446","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_453","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_456","qwen3-235b","zero-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 28, in resource ""google_compute_instance_template"" ""instance_template"":   28:     startup-script = ""#!/bin/bash   29: sudo apt-get update  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 28, in resource ""google_compute_instance_template"" ""instance_template"":   28: ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 28, in resource ""google_compute_instance_template"" """
"llm_iac_452","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_459","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_460","qwen3-235b","zero-shot","llm_iac","False","Error: Invalid 'for' expression    on main.tf line 128, in resource ""google_compute_instance"" ""vm_instances"":  127:   for_each = {  128:     for zone in var.zones, i in range(var.instance_count_per_zone) : ""${zone}-${i}"" => {  For expression requires a colon after the collection expression.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 128, in resource ""google_compute_instance"" ""vm_instances"":  127:   for_each = {","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 128, in resource ""google_compute_instance"" ""vm_instan"
"llm_iac_0","qwen3-235b","zero-shot","llm_iac","False","empty code","False","","False","1","0","empty code"
"llm_iac_455","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_454","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_458","qwen3-235b","zero-shot","llm_iac","True","","True","","False","7","0","Invalid function argument | Missing required argument | Missing required argument | Invalid function argument | Invalid function argument | Unsupported argument | Insufficient version blocks"
"llm_iac_25","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","4","Reference to undeclared input variable"
"llm_iac_224","qwen3-235b","zero-shot","llm_iac","False","empty code","False","","False","1","0","empty code"
"llm_iac_286","qwen3-235b","zero-shot","llm_iac","False","empty code","False","","False","1","0","empty code"
"llm_iac_102","qwen3-235b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"llm_iac_364","qwen3-235b","zero-shot","llm_iac","False","empty code","False","","False","1","0","empty code"
"llm_iac_457","qwen3-235b","zero-shot","llm_iac","False","empty code","False","","False","1","0","empty code"
"llm_iac_118","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_288","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_188","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
