"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0238","phi-4","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0246","phi-4","few-shot","llm_iac_paraphrased","False","Error: Missing attribute separator    on main.tf line 106, in module ""ecs"":   98:       load_balancer_rules = [{   99:         actions          = [""forward""]  100:         conditions = {  101:           field_name = ""http-header""  102:           http_header = {  103:             http_header_name = ""","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 106, in module ""ecs"":   98:       load_balancer_rules = [{   99:         act","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 106, in module ""ecs"":   98:       load_balancer_ru"
"paraphrased_0247","phi-4","few-shot","llm_iac_paraphrased","False","Error: Argument or block definition required    on main.tf line 65, in resource ""aws_ec2_instance"" ""web_server"":   65:   /\root\i01-key-name /\soluções-id\          = ""sg-12345678""  An argument or block definition is required here.   Error: Invalid character    on main.tf line 65, in resource ""aws_e","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 65, in resource ""aws_ec2_instance"" ""web_server"":   65:   /\root\i0","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 65, in resource ""aws_ec2_instance"" ""web_"
"paraphrased_0241","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0248","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","6","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Insufficient boot_disk blocks | Invalid resource type"
"paraphrased_0249","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0251","phi-4","few-shot","llm_iac_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 6:    6: module ""ec2_module"" {  This module is not yet installed. Run ""terraform in","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 6:    6: module ""ec2_module"" {  This module is not yet in"
"paraphrased_0242","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","JSON credentials are not valid: invalid character '<' looking for beginning of value | JSON credentials are not valid"
"paraphrased_0253","phi-4","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 62:   62: module ""kafka_cluster"" {  This module is not yet installed. Run ""terrafor","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 62:   62: module ""kafka_cluster"" {  This module is not ye"
"paraphrased_0245","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Insufficient version blocks"
"paraphrased_0250","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0252","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","7","0","Invalid resource type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0257","phi-4","few-shot","llm_iac_paraphrased","False","Error: Unclosed configuration block    on main.tf line 1, in terraform:    1: terraform {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 1, in terraform:    1: terraform {  There is no closing brace for this bloc","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 1, in terraform:    1: terraform {  There is no c"
"paraphrased_0254","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Unsupported argument"
"paraphrased_0255","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","""<designation-public-ip-range>"" is not a valid CIDR block: invalid CIDR address: <designation-public-ip-range>"
"paraphrased_0260","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Invalid resource type | Invalid resource type"
"paraphrased_0256","phi-4","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0258","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0263","phi-4","few-shot","llm_iac_paraphrased","False","Error: Missing key/value separator    on main.tf line 61, in resource ""aws_iam_role"" ""lambda_role"":   59:     statement = {   60:       actions = [""sts:AssumeRole""]   61:       principals {  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 61, in resource ""aws_iam_role"" ""lambda_role"":   59:     statement = {   60: ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 61, in resource ""aws_iam_role"" ""lambda_role"":   59"
"paraphrased_0259","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","JSON credentials are not valid: invalid character 'p' looking for beginning of value | JSON credentials are not valid"
"paraphrased_0265","phi-4","few-shot","llm_iac_paraphrased","False","Error: Unexpected comma after argument    on main.tf line 100, in resource ""google_compute_instance"" ""trusted_cidr_vm"":  100:     sshKeys = [google_compute_project_metadata_key.ssh_metadata],  Argument definitions must be separated by newlines, not commas. An argument definition must end with a newl","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unexpected comma after argument    on main.tf line 100, in resource ""google_compute_instance"" ""trusted_cidr_vm"":  100:     ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unexpected comma after argument    on main.tf line 100, in resource ""google_compute_instance"" ""tr"
"paraphrased_0261","phi-4","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0267","phi-4","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0262","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0264","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient node_config blocks"
"paraphrased_0266","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0268","phi-4","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0272","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0269","phi-4","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0270","phi-4","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0275","phi-4","few-shot","llm_iac_paraphrased","False","Error: Missing key/value separator    on main.tf line 56, in resource ""google_bigtable_instance"" ""clusters"":   55:   body = {   56:     apache {  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 56, in resource ""google_bigtable_instance"" ""clusters"":   55:   body = {   56","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 56, in resource ""google_bigtable_instance"" ""cluste"
"paraphrased_0274","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0271","phi-4","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0273","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","8","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type | Missing required argument | Invalid resource type | Missing required argument"
"paraphrased_0279","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0280","phi-4","few-shot","llm_iac_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate provider configuration    on main.tf line 117:  117: provider ""aws"" {  A default (non-aliased) provider configura","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate provider configuration    on main.tf line 117:  117: provider ""aws"" {  A default (non-a"
"paraphrased_0281","phi-4","few-shot","llm_iac_paraphrased","False","Error: Unclosed configuration block    on main.tf line 25, in resource ""aws_iam_role"" ""example"":   25: resource ""aws_iam_role"" ""example"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_subnet"" configuration    on main.tf line 19:   19: resource ""aws_subnet"" ""example"" {  A aws_subnet ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_subnet"" configuration    on main.tf line 19:   19: resource ""aws_subnet"" "
"paraphrased_0276","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","9","2","Unsupported argument | Reference to undeclared resource | Reference to undeclared resource | Missing required argument | Missing required argument | Missing required argument | Unsupported block type | Insufficient restrictions blocks | Insufficient viewer_certificate blocks"
"paraphrased_0277","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0278","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported attribute | Unsupported argument | Unsupported attribute"
"paraphrased_0282","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","3","3","Reference to undeclared input variable | Invalid resource type | Invalid resource type"
"paraphrased_0283","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","21","0","Unsupported argument | Invalid resource type | Invalid resource type | Unsupported argument | Unsupported argument | Missing required argument | Unsupported block type | Missing required argument | Unsupported block type | Missing required argument | Unsupported block type | Unsupported argument | Unsupported argument | Invalid resource type | Invalid resource type | Missing required argument | Un"
"paraphrased_0287","phi-4","few-shot","llm_iac_paraphrased","False","Error: Unclosed configuration block    on main.tf line 56, in resource ""google_cloud_run_service"" ""resource_monitoring_service"":   56: resource ""google_cloud_run_service"" ""resource_monitoring_service"" {  There is no closing brace for this block before the end of the file. This may be caused by incor","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 56, in resource ""google_cloud_run_service"" ""resource_monitoring_service"":  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 56, in resource ""google_cloud_run_service"" ""resou"
"paraphrased_0288","phi-4","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 28, in resource ""google_compute_instance"" ""nginx_web_server"":   28:     ssh-keys = ""nginx-to-sg:ssh${google_compute_address.nginx_public_ip},   29:                 startup-script = file('nginx_startup_script.sh')""  Quoted strings may not be split o","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 28, in resource ""google_compute_instance"" ""nginx_web_server"":   28:     ssh-ke","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 28, in resource ""google_compute_instance"" ""nginx_web"
"paraphrased_0289","phi-4","few-shot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 79, in resource ""google_compute_url_map"" ""example_url_map"":   79:   default_service = google_compute_backend_service.standard_web_backend.self_link  The argument ""default_service"" was already set at main.tf:57,3-18. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 79, in resource ""google_compute_url_map"" ""example_url_map"":   79:   default_service ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 79, in resource ""google_compute_url_map"" ""example_url_map"""
"paraphrased_0290","phi-4","few-shot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 54, in resource ""aws_elb"" ""example"":   54:   instances    = aws_instance.green[*].id  The argument ""instances"" was already set at main.tf:53,3-12. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 54, in resource ""aws_elb"" ""example"":   54:   instances    = aws_instance.green[*].id","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 54, in resource ""aws_elb"" ""example"":   54:   instances    "
"paraphrased_0291","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","1","2","Unsupported argument"
"paraphrased_0284","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0285","phi-4","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0286","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0292","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","1","1","Insufficient disk blocks"
"paraphrased_0296","phi-4","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 9:    9: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 9:    9: module ""vpc"" {  This module is not yet installed"
"paraphrased_0293","phi-4","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0297","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Insufficient version blocks | Reference to undeclared resource"
"paraphrased_0299","phi-4","few-shot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 13, in resource ""google_project_services"" ""my_project"":   13:     service = ""cloudresourcemanager.googleapis.com""  The argument ""service"" was already set at main.tf:12,5-12. Each argument may be set only once.   Error: Attribute redefined    on main.tf l","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 13, in resource ""google_project_services"" ""my_project"":   13:     service = ""cloudre","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 13, in resource ""google_project_services"" ""my_project"":   "
"paraphrased_0294","phi-4","few-shot","llm_iac_paraphrased","True","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0295","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Reference to undeclared resource"
"paraphrased_0298","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported block type | Unsupported argument"
"paraphrased_0303","phi-4","few-shot","llm_iac_paraphrased","False","Error: Unclosed configuration block    on main.tf line 10, in resource ""google_cloudfunctions_function"" ""auto_correct_firewall_rules"":   10: resource ""google_cloudfunctions_function"" ""auto_correct_firewall_rules"" {  There is no closing brace for this block before the end of the file. This may be cau","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 10, in resource ""google_cloudfunctions_function"" ""auto_correct_firewall_rul","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 10, in resource ""google_cloudfunctions_function"" "
"paraphrased_0304","phi-4","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 57, in resource ""docker"" ""minecraft_server"":   57:     command = ""/usr/bin/echo `curl https://api.ipify.org?json=true | jq -r .value` > environment_file   58:   }  Quoted strings may not be split over multiple lines. To produce a multi-line string,","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 57, in resource ""docker"" ""minecraft_server"":   57:     command = ""/usr/bin/ech","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 57, in resource ""docker"" ""minecraft_server"":   57:  "
"paraphrased_0305","phi-4","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate provider configuration    on main.tf line 8:    8: provider ""google"" {  A default (non-aliased) provider configur","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate provider configuration    on main.tf line 8:    8: provider ""google"" {  A default (non-"
"paraphrased_0300","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0301","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","7","0","Reference to undeclared input variable | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient version blocks | Unsupported argument"
"paraphrased_0302","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","8","0","Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Unsupported argument | Unsupported argument | Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0306","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","10","0","Invalid resource type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Reference to undeclared input variable | Reference to undeclared input variable | Invalid resource type"
"paraphrased_0310","phi-4","few-shot","llm_iac_paraphrased","False","Error: Unclosed configuration block    on main.tf line 59, in resource ""aws_iam_role"" ""consul"":   59: resource ""aws_iam_role"" ""consul"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 59, in resource ""aws_iam_role"" ""consul"":   59: resource ""aws_iam_role"" ""con","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 59, in resource ""aws_iam_role"" ""consul"":   59: re"
"paraphrased_0311","phi-4","few-shot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"paraphrased_0312","phi-4","few-shot","llm_iac_paraphrased","False","Error: Unexpected comma after argument    on main.tf line 124, in resource ""google_project_service"" ""enabled_apis"":  124:   service = ""compute.googleapis.com"",  Argument definitions must be separated by newlines, not commas. An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unexpected comma after argument    on main.tf line 124, in resource ""google_project_service"" ""enabled_apis"":  124:   servic","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unexpected comma after argument    on main.tf line 124, in resource ""google_project_service"" ""ena"
"paraphrased_0307","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0308","phi-4","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0315","phi-4","few-shot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 102, in resource ""google_dns_managed_zone"" ""coreos_masters"":  102:   dns_name = ""coreos-master.example.com""  The argument ""dns_name"" was already set at main.tf:97,3-11. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_compute_instance_group_manager"" configuration    on main.tf line 53:   53: resource ""google_comp","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_compute_instance_group_manager"" configuration    on main.tf line 53:  "
"paraphrased_0309","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Value for unconfigurable attribute | Value for unconfigurable attribute"
"paraphrased_0313","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","6","0","Invalid resource type | Unsupported argument | Invalid resource type | Invalid resource type | Missing required argument | Unsupported argument"
"paraphrased_0314","phi-4","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0319","phi-4","few-shot","llm_iac_paraphrased","False","Error: Missing newline after argument    on main.tf line 12, in resource ""google_project_service"" ""compute_api"":   12:   disabledeadline = google_project_service.use)  An argument definition must end with a newline.   Error: Argument or block definition required    on main.tf line 13, in resource ""g","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 12, in resource ""google_project_service"" ""compute_api"":   12:   disablede","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 12, in resource ""google_project_service"" ""compu"
"paraphrased_0316","phi-4","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0321","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0322","phi-4","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_route53_record"" configuration    on main.tf line 124:  124: resource ""aws_route53_record"" ""example-","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_route53_record"" configuration    on main.tf line 124:  124: resource ""aws"
"paraphrased_0317","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0324","phi-4","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 30, in module ""my_gcp_vm"":   30:   service_account_email = ""my-service-account@my-gcp-project. potential-b saving   31: }  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 30, in module ""my_gcp_vm"":   30:   service_account_email = ""my-service-account","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 30, in module ""my_gcp_vm"":   30:   service_account_e"
"paraphrased_0325","phi-4","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_lb"" configuration    on main.tf line 24:   24: resource ""aws_lb"" ""example"" {  A aws_lb resource nam","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_lb"" configuration    on main.tf line 24:   24: resource ""aws_lb"" ""example"
"paraphrased_0326","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0318","phi-4","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
