"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0441","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0443","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","4","1","Invalid function argument | Invalid function argument | Invalid function argument | Invalid function argument"
"paraphrased_0446","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid reference"
"paraphrased_0447","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0448","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported attribute | Unsupported attribute"
"paraphrased_0452","kimi-k2.5","cot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 188, in resource ""google_compute_instance_template"" ""instance_template"":  188:     ${join(""  189: "", [  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character o","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 188, in resource ""google_compute_instance_template"" ""instance_template"":  188:","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 188, in resource ""google_compute_instance_template"" "
"paraphrased_0449","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0450","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0451","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0456","kimi-k2.5","cot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 219, in locals:  219:       ssh-keys = join(""  220: "", [  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use the ""heredoc"" multi-line template syntax","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 219, in locals:  219:       ssh-keys = join(""  220: "", [  Quoted strings may n","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 219, in locals:  219:       ssh-keys = join(""  220: "
"paraphrased_0453","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0454","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0455","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: google_compute_instance.hana_master, google_compute_instance.hana_worker"
"paraphrased_0457","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
