"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_324","qwen3-235b","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""compute_instance"" {  This module is not yet installed. Run ""terraf","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""compute_instance"" {  This module is not "
"llm_iac_320","qwen3-235b","few-shot","llm_iac","False","","True","","False","6","3","Error in function call | Error in function call | Error in function call | Reference to undeclared input variable | Error in function call | Error in function call"
"llm_iac_321","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_325","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_322","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_327","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_330","qwen3-235b","few-shot","llm_iac","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Missing required argument"
"llm_iac_329","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_331","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_326","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_334","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_328","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_332","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_333","qwen3-235b","few-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Reference to undeclared input variable"
"llm_iac_337","qwen3-235b","few-shot","llm_iac","False","Error: Unclosed configuration block    on main.tf line 83, in resource ""aws_cloudwatch_log_group"" ""example"":   83: resource ""aws_cloudwatch_log_group"" ""example"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this fil","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 83, in resource ""aws_cloudwatch_log_group"" ""example"":   83: resource ""aws_c","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 83, in resource ""aws_cloudwatch_log_group"" ""examp"
"llm_iac_335","qwen3-235b","few-shot","llm_iac","False","","True","","False","3","3","Error in function call | Invalid function argument | Error in function call"
"llm_iac_340","qwen3-235b","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 114, in resource ""local_file"" ""mailgun_config"":  114:   content  = ""Mailgun Domain: example.com  115: Mailgun API Key: ${random_password.mailgun_api_key.result}  Quoted strings may not be split over multiple lines. To produce a multi-line string, e","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 114, in resource ""local_file"" ""mailgun_config"":  114:   content  = ""Mailgun Do","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 114, in resource ""local_file"" ""mailgun_config"":  114"
"llm_iac_336","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","3","Invalid function argument"
"llm_iac_339","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_338","qwen3-235b","few-shot","llm_iac","False","","True","","False","3","0","Unsupported attribute | Unsupported argument | Unsupported argument"
"llm_iac_344","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_341","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_346","qwen3-235b","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 22, in resource ""google_compute_instance_template"" ""instance_template"":   22:     startup-script = ""#!/bin/bash   23: echo 'Hello from the startup script!' > /var/log/startup-script.log""  Quoted strings may not be split over multiple lines. To prod","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 22, in resource ""google_compute_instance_template"" ""instance_template"":   22: ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 22, in resource ""google_compute_instance_template"" """
"llm_iac_347","qwen3-235b","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 140, in resource ""aws_launch_configuration"" ""ecs_instances"":  140:   user_data            = ""#!/bin/bash  141: echo ECS_CLUSTER=${var.cluster_name} >> /etc/ecs/ecs.config""  Quoted strings may not be split over multiple lines. To produce a multi-lin","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 140, in resource ""aws_launch_configuration"" ""ecs_instances"":  140:   user_data","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 140, in resource ""aws_launch_configuration"" ""ecs_ins"
"llm_iac_348","qwen3-235b","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 107, in resource ""aws_launch_template"" ""web"":  107:   user_data     = base64encode(""#!/bin/bash  108: yum update -y  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newlin","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 107, in resource ""aws_launch_template"" ""web"":  107:   user_data     = base64en","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 107, in resource ""aws_launch_template"" ""web"":  107: "
"llm_iac_342","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_343","qwen3-235b","few-shot","llm_iac","False","","True","","False","7","0","Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_345","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_349","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_353","qwen3-235b","few-shot","llm_iac","False","Error: Invalid argument name    on main.tf line 60, in dynamic ""resource"":   60:     ""google_artifact_registry_repository_iam_member"" = {  Argument names must not be quoted.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 54:   54: dynamic ""resource"" {  Blocks of type ""dynamic"" are not expected here.  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 54:   54: dynamic ""resource"" {  Blocks of type ""dynamic"
"llm_iac_350","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_351","qwen3-235b","few-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"llm_iac_352","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","3",""
"llm_iac_354","qwen3-235b","few-shot","llm_iac","False","","True","","False","3","0","Invalid function argument | Invalid function argument | Invalid function argument"
"llm_iac_355","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_356","qwen3-235b","few-shot","llm_iac","False","","True","","False","3","0","Invalid ""self"" reference | Invalid Configuration for Read-Only Attribute | Invalid ""self"" reference"
"llm_iac_357","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_358","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_359","qwen3-235b","few-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/cloudflare: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/cloudflare  Did you intend to use cloudflare/cloudflare? If so, you must specify that source address in each module which requires that provider. To see which m","False","0","0",""
"llm_iac_360","qwen3-235b","few-shot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Insufficient node_config blocks"
"llm_iac_361","qwen3-235b","few-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_362","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_363","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","1",""
"llm_iac_364","qwen3-235b","few-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_365","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_369","qwen3-235b","few-shot","llm_iac","False","Error: Missing attribute separator    on main.tf line 84, in resource ""google_compute_project_metadata"" ""ssh_keys"":   83:   metadata = {   84:     ssh-keys = ""user:${file(""~/.ssh/id_rsa.pub"")} google-ssh {""expireOn"": ""2099-01-01T00:00:00+0000""}""  Expected a newline or comma to mark the beginning of ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 84, in resource ""google_compute_project_metadata"" ""ssh_keys"":   83:   metada","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 84, in resource ""google_compute_project_metadata"" "
"llm_iac_366","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_367","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_368","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Invalid Configuration for Read-Only Attribute"
"llm_iac_373","qwen3-235b","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 10, in resource ""aws_launch_template"" ""k8s_master"":   10:   user_data     = base64encode(""#!/bin/bash   11: echo 'Setting up Kubernetes master'"")  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 10, in resource ""aws_launch_template"" ""k8s_master"":   10:   user_data     = ba","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 10, in resource ""aws_launch_template"" ""k8s_master"": "
"llm_iac_374","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_370","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_371","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_372","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_375","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","3",""
"llm_iac_376","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_377","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Invalid ""self"" reference"
"llm_iac_378","qwen3-235b","few-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Missing required argument"
"llm_iac_382","qwen3-235b","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 127, in resource ""local_file"" ""ansible_inventory"":  127: ${join(""  128: "", [for i, instance in aws_instance.cluster_nodes : ""node${i + 1} ansible_host=${instance.public_ip} ansible_user=ec2-user""])}  Quoted strings may not be split over multiple li","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 127, in resource ""local_file"" ""ansible_inventory"":  127: ${join(""  128: "", [fo","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 127, in resource ""local_file"" ""ansible_inventory"":  "
"llm_iac_379","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_380","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_381","qwen3-235b","few-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_383","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_384","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","6","Unsupported argument"
"llm_iac_385","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_386","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_390","qwen3-235b","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_instance"" configuration    on main.tf line 262:  262: resource ""aws_instance"" ""backup_server"" {  A ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_instance"" configuration    on main.tf line 262:  262: resource ""aws_insta"
"llm_iac_387","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_388","qwen3-235b","few-shot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Invalid function argument"
"llm_iac_389","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_391","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_393","qwen3-235b","few-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/digitalocean: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/digitalocean  Did you intend to use digitalocean/digitalocean? If so, you must specify that source address in each module which requires that provider. To see","False","0","0",""
"llm_iac_394","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_398","qwen3-235b","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 312, in resource ""aws_instance"" ""consul_server"":  312:   user_data           = base64encode(""#!/bin/bash  313: echo 'Running Consul setup...'"")  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 312, in resource ""aws_instance"" ""consul_server"":  312:   user_data           =","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 312, in resource ""aws_instance"" ""consul_server"":  31"
"llm_iac_395","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_396","qwen3-235b","few-shot","llm_iac","True","","True","","False","3","0","Invalid function argument | Invalid function argument | Invalid function argument"
"llm_iac_397","qwen3-235b","few-shot","llm_iac","True","","True","","False","2","0","JSON credentials are not valid: invalid character 'p' looking for beginning of value | JSON credentials are not valid"
"llm_iac_399","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_400","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","1",""
"llm_iac_401","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","3",""
"llm_iac_402","qwen3-235b","few-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Invalid reference"
"llm_iac_403","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","3","Invalid function argument"
"llm_iac_404","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_405","qwen3-235b","few-shot","llm_iac","False","","True","","False","4","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"llm_iac_406","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_407","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_408","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_409","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","2",""
"llm_iac_410","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_411","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_412","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_413","qwen3-235b","few-shot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_414","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_415","qwen3-235b","few-shot","llm_iac","False","","True","","False","3","0","Unsupported attribute | Unsupported attribute | Unsupported attribute"
"llm_iac_416","qwen3-235b","few-shot","llm_iac","True","","True","","False","3","0","Invalid ""self"" reference | Invalid ""self"" reference | Invalid resource type"
"llm_iac_419","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared resource"
"llm_iac_417","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","3",""
"llm_iac_418","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_420","qwen3-235b","few-shot","llm_iac","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_422","qwen3-235b","few-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_425","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_421","qwen3-235b","few-shot","llm_iac","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"llm_iac_423","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared resource"
"llm_iac_424","qwen3-235b","few-shot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_428","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_426","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_427","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","4","Unsupported argument"
"llm_iac_430","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_429","qwen3-235b","few-shot","llm_iac","False","","True","","False","5","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument"
"llm_iac_434","qwen3-235b","few-shot","llm_iac","False","Error: Invalid expression    on main.tf line 12, in locals:   12:   ] ++ [  Expected the start of an expression, but found an invalid expression token.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 12, in locals:   12:   ] ++ [  Expected the start of an expression, but found an inva","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 12, in locals:   12:   ] ++ [  Expected the start of an exp"
"llm_iac_432","qwen3-235b","few-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Reference to undeclared input variable"
"llm_iac_433","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_431","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_435","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_436","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Missing required argument"
"llm_iac_437","qwen3-235b","few-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Missing required argument"
"llm_iac_438","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_439","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_440","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_441","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_442","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_445","qwen3-235b","few-shot","llm_iac","False","","True","","False","6","0","Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument"
"llm_iac_447","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_443","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_444","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_450","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_446","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_448","qwen3-235b","few-shot","llm_iac","True","","True","","False","1","2","Unsupported argument"
"llm_iac_451","qwen3-235b","few-shot","llm_iac","False","","True","","False","2","0","Unsupported attribute | Unsupported argument"
"llm_iac_452","qwen3-235b","few-shot","llm_iac","False","","True","","False","2","0","Invalid resource type | Unsupported argument"
"llm_iac_454","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_453","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_457","qwen3-235b","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 34, in resource ""google_compute_instance_template"" ""custom"":   34:     startup-script = ""#!/bin/bash   35: echo 'Hello from custom instance template'""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 34, in resource ""google_compute_instance_template"" ""custom"":   34:     startup","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 34, in resource ""google_compute_instance_template"" """
"llm_iac_455","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_449","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_456","qwen3-235b","few-shot","llm_iac","False","","True","","False","2","0","Unsupported block type | Insufficient disk blocks"
"llm_iac_458","qwen3-235b","few-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_460","qwen3-235b","few-shot","llm_iac","False","","True","","False","5","0","Unsupported block type | Insufficient disk blocks | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_459","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_240","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","3",""
"llm_iac_283","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_392","qwen3-235b","few-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/digitalocean: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/digitalocean  Did you intend to use digitalocean/digitalocean? If so, you must specify that source address in each module which requires that provider. To see","False","0","0",""
