"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0393","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 28, in resource ""aws_security_group"" ""allow_ssh_web"":   28:   ingress { from_port = 22; to_port = 22; protocol = ""tcp""; cidr_blocks = [""0.0.0.0/0""] }  The "";"" character is not valid. Use newlines to separate arguments and blocks, and commas to separate ite","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 28, in resource ""aws_security_group"" ""allow_ssh_web"":   28:   ingress { from_port = 22","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 28, in resource ""aws_security_group"" ""allow_ssh_web"":   28: "
"paraphrased_0390","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0394","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0395","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0396","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0397","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0391","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0399","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0400","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0392","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0398","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0401","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0402","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0405","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0403","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0404","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0409","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0406","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0407","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0411","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0408","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0413","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0415","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0416","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0410","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0412","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0414","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0417","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0421","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 135, in resource ""aws_launch_template"" ""app_lt"":  135:   user_data = base64encode(""#!/bin/bash  136: yum update -y  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 135, in resource ""aws_launch_template"" ""app_lt"":  135:   user_data = base64enc","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 135, in resource ""aws_launch_template"" ""app_lt"":  13"
"paraphrased_0422","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0418","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0419","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0420","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0423","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0424","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0425","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0426","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0427","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0428","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0429","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0430","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0431","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0432","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0433","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0434","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0435","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0436","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0440","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 93, in resource ""aws_security_group"" ""pulsar_sg"":   93:     from_port self      = true  The equals sign ""="" indicates an argument definition, and must not be used when defining a block.   Error: Invalid block definition    on main.tf line 94, in res","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 93, in resource ""aws_security_group"" ""pulsar_sg"":   93:     from_port self     ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 93, in resource ""aws_security_group"" ""pulsar_sg"":   9"
"paraphrased_0437","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0438","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0439","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0441","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0442","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0443","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0444","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0445","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","False","3","0","Reference to undeclared resource | Reference to undeclared resource | Unsupported attribute"
"paraphrased_0446","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0447","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0448","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0449","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0450","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0451","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0452","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0453","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0454","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0455","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0456","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0457","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
