"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0352","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0353","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","4","0","Invalid resource type | Invalid resource type | Unsupported argument | Invalid resource type"
"paraphrased_0354","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported argument"
"paraphrased_0356","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0357","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0358","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0359","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0360","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0361","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0362","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0363","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0364","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0365","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0369","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0366","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0367","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0372","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0368","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0370","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0371","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0373","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0374","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0378","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0375","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0376","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0377","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0379","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0380","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Cycle: aws_s3_bucket.backup_bucket, data.aws_iam_policy_document.bucket_policy"
"paraphrased_0381","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0382","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0385","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0383","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Cycle: aws_sns_topic.glacier_notifications, aws_glacier_vault.example"
"paraphrased_0384","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0386","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0387","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0391","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0392","qwen3-235b","cot","iac_eval_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid data resource name    on main.tf line 12, in data ""aws_eip"" ""e heraldip_2"":   12: data ""aws_eip"" ""e heraldip_2"" {  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid data resource name    on main.tf line 12, in data ""aws_eip"" ""e heraldip_2"":   12: data ""a"
"paraphrased_0388","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0394","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0389","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","""0.0.拿到0.0/0"" is not a valid CIDR block: invalid CIDR address: 0.0.拿到0.0/0"
"paraphrased_0390","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0393","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","1","0","""name"" cannot begin with ""internal-"": ""internal-load-balancer"""
"paraphrased_0398","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","2","0","""certificate_arn"" (arn:aws:acm:region:account:certificate/your-cert-here) is an invalid ARN: invalid region value | ""certificate_arn"" (arn:aws:acm:region:account:certificate/your-cert-here) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-managed|third-party|aws-marketplace|partner-managed|\d{12}|cw.{10})$)"
"paraphrased_0395","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0400","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0396","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0402","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0403","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0397","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0404","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0406","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0399","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","3","0","Unsupported block type | Missing required argument | Unsupported argument"
"paraphrased_0401","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0405","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0407","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Missing resource instance key | Missing resource instance key"
"paraphrased_0408","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0409","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0410","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0414","qwen3-235b","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_db_instance"" configuration    on main.tf line 74:   74: resource ""aws_db_instance"" ""example"" {  A a","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_db_instance"" configuration    on main.tf line 74:   74: resource ""aws_db_"
"paraphrased_0415","qwen3-235b","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_db_instance"" configuration    on main.tf line 64:   64: resource ""aws_db_instance"" ""example"" {  A a","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_db_instance"" configuration    on main.tf line 64:   64: resource ""aws_db_"
"paraphrased_0416","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0411","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0417","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0412","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0413","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0418","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0419","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0423","qwen3-235b","cot","iac_eval_paraphrased","False","Error: Invalid block definition    on main.tf line 1:    1: h	ZEPHIR    2: resource ""aws_efs_file_system"" ""efs"" {  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the block header.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 1:    1: h	ZEPHIR  Blocks of type ""h"" are not expected here.  Error: Invalid bloc","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 1:    1: h	ZEPHIR  Blocks of type ""h"" are not expected "
"paraphrased_0422","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0424","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0420","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0421","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0425","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid data source"
"paraphrased_0426","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0427","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0429","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0430","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0431","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0433","qwen3-235b","cot","iac_eval_paraphrased","False","Error: Invalid block definition    on main.tf line 1:    1: To fulfill the request, let's break it down:  Either a quoted string block label or an opening brace (""{"") is expected here.   Error: Invalid character    on main.tf line 1:    1: To fulfill the request, let's break it down:  Single quotes ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 1:    1: To fulfill the request, let's break it down:  Blocks of type ""To"" are no","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 1:    1: To fulfill the request, let's break it down:  "
"paraphrased_0435","qwen3-235b","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_vpc_dhcp_options"" configuration    on main.tf line 198:  198: resource ""aws_vpc_dhcp_options"" ""pike","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_vpc_dhcp_options"" configuration    on main.tf line 198:  198: resource ""a"
"paraphrased_0436","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0428","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0432","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0434","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0437","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0440","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0438","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0439","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0441","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0444","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0442","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0443","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0446","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0445","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0447","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0448","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0449","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0450","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","8","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
