"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0198","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Argument or block definition required    on main.tf line 44, in resource ""google_bigquery_table"" ""example_table"":   44:         bigquery.connection.access_token {  An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce the argument value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 44, in resource ""google_bigquery_table"" ""example_table"":   44:    ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 44, in resource ""google_bigquery_table"" "
"paraphrased_0199","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","4","2","Unsupported argument | Missing required argument | Unsupported block type | Unsupported attribute"
"paraphrased_0200","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Invalid multi-line string    on main.tf line 74, in data ""aws_ami"" ""default"":   74:     name   = ""amzn2-ami-kernel*   75:     root_device_type = ""ebs""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline characte","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 74, in data ""aws_ami"" ""default"":   74:     name   = ""amzn2-ami-kernel*   75:  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 74, in data ""aws_ami"" ""default"":   74:     name   = "
"paraphrased_0201","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Missing key/value separator    on main.tf line 13, in resource ""aws_msk_cluster"" ""maincluster"":   12:         {   13:           broker_node_group_info {  Expected an equals sign (""="") to mark the beginning of the attribute value.   Error: Invalid attribute name    on main.tf line 76, in resou","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 13, in resource ""aws_msk_cluster"" ""maincluster"":   12:         {   13:      ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 13, in resource ""aws_msk_cluster"" ""maincluster"":  "
"paraphrased_0202","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","29","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing"
"paraphrased_0195","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Reference to undeclared resource | Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0204","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","13","0","Invalid resource type | Invalid resource type | Invalid resource type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient client_certificate_config blocks | Unsupported argument"
"paraphrased_0196","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0206","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Missing key/value separator    on main.tf line 77, in resource ""aws_global_cluster"" ""my_mskec_global_cluster"":   74:     vpc_config = {   75:       security_group_ids = [""${aws_security_group.msk_cluster_sg.id}""]   76:       subnet_ids = [""${aws_security_group.msk_cluster_sg.id}""]   77:      ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 77, in resource ""aws_global_cluster"" ""my_mskec_global_cluster"":   74:     vp","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 77, in resource ""aws_global_cluster"" ""my_mskec_glo"
"paraphrased_0197","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0203","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","13","0","Invalid resource type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient broker_node_group_info blocks"
"paraphrased_0209","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Invalid block definition    on main.tf line 19, in resource ""aws_msk_cluster"" ""example"":   19:     z HAL = {  The equals sign ""="" indicates an argument definition, and must not be used when defining a block.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 19, in resource ""aws_msk_cluster"" ""example"":   19:     z HAL = {  The equals si","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 19, in resource ""aws_msk_cluster"" ""example"":   19:   "
"paraphrased_0210","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0211","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Unclosed configuration block    on main.tf line 14, in resource ""aws_iam_role"" ""msk_iam_role"":   14: resource ""aws_iam_role"" ""msk_iam_role"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 14, in resource ""aws_iam_role"" ""msk_iam_role"":   14: resource ""aws_iam_role","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 14, in resource ""aws_iam_role"" ""msk_iam_role"":   "
"paraphrased_0212","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","15","1","Missing required argument | Unsupported block type | Missing required argument | Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Missing required argument | Missing required argument | Missing required argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0205","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","8","0","Missing required argument | Missing required argument | Unsupported argument | Invalid resource type | Invalid resource type | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0214","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Invalid block definition    on main.tf line 82, in resource ""aws_efs_access_point"" ""debezium"":   82:   transit_encryption ""NONE"" // Your transit encryption setting   83: }  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the block header.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 82, in resource ""aws_efs_access_point"" ""debezium"":   82:   transit_encryption ""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 82, in resource ""aws_efs_access_point"" ""debezium"":   "
"paraphrased_0215","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0207","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Insufficient prometheus blocks | Unsupported argument"
"paraphrased_0208","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","10","0","Unsupported argument | Invalid resource type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient client_authentication blocks | Insufficient vpc_config blocks"
"paraphrased_0213","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","24","0","Invalid resource type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Missing re"
"paraphrased_0219","phi-4","zero-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_sql_database_instance"" configuration    on main.tf line 21:   21: resource ""google_sql_database_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_sql_database_instance"" configuration    on main.tf line 21:   21: reso"
"paraphrased_0216","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0217","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0221","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","True","0","2",""
"paraphrased_0223","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","9","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient replica blocks | Unsupported argument"
"paraphrased_0222","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0224","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0225","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0226","phi-4","zero-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""dax_parameter_group"" configuration    on main.tf line 25:   25: resource ""dax_parameter_group"" ""example","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""dax_parameter_group"" configuration    on main.tf line 25:   25: resource ""dax"
"paraphrased_0228","phi-4","zero-shot","iac_eval_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 16:   16: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 16:   16: module ""vpc"" {  This module is not yet installe"
"paraphrased_0218","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"paraphrased_0220","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0227","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0229","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0233","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0230","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0231","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Reference to undeclared resource | Unsupported argument | Unsupported argument"
"paraphrased_0232","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0237","phi-4","zero-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_network_acl"" configuration    on main.tf line 44:   44: resource ""aws_network_acl"" ""example_acls"" {","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_network_acl"" configuration    on main.tf line 44:   44: resource ""aws_net"
"paraphrased_0234","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0235","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0236","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0238","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0242","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type"
"paraphrased_0239","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0240","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0245","phi-4","zero-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate variable declaration    on main.tf line 65:   65: variable ""neptune_instance_database_name"" {  A variable named ""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate variable declaration    on main.tf line 65:   65: variable ""neptune_instance_database_n"
"paraphrased_0243","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","6","0","Invalid resource type | Unsupported argument | Unsupported argument | Unsupported block type | ""subnet-12345678"" is not a valid CIDR block: invalid CIDR address: subnet-12345678 | ""subnet-87654321"" is not a valid CIDR block: invalid CIDR address: subnet-87654321"
"paraphrased_0241","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","11","0","Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0244","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0246","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","False","11","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0250","phi-4","zero-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid resource name    on main.tf line 25, in resource ""aws_turn_servers"" ""media TURN_server"":   25: resource ""aws_turn_s","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid resource name    on main.tf line 25, in resource ""aws_turn_servers"" ""media TURN_server"": "
"paraphrased_0251","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Missing key/value separator    on main.tf line 29, in resource ""aws_chime_voice_connector_logging_configuration"" ""example_logging_channels"":   28:   connector_logging_configuration = {   29:     MediaMetricsLogging{  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 29, in resource ""aws_chime_voice_connector_logging_configuration"" ""example_l","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 29, in resource ""aws_chime_voice_connector_logging"
"paraphrased_0252","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Unexpected comma after argument    on main.tf line 22, in resource ""aws_chime_voice_connector_configuration"" ""example_voice_connector_configuration"":   22:     client_sip_addresses = [ ""sip.example.com"", ""sip2.example.com"" ],  Argument definitions must be separated by newlines, not commas. An","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unexpected comma after argument    on main.tf line 22, in resource ""aws_chime_voice_connector_configuration"" ""example_voice","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unexpected comma after argument    on main.tf line 22, in resource ""aws_chime_voice_connector_con"
"paraphrased_0247","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","9","0","Missing required argument | Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Invalid resource type"
"paraphrased_0254","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0248","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","16","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type"
"paraphrased_0249","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","14","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0253","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Invalid resource type | Missing required argument | Unsupported block type"
"paraphrased_0258","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Invalid expression    on main.tf line 15, in resource ""aws_redshift_cluster"" ""example_cluster"":   15:   master_user_password =   16:     random_password.example_password.result  Expected the start of an expression, but found an invalid expression token.   Error: Argument or block definition r","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 15, in resource ""aws_redshift_cluster"" ""example_cluster"":   15:   master_user_passwor","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 15, in resource ""aws_redshift_cluster"" ""example_cluster"":  "
"paraphrased_0255","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0256","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0257","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","4","1","Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type"
"paraphrased_0259","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","6","0","expected event_categories.0 to be one of [""configuration"" ""management"" ""monitoring"" ""security"" ""pending""], got availability | expected event_categories.2 to be one of [""configuration"" ""management"" ""monitoring"" ""security"" ""pending""], got performance | expected event_categories.3 to be one of [""configuration"" ""management"" ""monitoring"" ""security"" ""pending""], got usage | expected event_categories.4 to"
"paraphrased_0260","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","5","0","Invalid resource type | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0261","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0262","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0263","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0267","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0264","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0265","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0266","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0268","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","True","0","2",""
"paraphrased_0269","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0273","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Argument or block definition required    on main.tf line 27, in resource ""aws_s3_bucket_inventory_configuration"" ""mybucket_inventory"":   27:     holder: {  An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce the argument value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 27, in resource ""aws_s3_bucket_inventory_configuration"" ""mybucket_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 27, in resource ""aws_s3_bucket_inventory"
"paraphrased_0274","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","8","3","Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0270","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0271","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","4","2","Missing required argument | Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0272","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported block type | Missing required argument | Missing required argument | Unsupported block type"
"paraphrased_0275","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","1","Unsupported block type"
"paraphrased_0276","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported block type"
"paraphrased_0279","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","4","Invalid resource type"
"paraphrased_0277","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","False","1","1","Error in function call"
"paraphrased_0278","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","False","1","4","Reference to undeclared input variable"
"paraphrased_0283","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0280","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0281","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0282","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","1","Unsupported argument"
"paraphrased_0284","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0285","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","True","0","3",""
"paraphrased_0286","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0287","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","True","0","2",""
"paraphrased_0288","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","1","Invalid resource type"
"paraphrased_0289","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0290","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","True","0","4",""
"paraphrased_0291","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","True","0","2",""
"paraphrased_0292","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","True","0","2",""
"paraphrased_0293","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","True","0","4",""
"paraphrased_0294","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","2","1","Unsupported argument | Invalid function argument"
"paraphrased_0298","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 49, in resource ""aws_codebuild_project"" ""cs_project"":   49:     name  = ""GITHUB_REPO""  The argument ""name"" was already set at main.tf:45,7-11. Each argument may be set only once.   Error: Attribute redefined    on main.tf line 50, in resource ""aws_codebu","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 49, in resource ""aws_codebuild_project"" ""cs_project"":   49:     name  = ""GITHUB_REPO","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 49, in resource ""aws_codebuild_project"" ""cs_project"":   49"
"paraphrased_0299","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Missing item separator    on main.tf line 74, in resource ""aws_iam_role"" ""codebuild_role"":   66:       Statement = [   67:         {   68:           Action = ""sts:AssumeRole""   69:           Effect = ""Allow""   70:           Principal = {   71:             Service = ""codebuild.amazonaws.com""  ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 74, in resource ""aws_iam_role"" ""codebuild_role"":   66:       Statement = [   67: ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 74, in resource ""aws_iam_role"" ""codebuild_role"":   66: "
"paraphrased_0295","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","6","0","Reference to undeclared input variable | Reference to undeclared input variable | Invalid resource type | Missing required argument | Unsupported block type | Invalid resource type"
"paraphrased_0296","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Unsupported block type | Unsupported argument | Unsupported block type | Insufficient apply_server_side_encryption_by_default blocks"
"paraphrased_0302","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Extra characters after interpolation expression    on main.tf line 93, in resource ""aws_api_gateway_method"" ""cat_random_image_method"":   93:       { ""name"" = ""id"", ""value"" = ""${aws_api_gateway_integration.response_data(HTTP_200)"" }  Expected a closing brace to end the interpolation expression","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 93, in resource ""aws_api_gateway_method"" ""cat_random_ima","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 93, in resource ""aws_api_gatew"
