"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0191","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0192","phi-4","cot","llm_iac_paraphrased","False","","True","","False","10","0","Reference to undeclared resource | Missing required argument | Unsupported argument | Reference to undeclared input variable | Invalid data source | Unsupported argument | Unsupported argument | Reference to undeclared resource | Reference to undeclared resource | Unsupported argument"
"paraphrased_0196","phi-4","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""azurerm_public_ip"" configuration    on main.tf line 85:   85: resource ""azurerm_public_ip"" ""example"" { ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""azurerm_public_ip"" configuration    on main.tf line 85:   85: resource ""azure"
"paraphrased_0193","phi-4","cot","llm_iac_paraphrased","False","","True","","False","2","2","Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0194","phi-4","cot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported attribute | Reference to ""count"" in non-counted context | Unsupported attribute"
"paraphrased_0195","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0197","phi-4","cot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0201","phi-4","cot","llm_iac_paraphrased","False","Error: Missing key/value separator    on main.tf line 89, in resource ""google_monitoring_dashboard"" ""dataflow_dashboard"":   87:           filter = jsonencode({   88:             metric.type = ""dataflow.googleapis.com/dataflow/jobs/worker/sdk/container/cpus/utilization""   89:             aggregation ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 89, in resource ""google_monitoring_dashboard"" ""dataflow_dashboard"":   87:   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 89, in resource ""google_monitoring_dashboard"" ""dat"
"paraphrased_0198","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0199","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid data source"
"paraphrased_0200","phi-4","cot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0202","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: data.kubernetes_cluster.primary, provider[""registry.terraform.io/hashicorp/kubernetes""]"
"paraphrased_0203","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0207","phi-4","cot","llm_iac_paraphrased","False","Error: Unexpected comma after argument    on main.tf line 84, in resource ""google_compute_firewall"" ""firewall"":   84:   target_tags   = [""gke-cluster""],  Argument definitions must be separated by newlines, not commas. An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unexpected comma after argument    on main.tf line 84, in resource ""google_compute_firewall"" ""firewall"":   84:   target_tag","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unexpected comma after argument    on main.tf line 84, in resource ""google_compute_firewall"" ""fir"
"paraphrased_0204","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0205","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0206","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0208","phi-4","cot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported block type | Missing required argument | Missing required argument | Unsupported block type"
"paraphrased_0209","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0210","phi-4","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0214","phi-4","cot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0211","phi-4","cot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0216","phi-4","cot","llm_iac_paraphrased","False","","True","","False","2","0","Error in function call | Invalid resource type"
"paraphrased_0212","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0213","phi-4","cot","llm_iac_paraphrased","True","","True","","True","0","2",""
"paraphrased_0218","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0219","phi-4","cot","llm_iac_paraphrased","True","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0221","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0215","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0224","phi-4","cot","llm_iac_paraphrased","False","","True","","False","7","0","Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0225","phi-4","cot","llm_iac_paraphrased","False","","True","","False","6","0","Invalid resource type | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument"
"paraphrased_0220","phi-4","cot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0222","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","4","Error in function call"
"paraphrased_0228","phi-4","cot","llm_iac_paraphrased","False","Error: Invalid expression    on main.tf line 36, in resource ""google_bigquery_table"" ""release_notes_table"":   36:   schema      = <<SCHEMA>  Expected the start of an expression, but found an invalid expression token.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 36, in resource ""google_bigquery_table"" ""release_notes_table"":   36:   schema      = ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 36, in resource ""google_bigquery_table"" ""release_notes_tabl"
"paraphrased_0229","phi-4","cot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 61, in resource ""google_compute_instance"" ""vm_instance"":   61:       if var.allow_external_ips {  Either a quoted string block label or an opening brace (""{"") is expected here.   Error: Argument or block definition required    on main.tf line 86, in","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 61, in resource ""google_compute_instance"" ""vm_instance"":   61:       if var.all","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 61, in resource ""google_compute_instance"" ""vm_instanc"
"paraphrased_0230","phi-4","cot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 69, in resource ""openstack_compute_instance_v2"" ""worker"":   69:   keys            = [""${openstack_compute_keypair_v2.projects.keypairs[$openstack_compute_keypair_v2.keypairs. 0.ISOSFlavor}]""  This character is not used within the language.   Error: Invalid","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 69, in resource ""openstack_compute_instance_v2"" ""worker"":   69:   keys            = [""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 69, in resource ""openstack_compute_instance_v2"" ""worker"":   "
"paraphrased_0223","phi-4","cot","llm_iac_paraphrased","False","","True","","False","4","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0226","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0227","phi-4","cot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Missing required argument | Missing required argument"
"paraphrased_0231","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0232","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0236","phi-4","cot","llm_iac_paraphrased","False","Error: Argument or block definition required    on main.tf line 91, in resource ""aws_iam_role"" ""lambda_exec"":   91:   stage.description = ""Version 1""  An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce the argument value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 91, in resource ""aws_iam_role"" ""lambda_exec"":   91:   stage.descri","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 91, in resource ""aws_iam_role"" ""lambda_e"
"paraphrased_0233","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0234","phi-4","cot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0239","phi-4","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 5:    5: module ""tectonic_cluster"" {  This module is not yet installed. Run ""terraf","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 5:    5: module ""tectonic_cluster"" {  This module is not "
"paraphrased_0235","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","3",""
"paraphrased_0237","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0238","phi-4","cot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared resource | Invalid function argument"
"paraphrased_0243","phi-4","cot","llm_iac_paraphrased","False","Error: Unclosed configuration block    on main.tf line 6, in resource ""google_compute_instance"" ""sap_hana"":    6: resource ""google_compute_instance"" ""sap_hana"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 6, in resource ""google_compute_instance"" ""sap_hana"":    6: resource ""google","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 6, in resource ""google_compute_instance"" ""sap_han"
"paraphrased_0240","phi-4","cot","llm_iac_paraphrased","False","","True","","False","3","1","Missing required argument | Reference to undeclared resource | Missing required argument"
"paraphrased_0245","phi-4","cot","llm_iac_paraphrased","False","Error: Invalid expression    on main.tf line 47, in resource ""google_compute_instance_template"" ""instance_template"":   47:   metadata_startup_script = <<gcp_script>>  Expected the start of an expression, but found an invalid expression token.   Error: Invalid block definition    on main.tf line 50, ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 47, in resource ""google_compute_instance_template"" ""instance_template"":   47:   metad","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 47, in resource ""google_compute_instance_template"" ""instanc"
"paraphrased_0246","phi-4","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 181, in resource ""aws_ecs_service"" ""services"":  181:     aws_lb_listener.services[eac","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 181, in resource ""aws_ecs_service"" ""services"":  181:     aw"
"paraphrased_0247","phi-4","cot","llm_iac_paraphrased","False","Error: Missing key/value separator    on main.tf line 39, in resource ""google_compute_instance"" ""web_server"":   21:   metadata = {   22:     startup-script = <<EOF   23:       #! /bin/bash   24:       # Prepatch script   25:       echo ""Prepatching...   26:       # Execute package exclusion rules   ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 39, in resource ""google_compute_instance"" ""web_server"":   21:   metadata = {","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 39, in resource ""google_compute_instance"" ""web_ser"
"paraphrased_0248","phi-4","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_compute_address"" configuration    on main.tf line 53:   53: resource ""google_compute_address"" ""m","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_compute_address"" configuration    on main.tf line 53:   53: resource """
"paraphrased_0241","phi-4","cot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0242","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0251","phi-4","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 15:   15: module ""instance_module"" {  This module is not yet installed. Run ""terraf","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 15:   15: module ""instance_module"" {  This module is not "
"paraphrased_0252","phi-4","cot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0250","phi-4","cot","llm_iac_paraphrased","False","","True","","False","7","0","""schema"" contains an invalid JSON: invalid character '/' looking for beginning of value | ""schema"" contains an invalid JSON: invalid character '/' looking for beginning of value | ""schema"" contains an invalid JSON: invalid character '/' looking for beginning of value | ""schema"" contains an invalid JSON: invalid character '/' looking for beginning of value | ""schema"" contains an invalid JSON: inval"
"paraphrased_0254","phi-4","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Invalid function argument"
"paraphrased_0244","phi-4","cot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0249","phi-4","cot","llm_iac_paraphrased","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0253","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0255","phi-4","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0256","phi-4","cot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0260","phi-4","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0257","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0258","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0259","phi-4","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0264","phi-4","cot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/google: no available releases match the given constraints 4.87.0  To see which modules are currently depending on hashicorp/google and what versions are specified, run the following command:     terraform providers","False","0","0",""
"paraphrased_0261","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0262","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0263","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","3","Error in function call"
"paraphrased_0265","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0266","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0269","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0267","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0272","phi-4","cot","llm_iac_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 120:  120: module ""google_cloud_backup"" {  This module is not yet installed. Run ""t","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 120:  120: module ""google_cloud_backup"" {  This module is"
"paraphrased_0268","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0270","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0271","phi-4","cot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0276","phi-4","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 19:   19: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 19:   19: module ""vpc"" {  This module is not yet installe"
"paraphrased_0273","phi-4","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0278","phi-4","cot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 16, in resource ""aws_subnet"" ""private"":   16:   availability_zone         =  ""us-west-2b""  The argument ""availability_zone"" was already set at main.tf:15,3-20. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 16, in resource ""aws_subnet"" ""private"":   16:   availability_zone         =  ""us-wes","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 16, in resource ""aws_subnet"" ""private"":   16:   availabili"
"paraphrased_0274","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0275","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0277","phi-4","cot","llm_iac_paraphrased","False","","True","","False","2","0","expected ""tenant_id"" to be a valid UUID, got <Your Azure Tenant ID> | Invalid resource type"
"paraphrased_0279","phi-4","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Unsupported block type"
"paraphrased_0280","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","2","Invalid data source"
"paraphrased_0281","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0282","phi-4","cot","llm_iac_paraphrased","False","","True","","False","3","3","Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0283","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0284","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0287","phi-4","cot","llm_iac_paraphrased","False","","True","","False","9","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0289","phi-4","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0288","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0290","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0285","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0286","phi-4","cot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Insufficient version blocks"
"paraphrased_0291","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0292","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","""account_id"" (""vm-sa"") must be between 6 and 30 characters long"
"paraphrased_0293","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0297","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to ""count"" in non-counted context"
"paraphrased_0294","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0295","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","1","Unsupported attribute"
"paraphrased_0300","phi-4","cot","llm_iac_paraphrased","False","Error: Argument or block definition required    on main.tf line 179, in resource ""google_compute_router_static_route"" ""gcp_static_route"":  179:  .next_hop_vpn_tunnel = google_compute_vpn_tunnel.gcp_vpn_tunnel.id  An argument or block definition is required here.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 179, in resource ""google_compute_router_static_route"" ""gcp_static_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 179, in resource ""google_compute_router_"
"paraphrased_0296","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0302","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0298","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","2",""
"paraphrased_0299","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0301","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0303","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0304","phi-4","cot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0305","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0309","phi-4","cot","llm_iac_paraphrased","False","Error: Invalid 'for' expression    on main.tf line 42, in resource ""aws_ssm_parameter"" ""parameter_store"":   42:   for_each     = { for env in var.environments : for param in var.parameters : ""${env}-${param.name}"" => param }  Key expression is required when building an object.   Error: Invalid 'for'","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 42, in resource ""aws_ssm_parameter"" ""parameter_store"":   42:   for_each     = {","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 42, in resource ""aws_ssm_parameter"" ""parameter_store"""
"paraphrased_0306","phi-4","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0311","phi-4","cot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 34, in resource ""aws_security_group"" ""ops_manager_sg"":   34:   for vid in var.security_group_ingress_ids {  Either a quoted string block label or an opening brace (""{"") is expected here.   Error: Invalid single-argument block definition    on main.t","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 34, in resource ""aws_security_group"" ""ops_manager_sg"":   34:   for vid in var.s","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 34, in resource ""aws_security_group"" ""ops_manager_sg"""
"paraphrased_0307","phi-4","cot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0313","phi-4","cot","llm_iac_paraphrased","False","Error: Missing item separator    on main.tf line 37, in variable ""staging_sg_rules"":   30:     ingress = [   31:       {   32:         from_port   = 80   33:         to_port     = 80   34:         protocol    = ""tcp""   35:         cidr_blocks = [""0.0.0.0/0""]   36:       }   37:       {  Expected a c","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 37, in variable ""staging_sg_rules"":   30:     ingress = [   31:       {   32:    ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 37, in variable ""staging_sg_rules"":   30:     ingress ="
"paraphrased_0308","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0315","phi-4","cot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 98, in resource ""google_compute_dns_record_set"" ""dns_record"":   98:     google_compute_region_instance_group_manager.coreos_instance_group_manager.instance_groups[0].named_port.0.network_endpoint_groups[0].cloud_endpoints[0].zone_split_disk['us-central1-a'","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 98, in resource ""google_compute_dns_record_set"" ""dns_record"":   98:     google_compute","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 98, in resource ""google_compute_dns_record_set"" ""dns_record"""
"paraphrased_0310","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0312","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","2",""
"paraphrased_0314","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
