"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0365","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Invalid resource type"
"paraphrased_0366","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0370","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0371","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0372","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0373","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0374","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0375","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0376","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0377","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0378","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","10","0","Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid function argument | Invalid reference | Invalid reference"
"paraphrased_0381","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0379","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0380","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0382","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0383","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0384","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0421","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0425","kimi-k2.5","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 248:  248: data ""google_client_config"" ""default {}  249: resource ""kubernetes_namespace"" ""data_platform"" {  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline charact","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 248:  248: data ""google_client_config"" ""default {}  249: resource ""kubernetes_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 248:  248: data ""google_client_config"" ""default {}  "
"paraphrased_0422","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0423","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0424","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0426","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","10","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0427","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0428","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0429","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0430","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0431","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0432","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0433","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0434","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0438","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0435","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0440","kimi-k2.5","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 382, in resource ""aws_instance"" ""zookeeper"":  382:     ${join(""  383: "", [for i in range(var.zookeeper_count) : ""server.${i + 1}=zk-${i + 1}:2888:3888"" ])}  Quoted strings may not be split over multiple lines. To produce a multi-line string, either","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 382, in resource ""aws_instance"" ""zookeeper"":  382:     ${join(""  383: "", [for ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 382, in resource ""aws_instance"" ""zookeeper"":  382:  "
"paraphrased_0436","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0437","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0439","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0441","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0442","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0443","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0444","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0445","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","2",""
"paraphrased_0446","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0447","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0448","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported attribute | Unsupported attribute"
"paraphrased_0449","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0450","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0451","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0452","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0453","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Missing required argument"
"paraphrased_0457","kimi-k2.5","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 52, in variable ""startup_script"":   52:   default     = ""#!/bin/bash   53: echo 'Hello, World!' > /var/www/html/index.html""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 52, in variable ""startup_script"":   52:   default     = ""#!/bin/bash   53: ech","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 52, in variable ""startup_script"":   52:   default   "
"paraphrased_0454","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0455","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0456","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0385","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0386","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0387","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0391","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0388","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0389","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0390","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","1","1","Invalid function argument"
"paraphrased_0392","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/ibm: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/ibm  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are curren","False","0","0",""
"paraphrased_0393","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/ibm: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/ibm  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are curren","False","0","0",""
"paraphrased_0394","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0395","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0396","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0400","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0397","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0398","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","14","0","Invalid function argument | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid function argument | Invalid function argument"
"paraphrased_0399","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0401","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0402","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0403","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","1","3","Invalid function argument"
"paraphrased_0404","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0405","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0406","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0407","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0408","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0409","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0410","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0411","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0412","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0414","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0413","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0415","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0417","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0416","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0418","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0419","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0420","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","2","0","Missing required argument | Missing required argument"
