"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"iac_eval_0226","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0221","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0229","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0228","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0224","phi-4","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0227","phi-4","few-shot","iac_eval","False","","True","","False","7","0","Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0230","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0231","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0232","phi-4","few-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0233","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0234","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0238","phi-4","few-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 44:   44: tags = {  An argument named ""tags"" is not expected here.","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 44:   44: tags = {  An argument named ""tags"" is not expec"
"iac_eval_0235","phi-4","few-shot","iac_eval","True","","True","","False","1","0","Unsupported argument"
"iac_eval_0236","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0237","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0239","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0240","phi-4","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0241","phi-4","few-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0242","phi-4","few-shot","iac_eval","False","","True","","False","5","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type"
"iac_eval_0243","phi-4","few-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0244","phi-4","few-shot","iac_eval","False","","True","","False","4","0","Invalid resource type | Invalid resource type | Unsupported argument | Unsupported argument"
"iac_eval_0247","phi-4","few-shot","iac_eval","False","","True","","False","14","0","Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0248","phi-4","few-shot","iac_eval","False","","True","","False","8","0","Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument"
"iac_eval_0245","phi-4","few-shot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0246","phi-4","few-shot","iac_eval","False","","True","","False","9","0","Invalid resource type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0249","phi-4","few-shot","iac_eval","False","","True","","False","12","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument"
"iac_eval_0250","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Missing required argument"
"iac_eval_0251","phi-4","few-shot","iac_eval","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type"
"iac_eval_0255","phi-4","few-shot","iac_eval","False","","True","","False","1","0","invalid value for master_password (cannot contain [/@""' ])"
"iac_eval_0252","phi-4","few-shot","iac_eval","True","","True","","False","4","0","Missing required argument | Unsupported block type | Unsupported block type | Unsupported block type"
"iac_eval_0254","phi-4","few-shot","iac_eval","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported argument | Invalid resource type | Invalid resource type"
"iac_eval_0253","phi-4","few-shot","iac_eval","False","","True","","False","3","0","Missing required argument | Unsupported block type | Invalid resource type"
"iac_eval_0256","phi-4","few-shot","iac_eval","False","","True","","False","1","0","invalid value for master_password (must contain at least one number)"
"iac_eval_0257","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0258","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0262","phi-4","few-shot","iac_eval","False","Error: Missing attribute separator    on main.tf line 19, in resource ""aws_iam_policy"" ""example_policy"":    9:   policy = jsonencode({   10:     ""Version"": ""2012-10-17"",   11:     ""Statement"": [   12:       {   13:         ""Effect"": ""Allow"",   14:         ""Action"": [   15:           ""s3:ListBucket"" ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 19, in resource ""aws_iam_policy"" ""example_policy"":    9:   policy = jsonenco","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 19, in resource ""aws_iam_policy"" ""example_policy"":"
"iac_eval_0263","phi-4","few-shot","iac_eval","False","Error: Missing newline after argument    on main.tf line 21, in resource ""aws_iam_user"" ""example_ssh_key"":   21:   public_key = ""public"" {  An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 21, in resource ""aws_iam_user"" ""example_ssh_key"":   21:   public_key = ""p","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 21, in resource ""aws_iam_user"" ""example_ssh_key"
"iac_eval_0259","phi-4","few-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"iac_eval_0264","phi-4","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0260","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0261","phi-4","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0265","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0266","phi-4","few-shot","iac_eval","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0267","phi-4","few-shot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0271","phi-4","few-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_s3_bucket"" configuration    on main.tf line 9:    9: resource ""aws_s3_bucket"" ""mybucket"" {  A aws_s","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_s3_bucket"" configuration    on main.tf line 9:    9: resource ""aws_s3_buc"
"iac_eval_0268","phi-4","few-shot","iac_eval","True","","True","","True","0","1",""
"iac_eval_0269","phi-4","few-shot","iac_eval","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"iac_eval_0270","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0272","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0273","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Unsupported attribute"
"iac_eval_0274","phi-4","few-shot","iac_eval","False","","True","","True","0","2",""
"iac_eval_0275","phi-4","few-shot","iac_eval","False","","True","","False","4","1","Missing required argument | Missing required argument | Unsupported argument | Unsupported block type"
"iac_eval_0276","phi-4","few-shot","iac_eval","False","","True","","False","3","0","Missing required argument | Unsupported block type | Reference to undeclared resource"
"iac_eval_0280","phi-4","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0277","phi-4","few-shot","iac_eval","True","","True","","True","0","2",""
"iac_eval_0282","phi-4","few-shot","iac_eval","False","Error: Attribute redefined    on main.tf line 19, in resource ""aws_s3_bucket_cors_configuration"" ""example"":   19:     allowed_origins = [""*""]  The argument ""allowed_origins"" was already set at main.tf:18,5-20. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 19, in resource ""aws_s3_bucket_cors_configuration"" ""example"":   19:     allowed_orig","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 19, in resource ""aws_s3_bucket_cors_configuration"" ""exampl"
"iac_eval_0283","phi-4","few-shot","iac_eval","False","Error: Attribute redefined    on main.tf line 19, in resource ""aws_s3_bucket_cors"" ""example_bucket_cors"":   19:     max_age = 3600  The argument ""max_age"" was already set at main.tf:17,5-12. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 19, in resource ""aws_s3_bucket_cors"" ""example_bucket_cors"":   19:     max_age = 3600","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 19, in resource ""aws_s3_bucket_cors"" ""example_bucket_cors"""
"iac_eval_0278","phi-4","few-shot","iac_eval","True","","True","","True","0","3",""
"iac_eval_0279","phi-4","few-shot","iac_eval","True","","True","","True","0","3",""
"iac_eval_0281","phi-4","few-shot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0284","phi-4","few-shot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0288","phi-4","few-shot","iac_eval","False","Error: Argument or block definition required    on main.tf line 17:   17: }  An argument or block definition is required here.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 10:   10:   payment_configuration {  Blocks of type ""payment_configuration"" are n","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 10:   10:   payment_configuration {  Blocks of type ""pa"
"iac_eval_0285","phi-4","few-shot","iac_eval","True","","True","","True","0","2",""
"iac_eval_0286","phi-4","few-shot","iac_eval","True","","True","","True","0","1",""
"iac_eval_0287","phi-4","few-shot","iac_eval","False","","True","","False","1","1","Reference to undeclared resource"
"iac_eval_0289","phi-4","few-shot","iac_eval","True","","True","","False","1","0","Unsupported block type"
"iac_eval_0290","phi-4","few-shot","iac_eval","True","","True","","True","0","1",""
"iac_eval_0291","phi-4","few-shot","iac_eval","True","","True","","True","0","1",""
"iac_eval_0292","phi-4","few-shot","iac_eval","True","","True","","False","3","2","Missing required argument | Missing required argument | Unsupported block type"
"iac_eval_0296","phi-4","few-shot","iac_eval","False","Error: Invalid attribute name    on main.tf line 23, in resource ""aws_codebuild_project"" ""autograder"":   23:   service_role = aws_iam_role.autograder_role.    24: }  An attribute name is required after a dot.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 23, in resource ""aws_codebuild_project"" ""autograder"":   23:   service_role = aws_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 23, in resource ""aws_codebuild_project"" ""autograder"":  "
"iac_eval_0293","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Reference to undeclared resource"
"iac_eval_0298","phi-4","few-shot","iac_eval","False","","True","","True","0","2",""
"iac_eval_0294","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0295","phi-4","few-shot","iac_eval","False","","True","","False","1","2","""encryption_key"" (alias/aws/codeartifact) is an invalid ARN: arn: invalid prefix"
"iac_eval_0297","phi-4","few-shot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0299","phi-4","few-shot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0300","phi-4","few-shot","iac_eval","False","","True","","False","5","0","Missing required argument | Unsupported block type | Unsupported argument | Unsupported argument | Invalid resource type"
"iac_eval_0301","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Reference to undeclared resource"
"iac_eval_0305","phi-4","few-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_api_gateway_rest_api"" configuration    on main.tf line 95:   95: resource ""aws_api_gateway_rest_api","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_api_gateway_rest_api"" configuration    on main.tf line 95:   95: resource"
"iac_eval_0302","phi-4","few-shot","iac_eval","False","","True","","False","3","1","Incorrect attribute value type | Reference to undeclared resource | Invalid resource type"
"iac_eval_0307","phi-4","few-shot","iac_eval","False","Error: Unterminated template string    on main.tf line 60, in resource ""aws_instance"" ""backup_ec2"":    7:     #cloud-config    8:     timezone: America/Los_Angeles    9:     backup:   10:       type: S3   11:       triggers: [{""name"": ""daily-backup"", ""cron"": ""0 0 * * * *""}]   12:   <<USERDATA>>   13","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unterminated template string    on main.tf line 60, in resource ""aws_instance"" ""backup_ec2"":    7:     #cloud-config    8: ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unterminated template string    on main.tf line 60, in resource ""aws_instance"" ""backup_ec2"":    7"
"iac_eval_0303","phi-4","few-shot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0304","phi-4","few-shot","iac_eval","False","","True","","False","2","1","Error in function call | Error in function call"
"iac_eval_0310","phi-4","few-shot","iac_eval","False","Error: Unclosed configuration block    on main.tf line 11, in resource ""aws_iam_role"" ""lambda"":   11: resource ""aws_iam_role"" ""lambda"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 11, in resource ""aws_iam_role"" ""lambda"":   11: resource ""aws_iam_role"" ""lam","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 11, in resource ""aws_iam_role"" ""lambda"":   11: re"
"iac_eval_0306","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Missing required argument"
"iac_eval_0312","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0308","phi-4","few-shot","iac_eval","True","","True","","False","1","0","Invalid function argument"
"iac_eval_0309","phi-4","few-shot","iac_eval","False","","True","","False","9","0","Reference to undeclared resource | Missing required argument | Unsupported block type | Invalid resource type | Invalid function argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type"
"iac_eval_0315","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Missing required argument"
"iac_eval_0316","phi-4","few-shot","iac_eval","True","","True","","False","1","0","Missing required argument"
"iac_eval_0311","phi-4","few-shot","iac_eval","True","","True","","False","1","0","Unsupported argument"
"iac_eval_0313","phi-4","few-shot","iac_eval","False","","True","","False","2","0","Unsupported block type | Error in function call"
"iac_eval_0314","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Missing required argument"
"iac_eval_0317","phi-4","few-shot","iac_eval","False","","True","","False","3","2","Unsupported attribute | Reference to undeclared resource | Invalid resource type"
"iac_eval_0321","phi-4","few-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 5:    5: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 5:    5: module ""vpc"" {  This module is not yet installed"
"iac_eval_0318","phi-4","few-shot","iac_eval","False","","True","","False","3","1","Missing required argument | Unsupported argument | Insufficient restrictions blocks"
"iac_eval_0323","phi-4","few-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""vpc"" {  This module is not yet installed"
"iac_eval_0319","phi-4","few-shot","iac_eval","False","","True","","False","3","0","Reference to undeclared resource | Reference to undeclared resource | Unsupported argument"
"iac_eval_0320","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0326","phi-4","few-shot","iac_eval","False","Error: Attribute redefined    on main.tf line 51, in resource ""aws_db_instance"" ""example_db"":   51:   skip_final_snapshot = true  The argument ""skip_final_snapshot"" was already set at main.tf:47,3-22. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 51, in resource ""aws_db_instance"" ""example_db"":   51:   skip_final_snapshot = true  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 51, in resource ""aws_db_instance"" ""example_db"":   51:   sk"
"iac_eval_0322","phi-4","few-shot","iac_eval","False","","True","","False","6","0","Invalid resource type | Missing required argument | Missing required argument | Value for unconfigurable attribute | Invalid combination of arguments | Invalid combination of arguments"
"iac_eval_0324","phi-4","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0329","phi-4","few-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_security_group"" configuration    on main.tf line 86:   86: resource ""aws_security_group"" ""example_s","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_security_group"" configuration    on main.tf line 86:   86: resource ""aws_"
"iac_eval_0325","phi-4","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0331","phi-4","few-shot","iac_eval","False","Error: Attribute redefined    on main.tf line 62, in resource ""aws_rds_instance"" ""example_db"":   62:   storage_encrypted    = true  The argument ""storage_encrypted"" was already set at main.tf:46,3-20. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 62, in resource ""aws_rds_instance"" ""example_db"":   62:   storage_encrypted    = true","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 62, in resource ""aws_rds_instance"" ""example_db"":   62:   s"
"iac_eval_0327","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0328","phi-4","few-shot","iac_eval","False","","True","","False","3","0","Unsupported argument | Error in function call | ""10.0.0./24"" is not a valid CIDR block: invalid CIDR address: 10.0.0./24"
"iac_eval_0330","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0332","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0333","phi-4","few-shot","iac_eval","False","","True","","False","5","0","Unsupported argument | Reference to undeclared resource | Reference to undeclared resource | Unsupported argument | Invalid resource type"
"iac_eval_0334","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0335","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0336","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0337","phi-4","few-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Missing required argument"
"iac_eval_0338","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0339","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0340","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0341","phi-4","few-shot","iac_eval","False","","True","","False","3","0","Incorrect attribute value type | Incorrect attribute value type | Value for unconfigurable attribute"
"iac_eval_0342","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0343","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0347","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0344","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0345","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0346","phi-4","few-shot","iac_eval","False","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"iac_eval_0348","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0352","phi-4","few-shot","iac_eval","False","Error: Missing attribute value    on main.tf line 28, in resource ""aws_rds_option_group"" ""option_group_pike"":    6:     {    7:       name              = ""SQLSERVER_AUDIT""    8:       version           = ""1""    9:       option_settings = [   10:         {   11:           name              = ""AUDIT_L","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute value    on main.tf line 28, in resource ""aws_rds_option_group"" ""option_group_pike"":    6:     {    7:   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute value    on main.tf line 28, in resource ""aws_rds_option_group"" ""option_group_p"
"iac_eval_0353","phi-4","few-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing name for resource    on main.tf line 136, in resource ""aws_secretsmanager_secret_version"":  136: resource ""aws_secr","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing name for resource    on main.tf line 136, in resource ""aws_secretsmanager_secret_version"""
"iac_eval_0354","phi-4","few-shot","iac_eval","False","Error: Invalid character    on main.tf line 18, in resource ""aws_iam_role"" ""rds"":   18:         { type = ""Service""; identifiers = [""rds.amazonaws.com""] }  The "";"" character is not valid. Use newlines to separate arguments and blocks, and commas to separate items in collection values.   Error: Missin","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 18, in resource ""aws_iam_role"" ""rds"":   18:         { type = ""Service""; identifiers = ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 18, in resource ""aws_iam_role"" ""rds"":   18:         { type ="
"iac_eval_0349","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0356","phi-4","few-shot","iac_eval","False","","True","","False","2","0","Invalid resource type | Reference to undeclared resource"
"iac_eval_0355","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0350","phi-4","few-shot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0351","phi-4","few-shot","iac_eval","False","","True","","False","3","0","Unsupported argument | Missing required argument | Missing required argument"
"iac_eval_0358","phi-4","few-shot","iac_eval","False","","True","","False","6","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0357","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Reference to undeclared resource"
"iac_eval_0359","phi-4","few-shot","iac_eval","False","","True","","False","6","0","Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Invalid function argument"
"iac_eval_0360","phi-4","few-shot","iac_eval","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid resource type"
"iac_eval_0364","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0362","phi-4","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0361","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Missing required argument"
"iac_eval_0363","phi-4","few-shot","iac_eval","False","","True","","False","8","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type | Missing required argument | Unsupported argument | Unsupported argument"
"iac_eval_0368","phi-4","few-shot","iac_eval","False","Error: Invalid single-argument block definition    on main.tf line 4, in resource ""aws_lightsail_database"" ""example"":    4:   master_{user_name   = ""admin""    5:   password           = ""SuperSecret123!"" // Use a stronger password in production  An argument definition on the same line as its containi","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid single-argument block definition    on main.tf line 4, in resource ""aws_lightsail_database"" ""example"":    4:   mast","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid single-argument block definition    on main.tf line 4, in resource ""aws_lightsail_databas"
"iac_eval_0365","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0370","phi-4","few-shot","iac_eval","False","","True","","False","9","0","Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
