"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0340","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0341","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0342","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0343","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0344","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0348","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0345","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0346","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0347","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0350","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0349","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0351","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0352","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0353","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | only lowercase alphanumeric characters, hyphens, underscores, periods, and spaces allowed in ""name"""
"paraphrased_0357","ministral-8b","cot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 185, in resource ""aws_db_proxy"" ""aurora_proxy"":  185:   require_tls               = true  The argument ""require_tls"" was already set at main.tf:178,3-14. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 185, in resource ""aws_db_proxy"" ""aurora_proxy"":  185:   require_tls               = ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 185, in resource ""aws_db_proxy"" ""aurora_proxy"":  185:   re"
"paraphrased_0354","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","5","0","Invalid resource type | Invalid resource type | Invalid resource type | Unsupported block type | Insufficient auth blocks"
"paraphrased_0355","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","4","0","Invalid resource type | Invalid resource type | Unsupported argument | Insufficient auth blocks"
"paraphrased_0356","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0358","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0359","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0360","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Invalid resource type | Unsupported block type | Unsupported block type"
"paraphrased_0361","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Invalid function argument | Unsupported argument | Unsupported argument"
"paraphrased_0362","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","7","0","Unsupported argument | Unsupported block type | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0366","ministral-8b","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider local name    on main.tf line 7, in terraform:    7:     aws_lightsail = {    8:       source  = ""aws-ligh","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider local name    on main.tf line 7, in terraform:    7:     aws_lightsail = {    8:"
"paraphrased_0367","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0368","ministral-8b","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider local name    on main.tf line 7, in terraform:    7:     aws_lightsail = {    8:       source  = ""lightsai","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider local name    on main.tf line 7, in terraform:    7:     aws_lightsail = {    8:"
"paraphrased_0369","ministral-8b","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider local name    on main.tf line 7, in terraform:    7:     aws_lightsail = {    8:       source  = ""aws-ligh","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider local name    on main.tf line 7, in terraform:    7:     aws_lightsail = {    8:"
"paraphrased_0370","ministral-8b","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider local name    on main.tf line 7, in terraform:    7:     aws_lightsail = {    8:       source  = ""aws-ligh","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider local name    on main.tf line 7, in terraform:    7:     aws_lightsail = {    8:"
"paraphrased_0364","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","5","0","Invalid resource type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0363","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported block type | Invalid resource type"
"paraphrased_0373","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Invalid resource type | Invalid resource type"
"paraphrased_0365","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0375","ministral-8b","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider local name    on main.tf line 7, in terraform:    7:     aws_lightsail = {    8:       source  = ""aws-ligh","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider local name    on main.tf line 7, in terraform:    7:     aws_lightsail = {    8:"
"paraphrased_0371","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0372","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported block type | Unsupported argument"
"paraphrased_0374","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","5","0","Invalid resource type | Invalid resource type | Invalid resource type | Unsupported argument | Invalid resource type"
"paraphrased_0376","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0377","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0378","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","22","1","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Missing required argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupporte"
"paraphrased_0379","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0380","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","1","Value for unconfigurable attribute"
"paraphrased_0381","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","4","1","Missing required argument | Unsupported block type | Insufficient policy_details blocks | Invalid resource type"
"paraphrased_0385","ministral-8b","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate required providers configuration    on main.tf line 89, in terraform:   89:   required_providers {  A module may ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate required providers configuration    on main.tf line 89, in terraform:   89:   required_"
"paraphrased_0382","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Error in function call"
"paraphrased_0383","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0384","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0386","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0387","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0388","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0389","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0390","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0391","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0395","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0394","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0392","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0393","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0396","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0397","ministral-8b","cot","iac_eval_paraphrased","True","","True","","False","2","0","Reference to undeclared input variable | Error in function call"
"paraphrased_0398","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0400","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0401","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0399","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Too many visibility_config blocks | Unsupported block type | Reference to undeclared resource"
"paraphrased_0405","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0406","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0402","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0403","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0404","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0409","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0410","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0407","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0408","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0411","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0412","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0416","ministral-8b","cot","iac_eval_paraphrased","False","Error: Argument or block definition required    on main.tf line 1:    1: Here's a comprehensive Terraform configuration to restore an AWS RDS database from a backup stored in an S3 bucket. This solution uses AWS RDS with automated backup restoration capabilities:  An argument or block definition is ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 1:    1: Here's a comprehensive Terraform configuration to restore","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 1:    1: Here's a comprehensive Terrafor"
"paraphrased_0413","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0414","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0415","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0417","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0421","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0418","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0419","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0420","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0422","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","expected transition_to_primary_storage_class to be one of [""AFTER_1_ACCESS""], got AFTER_1_YEAR"
"paraphrased_0423","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0424","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","7","0","Invalid resource type | Missing required argument | Unsupported argument | Unsupported block type | Invalid resource type | Missing required argument | Unsupported argument"
"paraphrased_0425","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0426","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0430","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0427","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0428","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0429","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0431","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0432","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0433","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0434","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Invalid resource type | Reference to undeclared input variable"
"paraphrased_0438","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0435","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0440","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0436","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0437","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0439","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0441","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0445","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0442","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0443","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0444","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0446","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0447","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0448","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","4","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0449","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","5","0","Invalid resource type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0450","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Invalid resource type"
