"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"iac_eval_0367","ministral-8b","cot","iac_eval","False","Error: Argument or block definition required    on main.tf line 81, in resource ""lightsail_instance"" ""mysql_server"":   81:               sed -i 's/127.0.0.1/0.0.0.0/' /etc/mysql/mysql.conf.d/mysqld.cnf  An argument or block definition is required here. To set an argument, use the equals sign ""="" to ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 81, in resource ""lightsail_instance"" ""mysql_server"":   81:        ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 81, in resource ""lightsail_instance"" ""my"
"iac_eval_0364","ministral-8b","cot","iac_eval","False","","True","","False","8","0","Missing required argument | Unsupported argument | Unsupported argument | Invalid resource type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"iac_eval_0365","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Invalid function argument"
"iac_eval_0370","ministral-8b","cot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider local name    on main.tf line 7, in terraform:    7:     aws_lightsail = {    8:       source  = ""aws-ligh","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider local name    on main.tf line 7, in terraform:    7:     aws_lightsail = {    8:"
"iac_eval_0366","ministral-8b","cot","iac_eval","False","","True","","False","9","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0368","ministral-8b","cot","iac_eval","False","","True","","False","8","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"iac_eval_0369","ministral-8b","cot","iac_eval","False","","True","","False","11","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"iac_eval_0371","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0372","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0373","ministral-8b","cot","iac_eval","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"iac_eval_0377","ministral-8b","cot","iac_eval","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider local name    on main.tf line 7, in terraform:    7:     aws_lightsail = {    8:       source  = ""aws-ligh","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider local name    on main.tf line 7, in terraform:    7:     aws_lightsail = {    8:"
"iac_eval_0374","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0375","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0376","ministral-8b","cot","iac_eval","True","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider aws-labs/lightsail: provider registry registry.terraform.io does not have a provider named registry.terraform.io/aws-labs/lightsail  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules ","False","0","0",""
"iac_eval_0378","ministral-8b","cot","iac_eval","False","","True","","False","17","0","Unsupported block type | Unsupported block type | Invalid resource type | Missing required argument | Unsupported argument | Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Inval"
"iac_eval_0379","ministral-8b","cot","iac_eval","False","","True","","False","1","1","Invalid resource type"
"iac_eval_0380","ministral-8b","cot","iac_eval","False","","True","","False","5","1","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0381","ministral-8b","cot","iac_eval","False","","True","","False","8","0","Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient policy_details blocks"
"iac_eval_0382","ministral-8b","cot","iac_eval","False","","True","","False","1","1","Invalid resource type"
"iac_eval_0386","ministral-8b","cot","iac_eval","False","Error: Missing item separator    on main.tf line 48, in data ""aws_iam_policy_document"" ""glacier_vault_policy"":   25:     actions = [   26:       ""glacier:CreateVault"",   27:       ""glacier:DeleteVault"",   28:       ""glacier:AbortMultipartUpload"",   29:       ""glacier:CompleteMultipartUpload"",   30: ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 48, in data ""aws_iam_policy_document"" ""glacier_vault_policy"":   25:     actions =","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 48, in data ""aws_iam_policy_document"" ""glacier_vault_po"
"iac_eval_0383","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0384","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0385","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Cycle: data.aws_iam_policy_document.vault_lock_policy, aws_kms_key.glacier_vault_lock_key"
"iac_eval_0387","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0391","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0388","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0389","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0390","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0392","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0393","ministral-8b","cot","iac_eval","True","","True","","False","1","0","""name"" cannot begin with ""internal-"": ""internal-alb"""
"iac_eval_0397","ministral-8b","cot","iac_eval","False","Error: Argument definition required    on main.tf line 103, in resource ""aws_wafv2_web_acl"" ""fixed_response_acl"":  103:     override_action { allow {} }  A single-line block definition can contain only a single argument. If you meant to define argument ""allow"", use an equals sign to assign it a valu","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument definition required    on main.tf line 103, in resource ""aws_wafv2_web_acl"" ""fixed_response_acl"":  103:     overri","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument definition required    on main.tf line 103, in resource ""aws_wafv2_web_acl"" ""fixed_respo"
"iac_eval_0394","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0399","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Insufficient text_transformation blocks"
"iac_eval_0400","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0395","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0402","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0403","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0404","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0405","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0396","ministral-8b","cot","iac_eval","True","","True","","False","1","0","Unsupported argument"
"iac_eval_0398","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0401","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0406","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0407","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0408","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0412","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0409","ministral-8b","cot","iac_eval","False","","True","","False","5","0","Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type"
"iac_eval_0410","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0411","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0416","ministral-8b","cot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_db_instance"" configuration    on main.tf line 99:   99: resource ""aws_db_instance"" ""restored_from_s","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_db_instance"" configuration    on main.tf line 99:   99: resource ""aws_db_"
"iac_eval_0413","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0414","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0415","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0417","ministral-8b","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"iac_eval_0418","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Reference to undeclared resource"
"iac_eval_0419","ministral-8b","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"iac_eval_0420","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0424","ministral-8b","cot","iac_eval","False","","True","","False","4","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type"
"iac_eval_0421","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0425","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0427","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0422","ministral-8b","cot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported block type"
"iac_eval_0423","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0426","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0428","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0429","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0430","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0431","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0432","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0433","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0434","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0438","ministral-8b","cot","iac_eval","True","","True","","False","1","0","Invalid data source"
"iac_eval_0435","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0436","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0437","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0442","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0439","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0440","ministral-8b","cot","iac_eval","True","","True","","False","1","0","Invalid resource type"
"iac_eval_0445","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0441","ministral-8b","cot","iac_eval","False","","True","","False","3","0","Invalid resource type | ""::/0"" is not a valid IPv4 CIDR block | ""::/0"" is not a valid IPv4 CIDR block"
"iac_eval_0443","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0444","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0446","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0447","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0448","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0452","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Reference to undeclared resource"
"iac_eval_0453","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0449","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0455","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0450","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0451","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0454","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0456","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0457","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
