"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_245","phi-4","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_240","phi-4","cot","llm_iac","False","","True","","False","3","1","Invalid function argument | Unsupported argument | Unsupported argument"
"llm_iac_247","phi-4","cot","llm_iac","False","Error: Unclosed configuration block    on main.tf line 11, in resource ""aws_ssm_association"" ""patch_association"":   11: resource ""aws_ssm_association"" ""patch_association"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere i","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 11, in resource ""aws_ssm_association"" ""patch_association"":   11: resource ""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 11, in resource ""aws_ssm_association"" ""patch_asso"
"llm_iac_248","phi-4","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_242","phi-4","cot","llm_iac","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_243","phi-4","cot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_251","phi-4","cot","llm_iac","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 10:   10: module ""instance_data"" {  This module is not yet installed. Run ""terrafor","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 10:   10: module ""instance_data"" {  This module is not ye"
"llm_iac_246","phi-4","cot","llm_iac","False","","True","","False","1","0","Reference to undeclared resource"
"llm_iac_253","phi-4","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_249","phi-4","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_250","phi-4","cot","llm_iac","False","","True","","False","1","0","Reference to undeclared resource"
"llm_iac_252","phi-4","cot","llm_iac","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_257","phi-4","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 21:   21: module ""service_accounts"" {  This module is not yet installed. Run ""terra","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 21:   21: module ""service_accounts"" {  This module is not"
"llm_iac_254","phi-4","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"llm_iac_259","phi-4","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_260","phi-4","cot","llm_iac","False","Error: Unexpected comma after argument    on main.tf line 154, in resource ""google_compute_address"" ""proxy_ip"":  154:   address_type = ""INTERNAL"",  Argument definitions must be separated by newlines, not commas. An argument definition must end with a newline.   Error: Invalid multi-line string    on","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unexpected comma after argument    on main.tf line 154, in resource ""google_compute_address"" ""proxy_ip"":  154:   address_ty","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unexpected comma after argument    on main.tf line 154, in resource ""google_compute_address"" ""pro"
"llm_iac_255","phi-4","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_256","phi-4","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_258","phi-4","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_264","phi-4","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_261","phi-4","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_262","phi-4","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_267","phi-4","cot","llm_iac","False","Error: Unclosed configuration block    on main.tf line 60, in bucket ""gitlab_efs"":   60: bucket ""gitlab_efs"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 60:   60: bucket ""gitlab_efs"" {  Blocks of type ""bucket"" are not expected here.  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 60:   60: bucket ""gitlab_efs"" {  Blocks of type ""bucket"
"llm_iac_263","phi-4","cot","llm_iac","False","","True","","False","2","0","Invalid Attribute Combination | Invalid Attribute Combination"
"llm_iac_265","phi-4","cot","llm_iac","True","","True","","False","2","0","Unsupported block type | Invalid resource type"
"llm_iac_270","phi-4","cot","llm_iac","False","Error: Unclosed configuration block    on main.tf line 16, in resource ""aws_iam_role"" ""coreos_instance_role"":   16: resource ""aws_iam_role"" ""coreos_instance_role"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this f","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 16, in resource ""aws_iam_role"" ""coreos_instance_role"":   16: resource ""aws_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 16, in resource ""aws_iam_role"" ""coreos_instance_r"
"llm_iac_266","phi-4","cot","llm_iac","False","","True","","False","5","0","Unsupported block type | Unsupported block type | Unsupported block type | Reference to ""count"" in non-counted context | Reference to ""count"" in non-counted context"
"llm_iac_272","phi-4","cot","llm_iac","False","Error: Unclosed template interpolation sequence    on main.tf line 30, in resource ""google_compute_instance"" ""primary_sap_node"":   30:     ""ssh-keys"" = ""user:${file(""<path-to-public-key>"")""  There is no closing brace for this interpolation sequence before the end of the quoted template. This might b","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed template interpolation sequence    on main.tf line 30, in resource ""google_compute_instance"" ""primary_sap_node"":  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed template interpolation sequence    on main.tf line 30, in resource ""google_compute_insta"
"llm_iac_268","phi-4","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_269","phi-4","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_275","phi-4","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 60, in variable ""random_id_prefix"":   60:   default = ""tf-${random_string.suffix.r","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 60, in variable ""random_id_prefix"":   60:   default = ""t"
"llm_iac_276","phi-4","cot","llm_iac","False","Error: Missing item separator    on main.tf line 25, in variable ""public_subnet_cidr_blocks"":   25:   default = [tostring(var.var.public_subnet_cidr_block[inttures]) for i in 1...3]  Expected a comma to mark the beginning of the next item.   Error: Attribute redefined    on main.tf line 132, in reso","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Function calls not allowed    on main.tf line 25, in variable ""public_subnet_cidr_blocks"":   25:   default = [tostring(var.","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Function calls not allowed    on main.tf line 25, in variable ""public_subnet_cidr_blocks"":   25: "
"llm_iac_271","phi-4","cot","llm_iac","False","","True","","False","1","0","Missing required argument"
"llm_iac_277","phi-4","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_278","phi-4","cot","llm_iac","False","","True","","False","4","1","Unsupported argument | Reference to undeclared resource | Unsupported argument | Unsupported argument"
"llm_iac_280","phi-4","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 29:   29: module ""iam_role"" {  This module is not yet installed. Run ""terraform ini","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 29:   29: module ""iam_role"" {  This module is not yet ins"
"llm_iac_281","phi-4","cot","llm_iac","False","Error: Unclosed configuration block    on main.tf line 63, in resource ""aws_security_group"" ""eks_sg"":   63: resource ""aws_security_group"" ""eks_sg"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 63, in resource ""aws_security_group"" ""eks_sg"":   63: resource ""aws_security","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 63, in resource ""aws_security_group"" ""eks_sg"":   "
"llm_iac_282","phi-4","cot","llm_iac","False","Error: Missing key/value separator    on main.tf line 65, in resource ""azurerm_network_security_rule"" ""allow_web_traffic"":   65:   for_each            = { ""rule-${each.key}"" => azurerm_network_security_group.nsg[each.key] }  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 65, in resource ""azurerm_network_security_rule"" ""allow_web_traffic"":   65:  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 65, in resource ""azurerm_network_security_rule"" ""a"
"llm_iac_283","phi-4","cot","llm_iac","False","Error: Invalid argument name    on main.tf line 169, in resource ""aws_instance"" ""bastion"":  169:     ""Name""           = ""Bastion""  Argument names must not be quoted.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 169, in resource ""aws_instance"" ""bastion"":  169:     ""Name""           = ""Bastion"" ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 169, in resource ""aws_instance"" ""bastion"":  169:     ""Na"
"llm_iac_273","phi-4","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_274","phi-4","cot","llm_iac","False","","True","","False","9","0","Invalid function argument | Invalid function argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"llm_iac_285","phi-4","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_286","phi-4","cot","llm_iac","False","","True","","False","1","0","Cycle: google_compute_target_pool.target_pool, google_compute_region_instance_group_manager.instance_group"
"llm_iac_279","phi-4","cot","llm_iac","False","","True","","False","6","0","Unsupported argument | Missing required argument | Unsupported block type | Missing required argument | Unsupported block type | Unsupported argument"
"llm_iac_289","phi-4","cot","llm_iac","False","Error: Invalid block definition    on main.tf line 60, in resource ""google_compute_backend_bucket"" ""web-content"":   60:   iap    ""= true""   61:   health_checks[]= [ google_compute_health_check.web-content-check.id ]  A block definition must have block content delimited by ""{"" and ""}"", starting on th","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 60, in resource ""google_compute_backend_bucket"" ""web-content"":   60:   iap    ""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 60, in resource ""google_compute_backend_bucket"" ""web-"
"llm_iac_284","phi-4","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_291","phi-4","cot","llm_iac","False","Error: Unclosed configuration block    on main.tf line 74, in data ""aws_ami"" ""docker_ami"":   74: resource ""aws_iam_role"" ""instance_role"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 74, in data ""aws_ami"" ""docker_ami"":   74: resource ""aws_iam_role"" ""instance","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 74, in data ""aws_ami"" ""docker_ami"":   74: resourc"
"llm_iac_292","phi-4","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_compute_instance"" configuration    on main.tf line 62:   62: resource ""google_compute_instance"" ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_compute_instance"" configuration    on main.tf line 62:   62: resource "
"llm_iac_290","phi-4","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_288","phi-4","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Missing required argument"
"llm_iac_287","phi-4","cot","llm_iac","False","","True","","False","4","0","Unsupported block type | ""dataset_id"" must contain only letters (a-z, A-Z), numbers (0-9), or underscores (_) | Insufficient replication blocks | Unsupported block type"
"llm_iac_296","phi-4","cot","llm_iac","False","Error: Unclosed configuration block    on main.tf line 42, in resource ""aws_iam_role"" ""example_eks"":   42: resource ""aws_iam_role"" ""example_eks"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 42, in resource ""aws_iam_role"" ""example_eks"":   42: resource ""aws_iam_role""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 42, in resource ""aws_iam_role"" ""example_eks"":   4"
"llm_iac_295","phi-4","cot","llm_iac","False","Error: Argument or block definition required    on main.tf line 169:  169: apiVersion: v1  An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce the argument value.   Error: Argument or block definition required    on main.tf line 170:  170: kind:","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 169:  169: apiVersion: v1  An argument or block definition is requ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 169:  169: apiVersion: v1  An argument o"
"llm_iac_297","phi-4","cot","llm_iac","False","Error: Missing attribute value    on main.tf line 8, in resource ""google_compute_disk"" ""db2_disks"":    8:   for_each  = toset({""master_disk"", ""replica_disk""})  Expected an attribute value, introduced by an equals sign (""="").","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute value    on main.tf line 8, in resource ""google_compute_disk"" ""db2_disks"":    8:   for_each  = toset({""ma","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute value    on main.tf line 8, in resource ""google_compute_disk"" ""db2_disks"":    8"
"llm_iac_299","phi-4","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing name for resource    on main.tf line 48, in resource ""google_project_iam_binding_editor"":   48: resource ""google_pr","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing name for resource    on main.tf line 48, in resource ""google_project_iam_binding_editor"":"
"llm_iac_293","phi-4","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_294","phi-4","cot","llm_iac","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_302","phi-4","cot","llm_iac","False","Error: Missing key/value separator    on main.tf line 7, in resource ""aws_iam_role"" ""api_gateway_role"":    5:     statement = {    6:       actions = [""sts:AssumeRole""]    7:       principals {  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 7, in resource ""aws_iam_role"" ""api_gateway_role"":    5:     statement = {   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 7, in resource ""aws_iam_role"" ""api_gateway_role"": "
"llm_iac_303","phi-4","cot","llm_iac","False","Error: Attribute redefined    on main.tf line 34, in resource ""google_cloudfunctions_function"" ""remediate_firewall_rules"":   34:   entry_point          = ""remediate_rules""  The argument ""entry_point"" was already set at main.tf:19,3-14. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 34, in resource ""google_cloudfunctions_function"" ""remediate_firewall_rules"":   34:  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 34, in resource ""google_cloudfunctions_function"" ""remediat"
"llm_iac_304","phi-4","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_298","phi-4","cot","llm_iac","False","","True","","False","2","1","Unsupported argument | Invalid resource type"
"llm_iac_306","phi-4","cot","llm_iac","False","Error: Missing item separator    on main.tf line 40, in resource ""google_compute_router"" ""router"":   39:   advertisers = [   40:     google_compute_subnetwork.nat_subnets[idx].id for idx, _ in var.nat_subnets  Expected a comma to mark the beginning of the next item.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 40, in resource ""google_compute_router"" ""router"":   39:   advertisers = [   40:  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 40, in resource ""google_compute_router"" ""router"":   39:"
"llm_iac_300","phi-4","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_307","phi-4","cot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_309","phi-4","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid default value for variable    on main.tf line 43, in variable ""non_secure_parameters"":   43:   default     = {   44","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid default value for variable    on main.tf line 43, in variable ""non_secure_parameters"":   "
"llm_iac_310","phi-4","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_311","phi-4","cot","llm_iac","False","","True","","False","1","1","Unsupported argument"
"llm_iac_312","phi-4","cot","llm_iac","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_313","phi-4","cot","llm_iac","False","Error: Unclosed configuration block    on main.tf line 82, in resource ""aws_iam_role"" ""dns_role"":   82: resource ""aws_iam_role"" ""dns_role"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid combination of ""count"" and ""for_each""    on main.tf line 38, in resource ""aws_vpc"" ""main"":   38:   for_each = local","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid combination of ""count"" and ""for_each""    on main.tf line 38, in resource ""aws_vpc"" ""main"""
"llm_iac_314","phi-4","cot","llm_iac","False","Error: Missing attribute separator    on main.tf line 33, in resource ""azurerm_application_security_group"" ""example"":   29:   tags = {   30:     environment = ""development""   31:     usage       = ""networking""   32:     owner      = ""myteam""   33:     provisioning_date = formatdate.datestamp()  Expe","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 33, in resource ""azurerm_application_security_group"" ""example"":   29:   tags","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 33, in resource ""azurerm_application_security_grou"
"llm_iac_315","phi-4","cot","llm_iac","False","","True","","False","3","0","Unsupported argument | Insufficient version blocks | Reference to ""count"" in non-counted context"
"llm_iac_301","phi-4","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_305","phi-4","cot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_308","phi-4","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_316","phi-4","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_317","phi-4","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_318","phi-4","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_319","phi-4","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_323","phi-4","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_324","phi-4","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 8:    8: module ""gcp_instance"" {  This module is not yet installed. Run ""terraform ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 8:    8: module ""gcp_instance"" {  This module is not yet "
"llm_iac_320","phi-4","cot","llm_iac","False","","True","","False","1","1","Invalid function argument"
"llm_iac_321","phi-4","cot","llm_iac","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared resource | Invalid function argument"
"llm_iac_322","phi-4","cot","llm_iac","False","","True","","False","3","0","Invalid index | Invalid index | Invalid index"
"llm_iac_328","phi-4","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_elasticsearch_domain"" configuration    on main.tf line 51:   51: resource ""aws_elasticsearch_domain","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_elasticsearch_domain"" configuration    on main.tf line 51:   51: resource"
"llm_iac_329","phi-4","cot","llm_iac","False","","True","","False","2","0","JSON credentials are not valid: invalid character '.' looking for beginning of value | JSON credentials are not valid"
"llm_iac_330","phi-4","cot","llm_iac","False","Error: Missing argument separator    on main.tf line 56, in variable ""firewall_rules"":   48:   type = list(object({   49:     name      = string   50:     description = string   51:     allowed_protocols = list(string)   52:     allowed_ports      = list(string)   53:     source_ranges      = list(s","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 56, in variable ""firewall_rules"":   48:   type = list(object({   49:     name","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 56, in variable ""firewall_rules"":   48:   type = li"
"llm_iac_325","phi-4","cot","llm_iac","False","","True","","False","1","0","Incorrect attribute value type"
"llm_iac_326","phi-4","cot","llm_iac","False","","True","","False","2","0","Missing required argument | Missing required argument"
"llm_iac_327","phi-4","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_334","phi-4","cot","llm_iac","False","Error: Invalid block definition    on main.tf line 57, in resource ""aws_rds_cluster"" ""aurora_db"":   57:   vpc security_group_ids = [aws_security_group.rds_sg.id]  The equals sign ""="" indicates an argument definition, and must not be used when defining a block.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 57, in resource ""aws_rds_cluster"" ""aurora_db"":   57:   vpc security_group_ids =","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 57, in resource ""aws_rds_cluster"" ""aurora_db"":   57: "
