"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_406","glm-4.7","cot","llm_iac","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid variable name    on main.tf line 36, in variable "" ami_id"":   36: variable "" ami_id"" {  A name must start with a le","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid variable name    on main.tf line 36, in variable "" ami_id"":   36: variable "" ami_id"" {  A"
"llm_iac_400","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_401","glm-4.7","cot","llm_iac","True","","True","","False","1","0","Reference to undeclared resource"
"llm_iac_409","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_405","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_407","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_408","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_413","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_414","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_410","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_411","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_412","glm-4.7","cot","llm_iac","True","","True","","False","1","0","Invalid data source"
"llm_iac_415","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_419","glm-4.7","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 123, in resource ""google_compute_instance_template"" ""app_template"":  123:     startup-script = ""#! /bin/bash  124: apt-get update  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to repr","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 123, in resource ""google_compute_instance_template"" ""app_template"":  123:     ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 123, in resource ""google_compute_instance_template"" "
"llm_iac_416","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_421","glm-4.7","cot","llm_iac","False","","True","","False","7","0","Unsupported argument | Unsupported block type | Unsupported block type | Insufficient secret_manager blocks | Unsupported block type | Unsupported block type | Insufficient secret_manager blocks"
"llm_iac_417","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_418","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_424","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_420","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_422","glm-4.7","cot","llm_iac","False","","True","","False","19","0","Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argu"
"llm_iac_423","glm-4.7","cot","llm_iac","False","","True","","False","4","0","Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument"
"llm_iac_428","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_429","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_425","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_426","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_431","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_433","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Incorrect attribute value type"
"llm_iac_434","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Incorrect attribute value type"
"llm_iac_427","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_430","glm-4.7","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"llm_iac_432","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_435","glm-4.7","cot","llm_iac","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_439","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_440","glm-4.7","cot","llm_iac","False","","True","","False","1","0","expected service to not match any of [dataproc-control.googleapis.com source.googleapis.com stackdriverprovisioning.googleapis.com bigquery-json.googleapis.com], got bigquery-json.googleapis.com"
"llm_iac_436","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_441","glm-4.7","cot","llm_iac","False","","True","","False","1","0","expected service to not match any of [dataproc-control.googleapis.com source.googleapis.com stackdriverprovisioning.googleapis.com bigquery-json.googleapis.com], got bigquery-json.googleapis.com"
"llm_iac_443","glm-4.7","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 218, in locals:  218:               echo ""${join(""  219: "", formatlist(""server.%d %s:2888:3888"", range(1, var.zookeeper_count + 1), aws_instance.zookeeper[*].private_ip))}"" >> conf/zookeeper.conf  Quoted strings may not be split over multiple lines","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 218, in locals:  218:               echo ""${join(""  219: "", formatlist(""server","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 218, in locals:  218:               echo ""${join(""  "
"llm_iac_437","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_438","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_442","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_444","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_445","glm-4.7","cot","llm_iac","False","","True","","False","2","0","Reference to undeclared resource | Unsupported block type"
"llm_iac_446","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_450","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_447","glm-4.7","cot","llm_iac","False","","True","","False","3","0","Invalid function argument | Invalid resource type | Invalid function argument"
"llm_iac_448","glm-4.7","cot","llm_iac","False","","True","","True","0","2",""
"llm_iac_449","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_451","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_452","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_453","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_454","glm-4.7","cot","llm_iac","False","","True","","False","2","0","Invalid resource type | Invalid function argument"
"llm_iac_455","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_456","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_457","glm-4.7","cot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_458","glm-4.7","cot","llm_iac","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"llm_iac_459","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_460","glm-4.7","cot","llm_iac","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Insufficient boot_disk blocks"
