"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_293","ministral-8b","few-shot","llm_iac","False","","True","","False","1","1","Unsupported argument"
"llm_iac_290","ministral-8b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_291","ministral-8b","few-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_296","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Cycle: aws_cloudwatch_log_group.eks_cluster_logs, aws_eks_cluster.cluster"
"llm_iac_292","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_294","ministral-8b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_295","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared resource"
"llm_iac_298","ministral-8b","few-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_297","ministral-8b","few-shot","llm_iac","False","","True","","False","2","0","Unsupported block type | Unsupported argument"
"llm_iac_299","ministral-8b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_300","ministral-8b","few-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_301","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_302","ministral-8b","few-shot","llm_iac","True","","True","","False","2","1","Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_303","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Missing required argument"
"llm_iac_304","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_305","ministral-8b","few-shot","llm_iac","False","","True","","False","4","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"llm_iac_306","ministral-8b","few-shot","llm_iac","False","","True","","False","13","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_310","ministral-8b","few-shot","llm_iac","False","Error: Missing argument separator    on main.tf line 179, in resource ""aws_launch_template"" ""consul_lt"":  162:   user_data = base64encode(<<-EOF  163:               #!/bin/bash  164:               yum update -y  165:               yum install -y wget unzip  166:               wget https://releases.h","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 179, in resource ""aws_launch_template"" ""consul_lt"":  162:   user_data = base6","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 179, in resource ""aws_launch_template"" ""consul_lt"":"
"llm_iac_311","ministral-8b","few-shot","llm_iac","False","Error: Missing argument separator    on main.tf line 203, in resource ""aws_instance"" ""ops_manager_additional"":  198:   user_data = base64encode(<<-EOF  199:               #!/bin/bash  200:               echo ""Installing additional Ops Manager instance...""  201:               # Add your Ops Manager i","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 203, in resource ""aws_instance"" ""ops_manager_additional"":  198:   user_data =","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 203, in resource ""aws_instance"" ""ops_manager_additi"
"llm_iac_307","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_308","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_309","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_312","ministral-8b","few-shot","llm_iac","False","","True","","False","4","2","expected network_endpoint_type to be one of [""SERVERLESS"" ""PRIVATE_SERVICE_CONNECT"" ""INTERNET_IP_PORT"" ""INTERNET_FQDN_PORT"" ""GCE_VM_IP_PORTMAP"" """"], got SERVERLESS_LOAD_BALANCER | Invalid resource type | Invalid resource type | Invalid function argument"
"llm_iac_313","ministral-8b","few-shot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_314","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_315","ministral-8b","few-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Insufficient version blocks | Reference to undeclared input variable"
"llm_iac_316","ministral-8b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_320","ministral-8b","few-shot","llm_iac","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Invalid resource type"
"llm_iac_317","ministral-8b","few-shot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_318","ministral-8b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_319","ministral-8b","few-shot","llm_iac","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Unsupported argument"
"llm_iac_324","ministral-8b","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""gcp_compute_instance"" {  This module is not yet installed. Run ""te","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""gcp_compute_instance"" {  This module is "
"llm_iac_321","ministral-8b","few-shot","llm_iac","True","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_322","ministral-8b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_323","ministral-8b","few-shot","llm_iac","False","","True","","False","4","0","Reference to undeclared resource | Reference to undeclared resource | Unsupported argument | Unsupported argument"
"llm_iac_325","ministral-8b","few-shot","llm_iac","False","","True","","False","5","0","Invalid resource type | Invalid resource type | Invalid resource type | Insufficient condition blocks | Invalid resource type"
"llm_iac_326","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_327","ministral-8b","few-shot","llm_iac","False","","True","","False","4","0","Invalid function argument | Invalid function argument | Unsupported argument | Invalid resource type"
"llm_iac_328","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_329","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_333","ministral-8b","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_binary_authorization_policy"" configuration    on main.tf line 201:  201: resource ""google_binary","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_binary_authorization_policy"" configuration    on main.tf line 201:  20"
"llm_iac_330","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_335","ministral-8b","few-shot","llm_iac","False","Error: Missing item separator    on main.tf line 104, in resource ""aws_iam_policy"" ""lambda_s3_access"":  102:         Resource = [  103:           aws_s3_bucket.website.arn,  104:           aws_s3_bucket.website.arn ""/*"",  Expected a comma to mark the beginning of the next item.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 104, in resource ""aws_iam_policy"" ""lambda_s3_access"":  102:         Resource = [ ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 104, in resource ""aws_iam_policy"" ""lambda_s3_access"":  "
"llm_iac_331","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_332","ministral-8b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_334","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_336","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_337","ministral-8b","few-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Invalid or unknown key"
"llm_iac_338","ministral-8b","few-shot","llm_iac","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_339","ministral-8b","few-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_343","ministral-8b","few-shot","llm_iac","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"llm_iac_340","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_341","ministral-8b","few-shot","llm_iac","False","","True","","False","5","0","Invalid resource type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_342","ministral-8b","few-shot","llm_iac","False","","True","","False","4","0","Missing required argument | Missing required argument | Unsupported block type | Unsupported block type"
"llm_iac_344","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_345","ministral-8b","few-shot","llm_iac","False","","True","","False","2","2","Missing required argument | Unsupported argument"
"llm_iac_346","ministral-8b","few-shot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_347","ministral-8b","few-shot","llm_iac","False","","True","","False","2","0","Unsupported attribute | Invalid resource type"
"llm_iac_351","ministral-8b","few-shot","llm_iac","False","","True","","False","7","0","Unsupported argument | Insufficient target_name_servers blocks | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported argument | Invalid function argument"
"llm_iac_348","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_349","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_350","ministral-8b","few-shot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_352","ministral-8b","few-shot","llm_iac","True","","True","","False","1","5","Unsupported argument"
"llm_iac_356","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_357","ministral-8b","few-shot","llm_iac","False","","True","","False","2","0","Invalid resource type | Unsupported attribute"
"llm_iac_358","ministral-8b","few-shot","llm_iac","False","","True","","False","5","0","Unsupported attribute | Reference to undeclared resource | Reference to undeclared resource | Missing resource instance key | Unsupported argument"
"llm_iac_353","ministral-8b","few-shot","llm_iac","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"llm_iac_354","ministral-8b","few-shot","llm_iac","False","","True","","False","11","0","Invalid function argument | Invalid function argument | Unsupported argument | Unsupported block type | Invalid function argument | Unsupported argument | Invalid function argument | Invalid function argument | Unsupported argument | Unsupported block type | Unsupported block type"
"llm_iac_355","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_359","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_360","ministral-8b","few-shot","llm_iac","False","","True","","False","7","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"llm_iac_364","ministral-8b","few-shot","llm_iac","False","","True","","False","4","0","Missing required argument | Reference to undeclared input variable | Reference to undeclared input variable | Invalid resource type"
"llm_iac_361","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_366","ministral-8b","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 13, in resource ""azurerm_linux_virtual_machine_extension"" ""hostname_script"":   13:     ""script"" : ""#!/bin/bash   14:       echo \""The hostname of this VM is: $(hostname)\"" > /home/AzureUser/hostname.txt  Quoted strings may not be split over multipl","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 13, in resource ""azurerm_linux_virtual_machine_extension"" ""hostname_script"":  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 13, in resource ""azurerm_linux_virtual_machine_exten"
"llm_iac_362","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_363","ministral-8b","few-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/tectonic: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/tectonic  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules ","False","0","0",""
"llm_iac_369","ministral-8b","few-shot","llm_iac","False","","True","","False","5","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_365","ministral-8b","few-shot","llm_iac","True","","True","","False","1","0","Invalid resource type"
"llm_iac_367","ministral-8b","few-shot","llm_iac","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported argument | Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_368","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Invalid index"
"llm_iac_370","ministral-8b","few-shot","llm_iac","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"llm_iac_371","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_372","ministral-8b","few-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_376","ministral-8b","few-shot","llm_iac","False","Error: Attribute redefined    on main.tf line 93, in resource ""google_project_iam_audit_config"" ""org_audit_config"":   93:     log_type = ""DATA_WRITE""  The argument ""log_type"" was already set at main.tf:92,5-13. Each argument may be set only once.   Error: Attribute redefined    on main.tf line 94, i","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 93, in resource ""google_project_iam_audit_config"" ""org_audit_config"":   93:     log_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 93, in resource ""google_project_iam_audit_config"" ""org_aud"
"llm_iac_373","ministral-8b","few-shot","llm_iac","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_379","ministral-8b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_374","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_375","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_382","ministral-8b","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 138, in resource ""local_file"" ""ansible_inventory"":  138:               ${join(""  139: "", formatlist(""%s ansible_user=ec2-user ansible_ssh_private_key_file=~/.ssh/your-key-pair-name.pem"", aws_instance.cluster_node[*].public_ip))}  Quoted strings may","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 138, in resource ""local_file"" ""ansible_inventory"":  138:               ${join(","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 138, in resource ""local_file"" ""ansible_inventory"":  "
"llm_iac_377","ministral-8b","few-shot","llm_iac","True","","True","","False","5","0","Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument | Insufficient client_certificate_config blocks"
"llm_iac_380","ministral-8b","few-shot","llm_iac","False","","True","","False","3","0","Invalid function argument | Invalid function argument | Invalid function argument"
"llm_iac_381","ministral-8b","few-shot","llm_iac","True","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_383","ministral-8b","few-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"llm_iac_384","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared resource"
"llm_iac_385","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_389","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_386","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_391","ministral-8b","few-shot","llm_iac","False","Error: Missing argument separator    on main.tf line 62, in resource ""aws_launch_template"" ""k8s_worker"":   46:   user_data = base64encode(<<-EOF   47:               #!/bin/bash   48:               # Install Kubernetes worker node components   49:               yum update -y   50:               yum i","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid default value for variable    on main.tf line 4, in variable ""global"":    4:   default = {    5:     environment = ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid default value for variable    on main.tf line 4, in variable ""global"":    4:   default = "
"llm_iac_387","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_388","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_390","ministral-8b","few-shot","llm_iac","False","","True","","False","1","3","Unsupported argument"
"llm_iac_392","ministral-8b","few-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/digitalocean: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/digitalocean  Did you intend to use digitalocean/digitalocean? If so, you must specify that source address in each module which requires that provider. To see","False","0","0",""
"llm_iac_393","ministral-8b","few-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/digitalocean: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/digitalocean  Did you intend to use digitalocean/digitalocean? If so, you must specify that source address in each module which requires that provider. To see","False","0","0",""
"llm_iac_394","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_395","ministral-8b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_396","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Invalid ""self"" reference"
"llm_iac_397","ministral-8b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_398","ministral-8b","few-shot","llm_iac","False","","True","","False","4","0","Invalid function argument | Invalid reference | Invalid reference | Invalid function argument"
"llm_iac_402","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_403","ministral-8b","few-shot","llm_iac","False","Error: Missing argument separator    on main.tf line 139, in resource ""aws_launch_template"" ""consul"":  119:   user_data = base64encode(<<-EOF  120:               #!/bin/bash  121:               # Install Consul  122:               curl -fsSL https://apt.releases.hashicorp.com/gpg | sudo gpg --dearmo","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 139, in resource ""aws_launch_template"" ""consul"":  119:   user_data = base64en","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 139, in resource ""aws_launch_template"" ""consul"":  1"
"llm_iac_399","ministral-8b","few-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Invalid function argument"
"llm_iac_400","ministral-8b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_401","ministral-8b","few-shot","llm_iac","False","","True","","False","1","2","Unsupported attribute"
"llm_iac_404","ministral-8b","few-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Missing required argument | Missing required argument"
"llm_iac_405","ministral-8b","few-shot","llm_iac","False","","True","","False","5","0","Invalid resource type | Unsupported attribute | Value for unconfigurable attribute | Value for unconfigurable attribute | Missing required argument"
"llm_iac_406","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_407","ministral-8b","few-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/awssecretsmanager: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/awssecretsmanager  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To ","False","0","0",""
"llm_iac_408","ministral-8b","few-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_409","ministral-8b","few-shot","llm_iac","False","","True","","False","1","1","expected acl to be one of [""private"" ""public-read"" ""public-read-write"" ""authenticated-read"" ""aws-exec-read"" ""log-delivery-write""], got LogDeliveryWrite"
"llm_iac_410","ministral-8b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_411","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_412","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_416","ministral-8b","few-shot","llm_iac","False","Error: Invalid block definition    on main.tf line 141, in resource ""aws_instance"" ""consul_nodes"":  141:               sudo systemctl enable consul  142:               sudo systemctl start consul  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the b","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 141, in resource ""aws_instance"" ""consul_nodes"":  141:               sudo system","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 141, in resource ""aws_instance"" ""consul_nodes"":  141:"
"llm_iac_413","ministral-8b","few-shot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_414","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_415","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Reference to ""count"" in non-counted context"
"llm_iac_417","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_418","ministral-8b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_419","ministral-8b","few-shot","llm_iac","False","","True","","False","2","0","Invalid resource type | Unsupported block type"
"llm_iac_420","ministral-8b","few-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_421","ministral-8b","few-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_422","ministral-8b","few-shot","llm_iac","False","","True","","False","3","0","Invalid resource type | Missing required argument | Unsupported argument"
"llm_iac_423","ministral-8b","few-shot","llm_iac","False","","True","","False","1","1","Unsupported argument"
"llm_iac_424","ministral-8b","few-shot","llm_iac","False","","True","","True","0","1",""
"llm_iac_425","ministral-8b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_426","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Incorrect attribute value type"
"llm_iac_427","ministral-8b","few-shot","llm_iac","False","","True","","False","3","2","Unsupported block type | Unsupported block type | Invalid resource type"
"llm_iac_428","ministral-8b","few-shot","llm_iac","False","","True","","False","4","0","Invalid function argument | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_429","ministral-8b","few-shot","llm_iac","False","","True","","False","6","1","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_432","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_430","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Value for unconfigurable attribute"
"llm_iac_431","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_433","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_434","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_435","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_436","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_437","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_438","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_439","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_440","ministral-8b","few-shot","llm_iac","False","","True","","False","3","0","Value for unconfigurable attribute | Value for unconfigurable attribute | Value for unconfigurable attribute"
"llm_iac_444","ministral-8b","few-shot","llm_iac","False","Error: Invalid block definition    on main.tf line 250, in resource ""aws_instance"" ""ecs_agent"":  250:               sudo systemctl enable docker  251:               sudo systemctl start docker  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the bloc","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 250, in resource ""aws_instance"" ""ecs_agent"":  250:               sudo systemctl","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 250, in resource ""aws_instance"" ""ecs_agent"":  250:   "
"llm_iac_441","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_442","ministral-8b","few-shot","llm_iac","False","","True","","False","2","0","""world-bank-international-debt-project"" name must be 4 to 30 characters with lowercase and uppercase letters, numbers, hyphen, single-quote, double-quote, space, and exclamation point. | expected public_key_type to be one of [""TYPE_NONE"" ""TYPE_X509_PEM_FILE"" ""TYPE_RAW_PUBLIC_KEY""], got TYPE_GOOGLE_CERTIFICATES"
"llm_iac_443","ministral-8b","few-shot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_445","ministral-8b","few-shot","llm_iac","False","","True","","False","6","0","Unsupported attribute | Invalid resource type | Invalid resource type | Unsupported argument | Missing required argument | Invalid resource type"
"llm_iac_446","ministral-8b","few-shot","llm_iac","False","","True","","True","0","2",""
"llm_iac_447","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Too many node_config blocks"
"llm_iac_448","ministral-8b","few-shot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Invalid resource type | Invalid resource type"
"llm_iac_449","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_450","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_451","ministral-8b","few-shot","llm_iac","False","","True","","False","5","0","Missing required argument | Unsupported block type | Insufficient version blocks | Value for unconfigurable attribute | Invalid resource type"
"llm_iac_452","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_453","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_454","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_455","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_456","ministral-8b","few-shot","llm_iac","True","","True","","False","1","0","Invalid resource type"
